"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4298",621955,"35","2",2014-04-11 04:19:00,2014-04-11,00:19:00,0,201435028165,"4700 BLOCK N 13TH ST",400,"Aggravated Assault Firearm",-75.14556459,40.02501597,40.02501597,-75.14556459,"2014","Y"
"4299",622384,"02","2",2014-05-03 01:08:00,2014-05-02,21:08:00,21,201402025588,"500 BLOCK VAN KIRK ST",400,"Aggravated Assault Firearm",-75.10267162,40.04400339,40.04400338,-75.10267162,"2014","Y"
"4300",622385,"02","2",2014-05-03 02:07:00,2014-05-02,22:07:00,22,201402025589,"500 BLOCK VAN KIRK ST",400,"Aggravated Assault Firearm",-75.10267162,40.04400339,40.04400338,-75.10267162,"2014","Y"
"4301",623221,"18","2",2014-05-22 03:35:00,2014-05-21,23:35:00,23,201418028828,"5500 BLOCK CHRISTIAN ST",400,"Aggravated Assault Firearm",-75.23341625,39.9481847,39.9481847,-75.23341625,"2014","Y"
"4302",623645,"35","3",2014-05-30 23:54:00,2014-05-30,19:54:00,19,201435043865,"6600 BLOCK N BOUVIER ST",400,"Aggravated Assault Firearm",-75.14712662,40.05432829,40.05432829,-75.14712662,"2014","Y"
"4303",623656,"35","2",2014-05-16 02:58:00,2014-05-15,22:58:00,22,201435039059,"200 BLOCK W WELLENS ST",400,"Aggravated Assault Firearm",-75.12760042,40.03083137,40.03083137,-75.12760042,"2014","Y"
"4304",624532,"35","1",2014-04-30 03:41:00,2014-04-29,23:41:00,23,201435033914,"900 BLOCK W CHEW AVE",400,"Aggravated Assault Firearm",-75.13673137,40.03884107,40.03884107,-75.13673137,"2014","Y"
"4305",624545,"12","3",2014-05-26 11:03:00,2014-05-26,07:03:00,7,201412037418,"1300 BLOCK S PAXON ST",300,"Robbery Firearm",-75.21832184,39.940946,39.940946,-75.21832184,"2014","Y"
"4306",620636,"18","1",2014-03-28 09:46:00,2014-03-28,05:46:00,5,201418016742,"5800 BLOCK SPRUCE ST",300,"Robbery Firearm",-75.23793584,39.95607183,39.95607183,-75.23793584,"2014","Y"
"4307",621072,"02","2",2014-04-15 03:51:00,2014-04-14,23:51:00,23,201402021672,"700 BLOCK LEVICK ST",400,"Aggravated Assault Firearm",-75.09186111,40.04749429,40.04749429,-75.09186111,"2014","Y"
"4308",621073,"22","3",2014-04-08 22:10:00,2014-04-08,18:10:00,18,201422025280,"1800 BLOCK N 20TH ST",400,"Aggravated Assault Firearm",-75.16707926,39.98146312,39.98146312,-75.16707926,"2014","Y"
"4309",621082,"18","2",2014-05-12 08:46:00,2014-05-12,04:46:00,4,201418026612,"5300 BLOCK DELANCEY ST",400,"Aggravated Assault Firearm",-75.22989757,39.95452196,39.95452196,-75.22989757,"2014","Y"
"4310",622398,"15","2",2014-05-11 07:06:00,2014-05-11,03:06:00,3,201415038949,"5800 BLOCK OAKLAND ST",300,"Robbery Firearm",-75.07908277,40.0285618,40.0285618,-75.07908277,"2014","Y"
"4311",625667,"12","1",2014-12-16 23:19:00,2014-12-16,18:19:00,18,201412095575,"2500 BLOCK S 68TH ST",300,"Robbery Firearm",-75.23440667,39.91933474,39.91933474,-75.23440667,"2014","Y"
"4312",626345,"19","2",2014-10-20 15:52:00,2014-10-20,11:52:00,11,201419096070,"0 BLOCK N YEWDALL ST",300,"Robbery Firearm",-75.22926523,39.96054467,39.96054467,-75.22926523,"2014","Y"
"4313",626353,"25","1",2014-12-10 19:43:00,2014-12-10,14:43:00,14,201425103494,"3800 BLOCK N MARSHALL ST",300,"Robbery Firearm",-75.13931217,40.00934815,40.00934815,-75.13931217,"2014","Y"
"4314",626354,"25","1",2014-06-17 17:39:00,2014-06-17,13:39:00,13,201425049498,"3800 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.14732794,40.01039122,40.01039122,-75.14732794,"2014","Y"
"4315",626360,"02","2",2014-10-13 00:56:00,2014-10-12,20:56:00,20,201402062440,"400 BLOCK UNRUH AVE",400,"Aggravated Assault Firearm",-75.093709,40.05421219,40.05421219,-75.093709,"2014","Y"
"4316",623238,"24","2",2014-03-10 21:33:00,2014-03-10,17:33:00,17,201424018339,"1900 BLOCK E WISHART ST",400,"Aggravated Assault Firearm",-75.11297144,39.99478544,39.99478544,-75.11297144,"2014","Y"
"4317",623242,"18","1",2014-05-11 01:35:00,2014-05-10,21:35:00,21,201418026352,"6100 BLOCK MARKET ST",300,"Robbery Firearm",-75.24338949,39.96229261,39.96229261,-75.24338949,"2014","Y"
"4318",623249,"12","3",2014-04-14 02:09:00,2014-04-13,22:09:00,22,201412025457,"2500 BLOCK S GROSS ST",400,"Aggravated Assault Firearm",-75.2274523,39.92315536,39.92315536,-75.2274523,"2014","Y"
"4319",623250,"15","2",2014-04-05 16:29:00,2014-04-05,12:29:00,12,201415027241,"6500 BLOCK ALGARD ST",300,"Robbery Firearm",-75.05318551,40.02607236,40.02607236,-75.05318551,"2014","Y"
"4320",623668,"12","2",2014-04-15 21:36:00,2014-04-15,17:36:00,17,201412025870,"6100 BLOCK REINHARD ST",300,"Robbery Firearm",-75.23334343,39.92963238,39.92963238,-75.23334343,"2014","Y"
"4321",624124,"19","3",2014-05-25 02:45:00,2014-05-24,22:45:00,22,201419045554,"5400 BLOCK UPLAND WAY",400,"Aggravated Assault Firearm",-75.23079365,39.98252577,39.98252577,-75.23079365,"2014","Y"
"4322",624127,"24","2",2014-04-08 02:44:00,2014-04-07,22:44:00,22,201424027095,"2800 BLOCK D ST",300,"Robbery Firearm",-75.1225616,39.99143712,39.99143712,-75.1225616,"2014","Y"
"4323",624996,"25","2",2014-04-02 14:16:00,2014-04-02,10:16:00,10,201425023961,"300 BLOCK E ELEANOR ST",400,"Aggravated Assault Firearm",-75.11780387,40.02311043,40.02311043,-75.11780387,"2014","Y"
"4324",625006,"14","2",2014-04-10 22:09:00,2014-04-10,18:09:00,18,201414026320,"0 BLOCK E HORTTER ST",400,"Aggravated Assault Firearm",-75.18469555,40.0506505,40.0506505,-75.18469555,"2014","Y"
"4325",619784,"35","1",2014-04-24 20:43:00,2014-04-24,16:43:00,16,201435032304,"N 04TH ST  /  W CHAMPLOST AV",400,"Aggravated Assault Firearm",-75.12731965,40.04233004,40.04233004,-75.12731965,"2014","Y"
"4326",621091,"35","2",2014-03-05 06:50:00,2014-03-05,01:50:00,1,201435016661,"5200 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.11844667,40.0302267,40.0302267,-75.11844667,"2014","Y"
"4327",621092,"35","2",2014-03-05 08:07:00,2014-03-05,03:07:00,3,201435016662,"5200 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.11844667,40.0302267,40.0302267,-75.11844667,"2014","Y"
"4328",621093,"19","2",2014-05-13 22:08:00,2014-05-13,18:08:00,18,201419042008,"6000 BLOCK MARKET ST",300,"Robbery Firearm",-75.24273761,39.96221196,39.96221196,-75.24273761,"2014","Y"
"4329",621094,"25","4",2014-05-15 02:02:00,2014-05-14,22:02:00,22,201425038702,"3500 BLOCK N WARNOCK ST",300,"Robbery Firearm",-75.14559354,40.00690271,40.00690271,-75.14559354,"2014","Y"
"4330",621100,"08","3",2014-03-27 02:33:00,2014-03-26,22:33:00,22,201408011050,"3200 BLOCK WOODHAVEN RD",300,"Robbery Firearm",-74.98434724,40.09782291,40.09782291,-74.98434724,"2014","Y"
"4331",625955,"24","3",2014-10-28 02:55:00,2014-10-27,22:55:00,22,201424094498,"2800 BLOCK MEMPHIS ST",300,"Robbery Firearm",-75.11493683,39.98470624,39.98470624,-75.11493683,"2014","Y"
"4332",623258,"25","4",2014-03-02 08:06:00,2014-03-02,03:06:00,3,201425015365,"2800 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.14476115,39.99431916,39.99431916,-75.14476115,"2014","Y"
"4333",623260,"22","4",2014-05-04 17:58:00,2014-05-04,13:58:00,13,201422033513,"2400 BLOCK W MONTGOMERY AVE",300,"Robbery Firearm",-75.17534628,39.98252673,39.98252673,-75.17534628,"2014","Y"
"4334",623272,"16","1",2014-05-03 17:07:00,2014-05-03,13:07:00,13,201416018318,"3400 BLOCK FAIRMOUNT AVE",400,"Aggravated Assault Firearm",-75.19275009,39.96626609,39.96626609,-75.19275009,"2014","Y"
"4335",623275,"35","2",2014-04-22 19:35:00,2014-04-22,15:35:00,15,201435031726,"700 BLOCK W ROCKLAND ST",400,"Aggravated Assault Firearm",-75.13774892,40.02642547,40.02642547,-75.13774892,"2014","Y"
"4336",623697,"14","2",2014-04-12 02:07:00,2014-04-11,22:07:00,22,201414026697,"200 BLOCK E HAINES ST",400,"Aggravated Assault Firearm",-75.17456927,40.04064794,40.04064794,-75.17456927,"2014","Y"
"4337",623706,"39","2",2014-04-21 04:48:00,2014-04-21,00:48:00,0,201439026936,"4500 BLOCK WAYNE AVE",300,"Robbery Firearm",-75.16202688,40.0222959,40.0222959,-75.16202688,"2014","Y"
"4338",623707,"14","1",2014-05-14 04:54:00,2014-05-14,00:54:00,0,201414035662,"7700 BLOCK OGONTZ AVE",300,"Robbery Firearm",-75.15763564,40.07158091,40.07158091,-75.15763564,"2014","Y"
"4339",624142,"19","2",2014-03-09 17:43:00,2014-03-09,13:43:00,13,201419020561,"0 BLOCK N FELTON ST",400,"Aggravated Assault Firearm",-75.2459912,39.96261942,39.96261942,-75.2459912,"2014","Y"
"4340",620244,"25","4",2014-05-29 01:35:00,2014-05-28,21:35:00,21,201425043142,"3300 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14722397,40.00250096,40.00250096,-75.14722397,"2014","Y"
"4341",620684,"25","1",2014-05-10 06:10:00,2014-05-10,02:10:00,2,201425037045,"3700 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15088562,40.01084646,40.01084646,-75.15088562,"2014","Y"
"4342",621596,"18","2",2014-04-04 04:13:00,2014-04-04,00:13:00,0,201418018092,"400 BLOCK S 56TH",300,"Robbery Firearm",-75.23421462,39.95453085,39.95453085,-75.23421462,"2014","Y"
"4343",626400,"39","2",2014-08-17 03:23:00,2014-08-16,23:23:00,23,201439059066,"3400 BLOCK N 20TH ST",300,"Robbery Firearm",-75.16159266,40.00665836,40.00665836,-75.16159266,"2014","Y"
"4344",623293,"01","1",2014-04-28 15:21:00,2014-04-28,11:21:00,11,201401018048,"2700 BLOCK SNYDER AVE",400,"Aggravated Assault Firearm",-75.19180213,39.92723077,39.92723077,-75.19180213,"2014","Y"
"4345",623718,"39","3",2014-04-11 11:42:00,2014-04-11,07:42:00,7,201439024343,"1700 BLOCK W ALLEGHENY AVE 1",300,"Robbery Firearm",-75.15770658,40.00221957,40.00221957,-75.15770658,"2014","Y"
"4346",623721,"19","3",2014-05-01 12:30:00,2014-05-01,08:30:00,8,201419037782,"5700 BLOCK WYNDALE AVE",300,"Robbery Firearm",-75.23892974,39.98814401,39.98814401,-75.23892974,"2014","Y"
"4347",623722,"25","3",2014-05-05 08:48:00,2014-05-05,04:48:00,4,201425035377,"100 BLOCK W LIPPINCOTT ST",400,"Aggravated Assault Firearm",-75.13237406,39.99800911,39.99800911,-75.13237406,"2014","Y"
"4348",623724,"24","1",2014-03-13 02:23:00,2014-03-12,22:23:00,22,201424019062,"1900 BLOCK E WENSLEY ST",300,"Robbery Firearm",-75.10863229,39.99705489,39.99705489,-75.10863229,"2014","Y"
"4349",623728,"25","3",2014-03-27 04:23:00,2014-03-27,00:23:00,0,201425022125,"200 BLOCK W ONTARIO ST",300,"Robbery Firearm",-75.13317208,40.00222068,40.00222067,-75.13317208,"2014","Y"
"4350",623738,"22","2",2014-03-02 18:14:00,2014-03-02,13:14:00,13,201422015025,"1800 BLOCK N NATRONA ST",400,"Aggravated Assault Firearm",-75.18715332,39.9844408,39.9844408,-75.18715332,"2014","Y"
"4351",623744,"19","2",2014-05-31 08:03:00,2014-05-31,04:03:00,4,201419047613,"4900 BLOCK LANCASTER AVE",400,"Aggravated Assault Firearm",-75.2196492,39.97377155,39.97377155,-75.21964919,"2014","Y"
"4352",624175,"19","2",2014-04-06 13:40:00,2014-04-06,09:40:00,9,201419029827,"6000 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.24140773,39.96204768,39.96204768,-75.24140773,"2014","Y"
"4353",624608,"15","3",2014-05-10 01:59:00,2014-05-09,21:59:00,22,201415038417,"7500 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.03030314,40.03264797,40.03264797,-75.03030314,"2014","Y"
"4354",620268,"35","1",2014-04-14 22:46:00,2014-04-14,18:46:00,18,201435029439,"N 10TH ST  /  W CHEW AV",400,"Aggravated Assault Firearm",-75.13763642,40.03895278,40.03895278,-75.13763642,"2014","Y"
"4355",621150,"35","2",2014-03-18 00:08:00,2014-03-17,20:08:00,20,201435020652,"4700 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14789683,40.02456291,40.02456291,-75.14789683,"2014","Y"
"4356",621158,"12","4",2014-04-17 20:34:00,2014-04-17,16:34:00,16,201412026428,"1100 BLOCK S 56TH ST",400,"Aggravated Assault Firearm",-75.23371995,39.94456837,39.94456837,-75.23371995,"2014","Y"
"4357",625750,"22","2",2014-11-11 14:40:00,2014-11-11,09:40:00,9,201422094178,"2500 BLOCK N MYRTLEWOOD ST",400,"Aggravated Assault Firearm",-75.1803155,39.99410744,39.99410744,-75.1803155,"2014","Y"
"4358",625761,"22","4",2014-10-09 22:31:00,2014-10-09,18:31:00,18,201422083881,"2900 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.18384116,39.98059431,39.98059431,-75.18384116,"2014","Y"
"4359",626007,"39","3",2014-12-03 01:03:00,2014-12-02,20:03:00,20,201439088035,"2600 BLOCK W STERNER ST",400,"Aggravated Assault Firearm",-75.17542484,39.99714504,39.99714504,-75.17542484,"2014","Y"
"4360",623307,"25","3",2014-04-02 07:08:00,2014-04-02,03:08:00,3,201425023917,"200 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.13323854,39.99906691,39.99906691,-75.13323854,"2014","Y"
"4361",624194,"39","1",2014-05-04 20:06:00,2014-05-04,16:06:00,16,201439030581,"3200 BLOCK SCOTTS LN",300,"Robbery Firearm",-75.18609484,40.01095914,40.01095914,-75.18609484,"2014","Y"
"4362",620737,"14","1",2014-03-26 00:12:00,2014-03-25,20:12:00,20,201414021724,"7600 BLOCK THOURON AVE",300,"Robbery Firearm",-75.1624986,40.06774142,40.06774142,-75.1624986,"2014","Y"
"4363",620743,"19","2",2014-05-25 19:45:00,2014-05-25,15:45:00,15,201419045749,"300 BLOCK N SALFORD ST",400,"Aggravated Assault Firearm",-75.23919381,39.96650824,39.96650824,-75.23919381,"2014","Y"
"4364",621169,"19","3",2014-05-28 01:44:00,2014-05-27,21:44:00,21,201419046501,"5400 BLOCK WYNNEFIELD AVE",300,"Robbery Firearm",-75.23367578,39.99189164,39.99189164,-75.23367579,"2014","Y"
"4365",621171,"15","3",2014-05-11 04:41:00,2014-05-11,00:41:00,0,201415038895,"7700 BLOCK WALKER ST",300,"Robbery Firearm",-75.03190591,40.03700292,40.03700292,-75.0319059,"2014","Y"
"4366",621173,"15","3",2014-03-28 02:31:00,2014-03-27,22:31:00,22,201415024524,"6700 BLOCK KEYSTONE ST",300,"Robbery Firearm",-75.04427706,40.02164557,40.02164557,-75.04427706,"2014","Y"
"4367",621179,"19","1",2014-05-07 16:46:00,2014-05-07,12:46:00,12,201419039878,"5800 BLOCK MALVERN AVE",400,"Aggravated Assault Firearm",-75.23850374,39.98761084,39.98761084,-75.23850375,"2014","Y"
"4368",621636,"03","3",2014-05-06 12:44:00,2014-05-06,08:44:00,8,201403024490,"1300 BLOCK WOLF ST",300,"Robbery Firearm",-75.16813047,39.92163296,39.92163296,-75.16813047,"2014","Y"
"4369",621645,"15","1",2014-05-17 15:55:00,2014-05-17,11:55:00,11,201415041069,"5200 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08523953,40.02782066,40.02782066,-75.08523953,"2014","Y"
"4370",622527,"25","2",2014-05-06 00:39:00,2014-05-05,20:39:00,20,201425035606,"4700 BLOCK N B ST",400,"Aggravated Assault Firearm",-75.12013809,40.02263624,40.02263624,-75.12013809,"2014","Y"
"4371",622529,"12","1",2014-04-11 22:47:00,2014-04-11,18:47:00,18,201412024764,"2500 BLOCK HOLBROOK ST",400,"Aggravated Assault Firearm",-75.23658317,39.91564873,39.91564873,-75.23658317,"2014","Y"
"4372",625772,"19","2",2014-03-21 00:48:00,2014-03-20,20:48:00,20,201419024451,"400 BLOCK N 54TH ST",400,"Aggravated Assault Firearm",-75.22797945,39.96685217,39.96685217,-75.22797945,"2014","Y"
"4373",626034,"24","2",2014-05-10 20:02:00,2014-05-10,16:02:00,16,201424037808,"200 BLOCK E ELKHART ST",400,"Aggravated Assault Firearm",-75.12583346,39.99606106,39.99606106,-75.12583346,"2014","Y"
"4374",626038,"02","1",2014-03-16 06:34:00,2014-03-16,02:34:00,2,201402015098,"1100 BLOCK ROSALIE ST",400,"Aggravated Assault Firearm",-75.08762456,40.03431789,40.03431789,-75.08762456,"2014","Y"
"4375",623359,"19","2",2014-04-14 22:57:00,2014-04-14,18:57:00,18,201419032689,"300 BLOCK CONESTOGA WAY",300,"Robbery Firearm",-75.22911126,39.96600385,39.96600385,-75.22911126,"2014","Y"
"4376",623772,"25","4",2014-05-18 02:47:00,2014-05-17,22:47:00,22,201425039675,"800 BLOCK W ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.14344491,40.00035274,40.00035273,-75.14344491,"2014","Y"
"4377",624225,"08","1",2014-04-07 14:10:00,2014-04-07,10:10:00,10,201408012612,"2800 BLOCK WILLITS RD",300,"Robbery Firearm",-75.02199424,40.06312258,40.06312258,-75.02199424,"2014","Y"
"4378",625102,"02","1",2014-04-17 01:05:00,2014-04-16,21:05:00,21,201402022108,"5800 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.0833736,40.03325253,40.03325253,-75.0833736,"2014","Y"
"4379",625125,"25","2",2014-03-02 10:46:00,2014-03-02,05:46:00,5,201425015390,"400 BLOCK E WYOMING AVE",400,"Aggravated Assault Firearm",-75.11624664,40.02056794,40.02056794,-75.11624663,"2014","Y"
"4380",619448,"25","4",2014-04-06 13:27:00,2014-04-06,09:27:00,9,201425025504,"1200 BLOCK W ERIE AVE",400,"Aggravated Assault Firearm",-75.14904503,40.00897653,40.00897653,-75.14904503,"2014","Y"
"4381",620329,"25","1",2014-03-22 09:00:00,2014-03-22,05:00:00,5,201425020835,"3900 BLOCK N DARIEN ST",400,"Aggravated Assault Firearm",-75.14158849,40.01117799,40.01117799,-75.14158849,"2014","Y"
"4382",620757,"14","2",2014-04-19 02:04:00,2014-04-18,22:04:00,22,201414028667,"300 BLOCK E WISTER ST",300,"Robbery Firearm",-75.16087781,40.03391029,40.03391029,-75.16087781,"2014","Y"
"4383",620778,"08","3",2014-05-27 04:38:00,2014-05-27,00:38:00,0,201408019551,"3800 BLOCK WOODHAVEN RD",300,"Robbery Firearm",-74.97559177,40.08987057,40.08987057,-74.97559177,"2014","Y"
"4384",621200,"15","1",2014-05-22 05:59:00,2014-05-22,01:59:00,2,201415042725,"4300 BLOCK PENN",400,"Aggravated Assault Firearm",-75.09053631,40.012047,40.012047,-75.09053631,"2014","Y"
"4385",621686,"35","1",2014-03-26 02:46:00,2014-03-25,22:46:00,22,201435023173,"1300 BLOCK W OLNEY AVE",400,"Aggravated Assault Firearm",-75.14475191,40.03908202,40.03908202,-75.14475191,"2014","Y"
"4386",622550,"35","2",2014-04-08 00:44:00,2014-04-07,20:44:00,20,201435027170,"5500 BLOCK N FAIRHILL ST",300,"Robbery Firearm",-75.13152584,40.03657288,40.03657288,-75.13152584,"2014","Y"
"4387",623374,"16","2",2014-04-01 12:52:00,2014-04-01,08:52:00,8,201416013513,"4200 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.2075626,39.96639014,39.96639013,-75.2075626,"2014","Y"
"4388",623379,"25","2",2014-03-29 06:12:00,2014-03-29,02:12:00,2,201425022813,"4200 BLOCK WHITAKER AVE",300,"Robbery Firearm",-75.11944224,40.01303513,40.01303513,-75.11944224,"2014","Y"
"4389",623387,"25","2",2014-04-02 23:06:00,2014-04-02,19:06:00,19,201425024094,"100 BLOCK W LOUDON ST",400,"Aggravated Assault Firearm",-75.12401127,40.02311439,40.02311439,-75.12401127,"2014","Y"
"4390",624251,"14","3",2014-05-26 03:37:00,2014-05-25,23:37:00,23,201414039331,"100 BLOCK MAPLEWOOD AVE",300,"Robbery Firearm",-75.17548687,40.0334219,40.0334219,-75.17548686,"2014","Y"
"4391",624262,"22","4",2014-03-09 20:28:00,2014-03-09,16:28:00,16,201422016795,"1500 BLOCK N NEWKIRK ST",400,"Aggravated Assault Firearm",-75.1811372,39.98024761,39.98024761,-75.1811372,"2014","Y"
"4392",624268,"35","3",2014-03-11 13:56:00,2014-03-11,09:56:00,9,201435018518,"1800 BLOCK STENTON AVE",300,"Robbery Firearm",-75.14935806,40.05114387,40.05114387,-75.14935807,"2014","Y"
"4393",619916,"09","1",2014-04-09 03:03:00,2014-04-08,23:03:00,23,201409012192,"2000 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.17349243,39.95206185,39.95206185,-75.17349243,"2014","Y"
"4394",620793,"24","3",2014-03-20 22:40:00,2014-03-20,18:40:00,18,201424021451,"3000 BLOCK EDGEMONT ST",400,"Aggravated Assault Firearm",-75.10648344,39.98210561,39.98210561,-75.10648343,"2014","Y"
"4395",620805,"15","2",2014-03-29 17:08:00,2014-03-29,13:08:00,13,201415024996,"5900 BLOCK HARBISON AVE",400,"Aggravated Assault Firearm",-75.06315191,40.02203174,40.02203174,-75.06315191,"2014","Y"
"4396",621236,"18","2",2014-03-29 01:52:00,2014-03-28,21:52:00,21,201418016909,"600 BLOCK S 56TH ST",400,"Aggravated Assault Firearm",-75.23496835,39.95090866,39.95090866,-75.23496835,"2014","Y"
"4397",621705,"12","3",2014-03-11 02:45:00,2014-03-10,22:45:00,22,201412016399,"2700 BLOCK S 67TH ST",300,"Robbery Firearm",-75.23009746,39.91805524,39.91805524,-75.23009746,"2014","Y"
"4398",622582,"24","2",2014-04-01 02:54:00,2014-03-31,22:54:00,22,201424024807,"2200 BLOCK E ANN ST",400,"Aggravated Assault Firearm",-75.11312557,39.98822615,39.98822615,-75.11312557,"2014","Y"
"4399",623390,"35","1",2014-04-14 01:09:00,2014-04-13,21:09:00,21,201435029178,"6300 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14221692,40.0505724,40.0505724,-75.14221692,"2014","Y"
"4400",623396,"24","3",2014-03-25 02:36:00,2014-03-24,22:36:00,22,201424022783,"3400 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.10260203,39.99212909,39.99212909,-75.10260203,"2014","Y"
"4401",623828,"25","3",2014-04-10 01:04:00,2014-04-09,21:04:00,21,201425026530,"700 BLOCK E WILLARD ST",400,"Aggravated Assault Firearm",-75.11519919,39.99795608,39.99795607,-75.11519919,"2014","Y"
"4402",623837,"25","1",2014-05-23 21:39:00,2014-05-23,17:39:00,17,201425041279,"4500 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13551169,40.02134125,40.02134125,-75.13551169,"2014","Y"
"4403",623848,"12","1",2014-05-18 21:39:00,2014-05-18,17:39:00,17,201412035148,"9000 BLOCK TINICUM BLVD",300,"Robbery Firearm",-75.24633538,39.88383436,39.88383436,-75.24633538,"2014","Y"
"4404",624273,"25","2",2014-03-25 23:45:00,2014-03-25,19:45:00,19,201425021839,"100 BLOCK W LOUDON ST",400,"Aggravated Assault Firearm",-75.12401127,40.02311439,40.02311439,-75.12401127,"2014","Y"
"4405",624740,"25","3",2014-05-11 16:21:00,2014-05-11,12:21:00,12,201425037493,"400 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.12270884,39.99769701,39.99769701,-75.12270884,"2014","Y"
"4406",619498,"35","2",2014-12-01 01:57:00,2014-11-30,20:57:00,20,201435098703,"300 BLOCK W ROCKLAND ST",300,"Robbery Firearm",-75.12997795,40.0254284,40.0254284,-75.12997795,"2014","Y"
"4407",619509,"24","1",2014-07-24 21:49:00,2014-07-24,17:49:00,17,201424063563,"3200 BLOCK POTTER ST",400,"Aggravated Assault Firearm",-75.1131024,39.99724397,39.99724397,-75.1131024,"2014","Y"
"4408",620814,"02","1",2014-05-22 23:59:00,2014-05-22,19:59:00,19,201402030172,"6300 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.0780131,40.03883562,40.03883562,-75.0780131,"2014","Y"
"4409",620831,"24","1",2014-05-31 01:04:00,2014-05-30,21:04:00,21,201424044885,"4600 BLOCK PENHURST ST",400,"Aggravated Assault Firearm",-75.10975226,40.01973424,40.01973424,-75.10975226,"2014","Y"
"4410",621255,"18","3",2014-03-10 03:56:00,2014-03-09,23:56:00,23,201418012868,"900 BLOCK S 47TH ST",300,"Robbery Firearm",-75.21656255,39.94816104,39.94816104,-75.21656255,"2014","Y"
"4411",621258,"35","3",2014-04-07 04:10:00,2014-04-07,00:10:00,0,201435026954,"N 20TH ST  /  CHELTEN AV",300,"Robbery Firearm",-75.15173714,40.0516824,40.0516824,-75.15173714,"2014","Y"
"4412",621722,"24","1",2014-03-14 00:55:00,2014-03-13,20:55:00,20,201424019334,"1800 BLOCK E ATLANTIC ST",400,"Aggravated Assault Firearm",-75.10542915,40.00088296,40.00088296,-75.10542915,"2014","Y"
"4413",622781,"08","3",2014-05-24 22:45:00,2014-05-24,18:45:00,18,201408019233,"12300 BLOCK ACADEMY RD",400,"Aggravated Assault Firearm",-74.97577353,40.09642148,40.09642148,-74.97577353,"2014","Y"
"4414",622991,"14","1",2014-03-12 03:36:00,2014-03-11,23:36:00,23,201414018063,"1100 BLOCK WOODLAWN ST",400,"Aggravated Assault Firearm",-75.15907837,40.049342,40.049342,-75.15907837,"2014","Y"
"4415",623442,"22","1",2014-04-27 01:21:00,2014-04-26,21:21:00,21,201422031128,"1400 BLOCK W YORK ST",300,"Robbery Firearm",-75.15643894,39.98948824,39.98948824,-75.15643894,"2014","Y"
"4416",623875,"12","1",2014-04-05 19:58:00,2014-04-05,15:58:00,15,201412023103,"9000 BLOCK TINICUM BLVD",300,"Robbery Firearm",-75.24633538,39.88383436,39.88383436,-75.24633538,"2014","Y"
"4417",624300,"25","1",2014-05-26 04:40:00,2014-05-26,00:40:00,0,201425042231,"3700 BLOCK N PARK AVE",300,"Robbery Firearm",-75.14996099,40.0090983,40.0090983,-75.14996099,"2014","Y"
"4418",624314,"15","1",2014-04-28 04:15:00,2014-04-28,00:15:00,0,201415034407,"5200 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08523953,40.02782066,40.02782066,-75.08523953,"2014","Y"
"4419",624315,"12","4",2014-05-24 01:21:00,2014-05-23,21:21:00,21,201412036601,"5000 BLOCK WILLOWS",300,"Robbery Firearm",-75.22304532,39.94770169,39.94770169,-75.22304532,"2014","Y"
"4420",624768,"15","1",2014-05-01 13:28:00,2014-05-01,09:28:00,9,201415035402,"4100 BLOCK PAUL ST",400,"Aggravated Assault Firearm",-75.08852759,40.00820237,40.00820237,-75.08852759,"2014","Y"
"4421",621294,"19","2",2014-04-16 19:34:00,2014-04-16,15:34:00,15,201419033283,"300 BLOCK GRAHAM ST",300,"Robbery Firearm",-75.23880957,39.96646182,39.96646182,-75.23880957,"2014","Y"
"4422",622186,"24","1",2014-05-10 07:24:00,2014-05-10,03:24:00,3,201424037633,"900 BLOCK E CAYUGA ST",300,"Robbery Firearm",-75.10932823,40.01490256,40.01490256,-75.10932823,"2014","Y"
