"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4207",976704,"26","2",2012-11-21 03:23:00,2012-11-20,22:23:00,22,201226060276,"100 BLOCK W NORRIS ST",300,"Robbery Firearm",-75.13319242,39.98014382,39.98014382,-75.13319242,"2012","Y"
"4208",976713,"25","3",2012-01-10 16:21:00,2012-01-10,11:21:00,11,201225002294,"2800 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.13223214,39.99422624,39.99422624,-75.13223214,"2012","Y"
"4209",976881,"35","3",2012-05-19 18:26:00,2012-05-19,14:26:00,14,201235038712,"2000 BLOCK W GODFREY AV",300,"Robbery Firearm",-75.15323701,40.0488511,40.0488511,-75.15323701,"2012","Y"
"4210",981066,"17","3",2012-10-29 23:34:00,2012-10-29,19:34:00,19,201217051915,"S 22ND ST  /  REED ST",300,"Robbery Firearm",-75.18089225,39.93461494,39.93461494,-75.18089225,"2012","Y"
"4211",981067,"19","1",2012-01-03 18:55:00,2012-01-03,13:55:00,13,201219000616,"200 BLOCK N GROSS ST",400,"Aggravated Assault Firearm",-75.24701294,39.96668204,39.96668204,-75.24701294,"2012","Y"
"4212",981069,"05","3",2012-11-04 04:14:00,2012-11-04,00:14:00,0,201205020709,"8500 BLOCK HENRY AVE",300,"Robbery Firearm",-75.23967035,40.06402626,40.06402626,-75.23967035,"2012","Y"
"4213",981086,"02","3",2012-08-03 08:30:00,2012-08-03,04:30:00,4,201202052709,"900 BLOCK SAINT VINCENT ST",400,"Aggravated Assault Firearm",-75.07863373,40.05536609,40.05536609,-75.07863373,"2012","Y"
"4214",981087,"02","3",2012-08-03 08:23:00,2012-08-03,04:23:00,4,201202052698,"900 BLOCK SAINT VINCENT ST",400,"Aggravated Assault Firearm",-75.07863373,40.05536609,40.05536609,-75.07863373,"2012","Y"
"4215",981088,"02","3",2012-08-03 08:23:00,2012-08-03,04:23:00,4,201202052699,"900 BLOCK SAINT VINCENT ST",400,"Aggravated Assault Firearm",-75.07863373,40.05536609,40.05536609,-75.07863373,"2012","Y"
"4216",977102,"22","2",2012-03-27 00:18:00,2012-03-26,20:18:00,20,201222024986,"2800 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.17833759,39.99537728,39.99537728,-75.17833759,"2012","Y"
"4217",977521,"19","1",2012-05-08 20:47:00,2012-05-08,16:47:00,16,201219036478,"6400 BLOCK VINE ST",300,"Robbery Firearm",-75.24784319,39.96757968,39.96757968,-75.24784319,"2012","Y"
"4218",977963,"25","3",2012-08-18 02:05:00,2012-08-17,22:05:00,22,201225067970,"100 BLOCK W CAMBRIA ST",300,"Robbery Firearm",-75.13078241,39.9940416,39.9940416,-75.13078241,"2012","Y"
"4219",979736,"24","1",2012-05-10 02:14:00,2012-05-09,22:14:00,22,201224039109,"4200 BLOCK LAWNDALE ST",300,"Robbery Firearm",-75.10543625,40.01120677,40.01120677,-75.10543625,"2012","Y"
"4220",980158,"25","1",2012-03-05 00:33:00,2012-03-04,19:33:00,19,201225017703,"1300 BLOCK W LYCOMING ST",300,"Robbery Firearm",-75.14772636,40.01504155,40.01504155,-75.14772636,"2012","Y"
"4221",980167,"03","3",2012-05-23 09:33:00,2012-05-23,05:33:00,5,201203033371,"1200 BLOCK SHUNK ST",300,"Robbery Firearm",-75.16791524,39.9177619,39.9177619,-75.16791524,"2012","Y"
"4222",980170,"35","3",2012-04-03 01:37:00,2012-04-02,21:37:00,21,201235025577,"5700 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14452674,40.04053412,40.04053412,-75.14452674,"2012","Y"
"4223",980172,"12","4",2012-03-11 10:37:00,2012-03-11,06:37:00,6,201212017104,"5700 BLOCK BALTIMORE AVE",300,"Robbery Firearm",-75.23934221,39.94608458,39.94608458,-75.23934221,"2012","Y"
"4224",974515,"25","3",2012-02-02 03:53:00,2012-02-01,22:53:00,22,201225008637,"300 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.13399312,40.00704004,40.00704004,-75.13399312,"2012","Y"
"4225",974531,"14","2",2012-09-03 07:23:00,2012-09-03,03:23:00,3,201214067116,"E CHELTEN AV  /  MUSGRAVE ST",300,"Robbery Firearm",-75.16720976,40.04315845,40.04315845,-75.16720976,"2012","Y"
"4226",974965,"25","1",2012-09-23 20:07:00,2012-09-23,16:07:00,16,201225079132,"3900 BLOCK N 07TH ST",400,"Aggravated Assault Firearm",-75.13981827,40.01094836,40.01094836,-75.13981827,"2012","Y"
"4227",975416,"24","3",2012-02-22 06:56:00,2012-02-22,01:56:00,1,201224013237,"2900 BLOCK ARAMINGO AVE",300,"Robbery Firearm",-75.11338022,39.98484786,39.98484786,-75.11338022,"2012","Y"
"4228",975421,"39","3",2012-07-06 03:51:00,2012-07-05,23:51:00,23,201239046102,"2800 BLOCK N TANEY ST",400,"Aggravated Assault Firearm",-75.17462556,39.99818545,39.99818545,-75.17462556,"2012","Y"
"4229",976274,"26","1",2012-11-06 02:08:00,2012-11-05,21:08:00,21,201226057724,"2000 BLOCK MASCHER ST",300,"Robbery Firearm",-75.1351881,39.98040689,39.98040689,-75.1351881,"2012","Y"
"4230",976275,"07","1",2012-05-19 03:11:00,2012-05-18,23:11:00,23,201207018341,"8000 BLOCK CASTOR AV",300,"Robbery Firearm",-75.05614807,40.06184149,40.06184149,-75.05614807,"2012","Y"
"4231",976280,"09","3",2012-11-25 23:20:00,2012-11-25,18:20:00,18,201209050999,"N 23RD ST  /  BROWN ST",300,"Robbery Firearm",-75.17487271,39.96971965,39.96971965,-75.17487271,"2012","Y"
"4232",976296,"09","3",2012-01-23 16:40:00,2012-01-23,11:40:00,11,201209003148,"N TANEY ST  /  PARRISH ST",300,"Robbery Firearm",-75.18020193,39.97151192,39.97151192,-75.18020193,"2012","Y"
"4233",976718,"12","3",2012-04-06 21:09:00,2012-04-06,17:09:00,17,201212024264,"2200 BLOCK SHIELDS ST",400,"Aggravated Assault Firearm",-75.2350335,39.92323429,39.92323429,-75.2350335,"2012","Y"
"4234",976726,"15","2",2012-02-04 13:41:00,2012-02-04,08:41:00,8,201215010772,"6700 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.04655346,40.02425098,40.02425098,-75.04655346,"2012","Y"
"4235",977117,"39","2",2012-10-23 21:48:00,2012-10-23,17:48:00,17,201239071674,"1600 BLOCK W LUZERNE ST",400,"Aggravated Assault Firearm",-75.15424473,40.01436576,40.01436576,-75.15424473,"2012","Y"
"4236",977119,"12","4",2012-05-20 20:47:00,2012-05-20,16:47:00,16,201212036090,"5500 BLOCK PENTRIDGE ST",400,"Aggravated Assault Firearm",-75.23043458,39.94178908,39.94178908,-75.23043458,"2012","Y"
"4237",977122,"01","1",2012-10-21 13:28:00,2012-10-21,09:28:00,9,201201049852,"2200 BLOCK MC KEAN ST",400,"Aggravated Assault Firearm",-75.18248148,39.92727905,39.92727905,-75.18248148,"2012","Y"
"4238",977551,"39","2",2012-01-30 01:42:00,2012-01-29,20:42:00,20,201239006189,"1900 BLOCK ROWAN ST",400,"Aggravated Assault Firearm",-75.15635146,40.01992909,40.01992909,-75.15635146,"2012","Y"
"4239",978428,"12","4",2012-03-20 19:32:00,2012-03-20,15:32:00,15,201212019606,"1700 BLOCK S 56TH ST",400,"Aggravated Assault Firearm",-75.22439101,39.93668513,39.93668513,-75.22439101,"2012","Y"
"4240",978429,"12","4",2012-03-20 20:01:00,2012-03-20,16:01:00,16,201212019609,"1700 BLOCK S 56TH ST",400,"Aggravated Assault Firearm",-75.22439101,39.93668513,39.93668513,-75.22439101,"2012","Y"
"4241",979308,"25","2",2012-10-31 19:56:00,2012-10-31,15:56:00,15,201225090999,"100 BLOCK E WYOMING AVE",300,"Robbery Firearm",-75.12434959,40.02156148,40.02156148,-75.12434959,"2012","Y"
"4242",979310,"17","3",2012-03-02 03:07:00,2012-03-01,22:07:00,22,201217009723,"1600 BLOCK S 24TH ST",300,"Robbery Firearm",-75.18496951,39.93137844,39.93137844,-75.18496951,"2012","Y"
"4243",974552,"24","3",2012-03-18 05:11:00,2012-03-18,01:11:00,1,201224021270,"3500 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.10240598,39.9974272,39.9974272,-75.10240598,"2012","Y"
"4244",974990,"08","1",2012-01-24 22:01:00,2012-01-24,17:01:00,17,201208003004,"8000 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.02562193,40.04233111,40.04233111,-75.02562193,"2012","Y"
"4245",974991,"08","1",2012-01-28 23:50:00,2012-01-28,18:50:00,18,201208003573,"8000 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02562193,40.04233111,40.04233111,-75.02562193,"2012","Y"
"4246",975012,"17","2",2012-02-27 02:21:00,2012-02-26,21:21:00,21,201217009083,"2900 BLOCK NEW HOPE ST",300,"Robbery Firearm",-75.19338253,39.93108988,39.93108988,-75.19338253,"2012","Y"
"4247",975879,"39","2",2012-11-04 06:05:00,2012-11-04,01:05:00,1,201239074125,"2000 BLOCK DENNIE ST",400,"Aggravated Assault Firearm",-75.15862456,40.01967566,40.01967566,-75.15862456,"2012","Y"
"4248",975882,"02","3",2012-07-01 02:54:00,2012-06-30,22:54:00,22,201202045495,"7600 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.08007331,40.06562692,40.06562692,-75.08007331,"2012","Y"
"4249",976302,"15","1",2012-12-05 15:29:00,2012-12-05,10:29:00,10,201215117244,"5000 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.07941594,40.02139665,40.02139665,-75.07941594,"2012","Y"
"4250",976312,"19","2",2012-05-14 03:42:00,2012-05-13,23:42:00,23,201219038093,"5300 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.22799129,39.97119906,39.97119906,-75.22799129,"2012","Y"
"4251",976745,"22","1",2012-03-01 03:09:00,2012-02-29,22:09:00,22,201222017520,"2000 BLOCK N LAMBERT ST",400,"Aggravated Assault Firearm",-75.16765113,39.9846091,39.9846091,-75.16765113,"2012","Y"
"4252",981129,"12","1",2012-08-19 13:37:00,2012-08-19,09:37:00,9,201212062010,"ISLAND AV  /  BARTRAM AV",400,"Aggravated Assault Firearm",-75.23667881,39.89460921,39.89460921,-75.23667881,"2012","Y"
"4253",981138,"25","1",2012-07-13 06:47:00,2012-07-13,02:47:00,2,201225057334,"N 09TH ST  /  W VENANGO ST",400,"Aggravated Assault Firearm",-75.14309979,40.00657188,40.00657188,-75.14309979,"2012","Y"
"4254",978029,"25","3",2012-07-22 07:29:00,2012-07-22,03:29:00,3,201225060020,"100 BLOCK W CAMBRIA ST",300,"Robbery Firearm",-75.13078241,39.9940416,39.9940416,-75.13078241,"2012","Y"
"4255",978894,"19","3",2012-10-28 15:35:00,2012-10-28,11:35:00,11,201219090824,"1700 BLOCK ABERDEEN ST",400,"Aggravated Assault Firearm",-75.22770163,39.98030975,39.98030975,-75.22770163,"2012","Y"
"4256",979326,"12","1",2012-04-07 22:22:00,2012-04-07,18:22:00,18,201212024558,"S 84TH ST  /  LINDBERGH BLVD",400,"Aggravated Assault Firearm",-75.25235117,39.89762723,39.89762723,-75.25235117,"2012","Y"
"4257",979339,"14","4",2012-05-04 18:02:00,2012-05-04,14:02:00,14,201214033597,"1500 BLOCK WADSWORTH AV",300,"Robbery Firearm",-75.17311397,40.0799715,40.0799715,-75.17311397,"2012","Y"
"4258",979778,"18","3",2012-05-10 04:03:00,2012-05-10,00:03:00,0,201218026056,"4600 BLOCK LOCUST ST",400,"Aggravated Assault Firearm",-75.21488442,39.9544734,39.9544734,-75.21488442,"2012","Y"
"4259",979780,"02","3",2012-01-10 17:18:00,2012-01-10,12:18:00,12,201202002001,"7200 BLOCK OAKLEY ST",300,"Robbery Firearm",-75.08717235,40.06010529,40.06010529,-75.08717235,"2012","Y"
"4260",980220,"24","1",2012-04-15 02:06:00,2012-04-14,22:06:00,22,201224030712,"4600 BLOCK PENHURST ST",300,"Robbery Firearm",-75.11010394,40.01812205,40.01812205,-75.11010394,"2012","Y"
"4261",980224,"22","2",2012-10-30 20:18:00,2012-10-30,16:18:00,16,201222092296,"3000 BLOCK DIAMOND ST",400,"Aggravated Assault Firearm",-75.18379798,39.98824545,39.98824545,-75.18379798,"2012","Y"
"4262",980226,"39","1",2012-06-08 21:34:00,2012-06-08,17:34:00,17,201239038334,"3200 BLOCK AUTHORITY TER",400,"Aggravated Assault Firearm",-75.17879925,40.01292919,40.01292919,-75.17879925,"2012","Y"
"4263",980229,"19","3",2012-07-16 07:06:00,2012-07-16,03:06:00,3,201219057670,"GEORGES LA  /  W BERKS ST",400,"Aggravated Assault Firearm",-75.23059689,39.98616112,39.98616112,-75.23059689,"2012","Y"
"4264",980230,"19","3",2012-07-31 21:15:00,2012-07-31,17:15:00,17,201219062555,"5300 BLOCK W BERKS ST",400,"Aggravated Assault Firearm",-75.23059689,39.98616112,39.98616112,-75.23059689,"2012","Y"
"4265",980231,"12","1",2012-08-03 01:20:00,2012-08-02,21:20:00,21,201212057309,"S 80TH ST  /  MARS PL",400,"Aggravated Assault Firearm",-75.25045515,39.9039726,39.9039726,-75.25045515,"2012","Y"
"4266",980233,"35","2",2012-08-19 02:57:00,2012-08-18,22:57:00,22,201235064914,"1100 BLOCK W SOMERVILLE AVE",400,"Aggravated Assault Firearm",-75.14101041,40.03467297,40.03467297,-75.14101041,"2012","Y"
"4267",974592,"22","1",2012-09-21 00:19:00,2012-09-20,20:19:00,20,201222079708,"N BROAD ST  /  W SUSQUEHANNA AVE",400,"Aggravated Assault Firearm",-75.15627807,39.98629271,39.98629271,-75.15627807,"2012","Y"
"4268",975037,"26","1",2012-07-02 05:38:00,2012-07-02,01:38:00,1,201226035180,"200 BLOCK W SUSQUEHANNA AVE",300,"Robbery Firearm",-75.13651534,39.98374911,39.98374911,-75.13651534,"2012","Y"
"4269",975475,"19","1",2012-01-03 14:01:00,2012-01-03,09:01:00,9,201219000561,"7500 BLOCK CITY AVE",400,"Aggravated Assault Firearm",-75.26927221,39.98017961,39.98017961,-75.26927221,"2012","Y"
"4270",986431,"26","2",2012-02-12 04:46:00,2012-02-11,23:46:00,23,201226007840,"1900 BLOCK N FRONT ST",300,"Robbery Firearm",-75.13351215,39.97865144,39.97865144,-75.13351215,"2012","Y"
"4271",986441,"22","1",2012-10-10 04:27:00,2012-10-10,00:27:00,0,201222085834,"1000 BLOCK W MONTGOMERY ST",300,"Robbery Firearm",-75.15066313,39.9793348,39.9793348,-75.15066314,"2012","Y"
"4272",986634,"22","4",2012-05-12 07:34:00,2012-05-12,03:34:00,3,201222039182,"2300 BLOCK C B MOORE",400,"Aggravated Assault Firearm",-75.17250582,39.9806013,39.9806013,-75.17250582,"2012","Y"
"4273",986642,"15","1",2012-01-03 20:07:00,2012-01-03,15:07:00,15,201215000739,"1600 BLOCK WAKELING ST",300,"Robbery Firearm",-75.08042779,40.02031209,40.02031209,-75.08042779,"2012","Y"
"4274",986644,"03","1",2012-03-24 03:33:00,2012-03-23,23:33:00,23,201203018427,"700 BLOCK S 11TH ST",300,"Robbery Firearm",-75.16033033,39.94212188,39.94212188,-75.16033033,"2012","Y"
"4275",986645,"07","3",2012-10-26 06:52:00,2012-10-26,02:52:00,2,201207037947,"10700 BLOCK HALDEMAN AVE",400,"Aggravated Assault Firearm",-75.01221459,40.10080891,40.10080891,-75.01221459,"2012","Y"
"4276",991714,"06","2",2012-07-06 19:07:00,2012-07-06,15:07:00,15,201206033216,"0 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.16333137,39.95333921,39.95333921,-75.16333136,"2012","Y"
"4277",991738,"19","3",2012-08-17 04:40:00,2012-08-17,00:40:00,0,201219067767,"N 54TH ST  /  DIAMOND ST",300,"Robbery Firearm",-75.232673,39.98816429,39.98816429,-75.232673,"2012","Y"
"4278",991739,"18","1",2012-09-15 00:21:00,2012-09-14,20:21:00,20,201218054365,"S 62ND ST  /  LARCHWOOD AV",400,"Aggravated Assault Firearm",-75.24638636,39.95447199,39.95447199,-75.24638636,"2012","Y"
"4279",987263,"19","1",2012-05-09 04:30:00,2012-05-09,00:30:00,0,201219036593,"N 66TH ST  /  HAVERFORD AV",300,"Robbery Firearm",-75.25144712,39.97210474,39.97210474,-75.25144712,"2012","Y"
"4280",987706,"15","2",2012-12-19 17:09:00,2012-12-19,12:09:00,12,201215122030,"4000 BLOCK ROBBINS ST",300,"Robbery Firearm",-75.05998407,40.02780235,40.02780235,-75.05998407,"2012","Y"
"4281",987714,"17","1",2012-04-24 10:30:00,2012-04-24,06:30:00,6,201217019109,"S BROAD ST  /  LOMBARD ST",400,"Aggravated Assault Firearm",-75.16534317,39.94467367,39.94467367,-75.16534317,"2012","Y"
"4282",987720,"14","2",2012-10-12 19:41:00,2012-10-12,15:41:00,15,201214077478,"0 BLOCK E PRICE",300,"Robbery Firearm",-75.17562416,40.03677695,40.03677695,-75.17562416,"2012","Y"
"4283",987722,"18","1",2012-10-27 12:30:00,2012-10-27,08:30:00,8,201218063675,"BALTIMORE AV  /  S CECIL ST",300,"Robbery Firearm",-75.23934221,39.94608458,39.94608458,-75.23934221,"2012","Y"
"4284",988584,"22","4",2012-05-12 07:34:00,2012-05-12,03:34:00,3,201222039183,"2300 BLOCK C B MOORE",400,"Aggravated Assault Firearm",-75.17250582,39.9806013,39.9806013,-75.17250582,"2012","Y"
"4285",988587,"15","1",2012-08-13 05:57:00,2012-08-13,01:57:00,1,201215078122,"4800 BLOCK MULBERRY ST",300,"Robbery Firearm",-75.07782852,40.0162433,40.0162433,-75.07782852,"2012","Y"
"4286",989032,"22","4",2012-04-26 23:11:00,2012-04-26,19:11:00,19,201222034317,"N 23RD ST  /  CECIL B MOORE AVE",400,"Aggravated Assault Firearm",-75.17250582,39.9806013,39.9806013,-75.17250582,"2012","Y"
"4287",989033,"08","2",2012-04-21 02:55:00,2012-04-20,22:55:00,22,201208016614,"9200 BLOCK STATE RD",300,"Robbery Firearm",-74.99472352,40.0458497,40.0458497,-74.99472352,"2012","Y"
"4288",989483,"18","2",2012-11-01 04:11:00,2012-11-01,00:11:00,0,201218064555,"5200 BLOCK CEDAR AVE",300,"Robbery Firearm",-75.22687136,39.95046987,39.95046987,-75.22687136,"2012","Y"
"4289",989487,"22","2",2012-03-09 21:08:00,2012-03-09,16:08:00,16,201222019879,"N BROAD ST  /  GIRARD AVE",300,"Robbery Firearm",-75.1594438,39.97147633,39.97147633,-75.1594438,"2012","Y"
"4290",989938,"15","2",2012-06-02 03:08:00,2012-06-01,23:08:00,23,201215051211,"5700 BLOCK COTTAGE ST",300,"Robbery Firearm",-75.06457816,40.01944456,40.01944456,-75.06457816,"2012","Y"
"4291",989941,"15","2",2012-12-04 07:31:00,2012-12-04,02:31:00,2,201215116852,"6400 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.05725209,40.02879475,40.02879475,-75.05725209,"2012","Y"
"4292",990359,"14","2",2012-03-25 22:35:00,2012-03-25,18:35:00,18,201214022761,"200 BLOCK E HAINES ST",400,"Aggravated Assault Firearm",-75.17307369,40.04209032,40.04209032,-75.17307369,"2012","Y"
"4293",990370,"22","1",2012-08-28 21:24:00,2012-08-28,17:24:00,17,201222072587,"N 15TH ST  /  W TUCKER ST",300,"Robbery Firearm",-75.15640956,39.99334639,39.99334639,-75.15640955,"2012","Y"
"4294",990374,"17","2",2012-03-19 01:18:00,2012-03-18,21:18:00,21,201217012808,"2500 BLOCK MANTON ST",300,"Robbery Firearm",-75.18539367,39.93806693,39.93806693,-75.18539367,"2012","Y"
"4295",990805,"06","1",2012-02-29 17:17:00,2012-02-29,12:17:00,12,201206010422,"600 BLOCK PERTH PL",400,"Aggravated Assault Firearm",-75.15127393,39.9634103,39.9634103,-75.15127393,"2012","Y"
"4296",990816,"17",NA,2012-02-21 21:14:00,2012-02-21,16:14:00,16,201217008197,"2200 BLOCK Latona St",400,"Aggravated Assault Firearm",-75.18046431,39.93655805,39.93655805,-75.18046431,"2012","Y"
"4297",985150,"15","1",2012-10-01 00:18:00,2012-09-30,20:18:00,20,201215095360,"4300 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.08765747,40.01243913,40.01243913,-75.08765747,"2012","Y"
"4298",985573,"15","3",2012-01-22 21:12:00,2012-01-22,16:12:00,16,201215006643,"7600 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.02976334,40.03292529,40.03292529,-75.02976334,"2012","Y"
"4299",985577,"15","1",2012-02-17 19:36:00,2012-02-17,14:36:00,14,201215014983,"4800 BLOCK HAWTHORNE ST",400,"Aggravated Assault Firearm",-75.07858699,40.01665914,40.01665914,-75.07858699,"2012","Y"
"4300",986014,"35","3",2012-11-03 01:47:00,2012-11-02,21:47:00,21,201235085688,"6500 BLOCK LIMEKILN PIKE",300,"Robbery Firearm",-75.15288251,40.05303687,40.05303687,-75.15288251,"2012","Y"
"4301",986015,"18","2",2012-03-04 23:28:00,2012-03-04,18:28:00,18,201218011725,"5400 BLOCK CEDAR AVE",400,"Aggravated Assault Firearm",-75.232053,39.95110594,39.95110594,-75.232053,"2012","Y"
"4302",991062,"35","1",2012-01-10 06:14:00,2012-01-10,01:14:00,1,201235002436,"5500 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.1446556,40.03689751,40.03689751,-75.1446556,"2012","Y"
"4303",991069,"19","2",2012-05-25 15:02:00,2012-05-25,11:02:00,11,201219041624,"N 54TH ST  /  W GIRARD AV",300,"Robbery Firearm",-75.22873812,39.97111673,39.97111673,-75.22873812,"2012","Y"
"4304",991764,"39","3",2012-05-14 03:57:00,2012-05-13,23:57:00,23,201239031517,"2800 BLOCK N STILLMAN ST",300,"Robbery Firearm",-75.17256441,39.99790401,39.99790401,-75.17256441,"2012","Y"
"4305",986849,"39","3",2012-05-19 20:54:00,2012-05-19,16:54:00,16,201239032927,"1600 BLOCK W ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.15612877,40.00202242,40.00202242,-75.15612877,"2012","Y"
"4306",986853,"19","2",2012-02-21 01:21:00,2012-02-20,20:21:00,20,201219014127,"N 57TH ST  /  VINE ST",300,"Robbery Firearm",-75.23390603,39.96585606,39.96585606,-75.23390603,"2012","Y"
"4307",986859,"08","2",2012-07-12 18:24:00,2012-07-12,14:24:00,14,201208029445,"9800 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-74.98557968,40.06335457,40.06335456,-74.98557969,"2012","Y"
"4308",987295,"35","3",2012-05-18 19:37:00,2012-05-18,15:37:00,15,201235038395,"2100 BLOCK ELKINS AVE",300,"Robbery Firearm",-75.15698829,40.04078186,40.04078185,-75.15698829,"2012","Y"
"4309",987311,"14","2",2012-11-24 21:14:00,2012-11-24,16:14:00,16,201214088293,"E WALNUT LA  /  BELFIELD AV",300,"Robbery Firearm",-75.1715397,40.0478972,40.0478972,-75.1715397,"2012","Y"
"4310",987733,"19","2",2012-07-23 07:33:00,2012-07-23,03:33:00,3,201219059883,"N 56TH ST  /  MARKET ST",300,"Robbery Firearm",-75.23285982,39.96098508,39.96098508,-75.23285982,"2012","Y"
"4311",987751,"12","3",2012-12-03 00:03:00,2012-12-02,19:03:00,19,201212089953,"S 66TH ST  /  DICKS AV",300,"Robbery Firearm",-75.22876876,39.91897663,39.91897663,-75.22876876,"2012","Y"
"4312",987753,"25","1",2012-12-23 19:48:00,2012-12-23,14:48:00,14,201225105698,"N 05TH ST  /  W ERIE AV",300,"Robbery Firearm",-75.13686089,40.00740318,40.00740318,-75.13686089,"2012","Y"
"4313",988184,"25","3",2012-04-25 07:23:00,2012-04-25,03:23:00,3,201225032680,"3100 BLOCK N SHERIDAN ST",400,"Aggravated Assault Firearm",-75.14191871,39.99855279,39.99855279,-75.14191871,"2012","Y"
"4314",988631,"35","3",2012-01-02 21:34:00,2012-01-02,16:34:00,16,201235000427,"21ST AND CHURCH LN",300,"Robbery Firearm",-75.15575172,40.04582667,40.04582667,-75.15575172,"2012","Y"
"4315",988634,"06","1",2012-05-06 22:26:00,2012-05-06,18:26:00,18,201206021812,"800 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.15327989,39.96735686,39.96735686,-75.15327989,"2012","Y"
"4316",989499,"24","1",2012-12-01 23:37:00,2012-12-01,18:37:00,18,201224106116,"1700 BLOCK E HUNTING PARK AVE",300,"Robbery Firearm",-75.09481889,40.00820488,40.00820488,-75.09481889,"2012","Y"
"4317",989515,"22","4",2012-01-02 07:16:00,2012-01-02,02:16:00,2,201222000313,"N 28TH ST  /  W OXFORD ST",400,"Aggravated Assault Firearm",-75.1805941,39.98017648,39.98017648,-75.1805941,"2012","Y"
"4318",989950,"25","1",2012-06-16 04:11:00,2012-06-16,00:11:00,0,201225048997,"N 06TH ST  /  W ERIE AV",300,"Robbery Firearm",-75.13883119,40.00765733,40.00765733,-75.13883119,"2012","Y"
"4319",990412,"24","2",2012-04-13 22:55:00,2012-04-13,18:55:00,18,201224030253,"3000 BLOCK ARBOR ST",400,"Aggravated Assault Firearm",-75.12305567,39.99611379,39.99611379,-75.12305567,"2012","Y"
"4320",990843,"25","3",2012-05-11 15:29:00,2012-05-11,11:29:00,11,201225037531,"600 BLOCK W SOMERSET ST",300,"Robbery Firearm",-75.14347889,39.99414773,39.99414773,-75.14347889,"2012","Y"
"4321",990857,"19","2",2012-02-19 17:38:00,2012-02-19,12:38:00,12,201219013782,"N 57TH ST  /  HAVERFORD AV",300,"Robbery Firearm",-75.23373268,39.96800203,39.96800203,-75.23373268,"2012","Y"
"4322",985184,"14","2",2012-08-30 04:38:00,2012-08-30,00:38:00,0,201214065936,"CHEW AV  /  E WASHINGTON LA",300,"Robbery Firearm",-75.17326344,40.05067635,40.05067635,-75.17326344,"2012","Y"
"4323",985592,"16","1",2012-03-01 08:56:00,2012-03-01,03:56:00,3,201216008753,"3300 BLOCK MOUNT VERNON ST",300,"Robbery Firearm",-75.19026829,39.96482322,39.96482322,-75.19026829,"2012","Y"
"4324",986051,"17","3",2012-01-20 14:46:00,2012-01-20,09:46:00,9,201217002896,"1600 BLOCK S 19TH ST",400,"Aggravated Assault Firearm",-75.17634032,39.93151467,39.93151467,-75.17634032,"2012","Y"
"4325",986055,"35","2",2012-06-23 05:36:00,2012-06-23,01:36:00,1,201235049077,"1400 BLOCK W LOUDON ST",300,"Robbery Firearm",-75.14755819,40.0261477,40.0261477,-75.14755819,"2012","Y"
"4326",991351,"22","4",2012-03-29 23:48:00,2012-03-29,19:48:00,19,201222025803,"33RD & RIDGE AVE",300,"Robbery Firearm",-75.18615114,39.99267159,39.99267159,-75.18615113,"2012","Y"
"4327",991808,"16","1",2012-10-20 14:28:00,2012-10-20,10:28:00,10,201216044901,"3600 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",-75.19493482,39.9660265,39.9660265,-75.19493482,"2012","Y"
"4328",986892,"22","4",2012-12-31 23:29:00,2012-12-31,18:29:00,18,201222109607,"2900 BLOCK W FLORA ST",400,"Aggravated Assault Firearm",-75.18499286,39.97525968,39.97525968,-75.18499286,"2012","Y"
"4329",987337,"25","3",2012-02-28 09:03:00,2012-02-28,04:03:00,4,201225015996,"300 BLOCK W SOMERSET ST",300,"Robbery Firearm",-75.13699596,39.9933135,39.9933135,-75.13699596,"2012","Y"
"4330",988217,"15","2",2012-03-03 00:36:00,2012-03-02,19:36:00,19,201215019985,"4500 BLOCK LEVICK ST",400,"Aggravated Assault Firearm",-75.05315469,40.02311411,40.02311411,-75.05315468,"2012","Y"
