"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3853",671294,"26","1",2016-07-23 23:33:00,2016-07-23,19:33:00,19,201626036783,"2600 BLOCK N 03RD ST",400,"Aggravated Assault Firearm",-75.13769881,39.99013519,39.99013519,-75.13769881,"2016","Y"
"3854",671308,"19","2",2016-12-08 00:32:00,2016-12-07,19:32:00,19,201619110783,"1500 BLOCK N 59TH ST",300,"Robbery Firearm",-75.23827988,39.97456238,39.97456238,-75.23827988,"2016","Y"
"3855",671314,"35","3",2016-06-23 06:17:00,2016-06-23,02:17:00,2,201635055205,"1700 BLOCK WIDENER PL",400,"Aggravated Assault Firearm",-75.14964123,40.04436896,40.04436896,-75.14964123,"2016","Y"
"3856",674984,"02","3",2016-04-02 01:10:00,2016-04-01,21:10:00,21,201602018908,"7100 BLOCK PENNWAY ST",300,"Robbery Firearm",-75.07749014,40.05376878,40.05376878,-75.07749014,"2016","Y"
"3857",673895,"39","2",2016-01-10 20:57:00,2016-01-10,15:57:00,15,201639002695,"3500 BLOCK N SYDENHAM ST",300,"Robbery Firearm",-75.15434398,40.00649856,40.00649856,-75.15434398,"2016","Y"
"3858",674327,"25","2",2016-04-13 17:25:00,2016-04-13,13:25:00,13,201625029496,"200 BLOCK W ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.12855592,40.02454753,40.02454753,-75.12855592,"2016","Y"
"3859",669532,"15","1",2016-11-24 06:35:00,2016-11-24,01:35:00,1,201615114154,"4100 BLOCK ORCHARD ST",400,"Aggravated Assault Firearm",-75.08867964,40.00652171,40.00652171,-75.08867964,"2016","Y"
"3860",669983,"01","1",2016-10-28 08:31:00,2016-10-28,04:31:00,4,201601046474,"2200 BLOCK S 21ST ST",300,"Robbery Firearm",-75.18169866,39.92334658,39.92334658,-75.18169866,"2016","Y"
"3861",671764,"22","1",2016-06-28 01:22:00,2016-06-27,21:22:00,21,201622054105,"1500 BLOCK W LEHIGH AVE",400,"Aggravated Assault Firearm",-75.15678922,39.99423502,39.99423502,-75.15678922,"2016","Y"
"3862",671973,"22","1",2016-10-31 06:29:00,2016-10-31,02:29:00,2,201622088946,"2600 BLOCK N JESSUP ST",400,"Aggravated Assault Firearm",-75.14996588,39.99283925,39.99283925,-75.14996588,"2016","Y"
"3863",675270,"25","3",2016-07-27 02:49:00,2016-07-26,22:49:00,22,201625062376,"2900 BLOCK N HOWARD ST",400,"Aggravated Assault Firearm",-75.13129439,39.99410933,39.99410933,-75.13129439,"2016","Y"
"3864",672147,"01","1",2016-07-25 03:33:00,2016-07-24,23:33:00,23,201601032028,"2000 BLOCK S NORWOOD ST",400,"Aggravated Assault Firearm",-75.18143611,39.92715059,39.92715059,-75.18143611,"2016","Y"
"3865",672156,"39","1",2016-09-13 21:45:00,2016-09-13,17:45:00,17,201639075358,"5200 BLOCK MC KEAN AVE",400,"Aggravated Assault Firearm",-75.17503876,40.0244464,40.0244464,-75.17503876,"2016","Y"
"3866",672167,"24","3",2016-12-26 19:13:00,2016-12-26,14:13:00,14,201624123326,"2700 BLOCK E ALLEGHENY AVE",300,"Robbery Firearm",-75.10194015,39.9835479,39.9835479,-75.10194015,"2016","Y"
"3867",672591,"18","1",2016-12-12 22:39:00,2016-12-12,17:39:00,17,201618091230,"5900 BLOCK ADDISON ST",300,"Robbery Firearm",-75.24034857,39.95427268,39.95427268,-75.24034857,"2016","Y"
"3868",673480,"25","4",2016-06-11 04:25:00,2016-06-11,00:25:00,0,201625048730,"3000 BLOCK - 3073 N WARNOCK ST",300,"Robbery Firearm",-75.14771649,39.99777385,39.99777385,-75.14771649,"2016","Y"
"3869",673487,"25","3",2016-10-20 05:59:00,2016-10-20,01:59:00,2,201625088619,"2900 BLOCK N 03RD ST",300,"Robbery Firearm",-75.1365201,39.99548774,39.99548774,-75.1365201,"2016","Y"
"3870",673491,"22","1",2016-01-17 12:45:00,2016-01-17,07:45:00,7,201622004442,"2600 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15495185,39.99236214,39.99236214,-75.15495185,"2016","Y"
"3871",673493,"24","2",2016-09-14 03:05:00,2016-09-13,23:05:00,23,201624088707,"2800 BLOCK N LEE ST",400,"Aggravated Assault Firearm",-75.13003095,39.99241354,39.99241354,-75.13003095,"2016","Y"
"3872",673923,"12","3",2016-01-27 04:35:00,2016-01-26,23:35:00,23,201612006294,"2600 BLOCK S ROBINSON ST",300,"Robbery Firearm",-75.22305271,39.92303733,39.92303733,-75.22305271,"2016","Y"
"3873",673925,"19","2",2016-11-20 07:39:00,2016-11-20,02:39:00,2,201619105350,"5200 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.22584416,39.97143982,39.97143982,-75.22584416,"2016","Y"
"3874",674355,"22","1",2016-01-18 21:23:00,2016-01-18,16:23:00,16,201622004738,"N 21ST ST  /  W MONTGOMERY AV",300,"Robbery Firearm",-75.1689636,39.98169895,39.98169895,-75.16896359,"2016","Y"
"3875",669130,"22","2",2016-08-04 17:22:00,2016-08-04,13:22:00,13,201622064118,"2700 BLOCK W OAKDALE ST",400,"Aggravated Assault Firearm",-75.17563506,39.99621596,39.99621596,-75.17563506,"2016","Y"
"3876",671800,"14","3",2016-06-04 02:52:00,2016-06-03,22:52:00,22,201614044682,"200 BLOCK W JOHNSON ST",400,"Aggravated Assault Firearm",-75.18731746,40.04093849,40.04093849,-75.18731746,"2016","Y"
"3877",675277,"35","1",2016-11-11 00:51:00,2016-11-10,19:51:00,19,201635096520,"6100 BLOCK N FRANKLIN ST",400,"Aggravated Assault Firearm",-75.13303414,40.04562457,40.04562457,-75.13303414,"2016","Y"
"3878",675282,"06","1",2016-05-24 03:40:00,2016-05-23,23:40:00,23,201606021315,"400 BLOCK N 03RD ST",400,"Aggravated Assault Firearm",-75.14390096,39.95849353,39.95849352,-75.14390097,"2016","Y"
"3879",673506,"15","1",2016-12-02 03:55:00,2016-12-01,22:55:00,22,201615116708,"1800 BLOCK CHURCH ST",300,"Robbery Firearm",-75.08590576,40.00987114,40.00987114,-75.08590576,"2016","Y"
"3880",674382,"15","2",2016-08-19 13:36:00,2016-08-19,09:36:00,9,201615080081,"6000 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.05764486,40.01850572,40.01850572,-75.05764486,"2016","Y"
"3881",669146,"24","2",2016-10-30 05:04:00,2016-10-30,01:04:00,1,201624104756,"1900 BLOCK E MONMOUTH ST",400,"Aggravated Assault Firearm",-75.11860829,39.9918391,39.99183909,-75.11860829,"2016","Y"
"3882",669586,"24","2",2016-10-15 15:40:00,2016-10-15,11:40:00,11,201624099593,"1800 BLOCK HART LN",400,"Aggravated Assault Firearm",-75.12121818,39.99158432,39.99158432,-75.12121818,"2016","Y"
"3883",669596,"18","2",2016-11-05 01:04:00,2016-11-04,21:04:00,21,201618081818,"0 BLOCK S 52ND ST",300,"Robbery Firearm",-75.22504452,39.95922985,39.95922985,-75.22504452,"2016","Y"
"3884",670025,"18","3",2016-10-08 00:09:00,2016-10-07,20:09:00,20,201618074007,"3900 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.19962493,39.95686982,39.95686982,-75.19962493,"2016","Y"
"3885",670477,"35","3",2016-12-17 16:43:00,2016-12-17,11:43:00,11,201635107428,"4800 BLOCK N BOUVIER ST",300,"Robbery Firearm",-75.152922,40.02837863,40.02837863,-75.152922,"2016","Y"
"3886",671387,"24","2",2016-08-22 03:13:00,2016-08-21,23:13:00,23,201624081077,"2000 BLOCK E LIPPINCOTT ST",300,"Robbery Firearm",-75.11097892,39.99143253,39.99143253,-75.11097892,"2016","Y"
"3887",671836,"18","2",2016-06-09 07:10:00,2016-06-09,03:10:00,3,201618042300,"5000 BLOCK CHANCELLOR ST",300,"Robbery Firearm",-75.22168918,39.95586342,39.95586342,-75.22168918,"2016","Y"
"3888",675304,"39","3",2016-03-03 15:53:00,2016-03-03,10:53:00,10,201639017073,"2600 BLOCK W STERNER ST",400,"Aggravated Assault Firearm",-75.17542484,39.99714504,39.99714504,-75.17542484,"2016","Y"
"3889",675323,"25","4",2016-05-31 21:07:00,2016-05-31,17:07:00,17,201625045246,"1200 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.14828005,40.00570663,40.00570663,-75.14828005,"2016","Y"
"3890",675325,"39","2",2016-09-15 12:54:00,2016-09-15,08:54:00,8,201639075852,"2800 BLOCK FOX ST",400,"Aggravated Assault Firearm",-75.17595475,40.01200236,40.01200236,-75.17595475,"2016","Y"
"3891",672210,"15","3",2016-08-28 04:41:00,2016-08-28,00:41:00,0,201615083144,"6600 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.06238378,40.03680345,40.03680345,-75.06238378,"2016","Y"
"3892",673098,"12","3",2016-09-08 17:25:00,2016-09-08,13:25:00,13,201612062963,"5400 BLOCK EASTWICK TER",400,"Aggravated Assault Firearm",-75.21498087,39.93166356,39.93166356,-75.21498087,"2016","Y"
"3893",673549,"12","4",2016-11-05 03:28:00,2016-11-04,23:28:00,23,201612076100,"5400 BLOCK SPRINGFIELD AVE",400,"Aggravated Assault Firearm",-75.22548293,39.93973425,39.93973425,-75.22548293,"2016","Y"
"3894",673982,"35","2",2016-10-22 01:23:00,2016-10-21,21:23:00,21,201635090676,"100 BLOCK W ALBANUS ST",400,"Aggravated Assault Firearm",-75.12614909,40.02621633,40.02621633,-75.12614909,"2016","Y"
"3895",673985,"01","1",2016-08-19 04:46:00,2016-08-19,00:46:00,0,201601035410,"1900 BLOCK S 23RD ST",400,"Aggravated Assault Firearm",-75.18388306,39.92872172,39.92872172,-75.18388306,"2016","Y"
"3896",669192,"35","3",2016-09-19 01:27:00,2016-09-18,21:27:00,21,201635080604,"1500 BLOCK ORLAND ST",400,"Aggravated Assault Firearm",-75.14464389,40.05456549,40.05456549,-75.14464389,"2016","Y"
"3897",670055,"26","3",2016-10-15 06:07:00,2016-10-15,02:07:00,2,201626052193,"2000 BLOCK E HAGERT ST",300,"Robbery Firearm",-75.12820413,39.98400027,39.98400027,-75.12820413,"2016","Y"
"3898",672045,"22","1",2016-12-29 05:43:00,2016-12-29,00:43:00,0,201622104346,"2000 BLOCK N 10TH ST",300,"Robbery Firearm",-75.1500151,39.98232427,39.98232427,-75.1500151,"2016","Y"
"3899",675335,"18","1",2016-12-13 01:50:00,2016-12-12,20:50:00,20,201618091276,"5900 BLOCK ADDISON ST",300,"Robbery Firearm",-75.24034857,39.95427268,39.95427268,-75.24034857,"2016","Y"
"3900",675340,"14","1",2016-10-22 01:36:00,2016-10-21,21:36:00,21,201614085296,"7300 BLOCK E WALNUT LN",400,"Aggravated Assault Firearm",-75.15294048,40.06612719,40.06612719,-75.15294048,"2016","Y"
"3901",675343,"19","3",2016-10-05 01:51:00,2016-10-04,21:51:00,21,201619090611,"5900 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.23904541,39.98196001,39.98196001,-75.23904541,"2016","Y"
"3902",672230,"03","2",2016-07-26 04:29:00,2016-07-26,00:29:00,0,201603042063,"100 BLOCK MORRIS ST",300,"Robbery Firearm",-75.14726442,39.92645186,39.92645186,-75.14726442,"2016","Y"
"3903",673558,"39","3",2016-06-27 18:07:00,2016-06-27,14:07:00,14,201639052876,"2800 BLOCK N 27TH ST",400,"Aggravated Assault Firearm",-75.17487017,39.99972049,39.99972049,-75.17487017,"2016","Y"
"3904",673559,"14","2",2016-11-15 03:52:00,2016-11-14,22:52:00,22,201614092137,"5600 BLOCK CHEW AVE",400,"Aggravated Assault Firearm",-75.16332112,40.04455545,40.04455545,-75.16332112,"2016","Y"
"3905",673576,"22","4",2016-09-04 09:13:00,2016-09-04,05:13:00,5,201622072940,"1600 BLOCK N 29TH ST",400,"Aggravated Assault Firearm",-75.1820225,39.98130532,39.98130532,-75.1820225,"2016","Y"
"3906",674428,"03","1",2016-11-11 21:39:00,2016-11-11,16:39:00,16,201603063678,"200 BLOCK MONTROSE ST",300,"Robbery Firearm",-75.14858818,39.93573862,39.93573862,-75.14858818,"2016","Y"
"3907",674433,"26","1",2016-10-15 17:00:00,2016-10-15,13:00:00,13,201626052251,"100 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.13510204,39.98519919,39.98519919,-75.13510204,"2016","Y"
"3908",674434,"02","1",2016-11-30 06:24:00,2016-11-30,01:24:00,1,201602069490,"800 BLOCK PRATT ST",300,"Robbery Firearm",-75.09354491,40.03120469,40.03120469,-75.09354491,"2016","Y"
"3909",674436,"24","2",2016-06-29 07:54:00,2016-06-29,03:54:00,3,201624063463,"200 BLOCK E MAYFIELD ST",400,"Aggravated Assault Firearm",-75.12725496,39.99553605,39.99553605,-75.12725496,"2016","Y"
"3910",668773,"17","3",2016-06-04 03:12:00,2016-06-03,23:12:00,23,201617025713,"1700 BLOCK S 16TH ST",300,"Robbery Firearm",-75.17190053,39.92968377,39.92968377,-75.17190053,"2016","Y"
"3911",669656,"24","2",2016-10-27 16:13:00,2016-10-27,12:13:00,12,201624103777,"1900 BLOCK E WISHART ST",400,"Aggravated Assault Firearm",-75.11297144,39.99478544,39.99478544,-75.11297144,"2016","Y"
"3912",670082,"12","2",2016-06-22 00:24:00,2016-06-21,20:24:00,20,201612044444,"2000 BLOCK S 64TH ST",300,"Robbery Firearm",-75.23434051,39.92753534,39.92753534,-75.23434051,"2016","Y"
"3913",670084,"16","2",2016-08-13 18:51:00,2016-08-13,14:51:00,14,201616034031,"4100 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.20649844,39.96573371,39.96573371,-75.20649844,"2016","Y"
"3914",670533,"22","2",2016-10-05 00:58:00,2016-10-04,20:58:00,20,201622081228,"1800 BLOCK N 24TH ST",300,"Robbery Firearm",-75.17344496,39.98380898,39.98380898,-75.17344496,"2016","Y"
"3915",671436,"39","2",2016-11-21 19:13:00,2016-11-21,14:13:00,14,201639095504,"3500 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.15354967,40.00639828,40.00639828,-75.15354967,"2016","Y"
"3916",671871,"02","1",2016-08-14 15:07:00,2016-08-14,11:07:00,11,201602048287,"6800 BLOCK LORETTO AVE",400,"Aggravated Assault Firearm",-75.07422234,40.04528675,40.04528675,-75.07422234,"2016","Y"
"3917",671892,"17","3",2016-08-02 03:41:00,2016-08-01,23:41:00,23,201617033964,"1600 BLOCK S 18TH ST",400,"Aggravated Assault Firearm",-75.17485291,39.9308952,39.9308952,-75.17485291,"2016","Y"
"3918",672068,"25","1",2016-07-06 03:24:00,2016-07-05,23:24:00,23,201625056577,"4300 BLOCK N DARIEN ST",400,"Aggravated Assault Firearm",-75.14025146,40.01735045,40.01735045,-75.14025146,"2016","Y"
"3919",672080,"25","3",2016-12-19 18:19:00,2016-12-19,13:19:00,13,201625106571,"3400 BLOCK N BODINE ST",400,"Aggravated Assault Firearm",-75.13446339,40.00239073,40.00239073,-75.13446339,"2016","Y"
"3920",672263,"02","1",2016-07-14 19:28:00,2016-07-14,15:28:00,15,201602042679,"1400 BLOCK HIGBEE ST",400,"Aggravated Assault Firearm",-75.07927155,40.03413957,40.03413957,-75.07927154,"2016","Y"
"3921",672707,"09","1",2016-06-18 07:20:00,2016-06-18,03:20:00,3,201609024022,"200 BLOCK S 15TH ST",300,"Robbery Firearm",-75.16636515,39.94764284,39.94764284,-75.16636515,"2016","Y"
"3922",672711,"18","2",2016-06-29 23:47:00,2016-06-29,19:47:00,19,201618047833,"200 BLOCK S 52ND ST",400,"Aggravated Assault Firearm",-75.2258757,39.95522664,39.95522664,-75.2258757,"2016","Y"
"3923",674457,"39","3",2016-06-07 09:35:00,2016-06-07,05:35:00,5,201639046923,"2400 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.16990052,40.00379065,40.00379065,-75.16990052,"2016","Y"
"3924",674460,"15","1",2016-10-03 14:01:00,2016-10-03,10:01:00,10,201615096063,"5200 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08493336,40.02638601,40.02638601,-75.08493336,"2016","Y"
"3925",668798,"01","1",2016-10-09 03:21:00,2016-10-08,23:21:00,23,201601043347,"1900 BLOCK S 21ST ST",300,"Robbery Firearm",-75.18062766,39.92829855,39.92829855,-75.18062766,"2016","Y"
"3926",669235,"25","1",2016-10-22 21:53:00,2016-10-22,17:53:00,17,201625089558,"3900 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.14045876,40.01102937,40.01102937,-75.14045876,"2016","Y"
"3927",669663,"25","2",2016-10-18 20:17:00,2016-10-18,16:17:00,16,201625088113,"4600 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13369274,40.02190225,40.02190225,-75.13369274,"2016","Y"
"3928",671021,"22","1",2016-06-04 04:45:00,2016-06-04,00:45:00,0,201622046766,"2200 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.15225485,39.98686794,39.98686794,-75.15225485,"2016","Y"
"3929",671911,"03","2",2016-11-27 17:18:00,2016-11-27,12:18:00,12,201603066557,"400 BLOCK REED ST",300,"Robbery Firearm",-75.15160017,39.93079145,39.93079145,-75.15160017,"2016","Y"
"3930",672102,"14","3",2016-12-10 03:46:00,2016-12-09,22:46:00,22,201614098840,"7100 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.19001737,40.05899182,40.05899182,-75.19001737,"2016","Y"
"3931",672301,"39","2",2016-09-03 04:44:00,2016-09-03,00:44:00,0,201639071884,"2100 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.16420854,40.01113416,40.01113416,-75.16420854,"2016","Y"
"3932",673175,"24","2",2016-10-15 22:09:00,2016-10-15,18:09:00,18,201624099670,"200 BLOCK E LEHIGH AVE",300,"Robbery Firearm",-75.12703328,39.99039524,39.99039523,-75.12703328,"2016","Y"
"3933",673188,"25","2",2016-08-31 22:39:00,2016-08-31,18:39:00,18,201625073361,"500 BLOCK E WYOMING AVE",400,"Aggravated Assault Firearm",-75.1146771,40.02037571,40.02037571,-75.1146771,"2016","Y"
"3934",673622,"25","3",2016-08-19 05:14:00,2016-08-19,01:14:00,1,201625069429,"3600 BLOCK N 02ND ST",300,"Robbery Firearm",-75.13206769,40.00456783,40.00456783,-75.13206769,"2016","Y"
"3935",674488,"19","2",2016-11-08 23:56:00,2016-11-08,18:56:00,18,201619101815,"600 BLOCK N 56TH ST",400,"Aggravated Assault Firearm",-75.23231567,39.96929331,39.96929331,-75.23231567,"2016","Y"
"3936",674504,"22","1",2016-05-10 02:25:00,2016-05-09,22:25:00,22,201622038756,"2300 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16295639,39.99033021,39.99033021,-75.16295639,"2016","Y"
"3937",669710,"39","2",2016-12-02 07:05:00,2016-12-02,02:05:00,2,201639098349,"1800 BLOCK W CAYUGA ST",300,"Robbery Firearm",-75.15525819,40.02081964,40.02081964,-75.15525819,"2016","Y"
"3938",670128,"39","2",2016-10-12 03:49:00,2016-10-11,23:49:00,23,201639084233,"1900 BLOCK BONITZ ST",300,"Robbery Firearm",-75.15883817,40.01742342,40.01742341,-75.15883817,"2016","Y"
"3939",664891,"15","1",2016-06-28 01:38:00,2016-06-27,21:38:00,21,201615062632,"4600 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.09917172,40.02740971,40.02740971,-75.09917172,"2016","Y"
"3940",665084,"25","4",2016-09-26 01:51:00,2016-09-25,21:51:00,21,201625081107,"3600 BLOCK N PERCY ST",300,"Robbery Firearm",-75.14371368,40.0066513,40.0066513,-75.14371368,"2016","Y"
"3941",665089,"06","3",2016-10-15 07:01:00,2016-10-15,03:01:00,3,201606045614,"400 BLOCK S JUNIPER ST",300,"Robbery Firearm",-75.16402717,39.94511869,39.94511869,-75.16402718,"2016","Y"
"3942",665098,"39","2",2016-06-14 22:46:00,2016-06-14,18:46:00,18,201639049131,"4400 BLOCK N CHADWICK ST",400,"Aggravated Assault Firearm",-75.15300534,40.02129544,40.02129544,-75.15300534,"2016","Y"
"3943",665099,"39","2",2016-06-14 23:54:00,2016-06-14,19:54:00,19,201639049153,"4400 BLOCK N CHADWICK ST",400,"Aggravated Assault Firearm",-75.15300534,40.02129544,40.02129544,-75.15300534,"2016","Y"
"3944",665274,"24","2",2016-08-09 15:36:00,2016-08-09,11:36:00,11,201624076676,"400 BLOCK E SOMERSET ST",300,"Robbery Firearm",-75.12353376,39.99157051,39.99157051,-75.12353376,"2016","Y"
"3945",665284,"15","1",2016-06-30 23:43:00,2016-06-30,19:43:00,19,201615063698,"4400 BLOCK E WINGOHOCKING ST",300,"Robbery Firearm",-75.08985739,40.01579397,40.01579397,-75.08985739,"2016","Y"
"3946",665721,"22","2",2016-10-04 00:39:00,2016-10-03,20:39:00,20,201622080976,"2600 BLOCK N 28TH ST",400,"Aggravated Assault Firearm",-75.17713532,39.99602982,39.99602982,-75.17713532,"2016","Y"
"3947",665738,"18","1",2016-06-24 04:57:00,2016-06-24,00:57:00,0,201618046376,"5900 BLOCK WEBSTER ST",400,"Aggravated Assault Firearm",-75.24323231,39.95018112,39.95018112,-75.24323231,"2016","Y"
"3948",667031,"14","1",2016-02-03 11:20:00,2016-02-03,06:20:00,6,201614008769,"E PHIL ELLENA ST  /  WOOLSTON AVE",300,"Robbery Firearm",-75.16834841,40.06851142,40.06851142,-75.16834841,"2016","Y"
"3949",667473,"16","2",2016-04-26 17:27:00,2016-04-26,13:27:00,13,201616017461,"4100 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.2067994,39.97384732,39.97384732,-75.2067994,"2016","Y"
"3950",662248,"18","1",2016-12-20 04:34:00,2016-12-19,23:34:00,23,201618093101,"400 BLOCK COBBS CREEK PKWY",300,"Robbery Firearm",-75.24831271,39.95526454,39.95526454,-75.24831271,"2016","Y"
"3951",662256,"19","1",2016-12-18 06:12:00,2016-12-18,01:12:00,1,201619113934,"400 BLOCK N GROSS ST",300,"Robbery Firearm",-75.24653471,39.96897699,39.96897699,-75.24653471,"2016","Y"
"3952",662690,"19","2",2016-09-16 08:01:00,2016-09-16,04:01:00,4,201619085008,"6200 BLOCK VINE ST",400,"Aggravated Assault Firearm",-75.24374996,39.967073,39.967073,-75.24374996,"2016","Y"
"3953",663133,"39","3",2016-07-17 02:27:00,2016-07-16,22:27:00,22,201639058116,"3200 BLOCK N NEWKIRK ST",400,"Aggravated Assault Firearm",-75.17568259,40.00454973,40.00454973,-75.17568259,"2016","Y"
"3954",664503,"18","1",2016-10-18 02:12:00,2016-10-17,22:12:00,22,201618076798,"500 BLOCK S REDFIELD ST",400,"Aggravated Assault Firearm",-75.24147632,39.95228691,39.95228691,-75.24147632,"2016","Y"
"3955",665304,"39","3",2016-12-07 14:57:00,2016-12-07,09:57:00,9,201639099778,"2000 BLOCK W INDIANA AVE",400,"Aggravated Assault Firearm",-75.16309645,39.99976184,39.99976184,-75.16309645,"2016","Y"
"3956",665325,"22","2",2016-08-13 20:22:00,2016-08-13,16:22:00,16,201622066604,"2400 BLOCK N 29TH ST",400,"Aggravated Assault Firearm",-75.17958769,39.9924728,39.9924728,-75.17958769,"2016","Y"
"3957",665748,"22","2",2016-07-03 20:23:00,2016-07-03,16:23:00,16,201622055882,"2500 BLOCK N 32ND ST",300,"Robbery Firearm",-75.18405714,39.99458789,39.99458788,-75.18405714,"2016","Y"
"3958",665755,"18","3",2016-11-28 01:20:00,2016-11-27,20:20:00,20,201618087414,"4800 BLOCK WALNUT ST",300,"Robbery Firearm",-75.21862951,39.95610605,39.95610605,-75.21862951,"2016","Y"
"3959",665764,"18","3",2016-06-11 07:24:00,2016-06-11,03:24:00,3,201618042891,"1200 BLOCK S 46TH ST",400,"Aggravated Assault Firearm",-75.21091023,39.94538526,39.94538526,-75.21091023,"2016","Y"
"3960",667054,"15","1",2016-09-17 00:51:00,2016-09-16,20:51:00,20,201615090256,"DARRAH ST  /  HAWORTH ST",400,"Aggravated Assault Firearm",-75.07860758,40.02013603,40.02013603,-75.07860758,"2016","Y"
"3961",667500,"14","2",2016-04-21 00:19:00,2016-04-20,20:19:00,20,201614030359,"600 BLOCK LOCUST AVE",400,"Aggravated Assault Firearm",-75.16462397,40.04230411,40.04230411,-75.16462397,"2016","Y"
"3962",667504,"16","1",2016-02-20 07:23:00,2016-02-20,02:23:00,2,201616007839,"3900 BLOCK HAVERFORD AVE",400,"Aggravated Assault Firearm",-75.20111861,39.96301173,39.96301173,-75.20111861,"2016","Y"
"3963",661837,"19","2",2016-11-27 23:30:00,2016-11-27,18:30:00,18,201619107561,"6200 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.24311392,39.97011482,39.97011481,-75.24311392,"2016","Y"
"3964",662288,"35","1",2016-08-15 05:44:00,2016-08-15,01:44:00,1,201635070352,"6000 BLOCK CRESCENTVILLE RD",400,"Aggravated Assault Firearm",-75.11354717,40.04272043,40.04272043,-75.11354717,"2016","Y"
"3965",662289,"14","1",2016-10-11 02:21:00,2016-10-10,22:21:00,22,201614081976,"2100 BLOCK 72ND AVE",300,"Robbery Firearm",-75.153516,40.06429505,40.06429505,-75.153516,"2016","Y"
"3966",662728,"01","2",2016-06-08 01:58:00,2016-06-07,21:58:00,21,201601025410,"2300 BLOCK OREGON AVE",400,"Aggravated Assault Firearm",-75.18602969,39.91869963,39.91869963,-75.18602969,"2016","Y"
"3967",664530,"22","1",2016-11-24 03:54:00,2016-11-23,22:54:00,22,201622095077,"1500 BLOCK DIAMOND ST",400,"Aggravated Assault Firearm",-75.15981389,39.98515745,39.98515745,-75.15981389,"2016","Y"
"3968",667745,"02","1",2016-05-19 22:59:00,2016-05-19,18:59:00,18,201602029875,"800 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.09180871,40.03215491,40.03215491,-75.09180871,"2016","Y"
"3969",668000,"39","3",2016-01-18 01:48:00,2016-01-17,20:48:00,20,201639004855,"1500 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.15725032,39.99428675,39.99428675,-75.15725032,"2016","Y"
"3970",668457,"35","3",2016-07-24 20:25:00,2016-07-24,16:25:00,16,201635064572,"1600 BLOCK LINDLEY AVE",400,"Aggravated Assault Firearm",-75.14978593,40.03105778,40.03105778,-75.14978593,"2016","Y"
"3971",665783,"39","1",2016-08-06 04:20:00,2016-08-06,00:20:00,0,201639063151,"2900 BLOCK W CLEARFIELD ST",300,"Robbery Firearm",-75.1772532,40.00310616,40.00310616,-75.1772532,"2016","Y"
"3972",666645,"35","1",2016-10-31 14:32:00,2016-10-31,10:32:00,10,201635093457,"5900 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.12281263,40.04019103,40.04019103,-75.12281263,"2016","Y"
"3973",667540,"14","1",2016-02-16 00:23:00,2016-02-15,19:23:00,19,201614012070,"1900 BLOCK ELSTON ST",400,"Aggravated Assault Firearm",-75.15094741,40.06534944,40.06534944,-75.15094741,"2016","Y"
"3974",661868,"24","2",2016-08-14 03:43:00,2016-08-13,23:43:00,23,201624078396,"3100 BLOCK D ST",300,"Robbery Firearm",-75.12161966,39.99592947,39.99592947,-75.12161966,"2016","Y"
"3975",662300,"25","3",2016-10-30 02:21:00,2016-10-29,22:21:00,22,201625091860,"2900 BLOCK N HOWARD ST",300,"Robbery Firearm",-75.13129439,39.99410933,39.99410933,-75.13129439,"2016","Y"
"3976",663192,"26","3",2016-07-10 08:13:00,2016-07-10,04:13:00,4,201626034544,"MARLBOROUGH ST  /  E THOMPSON ST",300,"Robbery Firearm",-75.13256488,39.97119957,39.97119957,-75.13256488,"2016","Y"
"3977",663679,"01","1",2016-08-06 22:47:00,2016-08-06,18:47:00,18,201601033534,"S 15TH ST  /  PORTER ST",300,"Robbery Firearm",-75.17244914,39.91963052,39.91963052,-75.17244914,"2016","Y"
