"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3488",467252,"09","1",2018-06-24 06:33:00,2018-06-24,02:33:00,2,201809024975,"2300 BLOCK WALNUT ST",300,"Robbery Firearm",-75.17848224,39.95111406,39.95111406,-75.17848224,"2018","Y"
"3489",460883,"08","2",2018-03-24 19:37:00,2018-03-24,15:37:00,15,201808009422,"10800 BLOCK KESWICK RD",400,"Aggravated Assault Firearm",-74.98438702,40.07887904,40.07887904,-74.98438702,"2018","Y"
"3490",460886,"02","1",2018-05-04 19:26:00,2018-05-04,15:26:00,15,201802022745,"1600 BLOCK HELLERMAN ST",400,"Aggravated Assault Firearm",-75.07060599,40.03755958,40.03755958,-75.07060599,"2018","Y"
"3491",461778,"12","2",2018-05-20 01:23:00,2018-05-19,21:23:00,21,201812037069,"2000 BLOCK S REDFIELD ST",400,"Aggravated Assault Firearm",-75.22912952,39.93335487,39.93335487,-75.22912952,"2018","Y"
"3492",462197,"14","2",2018-04-10 02:41:00,2018-04-09,22:41:00,22,201814029659,"5100 BLOCK SHELDON ST",300,"Robbery Firearm",-75.16087781,40.03391029,40.03391029,-75.16087781,"2018","Y"
"3493",462204,"12","2",2018-06-13 19:22:00,2018-06-13,15:22:00,15,201812043561,"6500 BLOCK PASCHALL AVE",300,"Robbery Firearm",-75.23312465,39.92456707,39.92456707,-75.23312465,"2018","Y"
"3494",462207,"24","2",2018-05-30 02:30:00,2018-05-29,22:30:00,22,201824044457,"3100 BLOCK WEYMOUTH ST",400,"Aggravated Assault Firearm",-75.11687704,39.99695211,39.99695211,-75.11687704,"2018","Y"
"3495",462215,"39","1",2018-06-23 19:23:00,2018-06-23,15:23:00,15,201839043570,"100 BLOCK W QUEEN LN",400,"Aggravated Assault Firearm",-75.17080091,40.02973363,40.02973363,-75.17080091,"2018","Y"
"3496",463980,"22","1",2018-06-10 03:54:00,2018-06-09,23:54:00,23,201822044543,"2200 BLOCK N 20TH ST",400,"Aggravated Assault Firearm",-75.16576522,39.98752307,39.98752307,-75.16576522,"2018","Y"
"3497",464431,"18","1",2018-04-28 02:19:00,2018-04-27,22:19:00,22,201818025177,"6100 BLOCK HAZEL AVE",300,"Robbery Firearm",-75.24456659,39.9534645,39.9534645,-75.24456658,"2018","Y"
"3498",464438,"06","1",2018-06-12 21:13:00,2018-06-12,17:13:00,17,201806025612,"1200 BLOCK WALLACE ST",400,"Aggravated Assault Firearm",-75.15790798,39.96471025,39.96471025,-75.15790798,"2018","Y"
"3499",464868,"14","3",2018-05-16 04:04:00,2018-05-16,00:04:00,0,201814040677,"100 BLOCK W ALLENS LN",400,"Aggravated Assault Firearm",-75.1948757,40.05847231,40.05847231,-75.1948757,"2018","Y"
"3500",464872,"18","1",2018-04-11 21:08:00,2018-04-11,17:08:00,17,201818021044,"6000 BLOCK SPRUCE ST",300,"Robbery Firearm",-75.24189124,39.95656206,39.95656206,-75.24189124,"2018","Y"
"3501",465738,"35","1",2018-06-15 07:13:00,2018-06-15,03:13:00,3,201835050092,"6000 BLOCK N BROAD ST",300,"Robbery Firearm",-75.1423931,40.04428615,40.04428615,-75.1423931,"2018","Y"
"3502",466147,"39","3",2018-05-20 01:43:00,2018-05-19,21:43:00,21,201839034223,"3200 BLOCK N NEWKIRK ST",400,"Aggravated Assault Firearm",-75.17568259,40.00454973,40.00454973,-75.17568259,"2018","Y"
"3503",466573,"18","3",2018-04-14 02:09:00,2018-04-13,22:09:00,22,201818021661,"3900 BLOCK WALNUT ST",300,"Robbery Firearm",-75.20026277,39.9538298,39.9538298,-75.20026277,"2018","Y"
"3504",466577,"15","2",2018-03-12 21:47:00,2018-03-12,17:47:00,17,201815021151,"3000 BLOCK ROBBINS ST",400,"Aggravated Assault Firearm",-75.06283121,40.02942,40.02942,-75.06283121,"2018","Y"
"3505",466825,"39","1",2018-04-06 21:47:00,2018-04-06,17:47:00,17,201839022901,"5200 BLOCK MORRIS ST",400,"Aggravated Assault Firearm",-75.17368663,40.02461352,40.02461352,-75.17368663,"2018","Y"
"3506",460906,"16","1",2018-05-17 05:06:00,2018-05-17,01:06:00,1,201816020730,"3800 BLOCK FOLSOM ST",300,"Robbery Firearm",-75.19814732,39.9673815,39.9673815,-75.19814732,"2018","Y"
"3507",460907,"22","1",2018-06-18 07:42:00,2018-06-18,03:42:00,3,201822046934,"N 22ND ST  /  W LEHIGH AVE",400,"Aggravated Assault Firearm",-75.1675702,39.99563065,39.99563065,-75.1675702,"2018","Y"
"3508",461338,"12","3",2018-04-02 16:18:00,2018-04-02,12:18:00,12,201812024102,"2500 BLOCK S WANAMAKER ST",400,"Aggravated Assault Firearm",-75.22110376,39.92869635,39.92869634,-75.22110376,"2018","Y"
"3509",461339,"35","1",2018-05-03 01:00:00,2018-05-02,21:00:00,21,201835036203,"6200 BLOCK MASCHER ST",300,"Robbery Firearm",-75.12143443,40.04474031,40.04474031,-75.12143443,"2018","Y"
"3510",461353,"35","2",2018-05-15 16:36:00,2018-05-15,12:36:00,12,201835040371,"400 BLOCK W OLNEY AVE",300,"Robbery Firearm",-75.12952264,40.03631929,40.03631929,-75.12952264,"2018","Y"
"3511",461784,"15","1",2018-05-16 01:56:00,2018-05-15,21:56:00,21,201815041765,"N PENN ST  /  PRATT ST",300,"Robbery Firearm",-75.07997527,40.02352243,40.02352243,-75.07997527,"2018","Y"
"3512",461790,"22","3",2018-02-11 01:30:00,2018-02-10,20:30:00,20,201822010632,"N 10TH ST  /  W THOMPSON ST",400,"Aggravated Assault Firearm",-75.15219018,39.97232768,39.97232767,-75.15219018,"2018","Y"
"3513",461791,"22","2",2018-04-06 19:41:00,2018-04-06,15:41:00,15,201822025293,"2600 BLOCK RIDGE AVE",400,"Aggravated Assault Firearm",-75.17671815,39.98374246,39.98374246,-75.17671815,"2018","Y"
"3514",462224,"35","2",2018-06-16 05:29:00,2018-06-16,01:29:00,1,201835050439,"400 BLOCK W WELLENS ST",400,"Aggravated Assault Firearm",-75.13161082,40.03136237,40.03136237,-75.13161082,"2018","Y"
"3515",462232,"18","2",2018-05-29 15:22:00,2018-05-29,11:22:00,11,201818033210,"5200 BLOCK LOCUST ST",300,"Robbery Firearm",-75.22574808,39.95582327,39.95582327,-75.22574808,"2018","Y"
"3516",462248,"22","1",2018-03-07 04:11:00,2018-03-06,23:11:00,23,201822017204,"2500 BLOCK N SARTAIN ST",400,"Aggravated Assault Firearm",-75.15092384,39.99031313,39.99031313,-75.15092384,"2018","Y"
"3517",463117,"25","4",2018-06-25 05:16:00,2018-06-25,01:16:00,1,201825049057,"2800 BLOCK N 07TH ST",400,"Aggravated Assault Firearm",-75.14347889,39.99414773,39.99414773,-75.14347889,"2018","Y"
"3518",463127,"24","2",2018-05-10 13:41:00,2018-05-10,09:41:00,9,201824038163,"1800 BLOCK CLEMENTINE ST",400,"Aggravated Assault Firearm",-75.11428015,39.99496911,39.99496911,-75.11428015,"2018","Y"
"3519",463997,"25","4",2018-06-17 01:58:00,2018-06-16,21:58:00,21,201825046629,"3400 BLOCK N REESE ST",400,"Aggravated Assault Firearm",-75.13828482,40.00328923,40.00328923,-75.13828482,"2018","Y"
"3520",464896,"25","3",2018-03-27 22:24:00,2018-03-27,18:24:00,18,201825022736,"3400 BLOCK TAMPA ST",400,"Aggravated Assault Firearm",-75.11774121,40.00023215,40.00023215,-75.11774121,"2018","Y"
"3521",465758,"14","2",2018-06-06 21:22:00,2018-06-06,17:22:00,17,201814047434,"100 BLOCK E SHARPNACK ST",400,"Aggravated Assault Firearm",-75.18157286,40.05165532,40.05165532,-75.18157286,"2018","Y"
"3522",465764,"02","2",2018-04-09 18:53:00,2018-04-09,14:53:00,14,201802017547,"RISING SUN AV  /  ALCOTT ST",400,"Aggravated Assault Firearm",-75.10352148,40.04347248,40.04347248,-75.10352148,"2018","Y"
"3523",466173,"03","3",2018-05-20 05:59:00,2018-05-20,01:59:00,2,201803027942,"2600 BLOCK S BROAD ST",400,"Aggravated Assault Firearm",-75.1712549,39.91688004,39.91688004,-75.1712549,"2018","Y"
"3524",466174,"24","2",2018-02-15 01:40:00,2018-02-14,20:40:00,20,201824012870,"1900 BLOCK E ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.11221484,39.99518235,39.99518235,-75.11221484,"2018","Y"
"3525",466175,"35","3",2018-05-05 23:54:00,2018-05-05,19:54:00,19,201835037298,"1500 BLOCK W GRANGE AVE",400,"Aggravated Assault Firearm",-75.14617883,40.04142481,40.04142481,-75.14617883,"2018","Y"
"3526",466187,"22","3",2018-05-24 13:51:00,2018-05-24,09:51:00,9,201822039742,"1900 BLOCK CAMBRIDGE ST",300,"Robbery Firearm",-75.16757503,39.97181031,39.97181031,-75.16757503,"2018","Y"
"3527",466598,"17","2",2018-05-10 02:57:00,2018-05-09,22:57:00,22,201817019667,"2500 BLOCK FEDERAL ST",400,"Aggravated Assault Firearm",-75.18530513,39.93852384,39.93852384,-75.18530513,"2018","Y"
"3528",466599,"15","1",2018-04-20 01:23:00,2018-04-19,21:23:00,21,201815032995,"4200 BLOCK TACKAWANNA ST",400,"Aggravated Assault Firearm",-75.08588904,40.00889724,40.00889724,-75.08588903,"2018","Y"
"3529",466610,"24","1",2018-06-01 00:23:00,2018-05-31,20:23:00,20,201824045082,"4300 BLOCK J ST",300,"Robbery Firearm",-75.10545299,40.01439124,40.01439124,-75.10545299,"2018","Y"
"3530",466839,"25","4",2018-04-23 15:15:00,2018-04-23,11:15:00,11,201825030326,"3600 BLOCK N CAMAC ST",300,"Robbery Firearm",-75.14879194,40.00730804,40.00730804,-75.14879194,"2018","Y"
"3531",467119,"35","2",2018-06-15 03:32:00,2018-06-14,23:32:00,23,201835050034,"4800 BLOCK N HUTCHINSON ST",400,"Aggravated Assault Firearm",-75.13984253,40.02515536,40.02515536,-75.13984253,"2018","Y"
"3532",467125,"18","1",2018-03-05 18:45:00,2018-03-05,13:45:00,13,201818013091,"5800 BLOCK NORFOLK ST",400,"Aggravated Assault Firearm",-75.2393255,39.94947286,39.94947286,-75.2393255,"2018","Y"
"3533",467129,"07","2",2018-03-15 01:51:00,2018-03-14,21:51:00,21,201807006499,"1900 BLOCK GRANT AVE",400,"Aggravated Assault Firearm",-75.0354737,40.08441804,40.08441804,-75.0354737,"2018","Y"
"3534",467131,"15","3",2018-05-23 07:49:00,2018-05-23,03:49:00,3,201815044258,"3500 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.04075525,40.03680282,40.03680282,-75.04075525,"2018","Y"
"3535",467136,"14","2",2018-02-22 00:11:00,2018-02-21,19:11:00,19,201814015821,"100 BLOCK E WALNUT LN",400,"Aggravated Assault Firearm",-75.17681801,40.04200352,40.04200352,-75.17681801,"2018","Y"
"3536",460937,"22","1",2018-06-15 05:19:00,2018-06-15,01:19:00,1,201822045958,"1600 BLOCK FONTAIN ST",400,"Aggravated Assault Firearm",-75.15995739,39.98451338,39.98451338,-75.15995739,"2018","Y"
"3537",461382,"01","2",2018-05-06 10:55:00,2018-05-06,06:55:00,6,201801016878,"1800 BLOCK PACKER AVE",300,"Robbery Firearm",-75.17766643,39.91251044,39.91251044,-75.17766643,"2018","Y"
"3538",461385,"15","1",2018-05-24 07:08:00,2018-05-24,03:08:00,3,201815044619,"4500 BLOCK N PENN ST",300,"Robbery Firearm",-75.08767468,40.01519797,40.01519797,-75.08767468,"2018","Y"
"3539",461823,"16","2",2018-04-09 09:19:00,2018-04-09,05:19:00,5,201816014130,"200 BLOCK N CREIGHTON ST",300,"Robbery Firearm",-75.22353303,39.96461023,39.96461023,-75.22353303,"2018","Y"
"3540",461826,"06","2",2018-03-27 03:39:00,2018-03-26,23:39:00,23,201806012684,"100 BLOCK S CHRISTOPHER COLUMBUS BLVD",400,"Aggravated Assault Firearm",-75.14099182,39.94998634,39.94998634,-75.14099182,"2018","Y"
"3541",461833,"15","2",2018-03-18 04:10:00,2018-03-18,00:10:00,0,201815022676,"4100 BLOCK E CHELTENHAM AVE",300,"Robbery Firearm",-75.06909016,40.02191367,40.02191367,-75.06909016,"2018","Y"
"3542",462256,"18","1",2018-06-06 23:59:00,2018-06-06,19:59:00,19,201818035399,"400 BLOCK S 62ND ST",400,"Aggravated Assault Firearm",-75.24627338,39.95500161,39.95500161,-75.24627338,"2018","Y"
"3543",462266,"22","4",2018-04-29 00:54:00,2018-04-28,20:54:00,20,201822032262,"2400 BLOCK CLIFFORD ST",300,"Robbery Firearm",-75.17397411,39.98137166,39.98137166,-75.17397411,"2018","Y"
"3544",462694,"39","3",2018-05-28 06:49:00,2018-05-28,02:49:00,2,201839036424,"2900 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15398723,39.99679117,39.99679117,-75.15398722,"2018","Y"
"3545",464042,"15","2",2018-02-24 20:12:00,2018-02-24,15:12:00,15,201815016244,"4600 BLOCK BENNER ST",400,"Aggravated Assault Firearm",-75.05857131,40.01956992,40.01956992,-75.05857131,"2018","Y"
"3546",464043,"22","3",2018-05-31 14:27:00,2018-05-31,10:27:00,10,201822041752,"1500 BLOCK W STILES ST",300,"Robbery Firearm",-75.16250904,39.97280814,39.97280814,-75.16250904,"2018","Y"
"3547",464489,"01","1",2018-06-27 21:47:00,2018-06-27,17:47:00,17,201801024139,"2400 BLOCK W PASSYUNK AVE",300,"Robbery Firearm",-75.18693952,39.92232796,39.92232796,-75.18693952,"2018","Y"
"3548",465796,"14","3",2018-03-28 21:23:00,2018-03-28,17:23:00,17,201814025924,"5300 BLOCK WAYNE AVE",400,"Aggravated Assault Firearm",-75.17361315,40.02870013,40.02870013,-75.17361315,"2018","Y"
"3549",465798,"22","4",2018-02-26 15:59:00,2018-02-26,10:59:00,10,201822014874,"2400 BLOCK NICHOLAS ST",400,"Aggravated Assault Firearm",-75.17579064,39.98050377,39.98050377,-75.17579064,"2018","Y"
"3550",465800,"25","4",2018-06-20 22:12:00,2018-06-20,18:12:00,18,201825047756,"3100 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15327355,40.00001404,40.00001404,-75.15327355,"2018","Y"
"3551",466213,"12","1",2018-06-18 00:48:00,2018-06-17,20:48:00,20,201812044710,"3500 BLOCK ISLAND AVE",400,"Aggravated Assault Firearm",-75.24028392,39.90396318,39.90396318,-75.24028392,"2018","Y"
"3552",466627,"35","2",2018-05-21 16:32:00,2018-05-21,12:32:00,12,201835042325,"4900 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.146293,40.02829155,40.02829155,-75.146293,"2018","Y"
"3553",466870,"14","1",2018-06-20 04:43:00,2018-06-20,00:43:00,0,201814051651,"2400 BLOCK 78TH AVE",300,"Robbery Firearm",-75.15763564,40.07158091,40.07158091,-75.15763564,"2018","Y"
"3554",467177,"26","2",2018-05-02 20:39:00,2018-05-02,16:39:00,16,201826017754,"1800 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.13570543,39.97798262,39.97798262,-75.13570543,"2018","Y"
"3555",467187,"14","1",2018-05-31 04:19:00,2018-05-31,00:19:00,0,201814045256,"1500 BLOCK CARDEZA ST",300,"Robbery Firearm",-75.16855982,40.06260625,40.06260625,-75.16855982,"2018","Y"
"3556",467196,"39","1",2018-05-02 23:38:00,2018-05-02,19:38:00,19,201839029688,"100 BLOCK HANSBERRY ST",400,"Aggravated Assault Firearm",-75.17027236,40.02799655,40.02799655,-75.17027236,"2018","Y"
"3557",460948,"22","1",2018-05-13 00:44:00,2018-05-12,20:44:00,20,201822036508,"2100 BLOCK N 22ND ST",300,"Robbery Firearm",-75.16944895,39.98703145,39.98703145,-75.16944895,"2018","Y"
"3558",460954,"25","3",2018-05-06 22:41:00,2018-05-06,18:41:00,18,201825034445,"700 BLOCK E MADISON ST",400,"Aggravated Assault Firearm",-75.11720729,39.99785632,39.99785632,-75.11720729,"2018","Y"
"3559",460969,"25","4",2018-06-30 14:17:00,2018-06-30,10:17:00,10,201825050639,"3600 BLOCK N MARVINE ST",400,"Aggravated Assault Firearm",-75.14666911,40.00866292,40.00866292,-75.14666911,"2018","Y"
"3560",461395,"25","1",2018-04-06 23:56:00,2018-04-06,19:56:00,19,201825025396,"3700 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.1508127,40.0092058,40.0092058,-75.1508127,"2018","Y"
"3561",461398,"22","3",2018-05-08 04:22:00,2018-05-08,00:22:00,0,201822035090,"1800 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.16654145,39.97238967,39.97238966,-75.16654145,"2018","Y"
"3562",461403,"22","1",2018-06-27 07:37:00,2018-06-27,03:37:00,3,201822049470,"2400 BLOCK N CLARION ST",300,"Robbery Firearm",-75.1536092,39.99018432,39.99018432,-75.1536092,"2018","Y"
"3563",461837,"25","2",2018-05-04 23:00:00,2018-05-04,19:00:00,19,201825033830,"4400 BLOCK N ORIANNA ST",400,"Aggravated Assault Firearm",-75.13183013,40.01932529,40.01932529,-75.13183013,"2018","Y"
"3564",461844,"25","1",2018-04-26 18:13:00,2018-04-26,14:13:00,14,201825031318,"4000 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.1404456,40.01410392,40.01410392,-75.1404456,"2018","Y"
"3565",461854,"18","2",2018-04-19 00:08:00,2018-04-18,20:08:00,20,201818022852,"500 BLOCK S CONESTOGA ST",300,"Robbery Firearm",-75.23157682,39.95263676,39.95263676,-75.23157682,"2018","Y"
"3566",461857,"19","1",2018-03-14 04:11:00,2018-03-14,00:11:00,0,201819019596,"5300 BLOCK JEFFERSON ST",300,"Robbery Firearm",-75.22815353,39.98047274,39.98047274,-75.22815353,"2018","Y"
"3567",461859,"25","2",2018-04-29 01:22:00,2018-04-28,21:22:00,21,201825032067,"400 BLOCK E MENTOR ST",400,"Aggravated Assault Firearm",-75.11617962,40.02148466,40.02148465,-75.11617962,"2018","Y"
"3568",461862,"02","1",2018-04-10 17:17:00,2018-04-10,13:17:00,13,201802017773,"5800 BLOCK OXFORD AVE",400,"Aggravated Assault Firearm",-75.08531632,40.03353077,40.03353077,-75.08531632,"2018","Y"
"3569",464071,"03","1",2018-05-04 01:05:00,2018-05-03,21:05:00,21,201803024305,"1300 BLOCK CATHERINE ST",400,"Aggravated Assault Firearm",-75.16606187,39.94080903,39.94080903,-75.16606187,"2018","Y"
"3570",464075,"14","4",2018-03-29 04:28:00,2018-03-29,00:28:00,0,201814026045,"8000 BLOCK BALDWIN ST",300,"Robbery Firearm",-75.17244234,40.06988936,40.06988936,-75.17244234,"2018","Y"
"3571",464498,"35","1",2018-04-20 02:02:00,2018-04-19,22:02:00,22,201835031901,"0 BLOCK W CHAMPLOST AVE",400,"Aggravated Assault Firearm",-75.12010661,40.04142644,40.04142644,-75.12010661,"2018","Y"
"3572",464503,"02","1",2018-05-10 03:29:00,2018-05-09,23:29:00,23,201802023964,"1200 BLOCK BENNER ST",300,"Robbery Firearm",-75.08377345,40.03728791,40.03728791,-75.08377345,"2018","Y"
"3573",464506,"14","1",2018-04-23 18:20:00,2018-04-23,14:20:00,14,201814033835,"6900 BLOCK E WISTER ST",400,"Aggravated Assault Firearm",-75.15746234,40.05642757,40.05642757,-75.15746234,"2018","Y"
"3574",464516,"14","1",2018-06-06 04:54:00,2018-06-06,00:54:00,0,201814047193,"CHURCH LA  /  CHEW AV",300,"Robbery Firearm",-75.16130901,40.04331665,40.04331665,-75.16130901,"2018","Y"
"3575",464523,"16","1",2018-03-06 02:42:00,2018-03-05,21:42:00,21,201816009176,"500 BLOCK N 34TH ST",300,"Robbery Firearm",-75.19139269,39.9629311,39.9629311,-75.19139269,"2018","Y"
"3576",464524,"35","2",2018-03-06 03:10:00,2018-03-05,22:10:00,22,201835018462,"1000 BLOCK WAGNER AVE",400,"Aggravated Assault Firearm",-75.14005206,40.03428103,40.03428102,-75.14005206,"2018","Y"
"3577",464950,"17","2",2018-05-18 15:45:00,2018-05-18,11:45:00,11,201817020810,"2700 BLOCK TITAN ST",400,"Aggravated Assault Firearm",-75.18880498,39.93727536,39.93727536,-75.18880498,"2018","Y"
"3578",464954,"02","2",2018-04-26 01:47:00,2018-04-25,21:47:00,21,201802020897,"500 BLOCK SENTNER ST",300,"Robbery Firearm",-75.10508578,40.04240499,40.04240499,-75.10508578,"2018","Y"
"3579",466901,"06","1",2018-05-19 04:30:00,2018-05-19,00:30:00,0,201806021354,"300 BLOCK N BROAD ST 2403",400,"Aggravated Assault Firearm",-75.16206095,39.95911022,39.95911022,-75.16206095,"2018","Y"
"3580",466904,"15","1",2018-05-08 17:50:00,2018-05-08,13:50:00,13,201815039399,"4700 BLOCK LARGE ST",300,"Robbery Firearm",-75.0914956,40.02103625,40.02103625,-75.0914956,"2018","Y"
"3581",466911,"14","2",2018-05-19 05:04:00,2018-05-19,01:04:00,1,201814041580,"5900 BLOCK BAYNTON ST",400,"Aggravated Assault Firearm",-75.17456927,40.04064794,40.04064794,-75.17456927,"2018","Y"
"3582",460544,"19","1",2018-04-01 16:43:00,2018-04-01,12:43:00,12,201819024823,"1300 BLOCK N 76TH ST",400,"Aggravated Assault Firearm",-75.26611255,39.97290738,39.97290738,-75.26611255,"2018","Y"
"3583",460983,"12","3",2018-06-21 03:41:00,2018-06-20,23:41:00,23,201812045459,"1900 BLOCK S ITHAN ST",400,"Aggravated Assault Firearm",-75.22490876,39.93632921,39.93632921,-75.22490876,"2018","Y"
"3584",460988,"26","2",2018-05-02 20:30:00,2018-05-02,16:30:00,16,201826017751,"1800 BLOCK MASCHER ST",400,"Aggravated Assault Firearm",-75.13570543,39.97798262,39.97798262,-75.13570543,"2018","Y"
"3585",461878,"15","1",2018-06-15 03:42:00,2018-06-14,23:42:00,23,201815052410,"1500 BLOCK FOULKROD ST",400,"Aggravated Assault Firearm",-75.08406098,40.0186678,40.0186678,-75.08406098,"2018","Y"
"3586",461891,"22","2",2018-04-20 02:08:00,2018-04-19,22:08:00,22,201822029401,"1900 BLOCK N STANLEY ST",300,"Robbery Firearm",-75.18356812,39.98665001,39.98665001,-75.18356812,"2018","Y"
"3587",462310,"22","1",2018-06-12 12:25:00,2018-06-12,08:25:00,8,201822045196,"2200 BLOCK N 22ND ST",300,"Robbery Firearm",-75.16916404,39.98835419,39.98835419,-75.16916404,"2018","Y"
"3588",462320,"14","2",2018-02-26 22:45:00,2018-02-26,17:45:00,17,201814017328,"500 BLOCK E PENN ST",400,"Aggravated Assault Firearm",-75.16127455,40.03896368,40.03896368,-75.16127455,"2018","Y"
"3589",462321,"22","2",2018-04-17 02:37:00,2018-04-16,22:37:00,22,201822028553,"2100 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.17264495,39.98744509,39.98744509,-75.17264495,"2018","Y"
"3590",462328,"14","4",2018-05-04 01:35:00,2018-05-03,21:35:00,21,201814037052,"0 BLOCK ROUMFORT RD",300,"Robbery Firearm",-75.19413895,40.06583252,40.06583252,-75.19413895,"2018","Y"
"3591",462763,"12","2",2018-06-07 02:43:00,2018-06-06,22:43:00,22,201812041738,"6500 BLOCK BELMAR ST",400,"Aggravated Assault Firearm",-75.2408665,39.92901813,39.92901813,-75.2408665,"2018","Y"
"3592",464081,"17","1",2018-05-12 02:03:00,2018-05-11,22:03:00,22,201817019945,"2800 BLOCK GRAYS FERRY AVE",300,"Robbery Firearm",-75.19165624,39.93905702,39.93905702,-75.19165624,"2018","Y"
"3593",464099,"12","3",2018-06-27 15:00:00,2018-06-27,11:00:00,11,201812046996,"6400 BLOCK GUYER AVE",400,"Aggravated Assault Firearm",-75.22704596,39.91944153,39.91944153,-75.22704596,"2018","Y"
"3594",464105,"08","3",2018-05-24 17:14:00,2018-05-24,13:14:00,13,201808016928,"12500 BLOCK BISCAYNE DR",300,"Robbery Firearm",-74.96763147,40.09129549,40.09129549,-74.96763147,"2018","Y"
"3595",464539,"14","2",2018-06-15 02:45:00,2018-06-14,22:45:00,22,201814050043,"400 BLOCK E PENN ST",400,"Aggravated Assault Firearm",-75.16405319,40.03682598,40.03682597,-75.16405319,"2018","Y"
"3596",464981,"16","2",2018-05-15 06:05:00,2018-05-15,02:05:00,2,201816020381,"300 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22474379,39.96577428,39.96577428,-75.22474378,"2018","Y"
"3597",464983,"16","1",2018-06-04 06:03:00,2018-06-04,02:03:00,2,201816024077,"3900 BLOCK ASPEN ST",300,"Robbery Firearm",-75.20175307,39.96641267,39.96641267,-75.20175307,"2018","Y"
"3598",465838,"16","2",2018-06-21 07:51:00,2018-06-21,03:51:00,3,201816027058,"4700 BLOCK LANCASTER AVE",300,"Robbery Firearm",-75.21608767,39.97162747,39.97162746,-75.21608767,"2018","Y"
"3599",460360,"14","1",2018-04-24 00:11:00,2018-04-23,20:11:00,20,201814033932,"2100 BLOCK MIDDLETON ST",300,"Robbery Firearm",-75.15521579,40.0608463,40.0608463,-75.1552158,"2018","Y"
"3600",466928,"24","1",2018-05-17 18:20:00,2018-05-17,14:20:00,14,201824040328,"4300 BLOCK PALMETTO ST",400,"Aggravated Assault Firearm",-75.10702059,40.01305791,40.01305791,-75.10702059,"2018","Y"
"3601",466932,"18","2",2018-05-11 00:27:00,2018-05-10,20:27:00,20,201818028669,"200 BLOCK S 52ND ST",300,"Robbery Firearm",-75.22551716,39.9569625,39.9569625,-75.22551716,"2018","Y"
"3602",466933,"19","2",2018-06-18 21:23:00,2018-06-18,17:23:00,17,201819050230,"6200 BLOCK CALLOWHILL ST",400,"Aggravated Assault Firearm",-75.24343057,39.96859255,39.96859254,-75.24343057,"2018","Y"
"3603",466937,"22","3",2018-03-06 18:43:00,2018-03-06,13:43:00,13,201822017071,"N 19TH ST  /  CECIL B MOORE AV",300,"Robbery Firearm",-75.16585248,39.97972333,39.97972333,-75.16585248,"2018","Y"
"3604",466945,"12","2",2018-02-06 20:40:00,2018-02-06,15:40:00,15,201812009160,"5900 BLOCK CHESTER AVE",400,"Aggravated Assault Firearm",-75.23103228,39.93397839,39.93397839,-75.23103228,"2018","Y"
"3605",460555,"35","2",2018-06-14 06:05:00,2018-06-14,02:05:00,2,201835049723,"4600 BLOCK N 18TH ST",300,"Robbery Firearm",-75.15424854,40.02564369,40.02564369,-75.15424854,"2018","Y"
"3606",460566,"35","3",2018-04-25 17:07:00,2018-04-25,13:07:00,13,201835033719,"5800 BLOCK N 16TH ST",300,"Robbery Firearm",-75.14699198,40.04254813,40.04254813,-75.14699198,"2018","Y"
"3607",461015,"25","1",2018-02-24 03:53:00,2018-02-23,22:53:00,22,201825014367,"3700 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15088562,40.01084646,40.01084646,-75.15088562,"2018","Y"
"3608",461026,"15","2",2018-04-07 22:21:00,2018-04-07,18:21:00,18,201815028921,"2200 BLOCK KENNEDY ST",400,"Aggravated Assault Firearm",-75.06671987,40.01041587,40.01041587,-75.06671987,"2018","Y"
"3609",461463,"35","3",2018-03-12 21:18:00,2018-03-12,17:18:00,17,201835020419,"6100 BLOCK N 17TH ST B1",300,"Robbery Firearm",-75.14807548,40.04628114,40.04628114,-75.14807548,"2018","Y"
"3610",461899,"06","3",2018-05-10 17:26:00,2018-05-10,13:26:00,13,201806019923,"S JUNIPER ST  /  CHANCELLOR ST",400,"Aggravated Assault Firearm",-75.1632582,39.94864577,39.94864577,-75.1632582,"2018","Y"
"3611",461904,"25","3",2018-05-21 18:08:00,2018-05-21,14:08:00,14,201825038747,"3400 BLOCK PALETHORP ST",400,"Aggravated Assault Firearm",-75.13160318,40.0027821,40.0027821,-75.13160318,"2018","Y"
