"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"5273",222429,"12","1",2022-01-28 01:08:00,2022-01-27,20:08:00,20,202212004914,"8400 BLOCK LYONS PL",300,"Robbery Firearm",-75.24974268,39.89589528,39.89589528,-75.24974269,"2022","Y"
"5274",222430,"15","2",2022-01-12 17:57:00,2022-01-12,12:57:00,12,202215002484,"5500 BLOCK TORRESDALE AV",300,"Robbery Firearm",-75.06338775,40.01552911,40.01552911,-75.06338775,"2022","Y"
"5275",222877,"26","2",2022-02-15 08:06:00,2022-02-15,03:06:00,3,202226005326,"1500 BLOCK N 4TH ST",300,"Robbery Firearm",-75.14251647,39.97473655,39.97473655,-75.14251647,"2022","Y"
"5276",222880,"15","1",2022-04-28 02:50:00,2022-04-27,22:50:00,22,202215029337,"4900 BLOCK N PENN ST",400,"Aggravated Assault Firearm",-75.08321112,40.02003989,40.02003989,-75.08321112,"2022","Y"
"5277",220584,"03","3",2022-06-06 20:55:00,2022-06-06,16:55:00,16,202203022501,"3500 BLOCK S Lawrence St",400,"Aggravated Assault Firearm",-75.15843312,39.90347158,39.90347158,-75.15843312,"2022","Y"
"5278",220586,"18","3",2022-01-07 09:53:00,2022-01-07,04:53:00,4,202218000872,"4200 BLOCK CHESTER AV",400,"Aggravated Assault Firearm",-75.20706838,39.94847916,39.94847916,-75.20706838,"2022","Y"
"5279",220597,"25","4",2022-02-13 09:37:00,2022-02-13,04:37:00,4,202225007570,"3100 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15327355,40.00001404,40.00001404,-75.15327355,"2022","Y"
"5280",220604,"16","1",2022-01-24 00:42:00,2022-01-23,19:42:00,19,202216002497,"N 36th St  & Pearl St",300,"Robbery Firearm",-75.19390779,39.96052406,39.96052406,-75.19390779,"2022","Y"
"5281",221930,"25","1",2022-02-13 05:14:00,2022-02-13,00:14:00,0,202225007539,"3900 BLOCK N DELHI ST",400,"Aggravated Assault Firearm",-75.14313211,40.01137961,40.01137961,-75.14313211,"2022","Y"
"5282",219802,"14","2",2022-08-07 06:26:00,2022-08-07,02:26:00,2,202214039513,"5600 BLOCK MORTON ST",400,"Aggravated Assault Firearm",-75.16906434,40.0401874,40.0401874,-75.16906434,"2022","Y"
"5283",219803,"19","2",2022-04-16 17:26:00,2022-04-16,13:26:00,13,202219018166,"500 BLOCK N 55TH ST",400,"Aggravated Assault Firearm",-75.2301655,39.9682252,39.9682252,-75.23016551,"2022","Y"
"5284",219807,"35","3",2022-05-11 13:03:00,2022-05-11,09:03:00,9,202235025957,"5900 BLOCK N OPAL ST",300,"Robbery Firearm",-75.15303727,40.04650038,40.04650037,-75.15303727,"2022","Y"
"5285",220253,"26","2",2022-01-11 01:18:00,2022-01-10,20:18:00,20,202226001010,"1800 BLOCK N 4TH ST",300,"Robbery Firearm",-75.14102366,39.97962688,39.97962688,-75.14102366,"2022","Y"
"5286",220257,"22","1",2022-02-18 03:35:00,2022-02-17,22:35:00,22,202222008887,"2500 BLOCK N BANCROFT ST",400,"Aggravated Assault Firearm",-75.15869422,39.99285196,39.99285196,-75.15869422,"2022","Y"
"5287",220265,"15","2",2022-02-25 22:43:00,2022-02-25,17:43:00,17,202215013529,"6300 BLOCK BROUS AV",300,"Robbery Firearm",-75.06445003,40.03032246,40.03032246,-75.06445003,"2022","Y"
"5288",222439,"24","2",2022-01-03 10:03:00,2022-01-03,05:03:00,5,202224000349,"3000 BLOCK Kensington Ave",400,"Aggravated Assault Firearm",-75.11804564,39.99393547,39.99393547,-75.11804564,"2022","Y"
"5289",222441,"22","3",2022-02-15 20:39:00,2022-02-15,15:39:00,15,202222008391,"1300 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.15202502,39.97311436,39.97311436,-75.15202502,"2022","Y"
"5290",222450,"25","3",2022-04-09 06:21:00,2022-04-09,02:21:00,2,202225018196,"3300 BLOCK HARTVILLE ST",400,"Aggravated Assault Firearm",-75.1194824,39.99892654,39.99892654,-75.1194824,"2022","Y"
"5291",222461,"24","1",2022-05-28 03:21:00,2022-05-27,23:21:00,23,202224030530,"2000 BLOCK ALBRIGHT ST",400,"Aggravated Assault Firearm",-75.09858012,39.99817201,39.99817201,-75.09858012,"2022","Y"
"5292",222909,"19","3",2022-01-08 07:29:00,2022-01-08,02:29:00,2,202219001154,"1900 BLOCK N 54TH ST",400,"Aggravated Assault Firearm",-75.23186872,39.98588693,39.98588693,-75.23186872,"2022","Y"
"5293",220609,"35","2",2022-02-01 07:23:00,2022-02-01,02:23:00,2,202235005843,"5400 BLOCK N 5TH ST",300,"Robbery Firearm",-75.13088258,40.03475396,40.03475396,-75.13088258,"2022","Y"
"5294",221077,"16","2",2022-02-12 03:36:00,2022-02-11,22:36:00,22,202216004838,"800 BLOCK BELMONT AV",400,"Aggravated Assault Firearm",-75.21151839,39.96966383,39.96966383,-75.21151839,"2022","Y"
"5295",221079,"08","1",2022-01-11 15:35:00,2022-01-11,10:35:00,10,202208000996,"8900 BLOCK TORRESDALE AV",400,"Aggravated Assault Firearm",-75.00475897,40.04715976,40.04715976,-75.00475897,"2022","Y"
"5296",221499,"08","2",2022-01-26 22:29:00,2022-01-26,17:29:00,17,202208002656,"2600 BLOCK GRANT AV",400,"Aggravated Assault Firearm",-75.02371634,40.07800383,40.07800383,-75.02371634,"2022","Y"
"5297",221518,"25","3",2022-01-11 19:13:00,2022-01-11,14:13:00,14,202225001615,"2800 BLOCK N 5TH ST",300,"Robbery Firearm",-75.1395226,39.99517396,39.99517396,-75.1395226,"2022","Y"
"5298",221945,"15","3",2022-01-20 20:51:00,2022-01-20,15:51:00,15,202215004288,"4500 BLOCK TUDOR ST",300,"Robbery Firearm",-75.0337553,40.03191797,40.03191797,-75.0337553,"2022","Y"
"5299",221951,"39","2",2022-05-15 22:13:00,2022-05-15,18:13:00,18,202239024946,"3500 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.15828076,40.00700343,40.00700342,-75.15828076,"2022","Y"
"5300",221957,"19","2",2022-02-11 04:36:00,2022-02-10,23:36:00,23,202219007058,"1400 BLOCK N WILTON ST",400,"Aggravated Assault Firearm",-75.22731899,39.97568783,39.97568783,-75.22731899,"2022","Y"
"5301",219834,"16","2",2022-07-20 22:41:00,2022-07-20,18:41:00,18,202216023965,"4000 BLOCK Lancaster Ave",400,"Aggravated Assault Firearm",-75.20546956,39.96509907,39.96509907,-75.20546956,"2022","Y"
"5302",219839,"15","2",2022-01-15 18:43:00,2022-01-15,13:43:00,13,202215003173,"6000 BLOCK TACKAWANNA ST",400,"Aggravated Assault Firearm",-75.06446377,40.02354292,40.02354292,-75.06446377,"2022","Y"
"5303",219843,"18","1",2022-03-14 18:48:00,2022-03-14,14:48:00,14,202218012567,"5900 BLOCK IRVING ST",400,"Aggravated Assault Firearm",-75.23974244,39.95713782,39.95713782,-75.23974244,"2022","Y"
"5304",220276,"15","1",2022-02-18 03:44:00,2022-02-17,22:44:00,22,202215011512,"1300 BLOCK ARROTT ST",400,"Aggravated Assault Firearm",-75.08631886,40.01793244,40.01793244,-75.08631886,"2022","Y"
"5305",220280,"22","2",2022-02-17 08:18:00,2022-02-17,03:18:00,3,202222008721,"1800 BLOCK N 32ND ST",400,"Aggravated Assault Firearm",-75.18614834,39.98493388,39.98493388,-75.18614834,"2022","Y"
"5306",220293,"19","1",2022-04-27 06:49:00,2022-04-27,02:49:00,2,202219019981,"800 BLOCK MARLYN RD",300,"Robbery Firearm",-75.24833562,39.97502703,39.97502703,-75.24833562,"2022","Y"
"5307",222483,"08","2",2022-01-09 05:00:00,2022-01-09,00:00:00,23,202208000787,"2600 BLOCK GRANT AV",300,"Robbery Firearm",-75.02371634,40.07800383,40.07800383,-75.02371634,"2022","Y"
"5308",222919,"02","3",2022-01-04 22:49:00,2022-01-04,17:49:00,17,202202000466,"7900 BLOCK VERREE RD",300,"Robbery Firearm",-75.07658363,40.07223611,40.07223611,-75.07658363,"2022","Y"
"5309",222925,"39","3",2022-01-24 06:34:00,2022-01-24,01:34:00,1,202239003838,"3200 BLOCK FOX ST",400,"Aggravated Assault Firearm",-75.17810673,40.0143481,40.0143481,-75.17810673,"2022","Y"
"5310",222937,"19","1",2022-01-03 02:16:00,2022-01-02,21:16:00,21,202219000265,"6500 BLOCK W GIRARD AV",300,"Robbery Firearm",-75.24887244,39.9723485,39.9723485,-75.24887244,"2022","Y"
"5311",220635,"03","2",2022-02-14 22:31:00,2022-02-14,17:31:00,17,202203005964,"2700 BLOCK S FRONT ST",300,"Robbery Firearm",-75.15001671,39.91402598,39.91402598,-75.15001671,"2022","Y"
"5312",220657,"22","2",2022-01-01 23:50:00,2022-01-01,18:50:00,18,202222000176,"2300 BLOCK W NORRIS ST",400,"Aggravated Assault Firearm",-75.17230806,39.98520282,39.98520282,-75.17230806,"2022","Y"
"5313",221087,"02","1",2022-02-08 02:07:00,2022-02-07,21:07:00,21,202202005425,"6100 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.07746889,40.03375101,40.03375101,-75.07746889,"2022","Y"
"5314",221531,"18","1",2022-01-17 14:42:00,2022-01-17,09:42:00,9,202218002500,"600 BLOCK S 61ST ST",400,"Aggravated Assault Firearm",-75.24488131,39.95195534,39.95195534,-75.24488131,"2022","Y"
"5315",221537,"03","3",2022-01-04 02:00:00,2022-01-03,21:00:00,20,202203000409,"2500 BLOCK S CAMAC ST",300,"Robbery Firearm",-75.16791524,39.9177619,39.9177619,-75.16791524,"2022","Y"
"5316",221539,"15","1",2022-01-16 23:24:00,2022-01-16,18:24:00,18,202215003428,"4100 BLOCK FRANKFORD AV",400,"Aggravated Assault Firearm",-75.09116883,40.00706197,40.00706197,-75.09116883,"2022","Y"
"5317",219858,"22","3",2022-04-25 00:26:00,2022-04-24,20:26:00,20,202222022836,"1500 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15824139,39.97728952,39.97728952,-75.15824139,"2022","Y"
"5318",219863,"26","2",2022-02-24 03:42:00,2022-02-23,22:42:00,22,202226006568,"1200 BLOCK N FRONT ST",300,"Robbery Firearm",-75.13622638,39.96889087,39.96889087,-75.13622638,"2022","Y"
"5319",219883,"24","2",2022-08-23 20:35:00,2022-08-23,16:35:00,16,202224049745,"3100 BLOCK ELLA ST",400,"Aggravated Assault Firearm",-75.12661897,39.99726068,39.99726068,-75.12661897,"2022","Y"
"5320",220303,"15","2",2022-02-26 06:01:00,2022-02-26,01:01:00,1,202215013607,"5700 BLOCK FRANKFORD AV",400,"Aggravated Assault Firearm",-75.06990915,40.02978,40.02978,-75.06990915,"2022","Y"
"5321",220312,"18","1",2022-04-06 11:19:00,2022-04-06,07:19:00,7,202218016510,"6100 BLOCK LOCUST ST",400,"Aggravated Assault Firearm",-75.24558605,39.95827789,39.95827789,-75.24558605,"2022","Y"
"5322",220324,"09","2",2022-02-05 20:18:00,2022-02-05,15:18:00,15,202209003941,"1400 BLOCK JOHN F KENNEDY BLVD",300,"Robbery Firearm",-75.16506624,39.95361804,39.95361804,-75.16506624,"2022","Y"
"5323",220328,"22","2",2022-03-06 00:30:00,2022-03-05,19:30:00,19,202222011963,"1800 BLOCK N NATRONA ST",400,"Aggravated Assault Firearm",-75.18715332,39.9844408,39.9844408,-75.18715332,"2022","Y"
"5324",222492,"18","3",2022-01-07 15:28:00,2022-01-07,10:28:00,10,202218000887,"4600 BLOCK PASCHALL AV",300,"Robbery Firearm",-75.20765195,39.9424846,39.9424846,-75.20765195,"2022","Y"
"5325",222495,"26","3",2022-03-19 06:17:00,2022-03-19,02:17:00,2,202226009745,"0 BLOCK W GIRARD AV",400,"Aggravated Assault Firearm",-75.13622638,39.96889087,39.96889087,-75.13622638,"2022","Y"
"5326",220670,"24","2",2022-02-17 15:54:00,2022-02-17,10:54:00,10,202224009588,"2900 BLOCK HURLEY ST",400,"Aggravated Assault Firearm",-75.12262414,39.99356216,39.99356216,-75.12262414,"2022","Y"
"5327",220671,"26","3",2022-01-12 15:49:00,2022-01-12,10:49:00,10,202226001184,"1600 BLOCK N FRONT ST",300,"Robbery Firearm",-75.1343357,39.97500224,39.97500224,-75.1343357,"2022","Y"
"5328",221114,"06","3",2022-02-22 04:27:00,2022-02-21,23:27:00,23,202206007341,"1300 BLOCK Irving St",300,"Robbery Firearm",-75.16352556,39.94742014,39.94742014,-75.16352556,"2022","Y"
"5329",221116,"35","3",2022-01-25 16:47:00,2022-01-25,11:47:00,11,202235004515,"2000 BLOCK W 65TH AV",400,"Aggravated Assault Firearm",-75.15288251,40.05303687,40.05303687,-75.15288251,"2022","Y"
"5330",221568,"16","1",2022-01-14 20:31:00,2022-01-14,15:31:00,15,202216001404,"3500 BLOCK FAIRMOUNT AV",400,"Aggravated Assault Firearm",-75.19493482,39.9660265,39.9660265,-75.19493482,"2022","Y"
"5331",221998,"19","2",2022-05-24 05:18:00,2022-05-24,01:18:00,1,202219024728,"5100 BLOCK HARLAN ST",300,"Robbery Firearm",-75.2244019,39.97506749,39.97506749,-75.2244019,"2022","Y"
"5332",222019,"01","1",2022-01-26 23:19:00,2022-01-26,18:19:00,18,202201001421,"2200 BLOCK S 21ST ST",300,"Robbery Firearm",-75.18143385,39.92462998,39.92462998,-75.18143385,"2022","Y"
"5333",219889,"35","2",2022-04-04 17:02:00,2022-04-04,13:02:00,13,202235018193,"4600 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14290558,40.02229432,40.02229432,-75.14290557,"2022","Y"
"5334",219910,"18","1",2022-04-09 03:10:00,2022-04-08,23:10:00,23,202218017018,"S 62ND ST  & WALNUT ST",400,"Aggravated Assault Firearm",-75.24534856,39.95942146,39.95942146,-75.24534856,"2022","Y"
"5335",219913,"39","3",2022-03-22 20:36:00,2022-03-22,16:36:00,16,202239014412,"2800 BLOCK N 22ND ST FRONT",400,"Aggravated Assault Firearm",-75.16689766,39.99869741,39.99869741,-75.16689766,"2022","Y"
"5336",220330,"17","2",2022-01-03 03:12:00,2022-01-02,22:12:00,22,202217000148,"3000 BLOCK GRAYS FERRY AV",300,"Robbery Firearm",-75.194043,39.93903863,39.93903863,-75.194043,"2022","Y"
"5337",220333,"19","1",2022-04-16 02:10:00,2022-04-15,22:10:00,22,202219018085,"700 BLOCK EDGEMORE RD",400,"Aggravated Assault Firearm",-75.25258565,39.97351832,39.97351832,-75.25258565,"2022","Y"
"5338",220339,"19","1",2022-01-31 03:48:00,2022-01-30,22:48:00,22,202219005092,"6000 BLOCK Media St",300,"Robbery Firearm",-75.24151035,39.97420264,39.97420263,-75.24151035,"2022","Y"
"5339",220353,"26","2",2022-04-06 14:05:00,2022-04-06,10:05:00,10,202226012072,"1200 BLOCK N 5TH ST",300,"Robbery Firearm",-75.14501981,39.97020048,39.97020048,-75.14501981,"2022","Y"
"5340",222528,"19","2",2022-01-20 01:02:00,2022-01-19,20:02:00,20,202219003271,"6000 BLOCK MASTER ST",300,"Robbery Firearm",-75.23964492,39.97278261,39.97278261,-75.23964492,"2022","Y"
"5341",222974,"05","1",2022-01-24 03:50:00,2022-01-23,22:50:00,22,202205000914,"500 BLOCK MONASTERY AV",300,"Robbery Firearm",-75.21013361,40.03316358,40.03316358,-75.21013361,"2022","Y"
"5342",222977,"15","1",2022-02-17 03:08:00,2022-02-16,22:08:00,22,202215011207,"1200 BLOCK HAWORTH ST",400,"Aggravated Assault Firearm",-75.08599551,40.02413811,40.02413811,-75.08599551,"2022","Y"
"5343",222993,"39","3",2022-02-04 10:10:00,2022-02-04,05:10:00,5,202239005800,"3400 BLOCK CROWELL ST",400,"Aggravated Assault Firearm",-75.16683805,40.00657433,40.00657433,-75.16683805,"2022","Y"
"5344",221584,"22","3",2022-04-17 14:33:00,2022-04-17,10:33:00,10,202222021235,"Broad And Huntingdon Sts",400,"Aggravated Assault Firearm",-75.16250904,39.97280814,39.97280814,-75.16250904,"2022","Y"
"5345",222023,"02","1",2022-08-04 02:13:00,2022-08-03,22:13:00,22,202202034206,"1200 BLOCK ALCOTT ST",400,"Aggravated Assault Firearm",-75.08762456,40.03431789,40.03431789,-75.08762456,"2022","Y"
"5346",222032,"02","1",2022-03-16 07:46:00,2022-03-16,03:46:00,3,202202011161,"5500 BLOCK LANGDON ST",400,"Aggravated Assault Firearm",-75.09435262,40.03221586,40.03221586,-75.09435262,"2022","Y"
"5347",219922,"09","1",2022-03-12 08:55:00,2022-03-12,03:55:00,3,202209007952,"1800 BLOCK ADDISON ST",300,"Robbery Firearm",-75.17160209,39.94584963,39.94584963,-75.17160209,"2022","Y"
"5348",219930,"25","1",2022-02-12 08:26:00,2022-02-12,03:26:00,3,202225007396,"900 BLOCK W CAYUGA ST",400,"Aggravated Assault Firearm",-75.14044624,40.01890705,40.01890705,-75.14044624,"2022","Y"
"5349",219935,"24","1",2022-01-18 22:40:00,2022-01-18,17:40:00,17,202224003350,"1800 BLOCK E VENANGO ST",400,"Aggravated Assault Firearm",-75.10322738,40.0004249,40.0004249,-75.10322738,"2022","Y"
"5350",219936,"35","1",2022-05-04 17:53:00,2022-05-04,13:53:00,13,202235024315,"6900 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14054591,40.05821861,40.05821861,-75.14054591,"2022","Y"
"5351",220372,"12","2",2022-05-27 18:39:00,2022-05-27,14:39:00,14,202212029327,"6300 BLOCK ALLMAN ST",300,"Robbery Firearm",-75.23787341,39.92855894,39.92855894,-75.23787341,"2022","Y"
"5352",222554,"15","2",2022-02-25 00:48:00,2022-02-24,19:48:00,19,202215013320,"6300 BLOCK CARDIFF ST",300,"Robbery Firearm",-75.06561071,40.03096755,40.03096755,-75.06561071,"2022","Y"
"5353",222560,"19","3",2022-02-19 07:24:00,2022-02-19,02:24:00,2,202219008405,"5300 BLOCK W Berks St",400,"Aggravated Assault Firearm",-75.22922106,39.98644075,39.98644075,-75.22922106,"2022","Y"
"5354",223011,"39","3",2022-02-21 03:41:00,2022-02-20,22:41:00,22,202239008996,"3000 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15814324,40.00019752,40.00019752,-75.15814324,"2022","Y"
"5355",221170,"12","1",2022-01-09 20:11:00,2022-01-09,15:11:00,15,202212001435,"7300 BLOCK BUIST AV",300,"Robbery Firearm",-75.24033553,39.91300848,39.91300848,-75.24033553,"2022","Y"
"5356",221607,"22","2",2022-01-15 17:17:00,2022-01-15,12:17:00,12,202222002600,"2600 BLOCK RIDGE AV",300,"Robbery Firearm",-75.17762586,39.98438664,39.98438664,-75.17762586,"2022","Y"
"5357",221620,"19","2",2022-02-14 05:48:00,2022-02-14,00:48:00,0,202219007492,"200 BLOCK N PEACH ST",400,"Aggravated Assault Firearm",-75.22689311,39.96342461,39.96342461,-75.2268931,"2022","Y"
"5358",222062,"18","1",2022-01-20 19:19:00,2022-01-20,14:19:00,14,202218003130,"100 BLOCK S 60TH ST",300,"Robbery Firearm",-75.24107671,39.96045301,39.96045301,-75.24107671,"2022","Y"
"5359",219945,"22","2",2022-04-01 01:18:00,2022-03-31,21:18:00,21,202222017632,"2600 BLOCK W HAROLD ST",300,"Robbery Firearm",-75.17416338,39.99547069,39.99547069,-75.17416338,"2022","Y"
"5360",219959,"25","4",2022-05-14 14:36:00,2022-05-14,10:36:00,10,202225026230,"2700 BLOCK N 6TH ST",300,"Robbery Firearm",-75.14183317,39.99393904,39.99393904,-75.14183317,"2022","Y"
"5361",220403,"02","3",2022-02-27 04:31:00,2022-02-26,23:31:00,23,202202008469,"7900 BLOCK EASTWOOD ST",300,"Robbery Firearm",-75.05209527,40.05693712,40.05693712,-75.05209527,"2022","Y"
"5362",222576,"08","3",2022-01-02 16:47:00,2022-01-02,11:47:00,11,202208000123,"4000 BLOCK WOODHAVEN RD",400,"Aggravated Assault Firearm",-74.97122828,40.08764561,40.08764561,-74.97122828,"2022","Y"
"5363",222581,"26","3",2022-01-07 03:31:00,2022-01-06,22:31:00,22,202226000599,"1700 BLOCK MEMPHIS ST",300,"Robbery Firearm",-75.12993073,39.97528556,39.97528556,-75.12993073,"2022","Y"
"5364",222585,"22","4",2022-01-10 07:27:00,2022-01-10,02:27:00,2,202222001520,"2800 BLOCK W GIRARD AV",300,"Robbery Firearm",-75.18357146,39.97414677,39.97414677,-75.18357146,"2022","Y"
"5365",222592,"35","2",2022-02-22 02:16:00,2022-02-21,21:16:00,21,202235009881,"400 BLOCK W Tabor Rd",300,"Robbery Firearm",-75.1291007,40.03415673,40.03415673,-75.1291007,"2022","Y"
"5366",222598,"39","1",2022-02-11 14:41:00,2022-02-11,09:41:00,9,202239007200,"WAYNE AV  & W QUEEN LA",400,"Aggravated Assault Firearm",-75.17252369,40.02805627,40.02805626,-75.17252369,"2022","Y"
"5367",223044,"24","2",2022-01-10 00:48:00,2022-01-09,19:48:00,19,202224001491,"2800 BLOCK Kensington Ave",300,"Robbery Firearm",-75.1225616,39.99143712,39.99143712,-75.1225616,"2022","Y"
"5368",220747,"35","3",2022-06-17 05:34:00,2022-06-17,01:34:00,1,202235033979,"6700 BLOCK OGONTZ AV",300,"Robbery Firearm",-75.14937634,40.05693403,40.05693403,-75.14937634,"2022","Y"
"5369",220748,"12","1",2022-01-28 08:47:00,2022-01-28,03:47:00,3,202212004983,"2700 BLOCK S 69th St",300,"Robbery Firearm",-75.23326926,39.91583476,39.91583476,-75.23326926,"2022","Y"
"5370",220760,"25","1",2022-01-01 07:57:00,2022-01-01,02:57:00,2,202225000037,"4000 BLOCK N 9TH ST",300,"Robbery Firearm",-75.14178838,40.012718,40.012718,-75.14178838,"2022","Y"
"5371",220767,"25","4",2022-01-09 18:53:00,2022-01-09,13:53:00,13,202225001297,"1300 BLOCK W VICTORIA ST",300,"Robbery Firearm",-75.14961514,40.00822856,40.00822856,-75.14961514,"2022","Y"
"5372",221205,"17","3",2022-02-02 22:40:00,2022-02-02,17:40:00,17,202217002413,"1400 BLOCK DICKINSON ST",400,"Aggravated Assault Firearm",-75.16900869,39.9318233,39.9318233,-75.16900869,"2022","Y"
"5373",221215,"19","1",2022-01-05 02:22:00,2022-01-04,21:22:00,21,202219000590,"500 BLOCK N 63RD ST",300,"Robbery Firearm",-75.24516089,39.97036896,39.97036896,-75.24516089,"2022","Y"
"5374",221636,"12","3",2022-05-16 04:42:00,2022-05-16,00:42:00,0,202212026783,"6600 BLOCK GUYER AV",400,"Aggravated Assault Firearm",-75.22829332,39.91856382,39.91856382,-75.22829332,"2022","Y"
"5375",221643,"12","3",2022-01-20 22:03:00,2022-01-20,17:03:00,17,202212003473,"6600 BLOCK HARLEY ST",400,"Aggravated Assault Firearm",-75.22675397,39.91684362,39.91684362,-75.22675397,"2022","Y"
"5376",221648,"25","4",2022-01-13 02:25:00,2022-01-12,21:25:00,21,202225001886,"3200 BLOCK N 5th St",400,"Aggravated Assault Firearm",-75.13907238,39.99982074,39.99982074,-75.13907238,"2022","Y"
"5377",221659,"35","3",2022-02-21 17:19:00,2022-02-21,12:19:00,12,202235009775,"1700 BLOCK W OLNEY AV",400,"Aggravated Assault Firearm",-75.14913402,40.03723979,40.03723979,-75.14913402,"2022","Y"
"5378",221661,"12","1",2022-02-04 14:30:00,2022-02-04,09:30:00,9,202212006250,"8000 BLOCK LINDBERGH BLVD",400,"Aggravated Assault Firearm",-75.24697747,39.90211218,39.90211218,-75.24697747,"2022","Y"
"5379",222080,"19","3",2022-05-19 04:43:00,2022-05-19,00:43:00,0,202219023810,"5200 BLOCK W BERKS ST",300,"Robbery Firearm",-75.22922106,39.98644075,39.98644075,-75.22922106,"2022","Y"
"5380",222089,"05","2",2022-03-07 07:41:00,2022-03-07,02:41:00,2,202205002956,"4500 BLOCK WILDE ST",300,"Robbery Firearm",-75.22475291,40.02861503,40.02861503,-75.22475291,"2022","Y"
"5381",222102,"18","1",2022-01-15 02:33:00,2022-01-14,21:33:00,21,202218002173,"5700 BLOCK WALTON AV",300,"Robbery Firearm",-75.23706152,39.95071021,39.95071021,-75.23706152,"2022","Y"
"5382",219979,"26","1",2022-08-18 17:54:00,2022-08-18,13:54:00,13,202226031126,"500 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.14219263,39.98611613,39.98611613,-75.14219263,"2022","Y"
"5383",219982,"16","1",2022-08-11 11:58:00,2022-08-11,07:58:00,7,202216026416,"800 BLOCK N 39TH ST",300,"Robbery Firearm",-75.20058727,39.96823337,39.96823337,-75.20058727,"2022","Y"
"5384",220424,"24","1",2022-01-15 17:31:00,2022-01-15,12:31:00,12,202224002714,"800 BLOCK E WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.1151091,39.99835655,39.99835655,-75.1151091,"2022","Y"
"5385",222611,"39","2",2022-01-04 02:58:00,2022-01-03,21:58:00,21,202239000419,"4200 BLOCK GERMANTOWN AV",400,"Aggravated Assault Firearm",-75.15510057,40.01814404,40.01814404,-75.15510057,"2022","Y"
"5386",223071,"24","3",2022-04-13 15:00:00,2022-04-13,11:00:00,10,202224020962,"2400 BLOCK WHEATSHEAF LA",300,"Robbery Firearm",-75.09207402,39.99590384,39.99590384,-75.09207402,"2022","Y"
"5387",220778,"25","1",2022-02-14 21:54:00,2022-02-14,16:54:00,16,202225007793,"3800 BLOCK N 7TH ST",400,"Aggravated Assault Firearm",-75.13981827,40.01094836,40.01094836,-75.13981827,"2022","Y"
"5388",220782,"16","1",2022-02-11 06:06:00,2022-02-11,01:06:00,1,202216004720,"3300 BLOCK ARCH ST",300,"Robbery Firearm",-75.18906535,39.9576157,39.9576157,-75.18906535,"2022","Y"
"5389",221234,"18","1",2022-01-12 15:01:00,2022-01-12,10:01:00,10,202218001685,"5700 BLOCK BALTIMORE AV",300,"Robbery Firearm",-75.24005495,39.94592664,39.94592664,-75.24005496,"2022","Y"
"5390",222111,"19","2",2022-04-29 02:23:00,2022-04-28,22:23:00,22,202219020288,"5500 BLOCK ARCH ST",300,"Robbery Firearm",-75.2305546,39.9623191,39.9623191,-75.2305546,"2022","Y"
"5391",222116,"18","1",2022-01-20 11:33:00,2022-01-20,06:33:00,6,202218003061,"5700 BLOCK BALTIMORE AV",400,"Aggravated Assault Firearm",-75.24005495,39.94592664,39.94592664,-75.24005496,"2022","Y"
"5392",222122,"24","2",2022-01-29 00:31:00,2022-01-28,19:31:00,19,202224005473,"3100 BLOCK G ST",300,"Robbery Firearm",-75.11578148,39.99517671,39.99517671,-75.11578148,"2022","Y"
"5393",220002,"25","4",2022-07-09 01:29:00,2022-07-08,21:29:00,21,202225038009,"2900 BLOCK N 6th St",400,"Aggravated Assault Firearm",-75.14149849,39.99543115,39.99543115,-75.14149849,"2022","Y"
"5394",220019,"18","3",2022-02-19 04:51:00,2022-02-18,23:51:00,23,202218008407,"4600 BLOCK CHESTNUT ST",400,"Aggravated Assault Firearm",-75.21432687,39.95713874,39.95713874,-75.21432686,"2022","Y"
"5395",220457,"12","4",2022-02-04 02:26:00,2022-02-03,21:26:00,21,202212006193,"1200 BLOCK S WILTON ST",300,"Robbery Firearm",-75.22206879,39.94214771,39.94214771,-75.22206878,"2022","Y"
"5396",220459,"25","1",2022-04-21 13:00:00,2022-04-21,09:00:00,9,202225020905,"3800 BLOCK N 13TH ST",300,"Robbery Firearm",-75.14838079,40.01206195,40.01206195,-75.14838078,"2022","Y"
"5397",222635,"18","3",2022-05-19 04:49:00,2022-05-19,00:49:00,0,202218024281,"4500 BLOCK SANSOM ST",300,"Robbery Firearm",-75.21350067,39.95625306,39.95625306,-75.21350067,"2022","Y"
"5398",222646,"15","3",2022-05-16 19:51:00,2022-05-16,15:51:00,15,202215034393,"7400 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.0368683,40.03823437,40.03823437,-75.0368683,"2022","Y"
