"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4807",880158,"12","1",2010-02-27 15:02:00,2010-02-27,10:02:00,10,201012017966,"2600 BLOCK BERBRO ST",300,"Robbery Firearm",-75.24209573,39.91177669,39.91177669,-75.24209573,"2010","Y"
"4808",880159,"12","4",2010-02-25 21:24:00,2010-02-25,16:24:00,16,201012017467,"1100 BLOCK S RUBY ST",400,"Aggravated Assault Firearm",-75.22629414,39.94329019,39.94329019,-75.22629414,"2010","Y"
"4809",881028,"12","1",2010-04-21 02:33:00,2010-04-20,22:33:00,22,201012036503,"7300 BLOCK GARMAN ST",300,"Robbery Firearm",-75.24041844,39.91221638,39.91221638,-75.24041844,"2010","Y"
"4810",881033,"24","1",2010-01-14 21:36:00,2010-01-14,16:36:00,16,201024003575,"800 BLOCK E SCHILLER ST",300,"Robbery Firearm",-75.1124,40.00052932,40.00052932,-75.1124,"2010","Y"
"4811",881037,"39","2",2010-05-14 22:27:00,2010-05-14,18:27:00,18,201039028430,"3500 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.15354967,40.00639828,40.00639828,-75.15354967,"2010","Y"
"4812",881479,"24","2",2010-05-06 03:00:00,2010-05-05,23:00:00,23,201024037642,"100 BLOCK E LEHIGH AVE",300,"Robbery Firearm",-75.13090066,39.99089913,39.99089913,-75.13090066,"2010","Y"
"4813",876225,"39","2",2010-03-25 22:15:00,2010-03-25,18:15:00,18,201039016681,"3600 BLOCK N 19TH ST",300,"Robbery Firearm",-75.1593709,40.00944133,40.00944133,-75.1593709,"2010","Y"
"4814",877128,"22","3",2010-03-28 17:32:00,2010-03-28,13:32:00,13,201022026299,"1700 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.16428091,39.97209024,39.97209024,-75.16428091,"2010","Y"
"4815",878466,"22","1",2010-01-21 02:16:00,2010-01-20,21:16:00,21,201022006124,"1200 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.15292709,39.98749721,39.98749721,-75.15292709,"2010","Y"
"4816",879734,"15","1",2010-05-29 03:26:00,2010-05-28,23:26:00,23,201015056571,"5200 BLOCK N PENN ST",400,"Aggravated Assault Firearm",-75.07905204,40.02496214,40.02496214,-75.07905204,"2010","Y"
"4817",879737,"16","2",2010-05-24 19:39:00,2010-05-24,15:39:00,15,201016026775,"4600 BLOCK MARKET ST",300,"Robbery Firearm",-75.2140216,39.95865264,39.95865264,-75.2140216,"2010","Y"
"4818",880195,"22","2",2010-02-24 17:37:00,2010-02-24,12:37:00,12,201022016182,"2400 BLOCK N NAPA ST",400,"Aggravated Assault Firearm",-75.18333901,39.99296185,39.99296185,-75.18333901,"2010","Y"
"4819",881049,"22","2",2010-03-19 00:35:00,2010-03-18,20:35:00,20,201022023189,"N 27TH ST  /  W GORDON ST",300,"Robbery Firearm",-75.17669674,39.99133391,39.99133391,-75.17669674,"2010","Y"
"4820",881060,"35","1",2010-03-20 03:35:00,2010-03-19,23:35:00,23,201035021063,"7100 BLOCK N 15TH ST",300,"Robbery Firearm",-75.14151466,40.06147668,40.06147668,-75.14151466,"2010","Y"
"4821",876247,"22","4",2010-02-17 01:42:00,2010-02-16,20:42:00,20,201022013844,"1700 BLOCK N TANEY ST",400,"Aggravated Assault Firearm",-75.17830965,39.98133122,39.98133122,-75.17830965,"2010","Y"
"4822",877146,"25","2",2010-05-25 18:52:00,2010-05-25,14:52:00,14,201025048830,"400 BLOCK E WYOMING AVE",300,"Robbery Firearm",-75.11830072,40.02080881,40.02080881,-75.11830071,"2010","Y"
"4823",880648,"35","2",2010-08-30 01:36:00,2010-08-29,21:36:00,21,201035069704,"5200 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.13930636,40.03129714,40.03129714,-75.13930636,"2010","Y"
"4824",881076,"25","3",2010-05-19 16:02:00,2010-05-19,12:02:00,12,201025046588,"800 BLOCK W INDIANA AVE",300,"Robbery Firearm",-75.1441177,39.99730477,39.99730477,-75.1441177,"2010","Y"
"4825",881091,"12","4",2010-05-02 07:28:00,2010-05-02,03:28:00,3,201012040419,"S 54TH ST  /  BEAUMONT ST",300,"Robbery Firearm",-75.22633677,39.9425718,39.9425718,-75.22633677,"2010","Y"
"4826",881098,"06","1",2010-01-18 04:40:00,2010-01-17,23:40:00,23,201006003207,"N 04TH ST  /  GREEN ST",300,"Robbery Firearm",-75.14482259,39.96177177,39.96177177,-75.14482259,"2010","Y"
"4827",881103,"35","2",2010-04-13 00:23:00,2010-04-12,20:23:00,20,201035028042,"200 BLOCK DELPHINE ST",400,"Aggravated Assault Firearm",-75.12853814,40.03198182,40.03198182,-75.12853814,"2010","Y"
"4828",881535,"03","4",2010-05-14 12:43:00,2010-05-14,08:43:00,8,201003023618,"2500 BLOCK S 02ND ST",400,"Aggravated Assault Firearm",-75.15127969,39.91561001,39.91561001,-75.15127969,"2010","Y"
"4829",881541,"24","2",2010-03-15 00:24:00,2010-03-14,20:24:00,20,201024020671,"2000 BLOCK E MONMOUTH ST",400,"Aggravated Assault Firearm",-75.11628998,39.98890464,39.98890464,-75.11628998,"2010","Y"
"4830",878078,"25","3",2010-05-21 13:03:00,2010-05-21,09:03:00,9,201025047323,"2700 BLOCK N FAIRHILL ST",400,"Aggravated Assault Firearm",-75.14151384,39.99226489,39.99226489,-75.14151384,"2010","Y"
"4831",878089,"12","3",2010-01-26 00:54:00,2010-01-25,19:54:00,19,201012007916,"6500 BLOCK GUYER AVE",400,"Aggravated Assault Firearm",-75.22704596,39.91944153,39.91944153,-75.22704596,"2010","Y"
"4832",878540,"39","2",2010-05-22 19:20:00,2010-05-22,15:20:00,15,201039030139,"1500 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.15434398,40.00649856,40.00649856,-75.15434398,"2010","Y"
"4833",878969,"16","2",2010-03-12 03:56:00,2010-03-11,22:56:00,22,201016012744,"700 BLOCK N 43RD ST",400,"Aggravated Assault Firearm",-75.20963118,39.96687034,39.96687034,-75.20963118,"2010","Y"
"4834",883041,"18","2",2010-04-24 10:35:00,2010-04-24,06:35:00,6,201018025617,"300 BLOCK S 52ND ST",400,"Aggravated Assault Firearm",-75.22611552,39.95405838,39.95405837,-75.22611552,"2010","Y"
"4835",883045,"39","1",2010-05-25 17:24:00,2010-05-25,13:24:00,13,201039030787,"200 BLOCK W QUEEN LN",400,"Aggravated Assault Firearm",-75.17404653,40.02659728,40.02659728,-75.17404653,"2010","Y"
"4836",883048,"06","2",2010-03-03 18:52:00,2010-03-03,13:52:00,13,201006010742,"700 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.15233884,39.94943062,39.94943062,-75.15233884,"2010","Y"
"4837",879786,"14","1",2010-01-08 21:56:00,2010-01-08,16:56:00,16,201014001848,"72ND & GEORGIAN RD",400,"Aggravated Assault Firearm",-75.14841703,40.06395953,40.06395953,-75.14841703,"2010","Y"
"4838",879787,"22","3",2010-02-05 02:33:00,2010-02-04,21:33:00,21,201022011132,"900 BLOCK N WATTS ST",300,"Robbery Firearm",-75.15890825,39.97001522,39.97001522,-75.15890825,"2010","Y"
"4839",879788,"35","1",2010-05-20 04:33:00,2010-05-20,00:33:00,0,201035038800,"900 BLOCK W CHEW AVE",400,"Aggravated Assault Firearm",-75.13673137,40.03884107,40.03884107,-75.13673137,"2010","Y"
"4840",879789,"08","1",2010-05-16 06:12:00,2010-05-16,02:12:00,2,201008020095,"8900 BLOCK ASHTON RD",300,"Robbery Firearm",-75.02466255,40.06045304,40.06045304,-75.02466255,"2010","Y"
"4841",879795,"12","1",2010-03-28 03:11:00,2010-03-27,23:11:00,23,201012028074,"4100 BLOCK ISLAND AVE",300,"Robbery Firearm",-75.23580269,39.89316808,39.89316808,-75.23580269,"2010","Y"
"4842",880239,"19","1",2010-05-11 19:46:00,2010-05-11,15:46:00,15,201019041921,"800 BLOCK N 63RD ST",300,"Robbery Firearm",-75.24554309,39.97533954,39.97533954,-75.24554309,"2010","Y"
"4843",880248,"22","4",2010-05-23 00:37:00,2010-05-22,20:37:00,20,201022045197,"3100 BLOCK MASTER ST",400,"Aggravated Assault Firearm",-75.18684118,39.97811626,39.97811626,-75.18684118,"2010","Y"
"4844",880251,"25","2",2010-01-19 04:53:00,2010-01-18,23:53:00,23,201025005878,"400 BLOCK E WYOMING AVE",400,"Aggravated Assault Firearm",-75.11624664,40.02056794,40.02056794,-75.11624663,"2010","Y"
"4845",880684,"09","1",2010-09-03 03:12:00,2010-09-02,23:12:00,23,201009042705,"2400 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.17815137,39.95264249,39.95264249,-75.17815137,"2010","Y"
"4846",881128,"35","2",2010-01-28 01:00:00,2010-01-27,20:00:00,20,201035007571,"5000 BLOCK N HUTCHINSON ST",400,"Aggravated Assault Firearm",-75.13917384,40.02814784,40.02814784,-75.13917384,"2010","Y"
"4847",878111,"08","2",2010-03-04 06:46:00,2010-03-04,01:46:00,1,201008008947,"9200 BLOCK N DELAWARE AVE",400,"Aggravated Assault Firearm",-74.98910817,40.04368729,40.04368729,-74.98910817,"2010","Y"
"4848",878115,"22","3",2010-04-12 19:35:00,2010-04-12,15:35:00,15,201022031345,"1300 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.15728193,39.9712002,39.9712002,-75.15728193,"2010","Y"
"4849",878122,"35","2",2010-01-15 00:01:00,2010-01-14,19:01:00,19,201035003856,"5000 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.13217726,40.0287813,40.0287813,-75.13217726,"2010","Y"
"4850",883081,"25","1",2010-03-25 23:44:00,2010-03-25,19:44:00,19,201025027756,"300 BLOCK W ERIE AVE",300,"Robbery Firearm",-75.13399312,40.00704004,40.00704004,-75.13399312,"2010","Y"
"4851",879815,"24","1",2010-03-28 22:44:00,2010-03-28,18:44:00,18,201024025179,"3800 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.09580142,40.00245461,40.00245461,-75.09580142,"2010","Y"
"4852",879824,"03","2",2010-05-28 04:48:00,2010-05-28,00:48:00,0,201003027103,"300 BLOCK CHRISTIAN ST",400,"Aggravated Assault Firearm",-75.1486967,39.93649556,39.93649556,-75.1486967,"2010","Y"
"4853",880264,"24","1",2010-04-28 05:09:00,2010-04-28,01:09:00,1,201024034981,"900 BLOCK E RUSSELL ST",300,"Robbery Firearm",-75.11055458,39.99983916,39.99983916,-75.11055458,"2010","Y"
"4854",880272,"18","3",2010-05-17 06:39:00,2010-05-17,02:39:00,2,201018031519,"4600 BLOCK WALNUT ST",300,"Robbery Firearm",-75.21464651,39.95561676,39.95561676,-75.21464651,"2010","Y"
"4855",880273,"18","3",2010-05-17 09:25:00,2010-05-17,05:25:00,5,201018031530,"4600 BLOCK WALNUT ST",300,"Robbery Firearm",-75.21464651,39.95561676,39.95561676,-75.21464651,"2010","Y"
"4856",880276,"12","3",2010-05-25 02:30:00,2010-05-24,22:30:00,22,201012048165,"6200 BLOCK WHEELER ST",400,"Aggravated Assault Firearm",-75.22748417,39.925689,39.925689,-75.22748417,"2010","Y"
"4857",880278,"35","1",2010-04-19 19:27:00,2010-04-19,15:27:00,15,201035029928,"400 BLOCK W CHEW AVE",300,"Robbery Firearm",-75.12918405,40.03786958,40.03786958,-75.12918405,"2010","Y"
"4858",880714,"24","1",2010-05-25 04:17:00,2010-05-25,00:17:00,0,201024044150,"1900 BLOCK E MADISON ST",300,"Robbery Firearm",-75.11036682,39.99474151,39.99474151,-75.11036682,"2010","Y"
"4859",881137,"12","3",2010-03-26 04:02:00,2010-03-26,00:02:00,0,201012027426,"5500 BLOCK LINMORE AVE",400,"Aggravated Assault Firearm",-75.21878716,39.93408484,39.93408484,-75.21878715,"2010","Y"
"4860",881138,"25","3",2010-04-26 17:11:00,2010-04-26,13:11:00,13,201025038525,"TUSULUM / MUTTER ST",300,"Robbery Firearm",-75.13220943,39.99653595,39.99653595,-75.13220943,"2010","Y"
"4861",881146,"39","1",2010-03-18 09:33:00,2010-03-18,05:33:00,5,201039014846,"5900 BLOCK PULASKI AVE",300,"Robbery Firearm",-75.18379524,40.03322041,40.03322041,-75.18379524,"2010","Y"
"4862",878582,"12","2",2010-02-25 02:25:00,2010-02-24,21:25:00,21,201012017279,"1800 BLOCK S 60TH ST",400,"Aggravated Assault Firearm",-75.23272641,39.93464667,39.93464667,-75.23272641,"2010","Y"
"4863",878596,"14","1",2010-04-24 01:56:00,2010-04-23,21:56:00,21,201014028037,"6100 BLOCK E WISTER ST",400,"Aggravated Assault Firearm",-75.15813387,40.04642778,40.04642778,-75.15813387,"2010","Y"
"4864",879022,"15","1",2010-02-06 06:24:00,2010-02-06,01:24:00,1,201015012757,"2000 BLOCK ORTHODOX ST",300,"Robbery Firearm",-75.08031729,40.01140294,40.01140293,-75.08031729,"2010","Y"
"4865",879035,"09","2",2010-01-04 18:45:00,2010-01-04,13:45:00,13,201009000528,"1600 BLOCK MARKET ST",300,"Robbery Firearm",-75.16685927,39.95278819,39.95278818,-75.16685927,"2010","Y"
"4866",882975,"26","3",2010-03-03 01:06:00,2010-03-02,20:06:00,20,201026010503,"700 BLOCK BELGRADE ST",400,"Aggravated Assault Firearm",-75.12695488,39.97490064,39.97490064,-75.12695488,"2010","Y"
"4867",882977,"24","1",2010-03-20 06:48:00,2010-03-20,02:48:00,2,201024022404,"1800 BLOCK E SCHILLER ST",400,"Aggravated Assault Firearm",-75.10633953,39.99826378,39.99826378,-75.10633953,"2010","Y"
"4868",879839,"25","1",2010-05-29 05:03:00,2010-05-29,01:03:00,1,201025050235,"1100 BLOCK W SILVER ST",400,"Aggravated Assault Firearm",-75.14987053,39.99406863,39.99406863,-75.14987053,"2010","Y"
"4869",879854,"22","2",2010-01-24 00:28:00,2010-01-23,19:28:00,19,201022007083,"3000 BLOCK W ARIZONA ST",300,"Robbery Firearm",-75.18285373,39.99256797,39.99256797,-75.18285372,"2010","Y"
"4870",879861,"24","1",2010-01-03 00:53:00,2010-01-02,19:53:00,19,201024000530,"1800 BLOCK E ATLANTIC ST",300,"Robbery Firearm",-75.1046181,39.9999601,39.9999601,-75.1046181,"2010","Y"
"4871",880299,"19","1",2010-03-15 02:02:00,2010-03-14,22:02:00,22,201019021905,"100 BLOCK N MILLICK ST",400,"Aggravated Assault Firearm",-75.241669,39.96369765,39.96369765,-75.241669,"2010","Y"
"4872",880739,"06","1",2010-03-11 18:11:00,2010-03-11,13:11:00,13,201006012294,"700 BLOCK N 08TH ST",300,"Robbery Firearm",-75.15105564,39.96552661,39.96552661,-75.15105564,"2010","Y"
"4873",881179,"02","2",2010-01-11 21:29:00,2010-01-11,16:29:00,16,201002002384,"400 BLOCK TYSON AVE",400,"Aggravated Assault Firearm",-75.08841161,40.05694935,40.05694935,-75.08841161,"2010","Y"
"4874",881600,"25","3",2010-04-26 05:11:00,2010-04-26,01:11:00,1,201025038392,"2700 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.13454571,39.99299392,39.99299392,-75.13454571,"2010","Y"
"4875",881604,"25","3",2010-03-21 06:41:00,2010-03-21,02:41:00,2,201025026172,"3100 BLOCK N DARIEN ST",400,"Aggravated Assault Firearm",-75.14392771,40.00044261,40.00044261,-75.14392771,"2010","Y"
"4876",878176,"19","1",2010-01-22 03:57:00,2010-01-21,22:57:00,22,201019005993,"900 BLOCK N 64TH ST",300,"Robbery Firearm",-75.24807447,39.97656571,39.97656571,-75.24807447,"2010","Y"
"4877",878180,"15","1",2010-04-27 08:10:00,2010-04-27,04:10:00,4,201015043370,"1500 BLOCK DEAL ST",300,"Robbery Firearm",-75.09256805,40.00878608,40.00878608,-75.09256805,"2010","Y"
"4878",878620,"15","1",2010-03-04 20:34:00,2010-03-04,15:34:00,15,201015021566,"2000 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.07129736,40.01548436,40.01548436,-75.07129736,"2010","Y"
"4879",882981,"15","1",2010-01-15 05:57:00,2010-01-15,00:57:00,0,201015004917,"4600 BLOCK JOSEPHINE ST",300,"Robbery Firearm",-75.07958932,40.01070988,40.01070988,-75.07958932,"2010","Y"
"4880",879872,"22","1",2010-02-08 05:06:00,2010-02-08,00:06:00,0,201022011794,"2000 BLOCK N 18TH ST",300,"Robbery Firearm",-75.16328942,39.98404311,39.98404311,-75.16328942,"2010","Y"
"4881",880311,"14","2",2010-05-05 02:57:00,2010-05-04,22:57:00,22,201014030895,"6300 BLOCK MAGNOLIA ST",400,"Aggravated Assault Firearm",-75.17662746,40.04740743,40.04740743,-75.17662746,"2010","Y"
"4882",880749,"14","2",2010-05-11 13:18:00,2010-05-11,09:18:00,9,201014032630,"6800 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.18730857,40.0554939,40.0554939,-75.18730857,"2010","Y"
"4883",880768,"08","2",2010-03-06 04:09:00,2010-03-05,23:09:00,23,201008009214,"9400 BLOCK ASHTON RD",300,"Robbery Firearm",-75.01673908,40.0684246,40.0684246,-75.01673908,"2010","Y"
"4884",881193,"07","3",2010-03-25 16:15:00,2010-03-25,12:15:00,12,201007011191,"1300 BLOCK WALES PL",400,"Aggravated Assault Firearm",-74.99299938,40.12274726,40.12274726,-74.99299938,"2010","Y"
"4885",881208,"06","1",2010-05-23 06:09:00,2010-05-23,02:09:00,2,201006027473,"600 BLOCK FAIRMOUNT AVE",300,"Robbery Firearm",-75.14779959,39.96353615,39.96353615,-75.14779959,"2010","Y"
"4886",881212,"25","3",2010-02-05 17:07:00,2010-02-05,12:07:00,12,201025012181,"900 BLOCK W SILVER ST",300,"Robbery Firearm",-75.14591132,39.99372469,39.99372469,-75.14591132,"2010","Y"
"4887",881632,"15","3",2010-01-30 09:55:00,2010-01-30,04:55:00,4,201015010450,"2800 BLOCK TYSON AVE",300,"Robbery Firearm",-75.05626803,40.03900978,40.03900978,-75.05626803,"2010","Y"
"4888",881642,"18","3",2010-05-24 21:50:00,2010-05-24,17:50:00,17,201018033297,"4600 BLOCK REGENT ST",400,"Aggravated Assault Firearm",-75.21267021,39.94563383,39.94563383,-75.21267021,"2010","Y"
"4889",878184,"35","3",2010-05-08 20:02:00,2010-05-08,16:02:00,16,201035035590,"5800 BLOCK KEMBLE AVE",400,"Aggravated Assault Firearm",-75.15269148,40.04194721,40.04194721,-75.15269148,"2010","Y"
"4890",878187,"15","1",2010-03-10 10:07:00,2010-03-10,05:07:00,5,201015023809,"4200 BLOCK SALEM ST",300,"Robbery Firearm",-75.08929588,40.0084864,40.0084864,-75.08929588,"2010","Y"
"4891",878189,"14","2",2010-05-06 18:04:00,2010-05-06,14:04:00,14,201014031295,"100 BLOCK E BRINGHURST",400,"Aggravated Assault Firearm",-75.16565322,40.03355105,40.03355105,-75.16565322,"2010","Y"
"4892",878209,"24","1",2010-05-28 18:43:00,2010-05-28,14:43:00,14,201024045314,"800 BLOCK WESTMORELAND ST",300,"Robbery Firearm",-75.1151091,39.99835655,39.99835655,-75.1151091,"2010","Y"
"4893",878645,"24","3",2010-01-18 04:09:00,2010-01-17,23:09:00,23,201024004632,"3000 BLOCK RICHMOND ST",300,"Robbery Firearm",-75.10597878,39.9806041,39.9806041,-75.10597878,"2010","Y"
"4894",882570,"19","3",2010-02-06 03:27:00,2010-02-05,22:27:00,22,201019010801,"5600 BLOCK VINE ST",300,"Robbery Firearm",-75.23390603,39.96585606,39.96585606,-75.23390603,"2010","Y"
"4895",882572,"25","1",2010-01-26 05:54:00,2010-01-26,00:54:00,0,201025008416,"1300 BLOCK HUNTING PARK AVE",300,"Robbery Firearm",-75.10221973,40.01079822,40.01079822,-75.10221973,"2010","Y"
"4896",882594,"15","3",2010-03-27 07:09:00,2010-03-27,03:09:00,3,201015030670,"7600 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.03342927,40.03948264,40.03948264,-75.03342927,"2010","Y"
"4897",883014,"26","2",2010-04-20 19:37:00,2010-04-20,15:37:00,15,201026020499,"1400 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",-75.14686705,39.97294483,39.97294483,-75.14686705,"2010","Y"
"4898",883017,"26","2",2010-04-20 19:37:00,2010-04-20,15:37:00,15,201026020500,"1400 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",-75.14686705,39.97294483,39.97294483,-75.14686705,"2010","Y"
"4899",879909,"25","3",2010-05-19 23:03:00,2010-05-19,19:03:00,19,201025046735,"2700 BLOCK N FAIRHILL ST",400,"Aggravated Assault Firearm",-75.14151384,39.99226489,39.99226489,-75.14151384,"2010","Y"
"4900",879918,"14","2",2010-05-26 05:54:00,2010-05-26,01:54:00,1,201014036457,"400 BLOCK E PENN ST",400,"Aggravated Assault Firearm",-75.16325246,40.03726261,40.03726261,-75.16325246,"2010","Y"
"4901",878223,"02","1",2010-04-11 13:08:00,2010-04-11,09:08:00,9,201002024097,"1100 BLOCK VAN KIRK ST",400,"Aggravated Assault Firearm",-75.08815756,40.03592665,40.03592665,-75.08815756,"2010","Y"
"4902",878224,"25","2",2010-01-21 00:20:00,2010-01-20,19:20:00,19,201025006585,"200 BLOCK E ROCKLAND ST",300,"Robbery Firearm",-75.12176381,40.02437399,40.02437399,-75.12176381,"2010","Y"
"4903",878231,"16","1",2010-01-15 05:04:00,2010-01-15,00:04:00,0,201016002688,"4000 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.20431733,39.97412682,39.97412682,-75.20431733,"2010","Y"
"4904",878682,"01","1",2010-01-18 00:43:00,2010-01-17,19:43:00,19,201001001878,"2000 BLOCK S GARNET ST",400,"Aggravated Assault Firearm",-75.17795125,39.92670417,39.92670417,-75.17795125,"2010","Y"
"4905",879940,"24","1",2010-03-24 20:55:00,2010-03-24,16:55:00,16,201024023752,"3600 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.10318267,40.00210543,40.00210543,-75.10318267,"2010","Y"
"4906",880812,"14","1",2010-04-13 01:33:00,2010-04-12,21:33:00,21,201014025179,"1900 BLOCK PLYMOUTH ST",400,"Aggravated Assault Firearm",-75.14735552,40.06438034,40.06438034,-75.14735552,"2010","Y"
"4907",880813,"22","1",2010-01-24 08:48:00,2010-01-24,03:48:00,3,201022007259,"2500 BLOCK N 16TH ST",400,"Aggravated Assault Firearm",-75.15848273,39.99128011,39.99128011,-75.15848273,"2010","Y"
"4908",881251,"15","1",2010-03-24 03:01:00,2010-03-23,23:01:00,23,201015029269,"4300 BLOCK WORTH ST",300,"Robbery Firearm",-75.0817257,40.00859671,40.00859671,-75.0817257,"2010","Y"
"4909",881259,"09","3",2010-05-25 14:48:00,2010-05-25,10:48:00,10,201009024656,"800 BLOCK N 24TH ST",300,"Robbery Firearm",-75.17621894,39.97101705,39.97101705,-75.17621894,"2010","Y"
"4910",881263,"35","2",2010-04-26 01:39:00,2010-04-25,21:39:00,21,201035031756,"5200 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13183236,40.03033043,40.03033043,-75.13183236,"2010","Y"
"4911",881266,"02","1",2010-03-18 22:41:00,2010-03-18,18:41:00,18,201002018124,"900 BLOCK MARCELLA ST",400,"Aggravated Assault Firearm",-75.09100248,40.03041503,40.03041503,-75.09100247,"2010","Y"
"4912",881698,"17","3",2010-05-14 07:19:00,2010-05-14,03:19:00,3,201017027116,"1200 BLOCK S BONSALL ST",300,"Robbery Firearm",-75.1826186,39.93723425,39.93723425,-75.1826186,"2010","Y"
"4913",876445,"25","3",2010-01-02 12:17:00,2010-01-02,07:17:00,7,201025000408,"200 BLOCK E ONTARIO ST",400,"Aggravated Assault Firearm",-75.12668265,40.00138275,40.00138275,-75.12668265,"2010","Y"
"4914",877789,"18","2",2010-05-27 01:38:00,2010-05-26,21:38:00,21,201018033854,"5600 BLOCK CEDAR AVE",400,"Aggravated Assault Firearm",-75.23485894,39.95145374,39.95145374,-75.23485893,"2010","Y"
"4915",882647,"15","3",2010-04-09 03:52:00,2010-04-08,23:52:00,23,201015036143,"6700 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.04655346,40.02425098,40.02425098,-75.04655346,"2010","Y"
"4916",882648,"01","1",2010-02-12 07:31:00,2010-02-12,02:31:00,2,201001005115,"2300 BLOCK SNYDER AVE",300,"Robbery Firearm",-75.18439665,39.92628521,39.92628521,-75.18439665,"2010","Y"
"4917",882936,"15","2",2010-01-28 18:20:00,2010-01-28,13:20:00,13,201015009743,"6400 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.05725209,40.02879475,40.02879475,-75.05725209,"2010","Y"
"4918",880408,"14","1",2010-05-04 03:00:00,2010-05-03,23:00:00,23,201014030604,"6500 BLOCK E WISTER ST",300,"Robbery Firearm",-75.1576907,40.0532343,40.0532343,-75.1576907,"2010","Y"
"4919",881277,"07","3",2010-01-10 04:24:00,2010-01-09,23:24:00,23,201007001085,"1200 BLOCK KONRAD PL",400,"Aggravated Assault Firearm",-75.02158885,40.10372044,40.10372044,-75.02158885,"2010","Y"
"4920",881294,"24","1",2010-04-16 08:01:00,2010-04-16,04:01:00,4,201024031212,"3800 BLOCK J ST",400,"Aggravated Assault Firearm",-75.1070952,40.00672131,40.00672131,-75.1070952,"2010","Y"
"4921",881710,"39","3",2010-01-01 23:21:00,2010-01-01,18:21:00,18,201039000181,"1600 BLOCK W CLEARFIELD ST",300,"Robbery Firearm",-75.15648075,40.00042876,40.00042875,-75.15648075,"2010","Y"
"4922",876469,"24","2",2010-04-14 23:49:00,2010-04-14,19:49:00,19,201024030673,"200 BLOCK E CAMBRIA ST",400,"Aggravated Assault Firearm",-75.12766642,39.99364814,39.99364814,-75.12766642,"2010","Y"
"4923",876489,"35","2",2010-01-08 10:17:00,2010-01-08,05:17:00,5,201035002017,"5000 BLOCK N 13TH ST",400,"Aggravated Assault Firearm",-75.14442602,40.0301909,40.03019089,-75.14442602,"2010","Y"
"4924",877357,"05","1",2010-05-30 03:13:00,2010-05-29,23:13:00,23,201005011368,"400 BLOCK SEVILLE ST",300,"Robbery Firearm",-75.21121789,40.02330616,40.02330616,-75.21121789,"2010","Y"
"4925",877367,"15","2",2010-08-17 02:40:00,2010-08-16,22:40:00,22,201015088154,"4800 BLOCK UNRUH AVE",300,"Robbery Firearm",-75.0447838,40.0222235,40.0222235,-75.0447838,"2010","Y"
"4926",877802,"25","2",2010-03-31 00:30:00,2010-03-30,20:30:00,20,201025029291,"4900 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.12323379,40.02457487,40.02457487,-75.12323379,"2010","Y"
"4927",877811,"24","1",2010-04-01 06:58:00,2010-04-01,02:58:00,2,201024026127,"800 BLOCK E HILTON ST",300,"Robbery Firearm",-75.11369577,39.99703914,39.99703914,-75.11369576,"2010","Y"
"4928",878269,"15","2",2010-09-22 03:00:00,2010-09-21,23:00:00,23,201015102174,"2900 BLOCK LARDNER ST",300,"Robbery Firearm",-75.0662361,40.02843186,40.02843186,-75.0662361,"2010","Y"
"4929",878291,"14","4",2010-05-16 04:46:00,2010-05-16,00:46:00,0,201014033838,"8200 BLOCK LOWBER AVE",300,"Robbery Firearm",-75.17626895,40.0706309,40.0706309,-75.17626895,"2010","Y"
"4930",879175,"12","3",2010-03-11 03:57:00,2010-03-10,22:57:00,22,201012022169,"6600 BLOCK BUIST AVE",300,"Robbery Firearm",-75.23083058,39.91969558,39.91969557,-75.23083058,"2010","Y"
"4931",882651,"22","3",2010-04-12 05:24:00,2010-04-12,01:24:00,1,201022031178,"1300 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.15728193,39.9712002,39.9712002,-75.15728193,"2010","Y"
