"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4525",24047412,"39","1",2024-12-14 21:19:00,2024-12-14,16:19:00,16,202439083369,"100 BLOCK W SEYMOUR ST",300,"Robbery Firearm",-75.16627645,40.02665501,40.02665501,-75.16627646,"2024","Y"
"4526",23627974,"15","2",2024-10-31 12:22:00,2024-10-31,08:22:00,8,202415089501,"2000 BLOCK CARVER ST",300,"Robbery Firearm",-75.0658543,40.01630611,40.01630611,-75.0658543,"2024","Y"
"4527",16342624,"39","3",2024-05-15 22:41:00,2024-05-15,18:41:00,18,202439030892,"2700 BLOCK N SYDENHAM ST",300,"Robbery Firearm",-75.15694603,39.99498798,39.99498798,-75.15694603,"2024","Y"
"4528",24170206,"15","2",2024-12-31 23:40:00,2024-12-31,18:40:00,18,202415106864,"FRANKFORD AV  & BATTERSBY ST",300,"Robbery Firearm",-75.06510824,40.0270746,40.0270746,-75.06510824,"2024","Y"
"4529",23158966,"25","4",2024-12-04 21:31:00,2024-12-04,16:31:00,16,202425082757,"3100 BLOCK N PERCY ST",400,"Aggravated Assault Firearm",-75.14532577,39.99963356,39.99963356,-75.14532577,"2024","Y"
"4530",23629173,"25","2",2024-12-18 19:08:00,2024-12-18,14:08:00,14,202425085917,"ROSEHILL ST  & E WYOMING AV",300,"Robbery Firearm",-75.11912167,40.02090932,40.02090932,-75.11912167,"2024","Y"
"4531",24290562,"22","4",2024-12-23 16:19:00,2024-12-23,11:19:00,11,202422092412,"1600 BLOCK N Dover St",400,"Aggravated Assault Firearm",-75.18156681,39.98116147,39.98116147,-75.18156681,"2024","Y"
"4532",24267223,"17","3",2024-12-31 06:54:00,2024-12-31,01:54:00,1,202417036295,"1500 BLOCK S 22ND ST",300,"Robbery Firearm",-75.18148263,39.93290697,39.93290696,-75.18148263,"2024","Y"
"4533",23858542,"22","2",2024-12-23 17:54:00,2024-12-23,12:54:00,12,202422092421,"2500 BLOCK W DAKOTA ST",300,"Robbery Firearm",-75.17417309,39.9905801,39.9905801,-75.17417309,"2024","Y"
"4534",22665756,"24","3",2024-10-10 02:13:00,2024-10-09,22:13:00,22,202424084292,"2500 BLOCK E Ontario St",300,"Robbery Firearm",-75.098981,39.988023,39.988023,-75.098981,"2024","Y"
"4535",16342632,"18","3",2024-05-18 05:46:00,2024-05-18,01:46:00,1,202418025322,"3300 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.19163956,39.95269198,39.95269198,-75.19163956,"2024","Y"
"4536",23692551,"35","2",2024-11-30 16:22:00,2024-11-30,11:22:00,11,202435080487,"4900 BLOCK N WARNOCK ST",400,"Aggravated Assault Firearm",-75.14058584,40.02817014,40.02817013,-75.14058584,"2024","Y"
"4537",23158323,"08","3",2024-11-27 12:45:00,2024-11-27,07:45:00,7,202408041383,"KNIGHTS RD  & WOODHAVEN RD",400,"Aggravated Assault Firearm",-74.97194504,40.08689234,40.08689234,-74.97194504,"2024","Y"
"4538",24170035,"16","1",2024-12-18 15:52:00,2024-12-18,10:52:00,10,202416051834,"3800 BLOCK LANCASTER AV",400,"Aggravated Assault Firearm",-75.19777652,39.96041592,39.96041591,-75.19777652,"2024","Y"
"4539",24228191,"09","4",2024-12-07 19:40:00,2024-12-07,14:40:00,14,202409118601,"1100 BLOCK ARCH ST",400,"Aggravated Assault Firearm",-75.15812446,39.95349694,39.95349694,-75.15812446,"2024","Y"
"4540",22836816,"16","2",2024-11-02 15:08:00,2024-11-02,11:08:00,11,202416044846,"4000 BLOCK LANCASTER AV",300,"Robbery Firearm",-75.20465305,39.96426983,39.96426983,-75.20465304,"2024","Y"
"4541",23882883,"22","3",2024-12-02 00:34:00,2024-12-01,19:34:00,19,202422087120,"1900 BLOCK CECIL B MOORE AV",400,"Aggravated Assault Firearm",-75.16601193,39.97953377,39.97953377,-75.16601193,"2024","Y"
"4542",24202214,"15","2",2024-12-26 07:16:00,2024-12-26,02:16:00,2,202415105292,"5300 BLOCK AKRON ST",300,"Robbery Firearm",-75.08078973,40.02613276,40.02613276,-75.08078973,"2024","Y"
"4543",23882996,"02","1",2024-12-26 04:03:00,2024-12-25,23:03:00,23,202402063586,"1500 BLOCK KNORR ST",300,"Robbery Firearm",-75.07227325,40.04415972,40.04415972,-75.07227325,"2024","Y"
"4544",23231402,"19","1",2024-10-22 14:06:00,2024-10-22,10:06:00,10,202419070751,"800 BLOCK WYNNEWOOD RD",400,"Aggravated Assault Firearm",-75.24697414,39.97786461,39.9778646,-75.24697414,"2024","Y"
"4545",23918798,"15","1",2024-12-22 21:47:00,2024-12-22,16:47:00,16,202415104488,"4300 BLOCK ELIZABETH ST",300,"Robbery Firearm",-75.09177308,40.01331584,40.01331584,-75.09177308,"2024","Y"
"4546",22321092,"16","2",2024-10-29 11:59:00,2024-10-29,07:59:00,7,202416044071,"700 BLOCK N 43RD ST 3RD",400,"Aggravated Assault Firearm",-75.209441,39.965374,39.965374,-75.209441,"2024","Y"
"4547",23883836,"01","2",2024-12-23 20:26:00,2024-12-23,15:26:00,15,202401032905,"1600 BLOCK PACKER AV",300,"Robbery Firearm",-75.17538697,39.91219552,39.91219552,-75.17538697,"2024","Y"
"4548",23559733,"35","2",2024-10-31 10:37:00,2024-10-31,06:37:00,6,202435073464,"5400 BLOCK N 5TH ST",300,"Robbery Firearm",-75.13080662,40.03354959,40.03354959,-75.13080662,"2024","Y"
"4549",24047959,"22","1",2024-12-28 21:19:00,2024-12-28,16:19:00,16,202422093434,"2300 BLOCK N CLEVELAND ST",300,"Robbery Firearm",-75.16279489,39.98902018,39.98902018,-75.16279489,"2024","Y"
"4550",24170146,"39","3",2024-12-18 23:31:00,2024-12-18,18:31:00,18,202439084400,"1400 BLOCK W ALLEGHENY AV",300,"Robbery Firearm",-75.15319334,40.00161462,40.00161462,-75.15319334,"2024","Y"
"4551",23918357,"39","3",2024-12-13 21:01:00,2024-12-13,16:01:00,16,202439083142,"2100 BLOCK W SOMERSET ST",300,"Robbery Firearm",-75.16565511,39.99697871,39.99697871,-75.16565511,"2024","Y"
"4552",23728676,"26","1",2024-12-15 18:36:00,2024-12-15,13:36:00,13,202426065270,"900 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.14778805,39.9868655,39.9868655,-75.14778805,"2024","Y"
"4553",22423309,"22","1",2024-11-09 21:09:00,2024-11-09,16:09:00,16,202422081733,"2600 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.15970033,39.99407864,39.99407864,-75.15970033,"2024","Y"
"4554",23158994,"14","3",2024-12-05 00:18:00,2024-12-04,19:18:00,19,202414076918,"600 BLOCK W CLIVEDEN ST",400,"Aggravated Assault Firearm",-75.19235252,40.03841153,40.03841153,-75.19235252,"2024","Y"
"4555",23628313,"25","4",2024-11-01 05:09:00,2024-11-01,01:09:00,1,202425075296,"900 BLOCK W INDIANA AV",300,"Robbery Firearm",-75.14615988,39.99757905,39.99757905,-75.14615988,"2024","Y"
"4556",23918567,"24","2",2024-12-24 00:29:00,2024-12-23,19:29:00,19,202424108976,"3100 BLOCK E ST",300,"Robbery Firearm",-75.11969757,39.99576488,39.99576488,-75.11969757,"2024","Y"
"4557",23199741,"35","3",2024-11-27 02:03:00,2024-11-26,21:03:00,21,202435079762,"1400 BLOCK W CHEW AV",400,"Aggravated Assault Firearm",-75.14521399,40.03996656,40.03996656,-75.14521399,"2024","Y"
"4558",24015464,"19","1",2024-12-21 06:12:00,2024-12-21,01:12:00,1,202419084617,"1200 BLOCK N 65TH ST",300,"Robbery Firearm",-75.25183015,39.98003766,39.98003766,-75.25183015,"2024","Y"
"4559",24201696,"22","1",2024-12-22 07:28:00,2024-12-22,02:28:00,2,202422092163,"2400 BLOCK N GARNET ST",300,"Robbery Firearm",-75.16377598,39.99115593,39.99115593,-75.16377598,"2024","Y"
"4560",23156514,"09","2",2024-12-05 04:46:00,2024-12-04,23:46:00,23,202409117339,"800 BLOCK N DELAWARE AV",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"4561",23883123,"35","1",2024-12-18 05:21:00,2024-12-18,00:21:00,0,202435084590,"6200 BLOCK N 15TH ST",300,"Robbery Firearm",-75.14359572,40.04854983,40.04854983,-75.14359572,"2024","Y"
"4562",24170060,"19","2",2024-11-27 01:32:00,2024-11-26,20:32:00,20,202419078838,"1500 BLOCK N REDFIELD ST",300,"Robbery Firearm",-75.23913053,39.97447419,39.97447419,-75.23913053,"2024","Y"
"4563",24477084,"18","1",2024-11-24 03:56:00,2024-11-23,22:56:00,22,202418060952,"6100 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.24445147,39.96217177,39.96217177,-75.24445147,"2024","Y"
"4564",24290440,"22","3",2024-11-27 23:53:00,2024-11-27,18:53:00,18,202422086248,"N 16TH ST  & CECIL B MOORE AV",300,"Robbery Firearm",-75.16113524,39.97910778,39.97910778,-75.16113524,"2024","Y"
"4565",24290575,"15","3",2024-11-21 16:40:00,2024-11-21,11:40:00,11,202415095739,"3300 BLOCK VISTA ST",400,"Aggravated Assault Firearm",-75.04015461,40.04156214,40.04156214,-75.04015462,"2024","Y"
"4566",24290581,"39","3",2024-12-02 00:15:00,2024-12-01,19:15:00,19,202439080018,"N 20TH ST  & W CAMBRIA ST",300,"Robbery Firearm",-75.1645377,39.99751789,39.99751789,-75.1645377,"2024","Y"
"4567",24356993,"16","2",2024-12-31 09:14:00,2024-12-31,04:14:00,4,202416053867,"400 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.22501363,39.96790213,39.96790213,-75.22501363,"2024","Y"
"4568",23882643,"22","3",2024-12-19 05:17:00,2024-12-19,00:17:00,0,202422091421,"1200 BLOCK N CARLISLE ST",400,"Aggravated Assault Firearm",-75.16036453,39.97188921,39.97188921,-75.16036453,"2024","Y"
"4569",22837062,"16","1",2024-10-10 20:33:00,2024-10-10,16:33:00,16,202416041208,"600 BLOCK N 37TH ST",400,"Aggravated Assault Firearm",-75.19652569,39.96515384,39.96515384,-75.19652569,"2024","Y"
"4570",23664276,"35","2",2024-12-18 00:50:00,2024-12-17,19:50:00,19,202435084545,"200 BLOCK W SHELDON ST",400,"Aggravated Assault Firearm",-75.12902603,40.02876101,40.02876101,-75.12902603,"2024","Y"
"4571",22423630,"22","1",2024-11-09 16:04:00,2024-11-09,11:04:00,11,202422081697,"1900 BLOCK LIACOURAS WALK",300,"Robbery Firearm",-75.155944,39.981519,39.981519,-75.155944,"2024","Y"
"4572",22423635,"19","3",2024-10-13 16:18:00,2024-10-13,12:18:00,12,202419068766,"4900 BLOCK CITY AV",300,"Robbery Firearm",-75.22678431,40.00079346,40.00079346,-75.22678431,"2024","Y"
"4573",23430910,"15","2",2024-12-07 02:20:00,2024-12-06,21:20:00,21,202415099966,"6100 BLOCK MULBERRY ST",400,"Aggravated Assault Firearm",-75.06241565,40.02590076,40.02590076,-75.06241565,"2024","Y"
"4574",23664991,"02","3",2024-11-15 07:58:00,2024-11-15,02:58:00,2,202402056705,"7700 BLOCK Summerdale Ave St",300,"Robbery Firearm",-75.065681,40.06046,40.06046,-75.065681,"2024","Y"
"4575",22997767,"03","3",2024-11-19 17:56:00,2024-11-19,12:56:00,12,202403055207,"1100 BLOCK S 11TH ST",300,"Robbery Firearm",-75.16162959,39.93616347,39.93616347,-75.16162959,"2024","Y"
"4576",24290219,"26","3",2024-12-19 04:23:00,2024-12-18,23:23:00,23,202426065867,"1800 BLOCK E Cumberland St",300,"Robbery Firearm",-75.12962285,39.98750085,39.98750085,-75.12962285,"2024","Y"
"4577",22837077,"14","1",2024-10-25 00:21:00,2024-10-24,20:21:00,20,202414066520,"1000 BLOCK E RITTENHOUSE ST",400,"Aggravated Assault Firearm",-75.1628743,40.05087773,40.05087773,-75.1628743,"2024","Y"
"4578",23430409,"25","1",2024-12-02 23:20:00,2024-12-02,18:20:00,18,202425082347,"600 BLOCK W BRISTOL ST",400,"Aggravated Assault Firearm",-75.13797595,40.01699064,40.01699064,-75.13797595,"2024","Y"
"4579",23664146,"16","2",2024-12-11 16:32:00,2024-12-11,11:32:00,11,202416050628,"4000 BLOCK LANCASTER AV",300,"Robbery Firearm",-75.20506991,39.96516773,39.96516773,-75.20506991,"2024","Y"
"4580",22729166,"16","2",2024-09-27 02:18:00,2024-09-26,22:18:00,22,202416039060,"1000 BLOCK BELMONT AV",400,"Aggravated Assault Firearm",-75.21157916,39.97173287,39.97173287,-75.21157916,"2024","Y"
"4581",23462612,"19","2",2024-12-08 21:15:00,2024-12-08,16:15:00,16,202419081597,"200 BLOCK N 63RD ST",400,"Aggravated Assault Firearm",-75.24594119,39.96609786,39.96609786,-75.24594119,"2024","Y"
"4582",24421361,"25","2",2024-12-29 11:54:00,2024-12-29,06:54:00,6,202425088066,"4900 BLOCK BOUDINOT ST",400,"Aggravated Assault Firearm",-75.11694546,40.0241592,40.0241592,-75.11694546,"2024","Y"
"4583",24078034,"25","1",2024-12-26 19:42:00,2024-12-26,14:42:00,14,202425087475,"3800 BLOCK N 7TH ST",400,"Aggravated Assault Firearm",-75.13982671,40.0097294,40.0097294,-75.13982671,"2024","Y"
"4584",24103333,"09","4",2024-12-30 19:45:00,2024-12-30,14:45:00,14,202409128074,"1500 BLOCK Jfk Blvd",400,"Aggravated Assault Firearm",-75.16589367,39.95337803,39.95337803,-75.16589367,"2024","Y"
"4585",23158690,"18","1",2024-11-20 01:12:00,2024-11-19,20:12:00,20,202418060110,"5700 BLOCK MARKET ST",300,"Robbery Firearm",-75.23514612,39.96098847,39.96098847,-75.23514612,"2024","Y"
"4586",22803264,"39","1",2024-11-04 22:53:00,2024-11-04,17:53:00,17,202439073896,"LINCOLN DRIVE RAMP A & RIDGE AV",400,"Aggravated Assault Firearm",-75.206513,40.014847,40.014847,-75.206513,"2024","Y"
"4587",23920678,"15","3",2024-12-26 04:16:00,2024-12-25,23:16:00,23,202415105260,"7200 BLOCK BATTERSBY ST",300,"Robbery Firearm",-75.0510299,40.04200622,40.04200622,-75.0510299,"2024","Y"
"4588",16255653,"24","1",2024-04-29 13:48:00,2024-04-29,09:48:00,9,202424030638,"3200 BLOCK G ST",300,"Robbery Firearm",-75.11541389,39.997001,39.997001,-75.11541389,"2024","Y"
"4589",23755344,"25","4",2024-12-14 23:35:00,2024-12-14,18:35:00,18,202425085058,"500 BLOCK W INDIANA AV",400,"Aggravated Assault Firearm",-75.1398603,39.99672999,39.99672999,-75.1398603,"2024","Y"
"4590",24230646,"02","2",2024-12-25 17:54:00,2024-12-25,12:54:00,12,202402063530,"WHITAKER AV & ADAMS AV",400,"Aggravated Assault Firearm",-75.10390362,40.03059017,40.03059017,-75.10390362,"2024","Y"
"4591",24104098,"09","4",2024-11-30 02:12:00,2024-11-29,21:12:00,21,202409115044,"1100 BLOCK Chestnut St",300,"Robbery Firearm",-75.15972322,39.94999294,39.94999294,-75.15972321,"2024","Y"
"4592",24104834,"26","3",2024-12-31 16:24:00,2024-12-31,11:24:00,11,202426067778,"2500 BLOCK E YORK ST",400,"Aggravated Assault Firearm",-75.12389182,39.97717176,39.97717176,-75.12389182,"2024","Y"
"4593",24105619,"03","2",2024-12-08 18:58:00,2024-12-08,13:58:00,13,202403058531,"1900 BLOCK S CHRISTOPHER COLUMBUS BLVD",400,"Aggravated Assault Firearm",-75.14237468,39.92217441,39.92217441,-75.14237468,"2024","Y"
"4594",24105754,"39","3",2024-12-10 03:34:00,2024-12-09,22:34:00,22,202439082155,"2000 BLOCK BELLEVUE ST",300,"Robbery Firearm",-75.16193035,40.00513916,40.00513916,-75.16193035,"2024","Y"
"4595",23754962,"24","1",2024-11-28 14:02:00,2024-11-28,09:02:00,9,202424100784,"1900 BLOCK E TIOGA ST",400,"Aggravated Assault Firearm",-75.10464812,39.99788142,39.99788142,-75.10464812,"2024","Y"
"4596",24204098,"12","3",2024-12-31 03:57:00,2024-12-30,22:57:00,22,202412101181,"5700 BLOCK REEDLAND ST",400,"Aggravated Assault Firearm",-75.22011429,39.93012341,39.93012341,-75.22011429,"2024","Y"
"4597",23976897,"22","2",2024-12-24 04:42:00,2024-12-23,23:42:00,23,202422092590,"N 29TH ST  & W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.17924803,39.99396489,39.99396489,-75.17924803,"2024","Y"
"4598",24105487,"35","1",2024-12-27 02:58:00,2024-12-26,21:58:00,21,202435086436,"5800 BLOCK N 12TH ST",400,"Aggravated Assault Firearm",-75.14069512,40.04104575,40.04104575,-75.14069512,"2024","Y"
"4599",23919984,"12","3",2024-12-25 17:27:00,2024-12-25,12:27:00,12,202412099836,"1700 BLOCK S 54TH ST",400,"Aggravated Assault Firearm",-75.21973303,39.93673626,39.93673626,-75.21973303,"2024","Y"
"4600",23975937,"18","3",2024-12-30 03:02:00,2024-12-29,22:02:00,22,202418067665,"S 30TH ST & MARKET ST",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2024","Y"
"4601",24017806,"18","1",2024-12-17 15:04:00,2024-12-17,10:04:00,10,202418065428,"5900 BLOCK CHANCELLOR ST",400,"Aggravated Assault Firearm",-75.240273,39.95803,39.95803,-75.240273,"2024","Y"
"4602",23334077,"16","2",2024-12-09 12:16:00,2024-12-09,07:16:00,7,202416050244,"100 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.22420241,39.96308547,39.96308547,-75.22420241,"2024","Y"
"4603",23954185,"39","3",2024-12-28 15:57:00,2024-12-28,10:57:00,10,202439086615,"2800 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.16880075,39.99855005,39.99855005,-75.16880075,"2024","Y"
"4604",16261248,"22","1",2024-05-12 03:09:00,2024-05-11,23:09:00,23,202422033263,"2300 BLOCK N PARK AV",300,"Robbery Firearm",-75.15443202,39.98810295,39.98810295,-75.15443202,"2024","Y"
"4605",24866309,"25","4",2024-12-31 00:13:00,2024-12-30,19:13:00,19,202425088416,"3400 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15191835,40.00538529,40.00538529,-75.15191835,"2024","Y"
"4606",24104142,"35","2",2024-12-21 19:30:00,2024-12-21,14:30:00,14,202435085412,"1300 BLOCK W ROCKLAND ST",400,"Aggravated Assault Firearm",-75.14622029,40.02724058,40.02724058,-75.14622029,"2024","Y"
"4607",24104146,"16","2",2024-12-18 04:46:00,2024-12-17,23:46:00,23,202416051773,"4000 BLOCK PARRISH ST",300,"Robbery Firearm",-75.20492291,39.96869616,39.96869615,-75.2049229,"2024","Y"
"4608",23097975,"22","4",2024-11-28 16:22:00,2024-11-28,11:22:00,11,202422086370,"2800 BLOCK W GIRARD AV",400,"Aggravated Assault Firearm",-75.18193486,39.97462853,39.97462853,-75.18193486,"2024","Y"
"4609",16257110,"35","1",2024-05-10 19:57:00,2024-05-10,15:57:00,15,202435029153,"6100 BLOCK N 5TH ST",300,"Robbery Firearm",-75.12894452,40.04519561,40.04519561,-75.12894452,"2024","Y"
"4610",24171237,"35","2",2024-12-08 06:16:00,2024-12-08,01:16:00,1,202435082234,"5200 BLOCK C ST",300,"Robbery Firearm",-75.11795158,40.02988588,40.02988588,-75.11795158,"2024","Y"
"4611",24140227,"12","1",2024-12-06 22:26:00,2024-12-06,17:26:00,17,202412095080,"2500 BLOCK BELLFORD ST",400,"Aggravated Assault Firearm",-75.2442086,39.91079153,39.91079153,-75.24420859,"2024","Y"
"4612",24050152,"22","3",2024-12-21 14:06:00,2024-12-21,09:06:00,9,202422091946,"2100 BLOCK N COLLEGE AV F1",400,"Aggravated Assault Firearm",-75.170402,39.97504,39.97504,-75.170402,"2024","Y"
"4613",24171806,"35","1",2024-11-29 19:59:00,2024-11-29,14:59:00,14,202435080306,"200 BLOCK W CHAMPLOST AV",400,"Aggravated Assault Firearm",-75.12508027,40.04184924,40.04184924,-75.12508027,"2024","Y"
"4614",23755000,"09","3",2024-12-10 22:27:00,2024-12-10,17:27:00,17,202409120109,"2200 BLOCK Walnut St",300,"Robbery Firearm",-75.177536,39.9507482,39.9507482,-75.177536,"2024","Y"
"4615",24866403,"19","2",2024-12-31 02:39:00,2024-12-30,21:39:00,21,202419086668,"6000 BLOCK VINE ST",400,"Aggravated Assault Firearm",-75.24129846,39.96698532,39.96698532,-75.24129846,"2024","Y"
"4616",24104158,"25","2",2024-11-17 00:15:00,2024-11-16,19:15:00,19,202425079006,"400 BLOCK E ROCKLAND ST",400,"Aggravated Assault Firearm",-75.11698619,40.02395833,40.02395833,-75.11698619,"2024","Y"
"4617",23694952,"02","3",2024-12-13 00:25:00,2024-12-12,19:25:00,19,202402061563,"1200 BLOCK SAINT VINCENT ST",400,"Aggravated Assault Firearm",-75.07203779,40.05161434,40.05161434,-75.07203779,"2024","Y"
"4618",23564577,"22","3",2024-12-08 06:43:00,2024-12-08,01:43:00,1,202422088779,"1700 BLOCK W MONTGOMERY AV",400,"Aggravated Assault Firearm",-75.16351275,39.98078964,39.98078964,-75.16351275,"2024","Y"
"4619",24202952,"08","3",2024-12-15 08:28:00,2024-12-15,03:28:00,3,202408043511,"12200 BLOCK RAMBLER RD",300,"Robbery Firearm",-74.98069511,40.09817912,40.09817912,-74.98069511,"2024","Y"
"4620",23162184,"02","1",2024-11-23 18:13:00,2024-11-23,13:13:00,13,202402058303,"6700 BLOCK CASTOR AV",300,"Robbery Firearm",-75.07343873,40.04403278,40.04403278,-75.07343873,"2024","Y"
"4621",16260347,"15","2",2024-05-08 01:08:00,2024-05-07,21:08:00,21,202415034612,"2000 BLOCK DEVEREAUX AV",400,"Aggravated Assault Firearm",-75.07221686,40.03238144,40.03238144,-75.07221686,"2024","Y"
"4622",24080704,"26","2",2024-12-29 01:18:00,2024-12-28,20:18:00,20,202426067393,"1600 BLOCK N 5TH CT",300,"Robbery Firearm",-75.143708,39.976054,39.976054,-75.143708,"2024","Y"
"4623",24866408,"35","1",2024-12-11 04:30:00,2024-12-10,23:30:00,23,202435082917,"100 BLOCK ROSELYN ST",400,"Aggravated Assault Firearm",-75.12343459,40.0425225,40.0425225,-75.12343459,"2024","Y"
"4624",22734388,"22","2",2024-11-18 01:40:00,2024-11-17,20:40:00,20,202422083740,"EDGLEY ST  & JUDSON ST",400,"Aggravated Assault Firearm",-75.171843,39.987333,39.987333,-75.171843,"2024","Y"
"4625",23434140,"39","1",2024-11-13 15:04:00,2024-11-13,10:04:00,10,202439075739,"600 BLOCK W RITTENHOUSE ST B215",400,"Aggravated Assault Firearm",-75.184998,40.030008,40.030008,-75.184998,"2024","Y"
"4626",23921986,"07","3",2024-12-27 13:21:00,2024-12-27,08:21:00,8,202407036693,"11200 BLOCK AUDUBON AV",400,"Aggravated Assault Firearm",-75.02926607,40.11917228,40.11917228,-75.02926607,"2024","Y"
"4627",23693092,"05","1",2024-12-12 03:01:00,2024-12-11,22:01:00,22,202405017733,"5700 BLOCK RIDGE AV",400,"Aggravated Assault Firearm",-75.20962967,40.02744065,40.02744065,-75.20962967,"2024","Y"
"4628",23100882,"17","1",2024-11-22 05:22:00,2024-11-22,00:22:00,0,202417033046,"SCHUYLKILL AV  & CATHARINE ST",400,"Aggravated Assault Firearm",-75.187957,39.943781,39.943781,-75.187957,"2024","Y"
"4629",23098020,"39","2",2024-12-03 04:41:00,2024-12-02,23:41:00,23,202439080308,"3600 BLOCK N 21ST ST",300,"Robbery Firearm",-75.16235723,40.00993273,40.00993273,-75.16235723,"2024","Y"
"4630",23755623,"35","2",2024-11-27 20:06:00,2024-11-27,15:06:00,15,202435079912,"1700 BLOCK W COURTLAND ST",400,"Aggravated Assault Firearm",-75.15307311,40.02357596,40.02357596,-75.15307311,"2024","Y"
"4631",16256753,"35","3",2024-05-04 06:14:00,2024-05-04,02:14:00,2,202435027440,"1400 BLOCK GREEN LA",400,"Aggravated Assault Firearm",-75.1444341,40.04559649,40.04559649,-75.1444341,"2024","Y"
"4632",23886533,"26","1",2024-11-23 16:44:00,2024-11-23,11:44:00,11,202426061596,"2600 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.13123519,39.98940795,39.98940795,-75.13123519,"2024","Y"
"4633",24140253,"35","3",2024-12-27 20:44:00,2024-12-27,15:44:00,15,202435086610,"1800 BLOCK W NEDRO AV",400,"Aggravated Assault Firearm",-75.15165842,40.04367281,40.04367281,-75.15165842,"2024","Y"
"4634",23886976,"16","2",2024-11-30 17:44:00,2024-11-30,12:44:00,12,202416048876,"800 BLOCK N 41ST ST",400,"Aggravated Assault Firearm",-75.20541042,39.96811386,39.96811386,-75.20541042,"2024","Y"
"4635",24104742,"09","1",2024-12-31 14:33:00,2024-12-31,09:33:00,9,202409128380,"800 BLOCK N 16TH ST",300,"Robbery Firearm",-75.16369915,39.96841848,39.96841848,-75.16369915,"2024","Y"
"4636",24104906,"24","1",2024-12-20 23:14:00,2024-12-20,18:14:00,18,202424108143,"E MADISON ST  & FRANKFORD AV",400,"Aggravated Assault Firearm",-75.11022018,39.99324362,39.99324361,-75.11022018,"2024","Y"
"4637",16260883,"14","1",2024-04-11 21:55:00,2024-04-11,17:55:00,17,202414019559,"6300 BLOCK STENTON AV",400,"Aggravated Assault Firearm",-75.16607142,40.05954627,40.05954627,-75.16607141,"2024","Y"
"4638",24050183,"09","4",2024-12-24 18:36:00,2024-12-24,13:36:00,13,202409125978,"1500 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.165227,39.952579,39.952579,-75.165227,"2024","Y"
"4639",23631259,"39","2",2024-12-12 03:32:00,2024-12-11,22:32:00,22,202439082724,"1600 BLOCK St Paul St",400,"Aggravated Assault Firearm",-75.15307534,40.01939589,40.01939589,-75.15307534,"2024","Y"
"4640",23755060,"35","3",2024-10-23 17:11:00,2024-10-23,13:11:00,13,202435071561,"6200 BLOCK N 21ST ST",300,"Robbery Firearm",-75.15461949,40.04924644,40.04924644,-75.15461949,"2024","Y"
"4641",24359184,"14","2",2024-12-23 23:44:00,2024-12-23,18:44:00,18,202414082171,"300 BLOCK E UPSAL ST",300,"Robbery Firearm",-75.17902952,40.05245931,40.05245931,-75.17902952,"2024","Y"
"4642",23234859,"03","2",2024-12-06 00:22:00,2024-12-05,19:22:00,19,202403058050,"2500 BLOCK S HANCOCK ST",400,"Aggravated Assault Firearm",-75.150487,39.916686,39.916686,-75.150487,"2024","Y"
"4643",24017866,"08","2",2024-12-27 16:57:00,2024-12-27,11:57:00,11,202408044949,"LINDEN AV  & TORRESDALE AV",400,"Aggravated Assault Firearm",-74.999878,40.050404,40.050404,-74.999878,"2024","Y"
"4644",24080215,"07","3",2024-11-09 21:57:00,2024-11-09,16:57:00,16,202407032009,"15200 BLOCK WAYSIDE RD",300,"Robbery Firearm",-74.99561791,40.12867251,40.12867251,-74.99561791,"2024","Y"
"4645",23201562,"35","2",2024-12-06 01:38:00,2024-12-05,20:38:00,20,202435081788,"W MENTOR ST & OLD YORK RD",300,"Robbery Firearm",-75.146847,40.025168,40.025168,-75.146847,"2024","Y"
"4646",23433152,"14","4",2024-11-20 02:52:00,2024-11-19,21:52:00,21,202414073074,"8100 BLOCK WOOLSTON AV",300,"Robbery Firearm",-75.17375906,40.07187726,40.07187726,-75.17375906,"2024","Y"
"4647",23434184,"39","1",2024-11-18 06:31:00,2024-11-18,01:31:00,1,202439076894,"34th St & Allegheny Ave",300,"Robbery Firearm",-75.19347,40.008616,40.008616,-75.19347,"2024","Y"
"4648",23162256,"24","2",2024-11-20 08:12:00,2024-11-20,03:12:00,3,202424098179,"400 BLOCK E AUBURN ST",300,"Robbery Firearm",-75.12300201,39.99237971,39.99237971,-75.12300201,"2024","Y"
