"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"5648",1066692,"35","S",2009-03-11 23:28:00,2009-03-11,19:28:00,19,200935019395,"1300 BLOCK W OLNEY AVE",400,"Aggravated Assault Firearm",-75.14257664,40.03860417,40.03860417,-75.14257664,"2009","Y"
"5649",1067116,"18","C",2009-02-28 10:53:00,2009-02-28,05:53:00,5,200918013555,"3900 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.20026277,39.9538298,39.9538298,-75.20026277,"2009","Y"
"5650",1067118,"14","H",2009-06-27 05:58:00,2009-06-27,01:58:00,1,200914048171,"0 BLOCK E CHELTEN AVE",400,"Aggravated Assault Firearm",-75.17385294,40.03668524,40.03668524,-75.17385294,"2009","Y"
"5651",1067119,"14","Z",2009-09-27 06:46:00,2009-09-27,02:46:00,2,200914074780,"500 BLOCK E CHELTEN AVE",300,"Robbery Firearm",-75.16720976,40.04315845,40.04315845,-75.16720976,"2009","Y"
"5652",1067133,"07","G",2009-10-17 22:13:00,2009-10-17,18:13:00,18,200907040664,"2000 BLOCK RED LION RD",300,"Robbery Firearm",-75.0218606,40.10011815,40.10011815,-75.0218606,"2009","Y"
"5653",1068032,"19","1",2009-12-04 04:27:00,2009-12-03,23:27:00,23,200919108299,"6400 BLOCK LANSDOWNE AVE",300,"Robbery Firearm",-75.2493039,39.9749221,39.9749221,-75.2493039,"2009","Y"
"5654",1068034,"39","D",2009-01-09 02:15:00,2009-01-08,21:15:00,21,200939001641,"1600 BLOCK W VENANGO ST",300,"Robbery Firearm",-75.15557911,40.00818978,40.00818978,-75.15557911,"2009","Y"
"5655",1068455,"25","F",2009-04-17 01:16:00,2009-04-16,21:16:00,21,200925038456,"300 BLOCK W ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.13036986,40.0241558,40.0241558,-75.13036986,"2009","Y"
"5656",1068651,"35","A",2009-05-17 05:50:00,2009-05-17,01:50:00,1,200935039972,"100 BLOCK E OLNEY AVE",400,"Aggravated Assault Firearm",-75.1214245,40.03529014,40.03529014,-75.1214245,"2009","Y"
"5657",1071926,"25","L",2009-02-25 19:48:00,2009-02-25,14:48:00,14,200925019221,"700 BLOCK W WINGOHOCKING ST",300,"Robbery Firearm",-75.13781364,40.02009779,40.02009779,-75.13781364,"2009","Y"
"5658",1071930,"15","K",2009-05-28 03:42:00,2009-05-27,23:42:00,23,200915056646,"5400 BLOCK AKRON ST",300,"Robbery Firearm",-75.07944592,40.02719158,40.02719158,-75.07944592,"2009","Y"
"5659",1071932,"14","C",2009-01-02 04:58:00,2009-01-01,23:58:00,23,200914000256,"1800 BLOCK NOLAN ST",300,"Robbery Firearm",-75.15881167,40.06340258,40.06340258,-75.15881166,"2009","Y"
"5660",1069717,"02","N",2009-01-14 14:50:00,2009-01-14,09:50:00,9,200902002814,"900 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.09180871,40.03215491,40.03215491,-75.09180871,"2009","Y"
"5661",1070597,"35","A",2009-03-03 22:17:00,2009-03-03,17:17:00,17,200935017066,"200 BLOCK E SHELDON ST",300,"Robbery Firearm",-75.12061614,40.02763577,40.02763577,-75.12061613,"2009","Y"
"5662",1066267,"25","P",2009-02-28 03:00:00,2009-02-27,22:00:00,22,200925020198,"1200 BLOCK W LUZERNE ST",300,"Robbery Firearm",-75.14793301,40.01393624,40.01393624,-75.14793301,"2009","Y"
"5663",1066269,"18","P",2009-01-04 01:51:00,2009-01-03,20:51:00,20,200918000637,"5800 BLOCK SPRUCE ST",300,"Robbery Firearm",-75.23793584,39.95607183,39.95607183,-75.23793584,"2009","Y"
"5664",1066270,"24","O",2009-01-03 00:06:00,2009-01-02,19:06:00,19,200924000455,"3800 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.09936517,40.00421242,40.00421242,-75.09936518,"2009","Y"
"5665",1066274,"22","C",2009-01-21 05:30:00,2009-01-21,00:30:00,0,200922004005,"1600 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.15981389,39.98515745,39.98515745,-75.15981389,"2009","Y"
"5666",1066276,"25","D",2009-01-15 18:23:00,2009-01-15,13:23:00,13,200925005196,"700 BLOCK E WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.11705717,39.99861053,39.99861053,-75.11705717,"2009","Y"
"5667",1066277,"15","K",2009-03-14 20:57:00,2009-03-14,16:57:00,16,200915026026,"3100 BLOCK ROBBINS ST",400,"Aggravated Assault Firearm",-75.0612107,40.02851599,40.02851599,-75.0612107,"2009","Y"
"5668",1066286,"25","L",2009-04-19 03:51:00,2009-04-18,23:51:00,23,200925039382,"400 BLOCK W ANNSBURY ST",300,"Robbery Firearm",-75.13310061,40.02025491,40.02025491,-75.13310061,"2009","Y"
"5669",1066288,"15","K",2009-02-25 06:35:00,2009-02-25,01:35:00,1,200915019295,"6300 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.05998407,40.02780235,40.02780235,-75.05998407,"2009","Y"
"5670",1066710,"15","1",2009-10-29 12:12:00,2009-10-29,08:12:00,8,200915118632,"2000 BLOCK MARGARET ST",400,"Aggravated Assault Firearm",-75.07742803,40.01291638,40.01291638,-75.07742803,"2009","Y"
"5671",1066720,"39","S",2009-09-13 12:35:00,2009-09-13,08:35:00,8,200939060746,"500 BLOCK W CLAPIER ST",400,"Aggravated Assault Firearm",-75.1715079,40.02027965,40.02027965,-75.1715079,"2009","Y"
"5672",1067140,"19","3",2009-11-25 05:10:00,2009-11-25,00:10:00,0,200919105934,"5100 BLOCK W THOMPSON ST",300,"Robbery Firearm",-75.22613337,39.97297325,39.97297325,-75.22613337,"2009","Y"
"5673",1067148,"18","B",2009-07-01 20:25:00,2009-07-01,16:25:00,16,200918043880,"4200 BLOCK BALTIMORE AVE",300,"Robbery Firearm",-75.20714003,39.94979392,39.94979391,-75.20714003,"2009","Y"
"5674",1067151,"01","J",2009-06-08 22:22:00,2009-06-08,18:22:00,18,200901018671,"2100 BLOCK S ETTING TER",400,"Aggravated Assault Firearm",-75.19156711,39.92638806,39.92638806,-75.19156711,"2009","Y"
"5675",1067156,"22","2",2009-12-13 17:53:00,2009-12-13,12:53:00,12,200922081500,"2500 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.17526508,39.99038875,39.99038875,-75.17526508,"2009","Y"
"5676",1067610,"04","1",2009-12-27 07:24:00,2009-12-27,02:24:00,2,200904054578,"2700 BLOCK S MARSHALL ST",400,"Aggravated Assault Firearm",-75.1586556,39.91514078,39.91514078,-75.1586556,"2009","Y"
"5677",1067615,"18","2",2009-10-14 20:31:00,2009-10-14,16:31:00,16,200918070712,"0 BLOCK S 52ND ST",300,"Robbery Firearm",-75.22508855,39.95900874,39.95900874,-75.22508855,"2009","Y"
"5678",1068040,"06","J",2009-01-02 02:28:00,2009-01-01,21:28:00,21,200906000186,"0 BLOCK S 13TH ST",300,"Robbery Firearm",-75.16159632,39.95144278,39.95144278,-75.16159632,"2009","Y"
"5679",1068048,"22","S",2009-02-15 22:49:00,2009-02-15,17:49:00,17,200922009259,"2400 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.149918,39.99017887,39.99017887,-75.149918,"2009","Y"
"5680",1068050,"35","G",2009-06-04 12:24:00,2009-06-04,08:24:00,8,200935046050,"4500 BLOCK N 17TH ST",300,"Robbery Firearm",-75.15336042,40.02209733,40.02209733,-75.15336042,"2009","Y"
"5681",1068486,"35","I",2009-03-12 23:42:00,2009-03-12,19:42:00,19,200935019722,"1500 BLOCK W RUSCOMB ST",300,"Robbery Firearm",-75.15012355,40.02955224,40.02955223,-75.15012355,"2009","Y"
"5682",1071949,"35","H",2009-05-16 05:00:00,2009-05-16,01:00:00,1,200935039539,"5000 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14685278,40.02949089,40.02949088,-75.14685278,"2009","Y"
"5683",1068860,"39","F",2009-02-06 06:33:00,2009-02-06,01:33:00,1,200939007369,"1600 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.15153518,40.01698475,40.01698475,-75.15153518,"2009","Y"
"5684",1069733,"01","J",2009-05-02 01:29:00,2009-05-01,21:29:00,21,200901013953,"2800 BLOCK JACKSON ST",300,"Robbery Firearm",-75.19283445,39.92607979,39.92607979,-75.19283445,"2009","Y"
"5685",1070176,"35","D",2009-05-09 08:01:00,2009-05-09,04:01:00,4,200935037274,"500 BLOCK W DUNCANNON AVE",300,"Robbery Firearm",-75.13183236,40.03033043,40.03033043,-75.13183236,"2009","Y"
"5686",1070181,"25","H",2009-05-12 14:22:00,2009-05-12,10:22:00,10,200925048231,"2900 BLOCK WATERLOO ST",400,"Aggravated Assault Firearm",-75.13151552,39.99532086,39.99532086,-75.13151552,"2009","Y"
"5687",1065854,"17","H",2009-02-18 23:59:00,2009-02-18,18:59:00,18,200917007221,"2000 BLOCK SAINT ALBANS ST",300,"Robbery Firearm",-75.17558773,39.94244477,39.94244477,-75.17558773,"2009","Y"
"5688",1065855,"25","I",2009-04-22 20:02:00,2009-04-22,16:02:00,16,200925040589,"2800 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.13985353,39.99368116,39.99368116,-75.13985353,"2009","Y"
"5689",1066750,"24","L",2009-03-14 03:50:00,2009-03-13,23:50:00,23,200924020365,"2100 BLOCK E BIRCH ST",300,"Robbery Firearm",-75.11591092,39.98910514,39.98910514,-75.11591092,"2009","Y"
"5690",1067169,"06","N",2009-01-24 03:41:00,2009-01-23,22:41:00,22,200906004145,"400 BLOCK N 09TH ST",300,"Robbery Firearm",-75.15357802,39.95853115,39.95853115,-75.15357803,"2009","Y"
"5691",1067172,"22","S",2009-05-08 12:59:00,2009-05-08,08:59:00,8,200922029163,"1200 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.15081615,39.99346948,39.99346948,-75.15081615,"2009","Y"
"5692",1067173,"15","D",2009-04-06 06:59:00,2009-04-06,02:59:00,2,200915034897,"4600 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.08552148,40.01479695,40.01479695,-75.08552148,"2009","Y"
"5693",1067637,"22","3",2009-08-23 06:53:00,2009-08-23,02:53:00,2,200922055651,"2600 BLOCK N STANLEY ST",400,"Aggravated Assault Firearm",-75.18158163,39.99580141,39.99580141,-75.18158163,"2009","Y"
"5694",1067638,"22","3",2009-08-23 06:54:00,2009-08-23,02:54:00,2,200922055652,"2600 BLOCK N STANLEY ST",400,"Aggravated Assault Firearm",-75.18158163,39.99580141,39.99580141,-75.18158163,"2009","Y"
"5695",1067651,"24","1",2009-10-16 17:55:00,2009-10-16,13:55:00,13,200924091931,"2000 BLOCK E TIOGA ST",400,"Aggravated Assault Firearm",-75.10433847,39.99789358,39.99789358,-75.10433847,"2009","Y"
"5696",1068088,"19","H",2009-03-28 03:43:00,2009-03-27,23:43:00,23,200919026440,"1700 BLOCK N 59TH ST",400,"Aggravated Assault Firearm",-75.23884725,39.97756651,39.97756651,-75.23884725,"2009","Y"
"5697",1068094,"01","D",2009-10-07 02:01:00,2009-10-06,22:01:00,22,200901032814,"2800 BLOCK WINTON ST",300,"Robbery Firearm",-75.19276799,39.92650943,39.92650943,-75.19276799,"2009","Y"
"5698",1068504,"26","P",2009-03-07 04:50:00,2009-03-06,23:50:00,23,200926014317,"500 BLOCK W YORK ST",400,"Aggravated Assault Firearm",-75.14186478,39.98760992,39.98760992,-75.14186478,"2009","Y"
"5699",1068721,"24","C",2009-03-10 02:43:00,2009-03-09,22:43:00,22,200924019049,"1800 BLOCK E LEHIGH AVE",300,"Robbery Firearm",-75.12549354,39.98984598,39.98984598,-75.12549354,"2009","Y"
"5700",1071975,"22","J",2009-05-13 17:48:00,2009-05-13,13:48:00,13,200922030408,"1800 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.17375189,39.98231573,39.98231573,-75.17375189,"2009","Y"
"5701",1068900,"15","G",2009-01-20 07:16:00,2009-01-20,02:16:00,2,200915006393,"4700 BLOCK N PENN ST",300,"Robbery Firearm",-75.08554598,40.0175128,40.0175128,-75.08554598,"2009","Y"
"5702",1069328,"22","B",2009-02-19 03:02:00,2009-02-18,22:02:00,22,200922009989,"2200 BLOCK N 12TH ST",300,"Robbery Firearm",-75.15234978,39.98643354,39.98643354,-75.15234978,"2009","Y"
"5703",1069342,"25","L",2009-01-13 05:11:00,2009-01-13,00:11:00,0,200925004188,"4500 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13419675,40.01962849,40.01962849,-75.13419675,"2009","Y"
"5704",1069766,"14","Z",2009-03-02 03:49:00,2009-03-01,22:49:00,22,200914014720,"5600 BLOCK CHEW AVE",300,"Robbery Firearm",-75.16332112,40.04455545,40.04455545,-75.16332112,"2009","Y"
"5705",1066767,"14","P",2009-03-12 05:14:00,2009-03-12,01:14:00,1,200914017304,"400 BLOCK E MOUNT AIRY AVE",300,"Robbery Firearm",-75.18576067,40.06513065,40.06513065,-75.18576067,"2009","Y"
"5706",1067206,"22","3",2009-07-31 20:23:00,2009-07-31,16:23:00,16,200922050195,"2000 BLOCK N 24TH ST",400,"Aggravated Assault Firearm",-75.173111,39.98530046,39.98530046,-75.173111,"2009","Y"
"5707",1067670,"15","1",2009-09-24 03:42:00,2009-09-23,23:42:00,23,200915105411,"4600 BLOCK HEDGE ST",400,"Aggravated Assault Firearm",-75.08325102,40.01357205,40.01357205,-75.08325102,"2009","Y"
"5708",1067672,"05","F",2009-08-06 02:56:00,2009-08-05,22:56:00,22,200905018577,"4500 BLOCK BAKER ST",300,"Robbery Firearm",-75.22802467,40.02887495,40.02887495,-75.22802467,"2009","Y"
"5709",1068120,"16","2",2009-09-10 20:24:00,2009-09-10,16:24:00,16,200916055957,"5100 BLOCK FUNSTON ST",400,"Aggravated Assault Firearm",-75.22474379,39.96577428,39.96577428,-75.22474378,"2009","Y"
"5710",1068532,"16","M",2009-01-31 07:16:00,2009-01-31,02:16:00,2,200916006022,"4200 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.20890453,39.97362212,39.97362212,-75.20890453,"2009","Y"
"5711",1068735,"35","E",2009-02-14 00:05:00,2009-02-13,19:05:00,19,200935012551,"5900 BLOCK N 05TH ST",400,"Aggravated Assault Firearm",-75.12950084,40.04105709,40.04105709,-75.12950084,"2009","Y"
"5712",1072005,"15","F",2009-03-21 21:22:00,2009-03-21,17:22:00,17,200915028649,"4200 BLOCK PAUL ST",400,"Aggravated Assault Firearm",-75.08852759,40.00820237,40.00820237,-75.08852759,"2009","Y"
"5713",1072014,"35","E",2009-01-04 02:53:00,2009-01-03,21:53:00,21,200935000774,"5800 BLOCK N MARSHALL ST",300,"Robbery Firearm",-75.13263218,40.03989875,40.03989875,-75.13263218,"2009","Y"
"5714",1069372,"22","E",2009-01-04 07:38:00,2009-01-04,02:38:00,2,200922000699,"1500 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.15678922,39.99423502,39.99423502,-75.15678922,"2009","Y"
"5715",1069807,"39","K",2009-02-22 15:08:00,2009-02-22,10:08:00,10,200939010911,"2700 BLOCK W SILVER ST",400,"Aggravated Assault Firearm",-75.17535644,39.9974877,39.9974877,-75.17535644,"2009","Y"
"5716",1070227,"15","J",2009-05-02 02:37:00,2009-05-01,22:37:00,22,200915045325,"5400 BLOCK CHARLES ST",300,"Robbery Firearm",-75.07063842,40.02110753,40.02110752,-75.07063842,"2009","Y"
"5717",1071121,"35","I",2009-05-08 03:22:00,2009-05-07,23:22:00,23,200935036786,"1700 BLOCK W LOUDON ST",300,"Robbery Firearm",-75.15351409,40.02692027,40.02692027,-75.15351409,"2009","Y"
"5718",1065491,"19","J",2009-03-08 05:45:00,2009-03-08,00:45:00,0,200919020199,"5700 BLOCK MASTER ST",300,"Robbery Firearm",-75.23473521,39.97332414,39.97332414,-75.23473521,"2009","Y"
"5719",1065906,"14","X",2009-01-09 18:53:00,2009-01-09,13:53:00,13,200914002007,"6200 BLOCK MAGNOLIA ST",300,"Robbery Firearm",-75.17523817,40.04633237,40.04633237,-75.17523817,"2009","Y"
"5720",1065909,"19","X",2009-05-29 18:50:00,2009-05-29,14:50:00,14,200919048015,"5500 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.23066772,39.97090378,39.97090378,-75.23066772,"2009","Y"
"5721",1066353,"23","A",2009-03-14 06:17:00,2009-03-14,02:17:00,2,200923011742,"1300 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.15728193,39.9712002,39.9712002,-75.15728193,"2009","Y"
"5722",1066797,"09","I",2009-09-11 18:51:00,2009-09-11,14:51:00,14,200909044547,"S 22ND ST  /  MARKET ST",300,"Robbery Firearm",-75.1766583,39.95401744,39.95401744,-75.1766583,"2009","Y"
"5723",1066798,"18","F",2009-05-15 20:39:00,2009-05-15,16:39:00,16,200918031803,"SPRUCE ST  /  HANSON ST",300,"Robbery Firearm",-75.21912641,39.95374194,39.95374193,-75.21912641,"2009","Y"
"5724",1066805,"19","R",2009-07-30 14:22:00,2009-07-30,10:22:00,10,200919069421,"200 BLOCK LAPSLEY WAY",400,"Aggravated Assault Firearm",-75.23022516,39.96516045,39.96516045,-75.23022516,"2009","Y"
"5725",1067231,"35","A",2009-10-03 05:40:00,2009-10-03,01:40:00,1,200935084751,"5200 BLOCK D ST",300,"Robbery Firearm",-75.11548392,40.03052195,40.03052195,-75.11548392,"2009","Y"
"5726",1067241,"15","I",2009-08-09 20:17:00,2009-08-09,16:17:00,16,200915088178,"2100 BLOCK FRALEY ST",400,"Aggravated Assault Firearm",-75.06593219,40.01420052,40.01420052,-75.06593219,"2009","Y"
"5727",1067243,"19","2",2009-11-20 18:08:00,2009-11-20,13:08:00,13,200919104644,"1900 BLOCK N 54TH ST",300,"Robbery Firearm",-75.23213952,39.98664465,39.98664465,-75.23213952,"2009","Y"
"5728",1067244,"15","H",2009-06-10 02:06:00,2009-06-09,22:06:00,22,200915062706,"5200 BLOCK MARLOW ST",300,"Robbery Firearm",-75.07411088,40.02051012,40.02051012,-75.07411088,"2009","Y"
"5729",1067245,"18","2",2009-11-18 14:15:00,2009-11-18,09:15:00,9,200918078843,"200 BLOCK S 55TH ST",400,"Aggravated Assault Firearm",-75.23167678,39.95655331,39.95655331,-75.23167677,"2009","Y"
"5730",1067691,"19","3",2009-11-19 03:43:00,2009-11-18,22:43:00,22,200919104215,"5100 BLOCK W STILES ST",400,"Aggravated Assault Firearm",-75.22379949,39.97254765,39.97254765,-75.22379949,"2009","Y"
"5731",1067695,"35","2",2009-12-01 01:50:00,2009-11-30,20:50:00,20,200935102797,"5300 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.11818764,40.03054375,40.03054375,-75.11818764,"2009","Y"
"5732",1067698,"15","2",2009-11-30 03:35:00,2009-11-29,22:35:00,22,200915130375,"1900 BLOCK E CHELTENHAM AVE",300,"Robbery Firearm",-75.06611798,40.01865739,40.01865739,-75.06611798,"2009","Y"
"5733",1068125,"02","P",2009-06-26 03:50:00,2009-06-25,23:50:00,23,200902042572,"500 BLOCK ALLENGROVE ST",300,"Robbery Firearm",-75.10369571,40.03873833,40.03873833,-75.10369571,"2009","Y"
"5734",1068131,"16","J",2009-05-24 17:22:00,2009-05-24,13:22:00,13,200916031037,"4000 BLOCK WALLACE ST",400,"Aggravated Assault Firearm",-75.20454765,39.96369892,39.96369892,-75.20454765,"2009","Y"
"5735",1068139,"35","H",2009-06-13 11:02:00,2009-06-13,07:02:00,7,200935049137,"4900 BLOCK N CAMAC ST",400,"Aggravated Assault Firearm",-75.14391556,40.0287584,40.0287584,-75.14391556,"2009","Y"
"5736",1068574,"14","H",2009-01-18 01:25:00,2009-01-17,20:25:00,20,200914003909,"100 BLOCK E CHELTEN AVE",300,"Robbery Firearm",-75.17162107,40.03885693,40.03885693,-75.17162107,"2009","Y"
"5737",1068753,"24","O",2009-02-10 09:20:00,2009-02-10,04:20:00,4,200924011319,"800 BLOCK E WESTMORELAND ST",400,"Aggravated Assault Firearm",-75.1151091,39.99835655,39.99835655,-75.1151091,"2009","Y"
"5738",1068762,"24","P",2009-02-09 17:09:00,2009-02-09,12:09:00,12,200924011140,"3000 BLOCK POTTER ST",400,"Aggravated Assault Firearm",-75.11661016,39.99528719,39.99528719,-75.11661016,"2009","Y"
"5739",1068763,"14","C",2009-05-23 01:02:00,2009-05-22,21:02:00,21,200914037702,"1400 BLOCK E WASHINGTON LN",300,"Robbery Firearm",-75.16545528,40.05955077,40.05955077,-75.16545528,"2009","Y"
"5740",1068947,"12","L",2009-01-16 02:23:00,2009-01-15,21:23:00,21,200912004733,"5600 BLOCK WILLOWS AVE",300,"Robbery Firearm",-75.23093061,39.94220395,39.94220395,-75.23093061,"2009","Y"
"5741",1069389,"02","A",2009-02-14 06:06:00,2009-02-14,01:06:00,1,200902009906,"2300 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.05665784,40.04909333,40.04909333,-75.05665784,"2009","Y"
"5742",1069401,"12","M",2009-04-19 05:16:00,2009-04-19,01:16:00,1,200912033994,"5000 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.2145396,39.93950614,39.93950614,-75.2145396,"2009","Y"
"5743",1070263,"15","H",2009-02-21 07:01:00,2009-02-21,02:01:00,2,200915017852,"5000 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.08042779,40.02031209,40.02031209,-75.08042779,"2009","Y"
"5744",1066379,"16","O",2009-03-30 07:51:00,2009-03-30,03:51:00,3,200916018162,"3700 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.19899613,39.9747106,39.9747106,-75.19899613,"2009","Y"
"5745",1066383,"35","J",2009-01-12 20:38:00,2009-01-12,15:38:00,15,200935003088,"5600 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.14475191,40.03908202,40.03908202,-75.14475191,"2009","Y"
"5746",1066387,"22","O",2009-01-30 03:42:00,2009-01-29,22:42:00,22,200922005820,"3000 BLOCK EUCLID AVE",300,"Robbery Firearm",-75.18298078,39.98454519,39.98454519,-75.18298078,"2009","Y"
"5747",1066813,"12","P",2009-09-16 22:08:00,2009-09-16,18:08:00,18,200912088365,"5800 BLOCK TRINITY ST",400,"Aggravated Assault Firearm",-75.22913963,39.93624586,39.93624585,-75.22913963,"2009","Y"
"5748",1066826,"25","J",2009-02-06 15:34:00,2009-02-06,10:34:00,10,200925012672,"3100 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.1408479,39.9984157,39.9984157,-75.1408479,"2009","Y"
"5749",1066827,"16","J",2009-04-09 06:50:00,2009-04-09,02:50:00,2,200916020383,"4000 BLOCK LANCASTER AVE",400,"Aggravated Assault Firearm",-75.20387526,39.96409824,39.96409824,-75.20387526,"2009","Y"
"5750",1066831,"22","A",2009-03-27 20:39:00,2009-03-27,16:39:00,16,200922018753,"1000 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.15025206,39.98386114,39.98386114,-75.15025206,"2009","Y"
"5751",1067248,"23","2",2009-08-25 16:16:00,2009-08-25,12:16:00,12,200923041426,"2400 BLOCK CECIL B MOORE AVE",400,"Aggravated Assault Firearm",-75.17569039,39.98099169,39.98099169,-75.17569039,"2009","Y"
"5752",1067252,"04","1",2009-11-30 18:22:00,2009-11-30,13:22:00,13,200904051299,"2400 BLOCK S WATTS ST",300,"Robbery Firearm",-75.17007124,39.91931167,39.91931167,-75.17007124,"2009","Y"
"5753",1067255,"25","K",2009-05-22 08:22:00,2009-05-22,04:22:00,4,200925052505,"500 BLOCK W CORNWALL ST",400,"Aggravated Assault Firearm",-75.1386484,40.00193062,40.00193062,-75.1386484,"2009","Y"
"5754",1067258,"17","M",2009-08-22 02:23:00,2009-08-21,22:23:00,22,200917040577,"2300 BLOCK NAUDAIN ST",300,"Robbery Firearm",-75.17960501,39.94595929,39.94595929,-75.17960501,"2009","Y"
"5755",1067261,"35","2",2009-10-27 14:44:00,2009-10-27,10:44:00,10,200935092310,"5400 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.11692154,40.03206723,40.03206723,-75.11692154,"2009","Y"
"5756",1067266,"23","I",2009-06-30 16:51:00,2009-06-30,12:51:00,12,200923031947,"1900 BLOCK CECIL B MOORE AVE",300,"Robbery Firearm",-75.1666373,39.97982336,39.97982336,-75.1666373,"2009","Y"
"5757",1067716,"12","P",2009-05-12 17:03:00,2009-05-12,13:03:00,13,200912041629,"5700 BLOCK WARRINGTON AVE",400,"Aggravated Assault Firearm",-75.22975705,39.93889623,39.93889623,-75.22975705,"2009","Y"
"5758",1067717,"25","F",2009-07-15 01:24:00,2009-07-14,21:24:00,21,200925073910,"4700 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.12442121,40.02316823,40.02316823,-75.12442121,"2009","Y"
"5759",1067731,"35","B",2009-06-20 06:09:00,2009-06-20,02:09:00,2,200935051378,"300 BLOCK FERN ST",300,"Robbery Firearm",-75.12608669,40.04321415,40.04321415,-75.12608669,"2009","Y"
"5760",1067735,"25","2",2009-11-19 23:30:00,2009-11-19,18:30:00,18,200925120469,"4400 BLOCK N FRANKLIN ST",400,"Aggravated Assault Firearm",-75.13846568,40.02018087,40.02018087,-75.13846568,"2009","Y"
"5761",1068162,"02","O",2009-05-14 21:29:00,2009-05-14,17:29:00,17,200902031649,"5900 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.10267162,40.04400339,40.04400338,-75.10267162,"2009","Y"
"5762",1068169,"14","P",2009-05-30 02:02:00,2009-05-29,22:02:00,22,200914039845,"200 BLOCK E MOUNT PLEASANT AVE",300,"Robbery Firearm",-75.18623859,40.06099855,40.06099855,-75.18623859,"2009","Y"
"5763",1068797,"09","R",2009-02-03 19:11:00,2009-02-03,14:11:00,14,200909005534,"1600 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.16329515,39.9691586,39.9691586,-75.16329515,"2009","Y"
"5764",1072061,"15","U",2009-05-20 08:08:00,2009-05-20,04:08:00,4,200915053070,"4100 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.04002543,40.03608862,40.03608862,-75.04002543,"2009","Y"
"5765",1069420,"02","A",2009-02-10 06:41:00,2009-02-10,01:41:00,1,200902008961,"2300 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.05665784,40.04909333,40.04909333,-75.05665784,"2009","Y"
"5766",1069431,"19","G",2009-03-08 04:32:00,2009-03-07,23:32:00,23,200919020175,"500 BLOCK N 63RD ST",400,"Aggravated Assault Firearm",-75.24516089,39.97036896,39.97036896,-75.24516089,"2009","Y"
"5767",1069844,"23","N",2009-02-20 04:30:00,2009-02-19,23:30:00,23,200923008068,"1200 BLOCK N HOLLYWOOD ST",400,"Aggravated Assault Firearm",-75.18392531,39.97535727,39.97535727,-75.18392531,"2009","Y"
"5768",1069849,"14","I",2009-03-21 02:35:00,2009-03-20,22:35:00,22,200914019758,"0 BLOCK W DUVAL ST",300,"Robbery Firearm",-75.18354012,40.04303746,40.04303746,-75.18354012,"2009","Y"
"5769",1070290,"02","I",2009-05-19 01:38:00,2009-05-18,21:38:00,21,200902032656,"6700 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.07383832,40.04318315,40.04318315,-75.07383832,"2009","Y"
"5770",1071154,"06","O",2009-02-25 00:29:00,2009-02-24,19:29:00,19,200906009896,"800 BLOCK N 04TH ST",300,"Robbery Firearm",-75.14440506,39.96376447,39.96376447,-75.14440506,"2009","Y"
"5771",1071167,"24","P",2009-04-10 23:30:00,2009-04-10,19:30:00,19,200924029475,"A ST  /  E WISHART ST",400,"Aggravated Assault Firearm",-75.12745754,39.99777693,39.99777693,-75.12745754,"2009","Y"
