"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3883",666520,"19","2",2017-07-05 04:35:00,2017-07-05,00:35:00,0,201719057469,"6100 BLOCK LANSDOWNE AVE",400,"Aggravated Assault Firearm",-75.24358216,39.97555582,39.97555582,-75.24358216,"2017","Y"
"3884",666523,"35","2",2017-08-12 19:30:00,2017-08-12,15:30:00,15,201735068675,"5200 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.13552129,40.03174261,40.03174261,-75.13552129,"2017","Y"
"3885",666955,"19","1",2017-08-16 18:38:00,2017-08-16,14:38:00,14,201719070330,"7500 BLOCK BROOKHAVEN RD",400,"Aggravated Assault Firearm",-75.26846288,39.97572781,39.97572781,-75.26846288,"2017","Y"
"3886",667387,"14","2",2017-01-19 17:23:00,2017-01-19,12:23:00,12,201714005045,"COLLOM ST  /  LENA ST",300,"Robbery Firearm",-75.16478594,40.03188849,40.03188849,-75.16478594,"2017","Y"
"3887",662164,"25","4",2017-12-17 04:27:00,2017-12-16,23:27:00,23,201725107858,"N 9TH ST  /  W SOMERSET ST",400,"Aggravated Assault Firearm",-75.14575153,39.99444867,39.99444867,-75.14575153,"2017","Y"
"3888",662176,"15","3",2017-10-28 16:51:00,2017-10-28,12:51:00,12,201715102998,"7000 BLOCK MARSDEN ST",400,"Aggravated Assault Firearm",-75.03938974,40.02874349,40.02874349,-75.03938974,"2017","Y"
"3889",662181,"39","3",2017-06-16 07:23:00,2017-06-16,03:23:00,3,201739045441,"1500 BLOCK W GLENWOOD AVE",300,"Robbery Firearm",-75.15631868,39.99591483,39.99591483,-75.15631868,"2017","Y"
"3890",663491,"22","1",2017-01-11 16:08:00,2017-01-11,11:08:00,11,201722002677,"2500 BLOCK N 17TH ST",400,"Aggravated Assault Firearm",-75.16004773,39.99148295,39.99148295,-75.16004773,"2017","Y"
"3891",664856,"39","2",2017-09-21 21:52:00,2017-09-21,17:52:00,17,201739074441,"1800 BLOCK W CAYUGA ST",300,"Robbery Firearm",-75.15525819,40.02081964,40.02081964,-75.15525819,"2017","Y"
"3892",665026,"35","1",2017-12-21 04:35:00,2017-12-20,23:35:00,23,201735109410,"5700 BLOCK N PARK AVE",400,"Aggravated Assault Firearm",-75.14304822,40.04124274,40.04124274,-75.14304822,"2017","Y"
"3893",665037,"24","1",2017-05-13 11:07:00,2017-05-13,07:07:00,7,201724044415,"3500 BLOCK STOUTON ST",400,"Aggravated Assault Firearm",-75.10322738,40.0004249,40.0004249,-75.10322738,"2017","Y"
"3894",665240,"18","3",2017-07-25 10:23:00,2017-07-25,06:23:00,6,201718051465,"100 BLOCK S 46TH ST",300,"Robbery Firearm",-75.21350067,39.95625306,39.95625306,-75.21350067,"2017","Y"
"3895",665684,"39","3",2017-02-05 11:43:00,2017-02-05,06:43:00,6,201739009496,"2300 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.17020394,39.99597697,39.99597697,-75.17020394,"2017","Y"
"3896",666098,"35","1",2017-05-08 09:12:00,2017-05-08,05:12:00,5,201735037649,"5600 BLOCK N 10TH ST",300,"Robbery Firearm",-75.13794748,40.03754811,40.03754811,-75.13794748,"2017","Y"
"3897",666100,"12","4",2017-09-11 18:11:00,2017-09-11,14:11:00,14,201712066992,"5900 BLOCK COBBS CREEK PKWY",400,"Aggravated Assault Firearm",-75.24205136,39.946084,39.946084,-75.24205136,"2017","Y"
"3898",666539,"39","2",2017-02-18 00:49:00,2017-02-17,19:49:00,19,201739012518,"4400 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.15683981,40.02102381,40.02102381,-75.15683981,"2017","Y"
"3899",666555,"12","3",2017-06-02 20:27:00,2017-06-02,16:27:00,16,201712039218,"6600 BLOCK ELMWOOD AVE",300,"Robbery Firearm",-75.23222471,39.92087461,39.92087461,-75.23222471,"2017","Y"
"3900",666984,"03","2",2017-04-07 02:33:00,2017-04-06,22:33:00,22,201703018122,"300 BLOCK TREE ST",300,"Robbery Firearm",-75.15379419,39.92062487,39.92062486,-75.15379419,"2017","Y"
"3901",661749,"14","1",2017-07-30 00:43:00,2017-07-29,20:43:00,20,201714064251,"6700 BLOCK BLAKEMORE ST",300,"Robbery Firearm",-75.17825059,40.05971312,40.05971312,-75.17825059,"2017","Y"
"3902",662196,"15","2",2017-10-17 01:21:00,2017-10-16,21:21:00,21,201715099160,"5800 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.06139002,40.0157904,40.0157904,-75.06139002,"2017","Y"
"3903",662643,"12","2",2017-06-28 04:05:00,2017-06-28,00:05:00,0,201712046184,"5900 BLOCK SPRINGFIELD AVE",400,"Aggravated Assault Firearm",-75.23272641,39.93464667,39.93464667,-75.23272641,"2017","Y"
"3904",662644,"35","1",2017-04-19 19:04:00,2017-04-19,15:04:00,15,201735031503,"5900 BLOCK CAMAC ST",300,"Robbery Firearm",-75.14090248,40.04252922,40.04252922,-75.14090248,"2017","Y"
"3905",663512,"24","1",2017-08-07 23:35:00,2017-08-07,19:35:00,19,201724077124,"3300 BLOCK KENSINGTON AVE",400,"Aggravated Assault Firearm",-75.10985048,39.99844566,39.99844566,-75.10985048,"2017","Y"
"3906",664424,"09","1",2017-05-12 22:13:00,2017-05-12,18:13:00,18,201709018551,"1600 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.16719746,39.95127291,39.95127291,-75.16719746,"2017","Y"
"3907",664880,"35","2",2017-02-19 04:12:00,2017-02-18,23:12:00,23,201735012830,"4900 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.12184514,40.02616496,40.02616496,-75.12184514,"2017","Y"
"3908",665054,"26","1",2017-06-15 17:25:00,2017-06-15,13:25:00,13,201726027784,"2300 BLOCK N 03RD ST",400,"Aggravated Assault Firearm",-75.13865863,39.98565923,39.98565923,-75.13865863,"2017","Y"
"3909",665259,"26","1",2017-05-18 20:46:00,2017-05-18,16:46:00,16,201726022779,"2000 BLOCK N ORKNEY ST",400,"Aggravated Assault Firearm",-75.14207366,39.98129065,39.98129065,-75.14207366,"2017","Y"
"3910",665267,"25","1",2017-11-05 13:23:00,2017-11-05,08:23:00,8,201725096051,"4000 BLOCK N DARIEN ST",300,"Robbery Firearm",-75.14094176,40.0141637,40.0141637,-75.14094176,"2017","Y"
"3911",666126,"15","1",2017-03-04 03:09:00,2017-03-03,22:09:00,22,201715019352,"1300 BLOCK UNITY ST",400,"Aggravated Assault Firearm",-75.09077131,40.01441685,40.01441685,-75.09077131,"2017","Y"
"3912",666132,"14","1",2017-06-26 13:23:00,2017-06-26,09:23:00,9,201714052784,"2500 BLOCK W CHELTENHAM AVE",300,"Robbery Firearm",-75.16043222,40.07531101,40.07531101,-75.16043222,"2017","Y"
"3913",666135,"26","1",2017-07-24 01:43:00,2017-07-23,21:43:00,21,201726034486,"2300 BLOCK N 09TH ST",400,"Aggravated Assault Firearm",-75.14709536,39.98828806,39.98828806,-75.14709536,"2017","Y"
"3914",666140,"22","1",2017-08-29 22:41:00,2017-08-29,18:41:00,18,201722071881,"2600 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14808379,39.99238438,39.99238438,-75.14808379,"2017","Y"
"3915",666577,"01","1",2017-02-05 23:20:00,2017-02-05,18:20:00,18,201701005604,"S 21ST ST  /  MERCY ST",400,"Aggravated Assault Firearm",-75.18105851,39.92629593,39.92629593,-75.18105851,"2017","Y"
"3916",666587,"18","1",2017-04-26 00:21:00,2017-04-25,20:21:00,20,201718028721,"0 BLOCK S SALFORD ST",400,"Aggravated Assault Firearm",-75.24018729,39.96110578,39.96110578,-75.24018729,"2017","Y"
"3917",661800,"39","2",2017-01-05 18:46:00,2017-01-05,13:46:00,13,201739001113,"2700 BLOCK W HUNTING PARK AVE",400,"Aggravated Assault Firearm",-75.17445803,40.00719863,40.00719863,-75.17445803,"2017","Y"
"3918",662666,"05","3",2017-02-07 09:28:00,2017-02-07,04:28:00,4,201705002106,"7600 BLOCK RIDGE AVE",300,"Robbery Firearm",-75.23621728,40.05080768,40.05080768,-75.23621728,"2017","Y"
"3919",649967,"12","3",2017-12-07 17:10:00,2017-12-07,12:10:00,12,201712092240,"S 56TH ST  /  ELMWOOD AV",400,"Aggravated Assault Firearm",-75.21773371,39.93108388,39.93108388,-75.21773371,"2017","Y"
"3920",650423,"22","1",2017-08-20 03:05:00,2017-08-19,23:05:00,23,201722068971,"2500 BLOCK N ALDER ST",400,"Aggravated Assault Firearm",-75.14889989,39.99004546,39.99004546,-75.14889989,"2017","Y"
"3921",650843,"02","2",2017-08-09 17:14:00,2017-08-09,13:14:00,13,201702045010,"5500 BLOCK WHITAKER AVE J7",300,"Robbery Firearm",-75.09841856,40.03611077,40.03611077,-75.09841856,"2017","Y"
"3922",651043,"24","1",2017-09-03 09:59:00,2017-09-03,05:59:00,6,201724086871,"3500 BLOCK I ST",400,"Aggravated Assault Firearm",-75.11001884,40.00229185,40.00229185,-75.11001884,"2017","Y"
"3923",651044,"24","1",2017-05-20 08:46:00,2017-05-20,04:46:00,4,201724046977,"3500 BLOCK I ST",400,"Aggravated Assault Firearm",-75.11001884,40.00229185,40.00229185,-75.11001884,"2017","Y"
"3924",654372,"01","1",2017-05-11 15:25:00,2017-05-11,11:25:00,11,201701019697,"2000 BLOCK MERCY ST",400,"Aggravated Assault Firearm",-75.18105851,39.92629593,39.92629593,-75.18105851,"2017","Y"
"3925",654395,"02","3",2017-11-17 02:22:00,2017-11-16,21:22:00,21,201702064848,"900 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.08478204,40.06205341,40.06205341,-75.08478204,"2017","Y"
"3926",651231,"24","1",2017-01-11 01:44:00,2017-01-10,20:44:00,20,201724002974,"1600 BLOCK E BRISTOL ST",300,"Robbery Firearm",-75.09581179,40.01158445,40.01158445,-75.09581179,"2017","Y"
"3927",652116,"15","1",2017-12-07 21:10:00,2017-12-07,16:10:00,16,201715116156,"2100 BLOCK GRANITE ST",400,"Aggravated Assault Firearm",-75.07109077,40.01302718,40.01302718,-75.07109077,"2017","Y"
"3928",652127,"22","2",2017-12-06 23:00:00,2017-12-06,18:00:00,18,201722100837,"N 28TH ST  /  W ALBERT ST",300,"Robbery Firearm",-75.17713532,39.99602982,39.99602982,-75.17713532,"2017","Y"
"3929",652562,"18","2",2017-07-30 05:14:00,2017-07-30,01:14:00,1,201718052783,"5200 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.22486986,39.96001482,39.96001482,-75.22486986,"2017","Y"
"3930",652576,"17","3",2017-11-14 09:54:00,2017-11-14,04:54:00,4,201717046001,"1700 BLOCK S 15TH ST",300,"Robbery Firearm",-75.17059541,39.92827489,39.92827489,-75.17059541,"2017","Y"
"3931",653011,"22","3",2017-05-02 19:17:00,2017-05-02,15:17:00,15,201722034326,"1600 BLOCK N GRATZ ST",400,"Aggravated Assault Firearm",-75.16537168,39.9782104,39.9782104,-75.16537168,"2017","Y"
"3932",653456,"25","2",2017-12-24 03:36:00,2017-12-23,22:36:00,22,201725109865,"300 BLOCK W BRISTOL ST",300,"Robbery Firearm",-75.13198356,40.01628832,40.01628832,-75.13198356,"2017","Y"
"3933",653462,"22","2",2017-07-26 21:27:00,2017-07-26,17:27:00,17,201722061384,"2400 BLOCK N 32ND ST",400,"Aggravated Assault Firearm",-75.18437844,39.99309477,39.99309477,-75.18437844,"2017","Y"
"3934",647776,"24","2",2017-04-16 02:46:00,2017-04-15,22:46:00,22,201724034678,"3000 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.11312056,39.99213609,39.99213609,-75.11312056,"2017","Y"
"3935",648207,"24","1",2017-11-06 12:16:00,2017-11-06,07:16:00,7,201724109924,"3500 BLOCK G ST",300,"Robbery Firearm",-75.11446812,40.00137896,40.00137896,-75.11446812,"2017","Y"
"3936",648654,"25","4",2017-01-31 07:11:00,2017-01-31,02:11:00,2,201725008541,"3600 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.1508127,40.0092058,40.0092058,-75.1508127,"2017","Y"
"3937",649996,"39","3",2017-03-03 23:39:00,2017-03-03,18:39:00,18,201739016065,"3100 BLOCK N CARLISLE ST",400,"Aggravated Assault Firearm",-75.15395907,40.00173385,40.00173384,-75.15395907,"2017","Y"
"3938",654407,"39","3",2017-05-31 22:34:00,2017-05-31,18:34:00,18,201739041060,"3100 BLOCK N 29TH ST",300,"Robbery Firearm",-75.17713521,40.00368623,40.00368623,-75.17713521,"2017","Y"
"3939",654423,"03","3",2017-01-18 23:07:00,2017-01-18,18:07:00,18,201703003239,"S 10TH ST  /  SNYDER AVE",300,"Robbery Firearm",-75.16287848,39.92349819,39.92349819,-75.16287848,"2017","Y"
"3940",651262,"25","2",2017-03-08 17:57:00,2017-03-08,12:57:00,12,201725018856,"100 BLOCK W THELMA ST",400,"Aggravated Assault Firearm",-75.12793928,40.02059026,40.02059026,-75.12793928,"2017","Y"
"3941",652594,"19","2",2017-09-02 14:54:00,2017-09-02,10:54:00,10,201719075488,"300 BLOCK N 55TH ST",400,"Aggravated Assault Firearm",-75.22977241,39.96613722,39.96613722,-75.22977241,"2017","Y"
"3942",652595,"19","2",2017-09-02 14:54:00,2017-09-02,10:54:00,10,201719075489,"300 BLOCK N 55TH ST",400,"Aggravated Assault Firearm",-75.22977241,39.96613722,39.96613722,-75.22977241,"2017","Y"
"3943",652608,"15","2",2017-12-13 01:20:00,2017-12-12,20:20:00,20,201715117703,"5800 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.06139002,40.0157904,40.0157904,-75.06139002,"2017","Y"
"3944",653487,"19","2",2017-07-03 17:49:00,2017-07-03,13:49:00,13,201719056952,"1400 BLOCK N 62ND ST",400,"Aggravated Assault Firearm",-75.24299017,39.97240566,39.97240566,-75.24299017,"2017","Y"
"3945",653496,"24","2",2017-03-10 21:50:00,2017-03-10,16:50:00,16,201724022698,"3100 BLOCK CUSTER ST",400,"Aggravated Assault Firearm",-75.116416,39.99689042,39.99689041,-75.116416,"2017","Y"
"3946",653500,"39","3",2017-06-05 20:49:00,2017-06-05,16:49:00,16,201739042563,"2800 BLOCK N 26TH ST",400,"Aggravated Assault Firearm",-75.17328521,39.99952581,39.99952581,-75.17328521,"2017","Y"
"3947",648684,"15","1",2017-09-25 10:37:00,2017-09-25,06:37:00,6,201715091823,"4600 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.08552148,40.01479695,40.01479695,-75.08552148,"2017","Y"
"3948",649122,"35","3",2017-11-13 16:42:00,2017-11-13,11:42:00,11,201735098164,"5600 BLOCK OGONTZ AVE",400,"Aggravated Assault Firearm",-75.15150731,40.04062171,40.04062171,-75.15150731,"2017","Y"
"3949",650029,"12","4",2017-10-23 20:36:00,2017-10-23,16:36:00,16,201712079745,"5700 BLOCK BALTIMORE AVE",300,"Robbery Firearm",-75.23934221,39.94608458,39.94608458,-75.23934221,"2017","Y"
"3950",650455,"14","2",2017-01-09 01:40:00,2017-01-08,20:40:00,20,201714002051,"100 BLOCK E CHELTEN AVE",400,"Aggravated Assault Firearm",-75.17308134,40.03744299,40.03744299,-75.17308134,"2017","Y"
"3951",650458,"14","1",2017-03-06 19:18:00,2017-03-06,14:18:00,14,201714017481,"1900 BLOCK RENOVO ST",400,"Aggravated Assault Firearm",-75.15028379,40.06838752,40.06838752,-75.15028379,"2017","Y"
"3952",650479,"02","3",2017-12-08 23:57:00,2017-12-08,18:57:00,18,201702068931,"7200 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.08383602,40.06148192,40.06148192,-75.08383602,"2017","Y"
"3953",653752,"12","3",2017-06-28 20:34:00,2017-06-28,16:34:00,16,201712046312,"2200 BLOCK S 63RD ST",400,"Aggravated Assault Firearm",-75.23052231,39.92640374,39.92640374,-75.23052231,"2017","Y"
"3954",653754,"12","3",2017-08-21 01:38:00,2017-08-20,21:38:00,21,201712061177,"6200 BLOCK PASCHALL AVE",400,"Aggravated Assault Firearm",-75.22940299,39.92716588,39.92716588,-75.22940299,"2017","Y"
"3955",654002,"25","4",2017-05-05 18:15:00,2017-05-05,14:15:00,14,201725036589,"700 BLOCK W INDIANA AVE",400,"Aggravated Assault Firearm",-75.14346728,39.99721974,39.99721974,-75.14346728,"2017","Y"
"3956",654003,"25","4",2017-05-06 02:38:00,2017-05-05,22:38:00,22,201725036733,"700 BLOCK W INDIANA AVE",400,"Aggravated Assault Firearm",-75.14346728,39.99721974,39.99721974,-75.14346728,"2017","Y"
"3957",654468,"14","1",2017-12-16 19:11:00,2017-12-16,14:11:00,14,201714110753,"1400 BLOCK VERNON RD",300,"Robbery Firearm",-75.16659603,40.07382621,40.07382621,-75.16659603,"2017","Y"
"3958",651731,"22","3",2017-04-18 00:48:00,2017-04-17,20:48:00,20,201722029813,"1800 BLOCK MASTER ST",400,"Aggravated Assault Firearm",-75.16526247,39.97494218,39.97494218,-75.16526247,"2017","Y"
"3959",651746,"02","1",2017-10-18 03:10:00,2017-10-17,23:10:00,23,201702058921,"6500 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.07583746,40.04110419,40.04110419,-75.07583746,"2017","Y"
"3960",647828,"15","1",2017-10-09 00:36:00,2017-10-08,20:36:00,20,201715096464,"2300 BLOCK BUCKIUS ST",300,"Robbery Firearm",-75.07391048,40.00797175,40.00797175,-75.07391048,"2017","Y"
"3961",648697,"12","4",2017-08-20 16:27:00,2017-08-20,12:27:00,12,201712061035,"5800 BLOCK PENTRIDGE ST",400,"Aggravated Assault Firearm",-75.23301907,39.93966118,39.93966118,-75.23301907,"2017","Y"
"3962",650041,"17",NA,2017-12-16 00:04:00,2017-12-15,19:04:00,19,201717050926,"600 BLOCK S 24th St",300,"Robbery Firearm",-75.18140511,39.94473755,39.94473755,-75.18140511,"2017","Y"
"3963",650480,"02","2",2017-12-02 04:31:00,2017-12-01,23:31:00,23,201702067686,"700 BLOCK ADAMS AVE",300,"Robbery Firearm",-75.1075769,40.03244813,40.03244813,-75.1075769,"2017","Y"
"3964",654600,"01","1",2017-12-11 00:02:00,2017-12-10,19:02:00,19,201701048210,"2100 BLOCK ETTING TER",400,"Aggravated Assault Firearm",-75.19103727,39.92539596,39.92539596,-75.19103727,"2017","Y"
"3965",654601,"01","1",2017-05-11 15:25:00,2017-05-11,11:25:00,11,201701019696,"2000 BLOCK MERCY ST",400,"Aggravated Assault Firearm",-75.18105851,39.92629593,39.92629593,-75.18105851,"2017","Y"
"3966",654607,"12","3",2017-04-06 00:18:00,2017-04-05,20:18:00,20,201712022451,"6300 BLOCK GRAYS AVE",300,"Robbery Firearm",-75.22912337,39.92521063,39.92521062,-75.22912337,"2017","Y"
"3967",654618,"19","1",2017-07-07 17:44:00,2017-07-07,13:44:00,13,201719058162,"6000 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.24079157,39.9788967,39.9788967,-75.24079157,"2017","Y"
"3968",651338,"24","3",2017-06-01 05:34:00,2017-06-01,01:34:00,1,201724051351,"2300 BLOCK E CLEARFIELD ST",400,"Aggravated Assault Firearm",-75.10948887,39.98804409,39.98804409,-75.10948887,"2017","Y"
"3969",652205,"22","2",2017-10-27 13:09:00,2017-10-27,09:09:00,9,201722089815,"1800 BLOCK JUDSON ST",400,"Aggravated Assault Firearm",-75.17242615,39.98367398,39.98367398,-75.17242614,"2017","Y"
"3970",652207,"16","2",2017-08-11 23:39:00,2017-08-11,19:39:00,19,201716032457,"4200 BLOCK LANCASTER AVE",400,"Aggravated Assault Firearm",-75.20846543,39.96695893,39.96695892,-75.20846543,"2017","Y"
"3971",652651,"25","2",2017-10-05 05:19:00,2017-10-05,01:19:00,1,201725085835,"100 BLOCK W WYOMING AVE",300,"Robbery Firearm",-75.12434959,40.02156148,40.02156148,-75.12434959,"2017","Y"
"3972",652663,"26","3",2017-12-29 21:08:00,2017-12-29,16:08:00,16,201726060923,"0 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.13574052,39.96880474,39.96880474,-75.13574052,"2017","Y"
"3973",650508,"15","1",2017-03-24 03:28:00,2017-03-23,23:28:00,23,201715026892,"5000 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.07992131,40.02084236,40.02084236,-75.07992131,"2017","Y"
"3974",650509,"18","3",2017-08-28 04:39:00,2017-08-28,00:39:00,0,201718059622,"S 47TH ST  /  WOODLAND AVE",300,"Robbery Firearm",-75.21085629,39.94335619,39.94335619,-75.21085629,"2017","Y"
"3975",650521,"12","1",2017-09-12 04:18:00,2017-09-12,00:18:00,0,201712067179,"7200 BLOCK ELMWOOD AVE",300,"Robbery Firearm",-75.24120942,39.91455885,39.91455885,-75.24120942,"2017","Y"
"3976",653803,"12","1",2017-10-24 17:15:00,2017-10-24,13:15:00,13,201712079981,"2500 BLOCK MASSEY ST",300,"Robbery Firearm",-75.23409701,39.91740586,39.91740586,-75.23409701,"2017","Y"
"3977",654055,"02","1",2017-12-19 18:52:00,2017-12-19,13:52:00,13,201702070926,"6600 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.07444067,40.04255296,40.04255296,-75.07444067,"2017","Y"
"3978",654056,"06","1",2017-06-16 05:21:00,2017-06-16,01:21:00,1,201706024845,"N 12TH ST  /  WALLACE ST",400,"Aggravated Assault Firearm",-75.15712731,39.96456523,39.96456523,-75.15712731,"2017","Y"
"3979",654644,"14","1",2017-11-12 00:21:00,2017-11-11,19:21:00,19,201714099971,"700 BLOCK E PHIL ELLENA ST",400,"Aggravated Assault Firearm",-75.17417918,40.06259308,40.06259308,-75.17417918,"2017","Y"
"3980",651357,"35","2",2017-06-04 03:04:00,2017-06-03,23:04:00,23,201735046395,"500 BLOCK W FISHER AVE",400,"Aggravated Assault Firearm",-75.13251383,40.03201777,40.03201777,-75.13251383,"2017","Y"
"3981",652230,"19","2",2017-08-08 06:00:00,2017-08-08,02:00:00,2,201719067640,"0 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22454392,39.9615769,39.9615769,-75.22454392,"2017","Y"
"3982",652250,"15","3",2017-05-09 02:53:00,2017-05-08,22:53:00,22,201715043013,"6300 BLOCK MARSDEN ST",300,"Robbery Firearm",-75.05225672,40.02208911,40.02208911,-75.05225673,"2017","Y"
"3983",652677,"22","3",2017-04-10 02:36:00,2017-04-09,22:36:00,22,201722027338,"1900 BLOCK W GIRARD AVE",300,"Robbery Firearm",-75.16742401,39.9725021,39.9725021,-75.16742401,"2017","Y"
"3984",652687,"39","1",2017-06-12 13:41:00,2017-06-12,09:41:00,9,201739044406,"500 BLOCK MANHEIM ST",400,"Aggravated Assault Firearm",-75.17378542,40.0211933,40.0211933,-75.17378543,"2017","Y"
"3985",653137,"06","1",2017-12-29 19:47:00,2017-12-29,14:47:00,14,201706056329,"300 BLOCK SPRING GARDEN ST",300,"Robbery Firearm",-75.14417762,39.96100737,39.96100737,-75.14417762,"2017","Y"
"3986",653138,"14","2",2017-10-24 16:06:00,2017-10-24,12:06:00,12,201714093587,"5100 BLOCK RUBICAM ST",400,"Aggravated Assault Firearm",-75.16041503,40.03436079,40.03436079,-75.16041503,"2017","Y"
"3987",653588,"12","3",2017-11-16 00:21:00,2017-11-15,19:21:00,19,201712086439,"2000 BLOCK S CECIL ST",300,"Robbery Firearm",-75.22538642,39.9338254,39.9338254,-75.22538642,"2017","Y"
"3988",647865,"25","4",2017-07-06 21:13:00,2017-07-06,17:13:00,17,201725056832,"2700 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15459045,39.99394764,39.99394764,-75.15459046,"2017","Y"
"3989",648321,"18","2",2017-10-14 13:45:00,2017-10-14,09:45:00,9,201718070963,"5100 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.22518919,39.95848594,39.95848594,-75.22518919,"2017","Y"
"3990",648740,"24","1",2017-05-13 00:58:00,2017-05-12,20:58:00,20,201724044247,"3600 BLOCK AMBER ST",400,"Aggravated Assault Firearm",-75.09948648,39.99769299,39.99769299,-75.09948648,"2017","Y"
"3991",648756,"19","2",2017-02-01 12:42:00,2017-02-01,07:42:00,7,201719009065,"5400 BLOCK LANSDOWNE AVE",300,"Robbery Firearm",-75.22985785,39.97707876,39.97707876,-75.22985785,"2017","Y"
"3992",648757,"19","2",2017-03-29 03:45:00,2017-03-28,23:45:00,23,201719025402,"5900 BLOCK HAVERFORD AVE",300,"Robbery Firearm",-75.23791201,39.96928794,39.96928794,-75.23791201,"2017","Y"
"3993",649185,"14","4",2017-03-03 08:21:00,2017-03-03,03:21:00,3,201714016575,"7100 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.19087583,40.05995947,40.05995947,-75.19087583,"2017","Y"
"3994",650108,"25","3",2017-01-24 16:32:00,2017-01-24,11:32:00,11,201725006696,"3600 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15160528,40.00767464,40.00767464,-75.15160528,"2017","Y"
"3995",653820,"16","1",2017-01-17 21:53:00,2017-01-17,16:53:00,16,201716002063,"400 BLOCK N 40TH ST",400,"Aggravated Assault Firearm",-75.20210461,39.9604154,39.9604154,-75.20210461,"2017","Y"
"3996",653826,"15","2",2017-05-09 00:49:00,2017-05-08,20:49:00,20,201715042987,"4100 BLOCK GILHAM ST",300,"Robbery Firearm",-75.05456328,40.02942767,40.02942767,-75.05456328,"2017","Y"
"3997",652262,"18","1",2017-12-04 21:54:00,2017-12-04,16:54:00,16,201718082149,"0 BLOCK COBBS CREEK PKWY",300,"Robbery Firearm",-75.24692134,39.96193835,39.96193835,-75.24692134,"2017","Y"
"3998",652278,"18","1",2017-07-29 05:58:00,2017-07-29,01:58:00,1,201718052521,"6000 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.24268943,39.95909103,39.95909103,-75.24268943,"2017","Y"
"3999",652708,"18","2",2017-07-04 22:53:00,2017-07-04,18:53:00,18,201718046331,"5000 BLOCK PINE ST",300,"Robbery Firearm",-75.22228183,39.95304906,39.95304906,-75.22228183,"2017","Y"
"4000",648331,"14","3",2017-01-28 23:14:00,2017-01-28,18:14:00,18,201714007391,"5800 BLOCK WAYNE AVE",300,"Robbery Firearm",-75.18123827,40.03310698,40.03310698,-75.18123827,"2017","Y"
"4001",648777,"12","4",2017-05-09 17:10:00,2017-05-09,13:10:00,13,201712032453,"S 58TH ST  /  WILLOWS AV",400,"Aggravated Assault Firearm",-75.23363495,39.9403011,39.9403011,-75.23363495,"2017","Y"
"4002",648781,"18","2",2017-08-16 00:04:00,2017-08-15,20:04:00,20,201718056663,"5100 BLOCK PINE ST",400,"Aggravated Assault Firearm",-75.22424614,39.95329425,39.95329425,-75.22424613,"2017","Y"
"4003",648786,"15","2",2017-04-23 04:48:00,2017-04-23,00:48:00,0,201715037335,"5200 BLOCK GLENLOCH ST",400,"Aggravated Assault Firearm",-75.06992941,40.01558311,40.01558311,-75.06992941,"2017","Y"
"4004",648787,"15","2",2017-04-23 04:48:00,2017-04-23,00:48:00,0,201715037336,"5200 BLOCK GLENLOCH ST",400,"Aggravated Assault Firearm",-75.06992941,40.01558311,40.01558311,-75.06992941,"2017","Y"
"4005",650129,"18","2",2017-09-25 01:36:00,2017-09-24,21:36:00,21,201718066381,"5100 BLOCK IRVING ST",400,"Aggravated Assault Firearm",-75.2258757,39.95522664,39.95522664,-75.2258757,"2017","Y"
"4006",650136,"16","2",2017-01-24 23:49:00,2017-01-24,18:49:00,18,201716003033,"900 BLOCK N 45TH ST",300,"Robbery Firearm",-75.21207129,39.97022055,39.97022055,-75.21207129,"2017","Y"
"4007",654098,"22","1",2017-06-27 04:09:00,2017-06-27,00:09:00,0,201722051903,"2500 BLOCK N ALDER ST",300,"Robbery Firearm",-75.14889989,39.99004546,39.99004546,-75.14889989,"2017","Y"
