"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4970",253464,"15","2",2021-11-29 01:32:00,2021-11-28,20:32:00,20,202115087888,"6300 BLOCK TULIP ST",300,"Robbery Firearm",-75.0519669,40.01850828,40.01850828,-75.0519669,"2021","Y"
"4971",253466,"22","1",2021-12-08 17:07:00,2021-12-08,12:07:00,12,202122075293,"1300 BLOCK W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.15307204,39.99058667,39.99058667,-75.15307204,"2021","Y"
"4972",253468,"14","3",2021-12-14 20:59:00,2021-12-14,15:59:00,15,202114064672,"5600 BLOCK GERMANTOWN AV",400,"Aggravated Assault Firearm",-75.1747271,40.03583006,40.03583006,-75.1747271,"2021","Y"
"4973",253469,"19","2",2021-10-14 14:31:00,2021-10-14,10:31:00,10,202119056947,"5800 BLOCK Haverford Ave",300,"Robbery Firearm",-75.2353545,39.9684555,39.9684555,-75.2353545,"2021","Y"
"4974",253481,"16","2",2021-10-21 23:11:00,2021-10-21,19:11:00,19,202116036474,"500 BLOCK N HOLLY ST",300,"Robbery Firearm",-75.20609298,39.96129765,39.96129765,-75.20609298,"2021","Y"
"4975",253933,"19","1",2021-12-17 13:33:00,2021-12-17,08:33:00,8,202119068571,"N 64TH ST  & MEDIA ST",400,"Aggravated Assault Firearm",-75.24720927,39.97357231,39.97357231,-75.24720927,"2021","Y"
"4976",253939,"25","2",2021-10-08 05:28:00,2021-10-08,01:28:00,1,202125061515,"4700 BLOCK A St",300,"Robbery Firearm",-75.12224617,40.02212009,40.02212009,-75.12224617,"2021","Y"
"4977",253944,"12","1",2021-06-16 07:32:00,2021-06-16,03:32:00,3,202112040573,"7100 BLOCK BUIST AV",400,"Aggravated Assault Firearm",-75.23760254,39.9149435,39.9149435,-75.23760254,"2021","Y"
"4978",253951,"19","1",2021-10-01 05:43:00,2021-10-01,01:43:00,1,202119054474,"700 BLOCK N 63RD ST",400,"Aggravated Assault Firearm",-75.24554309,39.97533954,39.97533954,-75.24554309,"2021","Y"
"4979",254381,"26","3",2021-12-22 04:10:00,2021-12-21,23:10:00,23,202126044758,"1900 BLOCK E HAZZARD ST",300,"Robbery Firearm",-75.12617061,39.98647099,39.98647099,-75.12617061,"2021","Y"
"4980",254383,"22","3",2021-06-28 04:39:00,2021-06-28,00:39:00,0,202122038275,"1600 BLOCK CECIL B MOORE AV",400,"Aggravated Assault Firearm",-75.16113701,39.97911585,39.97911585,-75.16113701,"2021","Y"
"4981",254386,"15","2",2021-08-24 00:31:00,2021-08-23,20:31:00,20,202115061968,"4800 BLOCK E CHELTENHAM AV",400,"Aggravated Assault Firearm",-75.06206308,40.01403079,40.01403078,-75.06206308,"2021","Y"
"4982",254400,"39","1",2021-09-06 03:33:00,2021-09-05,23:33:00,23,202139047666,"3500 BLOCK W ALLEGHENY AV",300,"Robbery Firearm",-75.18647929,40.00593092,40.00593092,-75.18647929,"2021","Y"
"4983",254826,"22","4",2021-10-13 16:55:00,2021-10-13,12:55:00,12,202122063313,"2900 BLOCK W GIRARD AV",400,"Aggravated Assault Firearm",-75.18346964,39.97457494,39.97457494,-75.18346964,"2021","Y"
"4984",254829,"25","2",2021-10-27 18:03:00,2021-10-27,14:03:00,14,202125065688,"300 BLOCK E ELEANOR ST",400,"Aggravated Assault Firearm",-75.11998942,40.02338267,40.02338267,-75.11998942,"2021","Y"
"4985",254831,"08","1",2021-10-30 15:26:00,2021-10-30,11:26:00,11,202108034936,"4200 BLOCK WELSH RD",400,"Aggravated Assault Firearm",-75.02480711,40.04105919,40.04105918,-75.02480711,"2021","Y"
"4986",254832,"26","3",2021-11-07 03:49:00,2021-11-06,23:49:00,23,202126039207,"1900 BLOCK E ALBERT ST",400,"Aggravated Assault Firearm",-75.12462255,39.98728848,39.98728848,-75.12462255,"2021","Y"
"4987",254843,"25","2",2021-11-16 17:11:00,2021-11-16,12:11:00,12,202125069726,"100 BLOCK W LOUDON ST",300,"Robbery Firearm",-75.12401127,40.02311439,40.02311439,-75.12401127,"2021","Y"
"4988",255025,"35","1",2021-10-11 04:52:00,2021-10-11,00:52:00,0,202135067900,"5600 BLOCK N 5TH ST",300,"Robbery Firearm",-75.13052026,40.03644645,40.03644645,-75.13052026,"2021","Y"
"4989",258353,"22","1",2021-07-24 05:23:00,2021-07-24,01:23:00,1,202122044348,"1200 BLOCK W DAUPHIN ST",400,"Aggravated Assault Firearm",-75.15266981,39.987466,39.987466,-75.15266981,"2021","Y"
"4990",258365,"39","2",2021-10-11 03:11:00,2021-10-10,23:11:00,23,202139054379,"1700 BLOCK W WESTMORELAND ST",300,"Robbery Firearm",-75.15736709,40.00380856,40.00380856,-75.15736709,"2021","Y"
"4991",255220,"12","1",2021-12-19 13:47:00,2021-12-19,08:47:00,8,202112079920,"7700 BLOCK CHELWYNDE AV",300,"Robbery Firearm",-75.24539507,39.90700384,39.90700384,-75.24539507,"2021","Y"
"4992",255227,"35","2",2021-07-11 17:11:00,2021-07-11,13:11:00,13,202135048919,"1200 BLOCK W WINGOHOCKING ST",400,"Aggravated Assault Firearm",-75.1455961,40.02111322,40.02111322,-75.1455961,"2021","Y"
"4993",255230,"02","1",2021-09-11 03:19:00,2021-09-10,23:19:00,23,202102038782,"900 BLOCK LARDNER TER",400,"Aggravated Assault Firearm",-75.09020014,40.04033277,40.04033277,-75.09020014,"2021","Y"
"4994",255657,"02","2",2021-10-31 02:19:00,2021-10-30,22:19:00,22,202102047111,"500 BLOCK ADAMS AV",300,"Robbery Firearm",-75.10812295,40.03887603,40.03887603,-75.10812295,"2021","Y"
"4995",255666,"16","1",2021-09-30 02:27:00,2021-09-29,22:27:00,22,202116033445,"600 BLOCK N 36TH ST",300,"Robbery Firearm",-75.19472891,39.96491279,39.96491279,-75.19472891,"2021","Y"
"4996",255674,"14","4",2021-08-17 10:13:00,2021-08-17,06:13:00,6,202114042422,"GERMANTOWN AV  & W ALLENS LA",400,"Aggravated Assault Firearm",-75.19187969,40.06126683,40.06126683,-75.19187969,"2021","Y"
"4997",255681,"12","1",2021-10-18 15:54:00,2021-10-18,11:54:00,11,202112067614,"8500 BLOCK LINDBERGH BLVD",300,"Robbery Firearm",-75.25343828,39.89411481,39.89411481,-75.25343828,"2021","Y"
"4998",256103,"25","3",2021-06-05 07:41:00,2021-06-05,03:41:00,3,202125034188,"3100 BLOCK Mascher",300,"Robbery Firearm",-75.13160183,39.99722008,39.99722008,-75.13160183,"2021","Y"
"4999",256109,"24","2",2021-07-07 05:42:00,2021-07-07,01:42:00,1,202124045570,"3100 BLOCK KENSINGTON AV",400,"Aggravated Assault Firearm",-75.11399957,39.99615483,39.99615483,-75.11399957,"2021","Y"
"5000",256562,"25","1",2021-06-08 05:03:00,2021-06-08,01:03:00,1,202125034819,"1100 BLOCK W HUNTING PARK AV",400,"Aggravated Assault Firearm",-75.14678229,40.0166004,40.0166004,-75.14678229,"2021","Y"
"5001",256991,"18","1",2021-12-01 08:10:00,2021-12-01,03:10:00,3,202118063995,"5700 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.2348719,39.96124029,39.96124029,-75.2348719,"2021","Y"
"5002",256993,"12","2",2021-09-25 16:04:00,2021-09-25,12:04:00,12,202112062496,"6000 BLOCK Springfield Ave",400,"Aggravated Assault Firearm",-75.23272641,39.93464667,39.93464667,-75.23272641,"2021","Y"
"5003",256999,"24","2",2021-09-25 18:49:00,2021-09-25,14:49:00,14,202124064253,"100 BLOCK E GURNEY ST",400,"Aggravated Assault Firearm",-75.130171,39.99439478,39.99439478,-75.130171,"2021","Y"
"5004",257429,"08","1",2021-10-05 05:06:00,2021-10-05,01:06:00,1,202108031842,"9000 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.00904527,40.05148146,40.05148146,-75.00904527,"2021","Y"
"5005",257430,"05","1",2021-10-27 04:48:00,2021-10-27,00:48:00,0,202105015288,"5800 BLOCK HENRY AVE",400,"Aggravated Assault Firearm",-75.20771772,40.03158228,40.03158228,-75.20771772,"2021","Y"
"5006",257436,"19","2",2021-12-05 08:52:00,2021-12-05,03:52:00,3,202119066249,"5400 BLOCK HARLAN ST",300,"Robbery Firearm",-75.23052845,39.97429847,39.97429847,-75.23052845,"2021","Y"
"5007",257445,"12","1",2021-05-25 20:48:00,2021-05-25,16:48:00,16,202112035605,"2600 BLOCK S 68TH ST",400,"Aggravated Assault Firearm",-75.23300274,39.91817531,39.91817531,-75.23300274,"2021","Y"
"5008",251708,"22","4",2021-10-02 20:38:00,2021-10-02,16:38:00,16,202122060761,"1600 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.17250582,39.9806013,39.9806013,-75.17250582,"2021","Y"
"5009",251727,"12","3",2021-11-17 18:46:00,2021-11-17,13:46:00,13,202112073886,"6200 BLOCK CHELWYNDE AV",300,"Robbery Firearm",-75.22478238,39.9228703,39.9228703,-75.22478238,"2021","Y"
"5010",251729,"24","2",2021-10-29 03:14:00,2021-10-28,23:14:00,23,202124072675,"3000 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.12992372,39.9954693,39.9954693,-75.12992372,"2021","Y"
"5011",252157,"15","1",2021-09-07 00:32:00,2021-09-06,20:32:00,20,202115065588,"4700 BLOCK LEIPER ST",400,"Aggravated Assault Firearm",-75.08506098,40.01922569,40.01922569,-75.08506098,"2021","Y"
"5012",252160,"02","1",2021-12-15 17:44:00,2021-12-15,12:44:00,12,202102054306,"6700 BLOCK CASTOR AV",400,"Aggravated Assault Firearm",-75.07383832,40.04318315,40.04318315,-75.07383832,"2021","Y"
"5013",252162,"02","2",2021-12-07 23:40:00,2021-12-07,18:40:00,18,202102053145,"600 BLOCK FOULKROD ST",300,"Robbery Firearm",-75.10857343,40.03550474,40.03550474,-75.10857343,"2021","Y"
"5014",252164,"35","2",2021-05-03 04:10:00,2021-05-03,00:10:00,0,202135031788,"4600 BLOCK N MARVINE ST",400,"Aggravated Assault Firearm",-75.14370119,40.02239571,40.02239571,-75.14370119,"2021","Y"
"5015",252171,"12","4",2021-12-04 14:53:00,2021-12-04,09:53:00,9,202112077054,"5000 BLOCK WARRINGTON AV",300,"Robbery Firearm",-75.22130343,39.9448384,39.94483839,-75.22130343,"2021","Y"
"5016",252175,"19","3",2021-09-11 13:22:00,2021-09-11,09:22:00,9,202119050923,"5300 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.22969995,39.98107134,39.98107134,-75.22969995,"2021","Y"
"5017",252618,"15","3",2021-09-11 18:01:00,2021-09-11,14:01:00,14,202115066835,"2800 BLOCK COTTMAN AV",400,"Aggravated Assault Firearm",-75.05406473,40.04433484,40.04433484,-75.05406473,"2021","Y"
"5018",253045,"26","3",2021-07-06 05:22:00,2021-07-06,01:22:00,1,202126022995,"1000 BLOCK SHACKAMAXON ST",300,"Robbery Firearm",-75.13241266,39.96687437,39.96687437,-75.13241266,"2021","Y"
"5019",253490,"01","1",2021-07-09 13:07:00,2021-07-09,09:07:00,9,202101011892,"2000 BLOCK S 21ST ST",400,"Aggravated Assault Firearm",-75.18098161,39.92667291,39.92667291,-75.18098161,"2021","Y"
"5020",253504,"39","1",2021-12-07 21:49:00,2021-12-07,16:49:00,16,202139064916,"5000 BLOCK WAYNE AV",400,"Aggravated Assault Firearm",-75.16764658,40.02538161,40.02538161,-75.16764658,"2021","Y"
"5021",253505,"15","3",2021-12-02 22:07:00,2021-12-02,17:07:00,17,202115088846,"7400 BLOCK Frankford Ave",400,"Aggravated Assault Firearm",-75.03799019,40.03781289,40.03781289,-75.03799019,"2021","Y"
"5022",253959,"12","4",2021-11-13 18:04:00,2021-11-13,13:04:00,13,202112073043,"5200 BLOCK BALTIMORE AV",300,"Robbery Firearm",-75.22889777,39.94686446,39.94686446,-75.22889777,"2021","Y"
"5023",253966,"39","3",2021-09-02 09:55:00,2021-09-02,05:55:00,5,202139046891,"W INDIANA AV  & N BROAD ST",300,"Robbery Firearm",-75.15361122,39.99852467,39.99852467,-75.15361122,"2021","Y"
"5024",253981,"35","1",2021-08-25 06:44:00,2021-08-25,02:44:00,2,202135058481,"6800 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.1397043,40.05701004,40.05701004,-75.1397043,"2021","Y"
"5025",254406,"22","1",2021-09-08 05:42:00,2021-09-08,01:42:00,1,202122055091,"2600 BLOCK N 16TH ST",300,"Robbery Firearm",-75.15814738,39.99278053,39.99278053,-75.15814738,"2021","Y"
"5026",254414,"39","3",2021-09-23 17:13:00,2021-09-23,13:13:00,13,202139051001,"2100 BLOCK W CAMBRIA ST",300,"Robbery Firearm",-75.1660875,39.99859434,39.99859434,-75.1660875,"2021","Y"
"5027",254415,"35","3",2021-08-03 20:39:00,2021-08-03,16:39:00,16,202135053998,"5900 BLOCK N 20TH ST",400,"Aggravated Assault Firearm",-75.15498264,40.0453187,40.0453187,-75.15498264,"2021","Y"
"5028",254417,"25","1",2021-07-24 17:07:00,2021-07-24,13:07:00,13,202125045156,"4000 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",-75.13865505,40.01235093,40.01235093,-75.13865505,"2021","Y"
"5029",254421,"18","2",2021-10-06 14:05:00,2021-10-06,10:05:00,10,202118053896,"400 BLOCK S CONESTOGA ST",400,"Aggravated Assault Firearm",-75.23125453,39.95415279,39.95415279,-75.23125453,"2021","Y"
"5030",254422,"16","1",2021-09-03 08:18:00,2021-09-03,04:18:00,4,202116029885,"3300 BLOCK MOUNT VERNON ST",400,"Aggravated Assault Firearm",-75.19026829,39.96482322,39.96482322,-75.19026829,"2021","Y"
"5031",254865,"39","3",2021-10-15 17:38:00,2021-10-15,13:38:00,13,202139055293,"2300 BLOCK W LEHIGH AV",400,"Aggravated Assault Firearm",-75.17020394,39.99597697,39.99597697,-75.17020394,"2021","Y"
"5032",254866,"39","2",2021-11-19 11:09:00,2021-11-19,06:09:00,6,202139061999,"N 18TH ST  & W VENANGO ST",400,"Aggravated Assault Firearm",-75.15794707,40.00849594,40.00849594,-75.15794707,"2021","Y"
"5033",254872,"35","1",2021-10-27 23:39:00,2021-10-27,19:39:00,19,202135071559,"6700 BLOCK N 5TH ST",300,"Robbery Firearm",-75.12662069,40.05422724,40.05422724,-75.12662069,"2021","Y"
"5034",254874,"19","2",2021-10-05 21:23:00,2021-10-05,17:23:00,17,202119055334,"5100 BLOCK W THOMPSON ST",400,"Aggravated Assault Firearm",-75.22392171,39.97321388,39.97321388,-75.22392171,"2021","Y"
"5035",255052,"19","1",2021-06-25 05:58:00,2021-06-25,01:58:00,1,202119036040,"7500 BLOCK MALVERN AV",300,"Robbery Firearm",-75.26550092,39.97341161,39.97341161,-75.26550092,"2021","Y"
"5036",255053,"03","3",2021-12-08 09:44:00,2021-12-08,04:44:00,4,202103055643,"1300 BLOCK PORTER ST",300,"Robbery Firearm",-75.16963875,39.91926338,39.91926338,-75.16963875,"2021","Y"
"5037",255055,"14","4",2021-07-18 19:36:00,2021-07-18,15:36:00,15,202114037189,"CHEW AV & E MOUNT PLEASANT AV",400,"Aggravated Assault Firearm",-75.18782738,40.05961879,40.05961879,-75.18782738,"2021","Y"
"5038",255060,"14","2",2021-07-18 20:16:00,2021-07-18,16:16:00,16,202114037197,"400 BLOCK E ASHMEAD ST",400,"Aggravated Assault Firearm",-75.1620694,40.03596677,40.03596677,-75.1620694,"2021","Y"
"5039",255061,"02","1",2021-06-15 14:19:00,2021-06-15,10:19:00,10,202102025263,"4800 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.0967286,40.02670806,40.02670806,-75.0967286,"2021","Y"
"5040",255067,"25","3",2021-11-30 00:34:00,2021-11-29,19:34:00,19,202125071922,"MASCHER ST  & W THAYER ST",300,"Robbery Firearm",-75.13069198,40.0014598,40.0014598,-75.13069198,"2021","Y"
"5041",258371,"18","2",2021-07-28 19:54:00,2021-07-28,15:54:00,15,202118041928,"5400 BLOCK CHRISTIAN ST",400,"Aggravated Assault Firearm",-75.23127324,39.94791816,39.94791816,-75.23127324,"2021","Y"
"5042",258375,"35","2",2021-07-28 20:37:00,2021-07-28,16:37:00,16,202135052749,"100 BLOCK W Albanus",400,"Aggravated Assault Firearm",-75.12327152,40.02660014,40.02660014,-75.12327152,"2021","Y"
"5043",258380,"35","1",2021-07-31 08:56:00,2021-07-31,04:56:00,4,202135053329,"6200 BLOCK N 15TH ST",400,"Aggravated Assault Firearm",-75.14405602,40.04818054,40.04818054,-75.14405601,"2021","Y"
"5044",258382,"07","2",2021-08-26 21:26:00,2021-08-26,17:26:00,17,202107019659,"1700 BLOCK KOHL ST",400,"Aggravated Assault Firearm",-75.0376293,40.08734762,40.08734762,-75.0376293,"2021","Y"
"5045",258384,"39","3",2021-08-26 21:35:00,2021-08-26,17:35:00,17,202139045713,"2900 BLOCK N 23RD ST",400,"Aggravated Assault Firearm",-75.16818128,40.00041834,40.00041834,-75.16818128,"2021","Y"
"5046",258391,"39","1",2021-09-25 04:31:00,2021-09-25,00:31:00,0,202139051319,"200 BLOCK ZERALDA ST",300,"Robbery Firearm",-75.16260511,40.0226225,40.0226225,-75.16260511,"2021","Y"
"5047",255253,"09","3",2021-09-14 03:04:00,2021-09-13,23:04:00,23,202109029724,"1500 BLOCK Wallace St",300,"Robbery Firearm",-75.16409128,39.96557198,39.96557198,-75.16409128,"2021","Y"
"5048",255685,"19","2",2021-08-03 19:21:00,2021-08-03,15:21:00,15,202119043727,"5800 BLOCK W Thompson St",400,"Aggravated Assault Firearm",-75.23598722,39.971885,39.971885,-75.23598722,"2021","Y"
"5049",255687,"03","3",2021-09-08 08:58:00,2021-09-08,04:58:00,4,202103041485,"1400 BLOCK S 10TH ST",300,"Robbery Firearm",-75.16104945,39.93182655,39.93182655,-75.16104945,"2021","Y"
"5050",255689,"16","1",2021-10-06 04:47:00,2021-10-06,00:47:00,0,202116034265,"3600 BLOCK Lancaster Ave",300,"Robbery Firearm",-75.19364385,39.95857657,39.95857657,-75.19364385,"2021","Y"
"5051",255698,"39","2",2021-11-20 01:40:00,2021-11-19,20:40:00,20,202139062154,"1800 BLOCK W PIKE ST",300,"Robbery Firearm",-75.14886184,40.02016196,40.02016196,-75.14886184,"2021","Y"
"5052",255706,"25","1",2021-08-29 23:48:00,2021-08-29,19:48:00,19,202125052737,"1000 BLOCK W LUZERNE ST",300,"Robbery Firearm",-75.14332209,40.0129355,40.0129355,-75.14332209,"2021","Y"
"5053",255707,"22","1",2021-05-22 05:34:00,2021-05-22,01:34:00,1,202122030012,"1800 BLOCK DIAMOND ST",400,"Aggravated Assault Firearm",-75.16295302,39.9855518,39.9855518,-75.16295302,"2021","Y"
"5054",255708,"22","4",2021-12-20 03:03:00,2021-12-19,22:03:00,22,202122077442,"N 26TH ST  & W GIRARD AV",300,"Robbery Firearm",-75.1788603,39.97397334,39.97397334,-75.17886031,"2021","Y"
"5055",256564,"39","3",2021-07-12 15:23:00,2021-07-12,11:23:00,11,202139037067,"1600 BLOCK W ALLEGHENY AV",400,"Aggravated Assault Firearm",-75.1568826,40.00125352,40.00125352,-75.1568826,"2021","Y"
"5056",256577,"16","2",2021-06-20 02:20:00,2021-06-19,22:20:00,22,202116021379,"800 BLOCK N 49TH ST",400,"Aggravated Assault Firearm",-75.2187167,39.96779891,39.96779891,-75.2187167,"2021","Y"
"5057",256579,"18","3",2021-09-30 02:35:00,2021-09-29,22:35:00,22,202118052786,"4700 BLOCK LARCHWOOD AV",300,"Robbery Firearm",-75.21666227,39.95079165,39.95079165,-75.21666227,"2021","Y"
"5058",256583,"19","1",2021-10-03 11:27:00,2021-10-03,07:27:00,7,202119054887,"200 BLOCK N DAGGETT ST",300,"Robbery Firearm",-75.25112218,39.96640715,39.96640715,-75.25112218,"2021","Y"
"5059",257019,"01","1",2021-11-19 09:09:00,2021-11-19,04:09:00,4,202101020533,"2200 BLOCK S 20TH ST",300,"Robbery Firearm",-75.17950713,39.92437377,39.92437377,-75.17950712,"2021","Y"
"5060",257020,"19","2",2021-08-19 16:18:00,2021-08-19,12:18:00,12,202119046694,"1300 BLOCK N 52ND ST",400,"Aggravated Assault Firearm",-75.22613337,39.97297325,39.97297325,-75.22613337,"2021","Y"
"5061",257032,"25","3",2021-07-28 15:27:00,2021-07-28,11:27:00,11,202125045869,"2800 BLOCK PALETHORP ST",400,"Aggravated Assault Firearm",-75.13367464,39.99441974,39.99441974,-75.13367464,"2021","Y"
"5062",257465,"19","1",2021-12-08 18:59:00,2021-12-08,13:59:00,13,202119066889,"2700 BLOCK W OAKDALE ST",300,"Robbery Firearm",-75.26281422,39.97562102,39.97562102,-75.26281422,"2021","Y"
"5063",257470,"39","1",2021-08-01 18:10:00,2021-08-01,14:10:00,14,202139040963,"5200 BLOCK PULASKI AV",400,"Aggravated Assault Firearm",-75.17252486,40.02576787,40.02576787,-75.17252486,"2021","Y"
"5064",251735,"16","2",2021-07-23 11:26:00,2021-07-23,07:26:00,7,202116025353,"LEX ST  & LANCASTER AV",300,"Robbery Firearm",-75.21213677,39.96923722,39.96923722,-75.21213677,"2021","Y"
"5065",251737,"18","2",2021-03-12 02:19:27,2021-03-11,21:19:27,21,202118013288,"5500 BLOCK CHRISTIAN ST",400,"Aggravated Assault Firearm",-75.23341625,39.9481847,39.9481847,-75.23341625,"2021","Y"
"5066",251739,"03","2",2021-10-19 06:22:00,2021-10-19,02:22:00,2,202103048328,"400 BLOCK Tasker St",300,"Robbery Firearm",-75.15213332,39.92834596,39.92834596,-75.15213332,"2021","Y"
"5067",251740,"12","4",2021-10-03 00:42:00,2021-10-02,20:42:00,20,202112064110,"5300 BLOCK Hadfield St",400,"Aggravated Assault Firearm",-75.22731058,39.94551811,39.94551811,-75.22731058,"2021","Y"
"5068",251755,"22","2",2021-07-18 17:36:00,2021-07-18,13:36:00,13,202122042962,"2600 BLOCK N 26TH ST",300,"Robbery Firearm",-75.17408364,39.9958315,39.9958315,-75.17408364,"2021","Y"
"5069",252184,"12","1",2021-12-10 10:28:00,2021-12-10,05:28:00,5,202112078167,"2200 BLOCK ISLAND AV",300,"Robbery Firearm",-75.24693343,39.91688175,39.91688175,-75.24693343,"2021","Y"
"5070",252187,"39","1",2021-07-20 02:14:00,2021-07-19,22:14:00,22,202139038578,"3200 BLOCK N SPANGLER ST",400,"Aggravated Assault Firearm",-75.18412534,40.00563208,40.00563207,-75.18412534,"2021","Y"
"5071",252188,"12","3",2021-07-30 03:05:00,2021-07-29,23:05:00,23,202112050488,"6300 BLOCK Paschall Ave",400,"Aggravated Assault Firearm",-75.23052231,39.92640374,39.92640374,-75.23052231,"2021","Y"
"5072",252190,"39","3",2021-11-16 18:26:00,2021-11-16,13:26:00,13,202139061476,"2800 BLOCK N LAMBERT ST",400,"Aggravated Assault Firearm",-75.16497673,39.99692903,39.99692903,-75.16497672,"2021","Y"
"5073",252196,"15","2",2021-12-08 06:41:00,2021-12-08,01:41:00,1,202115090081,"5800 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.08420049,40.03144777,40.03144777,-75.0842005,"2021","Y"
"5074",252202,"06","3",2021-08-22 02:45:00,2021-08-21,22:45:00,22,202106034195,"1300 BLOCK SANSOM ST",300,"Robbery Firearm",-75.16195279,39.94984515,39.94984515,-75.16195279,"2021","Y"
"5075",252633,"25","1",2021-07-20 09:37:00,2021-07-20,05:37:00,5,202125044228,"4700 BLOCK N 5th St",300,"Robbery Firearm",-75.13351983,40.02270769,40.02270769,-75.13351983,"2021","Y"
"5076",252640,"12","2",2021-12-25 02:47:00,2021-12-24,21:47:00,21,202112080989,"5900 BLOCK WARRINGTON AV",300,"Robbery Firearm",-75.23249712,39.93696149,39.93696149,-75.23249712,"2021","Y"
"5077",252650,"24","2",2021-12-08 11:04:00,2021-12-08,06:04:00,6,202124081825,"2000 BLOCK E AUBURN ST",300,"Robbery Firearm",-75.11857189,39.98882571,39.98882571,-75.11857189,"2021","Y"
"5078",253084,"24","1",2021-07-27 10:53:00,2021-07-27,06:53:00,6,202124050226,"1400 BLOCK E CAYUGA ST",400,"Aggravated Assault Firearm",-75.09834126,40.01347557,40.01347557,-75.09834126,"2021","Y"
"5079",253091,"26","3",2021-06-07 06:45:00,2021-06-07,02:45:00,2,202126019144,"2500 BLOCK MEMPHIS ST",300,"Robbery Firearm",-75.12153625,39.9812649,39.9812649,-75.12153625,"2021","Y"
"5080",253521,"24","2",2021-11-18 03:25:00,2021-11-17,22:25:00,22,202124077416,"2800 BLOCK KENSINGTON AV",300,"Robbery Firearm",-75.1225616,39.99143712,39.99143712,-75.1225616,"2021","Y"
"5081",253532,"25","4",2021-09-21 23:10:00,2021-09-21,19:10:00,19,202125057874,"3400 BLOCK OLD YORK RD",400,"Aggravated Assault Firearm",-75.14864754,40.00421183,40.00421183,-75.14864754,"2021","Y"
"5082",253985,"12","4",2021-12-21 01:58:00,2021-12-20,20:58:00,20,202112080209,"5200 BLOCK WARRINGTON AV",300,"Robbery Firearm",-75.2234586,39.94331992,39.94331992,-75.2234586,"2021","Y"
"5083",253990,"22","4",2021-12-17 21:23:00,2021-12-17,16:23:00,16,202122077064,"2300 BLOCK RIDGE AV",300,"Robbery Firearm",-75.1732091,39.98115995,39.98115995,-75.1732091,"2021","Y"
"5084",253991,"02","3",2021-10-26 02:50:00,2021-10-25,22:50:00,22,202102046324,"1400 BLOCK COTTMAN AV",300,"Robbery Firearm",-75.07503434,40.0563682,40.0563682,-75.07503434,"2021","Y"
"5085",254006,"14","2",2021-11-24 11:47:00,2021-11-24,06:47:00,6,202114061228,"CHEW AV & LOCUST AV",300,"Robbery Firearm",-75.16269823,40.04417692,40.04417692,-75.16269823,"2021","Y"
"5086",254008,"22","1",2021-11-06 16:24:00,2021-11-06,12:24:00,12,202122068950,"2200 BLOCK N Park Ave",300,"Robbery Firearm",-75.15506274,39.98777477,39.98777477,-75.15506274,"2021","Y"
"5087",254010,"14","1",2021-12-21 07:32:00,2021-12-21,02:32:00,2,202114065776,"8000 BLOCK OGONTZ AV",300,"Robbery Firearm",-75.15812803,40.07323251,40.07323251,-75.15812803,"2021","Y"
"5088",254012,"24","2",2021-11-04 01:28:00,2021-11-03,21:28:00,21,202124073969,"3000 BLOCK B ST",400,"Aggravated Assault Firearm",-75.12583346,39.99606106,39.99606106,-75.12583346,"2021","Y"
"5089",254452,"16","2",2021-10-24 18:56:00,2021-10-24,14:56:00,14,202116036848,"800 BLOCK BROOKLYN ST",400,"Aggravated Assault Firearm",-75.20920316,39.96991631,39.96991631,-75.20920316,"2021","Y"
"5090",254876,"01","1",2021-09-05 03:42:00,2021-09-04,23:42:00,23,202101015521,"2800 BLOCK WINTON ST",300,"Robbery Firearm",-75.19276799,39.92650943,39.92650943,-75.19276799,"2021","Y"
"5091",254896,"25","1",2021-11-17 01:02:00,2021-11-16,20:02:00,20,202125069803,"4400 BLOCK N REESE ST",400,"Aggravated Assault Firearm",-75.13487159,40.01971939,40.01971939,-75.13487159,"2021","Y"
"5092",254902,"02","3",2021-12-06 13:20:00,2021-12-06,08:20:00,8,202102052864,"7400 BLOCK CALVERT ST",400,"Aggravated Assault Firearm",-75.05333427,40.04723032,40.04723032,-75.05333427,"2021","Y"
"5093",255074,"02","1",2021-09-12 23:37:00,2021-09-12,19:37:00,19,202102039067,"6000 BLOCK SHISLER ST",400,"Aggravated Assault Firearm",-75.08495994,40.03604423,40.03604423,-75.08495994,"2021","Y"
"5094",255097,"15","1",2021-08-24 03:56:00,2021-08-23,23:56:00,23,202115061998,"1300 BLOCK GILLINGHAM ST",300,"Robbery Firearm",-75.08950703,40.01640448,40.01640448,-75.08950703,"2021","Y"
