"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"5877",23117870,"22","2",2020-08-23 04:00:00,2020-08-23,00:00:00,1,202022057666,"2200 BLOCK W DIAMOND ST",100,"Homicide - Criminal",-75.17017996,39.98650684,39.98650684,-75.17017996,"2020","Y"
"5878",23118355,"14","1",2020-07-25 04:00:00,2020-07-25,00:00:00,19,202014046676,"6700 BLOCK CHEW AV",100,"Homicide - Criminal",-75.18142927,40.05561474,40.05561474,-75.18142927,"2020","Y"
"5879",23117953,"22","2",2020-07-15 04:00:00,2020-07-15,00:00:00,23,202022048929,"2300 BLOCK W DIAMOND ST",100,"Homicide - Criminal",-75.17160137,39.98661588,39.98661588,-75.17160137,"2020","Y"
"5880",23117955,"24","2",2020-01-25 05:00:00,2020-01-25,00:00:00,18,202024006680,"3000 BLOCK A ST",100,"Homicide - Criminal",-75.12802859,39.99531089,39.99531089,-75.12802859,"2020","Y"
"5881",23118053,"19","3",2020-01-21 05:00:00,2020-01-21,00:00:00,21,202019005635,"4000 BLOCK MONUMENT RD",100,"Homicide - Criminal",-75.21348398,40.00632044,40.00632044,-75.21348398,"2020","Y"
"5882",23118095,"09","2",2020-11-16 05:00:00,2020-11-16,00:00:00,19,202009037843,"1500 BLOCK MARKET ST",100,"Homicide - Criminal",-75.1660637,39.9526111,39.9526111,-75.1660637,"2020","Y"
"5883",23118120,"01","1",2020-07-25 04:00:00,2020-07-25,00:00:00,23,202001020639,"1800 BLOCK S 24TH ST",100,"Homicide - Criminal",-75.185311,39.93007257,39.93007257,-75.185311,"2020","Y"
"5884",23118190,"39","1",2020-05-28 04:00:00,2020-05-28,00:00:00,23,202039035453,"5200 BLOCK WAYNE AV",100,"Homicide - Criminal",-75.17136854,40.02735759,40.02735759,-75.17136854,"2020","Y"
"5885",23117874,"14","4",2020-10-17 04:00:00,2020-10-17,00:00:00,21,202014064172,"1000 BLOCK E MT AIRY AV",100,"Homicide - Criminal",-75.17948368,40.07120707,40.07120707,-75.17948368,"2020","Y"
"5886",23117876,"22","2",2020-09-01 04:00:00,2020-09-01,00:00:00,1,202022056999,"2300 BLOCK EDGLEY ST",100,"Homicide - Criminal",-75.17213462,39.98736481,39.98736481,-75.17213462,"2020","Y"
"5887",23117877,"24","2",2020-01-11 05:00:00,2020-01-11,00:00:00,23,202024002926,"2000 BLOCK E RUSH ST",100,"Homicide - Criminal",-75.11938254,39.98877995,39.98877995,-75.11938254,"2020","Y"
"5888",23117881,"15","2",2020-02-09 05:00:00,2020-02-09,00:00:00,21,202015012928,"4200 BLOCK ROBBINS ST",100,"Homicide - Criminal",-75.0582347,40.02565452,40.02565452,-75.0582347,"2020","Y"
"5889",23117941,"22","1",2020-03-30 04:00:00,2020-03-30,00:00:00,12,202022023628,"1300 BLOCK BOSTON ST",100,"Homicide - Criminal",-75.15421376,39.98962185,39.98962185,-75.15421376,"2020","Y"
"5890",23118532,"35","2",2020-02-07 05:00:00,2020-02-07,00:00:00,15,202035011462,"5200 BLOCK N 3RD ST",100,"Homicide - Criminal",-75.12900231,40.03010479,40.03010479,-75.12900231,"2020","Y"
"5891",23117975,"15","1",2020-10-28 04:00:00,2020-10-28,00:00:00,20,202015086118,"4200 BLOCK FRANKFORD AV",100,"Homicide - Criminal",-75.08874976,40.0107573,40.0107573,-75.08874976,"2020","Y"
"5892",23118812,"18","3",2020-10-12 04:00:00,2020-10-12,00:00:00,22,202018070398,"4800 BLOCK PINE ST",100,"Homicide - Criminal",-75.21886061,39.95258009,39.95258009,-75.21886061,"2020","Y"
"5893",23118994,"15","2",2020-09-17 04:00:00,2020-09-17,00:00:00,18,202015074338,"2100 BLOCK SCATTERGOOD ST",100,"Homicide - Criminal",-75.06971265,40.01321876,40.01321876,-75.06971265,"2020","Y"
"5894",23119456,"35","1",2020-12-03 05:00:00,2020-12-03,00:00:00,17,202035097144,"5900 BLOCK MASCHER ST",100,"Homicide - Criminal",-75.12267219,40.04032682,40.04032682,-75.12267219,"2020","Y"
"5895",23119188,"15","2",2020-07-08 04:00:00,2020-07-08,00:00:00,21,202015047980,"2000 BLOCK CARVER ST",100,"Homicide - Criminal",-75.06479254,40.01530429,40.01530429,-75.06479254,"2020","Y"
"5896",23118821,"22","3",2020-03-02 05:00:00,2020-03-02,00:00:00,4,202022016840,"1800 BLOCK W MONTGOMERY AV",100,"Homicide - Criminal",-75.16406619,39.98103376,39.98103376,-75.16406619,"2020","Y"
"5897",23119547,"16","2",2020-11-05 05:00:00,2020-11-05,00:00:00,21,202016038787,"800 BLOCK N 48TH ST",100,"Homicide - Criminal",-75.21687349,39.96859906,39.96859906,-75.21687349,"2020","Y"
"5898",23119214,"22","1",2020-03-04 05:00:00,2020-03-04,00:00:00,20,202022017499,"2300 BLOCK N BEECHWOOD ST",100,"Homicide - Criminal",-75.16816705,39.99026326,39.99026326,-75.16816705,"2020","Y"
"5899",23119215,"22","2",2020-07-05 04:00:00,2020-07-05,00:00:00,17,202022047010,"2300 BLOCK N CROSKEY ST",100,"Homicide - Criminal",-75.1693633,39.99018808,39.99018808,-75.1693633,"2020","Y"
"5900",23118769,"35","2",2020-07-06 04:00:00,2020-07-06,00:00:00,16,202035053745,"4600 BLOCK N BROAD ST",100,"Homicide - Criminal",-75.14823383,40.02340764,40.02340764,-75.14823383,"2020","Y"
"5901",23119002,"12","2",2020-11-03 05:00:00,2020-11-03,00:00:00,12,202012079514,"1700 BLOCK S AVONDALE ST",100,"Homicide - Criminal",-75.24101309,39.92988522,39.92988522,-75.24101309,"2020","Y"
"5902",23119003,"26","3",2020-07-13 04:00:00,2020-07-13,00:00:00,12,202026026461,"1800 BLOCK E OAKDALE ST",100,"Homicide - Criminal",-75.12516864,39.98864359,39.98864359,-75.12516864,"2020","Y"
"5903",23119250,"39","3",2020-08-16 04:00:00,2020-08-16,00:00:00,6,202039050030,"2700 BLOCK N JUDSON ST",100,"Homicide - Criminal",-75.16991274,39.99745786,39.99745786,-75.16991274,"2020","Y"
"5904",23119620,"22","2",2020-04-09 04:00:00,2020-04-09,00:00:00,18,202022025566,"2900 BLOCK W DIAMOND ST",100,"Homicide - Criminal",-75.18066038,39.98782235,39.98782235,-75.18066038,"2020","Y"
"5905",23119295,"24","2",2020-11-27 05:00:00,2020-11-27,00:00:00,2,202024084487,"300 BLOCK E INDIANA AVE",100,"Homicide - Criminal",-75.12572983,39.9949653,39.9949653,-75.12572983,"2020","Y"
"5906",23119297,"24","2",2020-09-10 04:00:00,2020-09-10,00:00:00,16,202024065262,"300 BLOCK E INDIANA AV",100,"Homicide - Criminal",-75.12577978,39.99497131,39.99497131,-75.12577978,"2020","Y"
"5907",23119606,"25","3",2020-04-16 04:00:00,2020-04-16,00:00:00,21,202025024611,"200 BLOCK W WESTMORELAND",100,"Homicide - Criminal",-75.13292786,40.00064235,40.00064235,-75.13292786,"2020","Y"
"5908",23118840,"22","1",2020-05-04 04:00:00,2020-05-04,00:00:00,0,202022031410,"2300 BLOCK N CLEVELAND ST",100,"Homicide - Criminal",-75.162789,39.98906592,39.98906592,-75.162789,"2020","Y"
"5909",23118879,"19","1",2020-08-03 04:00:00,2020-08-03,00:00:00,20,202019048603,"200 BLOCK N SIMPSON ST",100,"Homicide - Criminal",-75.24920845,39.9667694,39.9667694,-75.24920845,"2020","Y"
"5910",23119010,"14","1",2020-01-04 05:00:00,2020-01-04,00:00:00,0,202014000820,"5600 BLOCK BLOYD ST",100,"Homicide - Criminal",-75.16243812,40.04524421,40.04524421,-75.16243812,"2020","Y"
"5911",23119012,"39","2",2020-09-17 04:00:00,2020-09-17,00:00:00,20,202039056594,"1600 BLOCK W BRISTOL ST",100,"Homicide - Criminal",-75.15383465,40.01913293,40.01913293,-75.15383465,"2020","Y"
"5912",23119088,"22","3",2020-09-10 04:00:00,2020-09-10,00:00:00,18,202022057248,"1300 BLOCK N 10TH ST",100,"Homicide - Criminal",-75.15210458,39.97297139,39.97297139,-75.15210458,"2020","Y"
"5913",23119089,"25","1",2020-05-05 04:00:00,2020-05-05,00:00:00,4,202025029169,"1300 BLOCK COLWYN ST",100,"Homicide - Criminal",-75.14918787,40.0156118,40.0156118,-75.14918787,"2020","Y"
"5914",23118703,"19","2",2020-10-06 04:00:00,2020-10-06,00:00:00,12,202019062212,"1300 BLOCK N 53RD ST",100,"Homicide - Criminal",-75.22761016,39.97359758,39.97359757,-75.22761016,"2020","Y"
"5915",23118706,"24","2",2020-01-22 05:00:00,2020-01-22,00:00:00,19,202024005589,"1800 BLOCK E ALLEGHNEY AV",100,"Homicide - Criminal",-75.11237543,39.99520377,39.99520377,-75.11237543,"2020","Y"
"5916",23119568,"22","2",2020-11-09 05:00:00,2020-11-09,00:00:00,16,202022075304,"2500 BLOCK W ARIZONA ST",100,"Homicide - Criminal",-75.17346624,39.99128797,39.99128797,-75.17346624,"2020","Y"
"5917",23119191,"24","2",2020-02-28 05:00:00,2020-02-28,00:00:00,18,202024016272,"2000 BLOCK E CLEMENTINE ST",100,"Homicide - Criminal",-75.11151743,39.99134861,39.99134861,-75.11151743,"2020","Y"
"5918",23119192,"24","2",2020-02-28 05:00:00,2020-02-28,00:00:00,18,202024016276,"2000 BLOCK E CLEMENTINE ST",100,"Homicide - Criminal",-75.11151743,39.99134861,39.99134861,-75.11151743,"2020","Y"
"5919",23119200,"18","2",2020-12-15 05:00:00,2020-12-15,00:00:00,5,202018081997,"200 BLOCK S 56TH ST",100,"Homicide - Criminal",-75.2336465,39.95752774,39.95752774,-75.2336465,"2020","Y"
"5920",23119373,"15","1",2020-07-06 04:00:00,2020-07-06,00:00:00,23,202015055062,"4700 BLOCK GRISCOM ST",100,"Homicide - Criminal",-75.08356825,40.01825263,40.01825263,-75.08356825,"2020","Y"
"5921",23119418,"12","4",2020-10-06 04:00:00,2020-10-06,00:00:00,1,202012072819,"5400 BLOCK WILLOWS AV",100,"Homicide - Criminal",-75.22835306,39.94410153,39.94410153,-75.22835306,"2020","Y"
"5922",23119203,"18","3",2020-08-14 04:00:00,2020-08-14,00:00:00,12,202018056692,"200 BLOCK S 49TH ST",100,"Homicide - Criminal",-75.21967284,39.95551803,39.95551803,-75.21967284,"2020","Y"
"5923",23119205,"39","2",2020-04-04 04:00:00,2020-04-04,00:00:00,1,202039023702,"2200 BLOCK W ONTARIO ST",100,"Homicide - Criminal",-75.16642783,40.00655307,40.00655307,-75.16642783,"2020","Y"
"5924",23119259,"24","2",2020-11-15 05:00:00,2020-11-15,00:00:00,15,202024082098,"2800 BLOCK N LEE ST",100,"Homicide - Criminal",-75.12969698,39.99382061,39.99382061,-75.12969698,"2020","Y"
"5925",23119260,"01","1",2020-10-29 04:00:00,2020-10-29,00:00:00,23,202001027196,"2400 BLOCK S BOUVIER ST",100,"Homicide - Criminal",-75.17637854,39.92135627,39.92135627,-75.17637854,"2020","Y"
"5926",23119261,"18","1",2020-07-15 04:00:00,2020-07-15,00:00:00,11,202018051186,"200 BLOCK S ALDEN ST",100,"Homicide - Criminal",-75.23660412,39.9563062,39.9563062,-75.23660412,"2020","Y"
"5927",23119016,"15","3",2020-05-14 04:00:00,2020-05-14,00:00:00,14,202015038770,"7000 BLOCK FRANKFORD AV",100,"Homicide - Criminal",-75.04527788,40.03434657,40.03434657,-75.04527788,"2020","Y"
"5928",23119397,"35","2",2020-12-05 05:00:00,2020-12-05,00:00:00,2,202035097580,"5000 BLOCK N 8TH ST",100,"Homicide - Criminal",-75.1370487,40.02933699,40.02933699,-75.13704869,"2020","Y"
"5929",23118791,"14","1",2020-09-02 04:00:00,2020-09-02,00:00:00,19,202014054433,"5800 BLOCK BRUSH ST",100,"Homicide - Criminal",-75.15931934,40.05287321,40.05287321,-75.15931934,"2020","Y"
"5930",23118850,"24","2",2020-05-19 04:00:00,2020-05-19,00:00:00,19,202024036752,"2800 BLOCK C ST",100,"Homicide - Criminal",-75.12431749,39.99282214,39.99282214,-75.12431749,"2020","Y"
"5931",23119219,"24","2",2020-05-09 04:00:00,2020-05-09,00:00:00,22,202024032705,"200 BLOCK E CAMBRIA ST",100,"Homicide - Criminal",-75.12692912,39.99358461,39.99358461,-75.12692912,"2020","Y"
"5932",23119113,"22","3",2020-10-21 04:00:00,2020-10-21,00:00:00,0,201022073600,"1500 BLOCK N 19TH ST",100,"Homicide - Criminal",-75.16638915,39.97745516,39.97745516,-75.16638915,"2020","Y"
"5933",23118709,"35","3",2020-02-10 05:00:00,2020-02-10,00:00:00,19,202035011861,"5900 BLOCK OGONTZ AV",100,"Homicide - Criminal",-75.14949822,40.04456109,40.04456109,-75.14949822,"2020","Y"
"5934",23118710,"39","1",2020-06-03 04:00:00,2020-06-03,00:00:00,17,202039036841,"3300 BLOCK BOUVIER ST",100,"Homicide - Criminal",-75.15816611,40.00400751,40.00400751,-75.15816611,"2020","Y"
"5935",23118714,"12","3",2020-09-30 04:00:00,2020-09-30,00:00:00,16,202012071530,"5500 BLOCK KINGSESSING AV",100,"Homicide - Criminal",-75.22351755,39.93722125,39.93722125,-75.22351755,"2020","Y"
"5936",23119470,"12","2",2020-01-14 05:00:00,2020-01-14,00:00:00,2,202012003774,"6000 BLOCK UPLAND ST",100,"Homicide - Criminal",-75.22953193,39.93174651,39.93174651,-75.22953193,"2020","Y"
"5937",23119474,"35","1",2020-05-14 04:00:00,2020-05-14,00:00:00,13,202035039370,"6300 BLOCK PARK AV",100,"Homicide - Criminal",-75.14138069,40.04911636,40.04911636,-75.14138069,"2020","Y"
"5938",23118899,"39","1",2020-01-31 05:00:00,2020-01-31,00:00:00,18,202039007853,"100 BLOCK W MANHEIM ST",100,"Homicide - Criminal",-75.16883728,40.02652717,40.02652717,-75.16883728,"2020","Y"
"5939",23119305,"14","2",2020-01-15 05:00:00,2020-01-15,00:00:00,1,202014003725,"300 BLOCK MECHANIC ST",100,"Homicide - Criminal",-75.17431602,40.04197418,40.04197418,-75.17431602,"2020","Y"
"5940",23118967,"24","2",2020-07-06 04:00:00,2020-07-06,00:00:00,1,202024047673,"3000 BLOCK N FRONT ST",100,"Homicide - Criminal",-75.12984665,39.99555238,39.99555237,-75.12984665,"2020","Y"
"5941",23119037,"39","3",2020-11-25 05:00:00,2020-11-25,00:00:00,19,202039070305,"2900 BLOCK N 26TH ST",100,"Homicide - Criminal",-75.17331797,39.99963869,39.99963868,-75.17331797,"2020","Y"
"5942",23119041,"39","2",2020-09-08 04:00:00,2020-09-08,00:00:00,21,202039054709,"2000 BLOCK DENNIE ST",100,"Homicide - Criminal",-75.1595581,40.01920894,40.01920894,-75.1595581,"2020","Y"
"5943",23119120,"17","2",2020-11-27 05:00:00,2020-11-27,00:00:00,20,202017032950,"1500 BLOCK S TANEY ST",100,"Homicide - Criminal",-75.1890575,39.93370615,39.93370615,-75.1890575,"2020","Y"
"5944",23119589,"35","2",2020-03-15 04:00:00,2020-03-15,00:00:00,1,202035023460,"900 BLOCK W DUNCANNON ST",100,"Homicide - Criminal",-75.13797131,40.03110256,40.03110256,-75.13797131,"2020","Y"
"5945",23119487,"12","3",2020-04-23 04:00:00,2020-04-23,00:00:00,15,202012032681,"6400 BLOCK DICKS AV",100,"Homicide - Criminal",-75.22737757,39.91989956,39.91989956,-75.22737757,"2020","Y"
"5946",23119311,"24","1",2020-06-26 04:00:00,2020-06-26,00:00:00,5,202024046548,"3300 BLOCK JASPER ST",100,"Homicide - Criminal",-75.10896185,39.99684201,39.99684201,-75.10896185,"2020","Y"
"5947",23119132,"15","1",2020-03-13 04:00:00,2020-03-13,00:00:00,6,202015023411,"1600 BLOCK BRIDGE ST",100,"Homicide - Criminal",-75.07516568,40.02163789,40.02163789,-75.07516568,"2020","Y"
"5948",23119136,"12","4",2020-03-26 04:00:00,2020-03-26,00:00:00,7,202012025431,"1600 BLOCK S 56TH ST",100,"Homicide - Criminal",-75.22620846,39.9383112,39.9383112,-75.22620846,"2020","Y"
"5949",23119462,"19","2",2020-03-11 04:00:00,2020-03-11,00:00:00,17,202019020441,"5800 BLOCK MASTER ST",100,"Homicide - Criminal",-75.23780151,39.97303351,39.97303351,-75.23780151,"2020","Y"
"5950",23119467,"18","1",2020-08-22 04:00:00,2020-08-22,00:00:00,16,202018058353,"6100 BLOCK CHRISTIAN ST",100,"Homicide - Criminal",-75.24550578,39.94964216,39.94964216,-75.24550578,"2020","Y"
"5951",23119480,"12","2",2020-07-09 04:00:00,2020-07-09,00:00:00,17,202012053243,"6000 BLOCK REINHARD ST",100,"Homicide - Criminal",-75.2302332,39.93189218,39.93189218,-75.2302332,"2020","Y"
"5952",23118692,"17","3",2020-07-05 04:00:00,2020-07-05,00:00:00,15,202017019779,"1300 BLOCK S 17TH ST",100,"Homicide - Criminal",-75.17243976,39.93438586,39.93438586,-75.17243976,"2020","Y"
"5953",23118860,"22","3",2020-03-13 04:00:00,2020-03-13,00:00:00,1,202022019691,"2000 BLOCK RIDGE AV",100,"Homicide - Criminal",-75.16847594,39.9755051,39.9755051,-75.16847594,"2020","Y"
"5954",23119318,"25","4",2020-10-16 04:00:00,2020-10-16,00:00:00,22,202025067685,"3400 BLOCK N MARSHALL ST",100,"Homicide - Criminal",-75.14044356,40.00439341,40.00439341,-75.14044356,"2020","Y"
"5955",23119321,"25","4",2020-11-12 05:00:00,2020-11-12,00:00:00,23,202025073443,"3600 BLOCK GERMANTOWN AVE",100,"Homicide - Criminal",-75.15081114,40.00899,40.00899,-75.15081114,"2020","Y"
"5956",23119322,"25","3",2020-03-19 04:00:00,2020-03-19,00:00:00,13,202025019329,"3400 BLOCK E ST",100,"Homicide - Criminal",-75.11855,40.00070227,40.00070226,-75.11855,"2020","Y"
"5957",23119045,"39","2",2020-05-01 04:00:00,2020-05-01,00:00:00,21,202039029400,"1600 BLOCK W ALLEGHENY AV",100,"Homicide - Criminal",-75.15653621,40.00214036,40.00214036,-75.15653621,"2020","Y"
"5958",23119050,"14","2",2020-10-02 04:00:00,2020-10-02,00:00:00,1,202014060841,"6900 BLOCK CHEW AVE",100,"Homicide - Criminal",-75.18510173,40.05786961,40.05786961,-75.18510173,"2020","Y"
"5959",23119139,"15","1",2020-07-28 04:00:00,2020-07-28,00:00:00,23,202015058630,"1600 BLOCK PRATT ST",100,"Homicide - Criminal",-75.07667501,40.02130104,40.02130104,-75.07667501,"2020","Y"
"5960",23119143,"22","4",2020-10-13 04:00:00,2020-10-13,00:00:00,20,202022069501,"1700 BLOCK N 28TH ST",100,"Homicide - Criminal",-75.18018104,39.98225504,39.98225504,-75.18018103,"2020","Y"
"5961",23119502,"35","3",2020-07-25 04:00:00,2020-07-25,00:00:00,17,202035059994,"6200 BLOCK LIMEKILN PK",100,"Homicide - Criminal",-75.15285249,40.04939112,40.04939112,-75.15285248,"2020","Y"
"5962",23119407,"18","2",2020-11-27 05:00:00,2020-11-27,00:00:00,1,202018078715,"5200 BLOCK CATHERINE ST",100,"Homicide - Criminal",-75.2282587,39.94906569,39.94906569,-75.2282587,"2020","Y"
"5963",23119052,"22","3",2020-02-19 05:00:00,2020-02-19,00:00:00,16,202022013756,"1000 BLOCK W THOMPSON ST",100,"Homicide - Criminal",-75.15352047,39.97251568,39.97251568,-75.15352047,"2020","Y"
"5964",23119060,"39","1",2020-08-27 04:00:00,2020-08-27,00:00:00,23,202039052159,"100 BLOCK W HANSBERRY ST",100,"Homicide - Criminal",-75.16904015,40.02914542,40.02914542,-75.16904015,"2020","Y"
"5965",23119526,"25","4",2020-12-06 05:00:00,2020-12-06,00:00:00,7,202025077777,"700 BLOCK W RUSSELL ST",100,"Homicide - Criminal",-75.14237244,40.00379946,40.00379946,-75.14237244,"2020","Y"
"5966",23118733,"25","4",2020-11-20 05:00:00,2020-11-20,00:00:00,22,201825063408,"3200 BLOCK N PARK AVE",100,"Homicide - Criminal",-75.15136879,40.00236095,40.00236095,-75.15136879,"2020","Y"
"5967",23118734,"22","2",2020-03-09 04:00:00,2020-03-09,00:00:00,22,202022018856,"2900 BLOCK RIDGE AV",100,"Homicide - Criminal",-75.18195213,39.98762169,39.98762169,-75.18195213,"2020","Y"
"5968",23118735,"16","2",2020-03-12 04:00:00,2020-03-12,00:00:00,14,202016011155,"4000 BLOCK RENO ST",100,"Homicide - Criminal",-75.20353833,39.96786939,39.96786939,-75.20353833,"2020","Y"
"5969",23118795,"35",NA,2020-08-21 04:00:00,2020-08-21,00:00:00,23,202035068206,"6200 BLOCK N BROAD ST",100,"Homicide - Criminal",-75.14285318,40.04803167,40.04803167,-75.14285318,"2020","Y"
"5970",23118796,"35","1",2020-08-21 04:00:00,2020-08-21,00:00:00,23,202035068209,"6200 BLOCK N BROAD ST",100,"Homicide - Criminal",-75.14285318,40.04803167,40.04803167,-75.14285318,"2020","Y"
"5971",23119411,"15","1",2020-06-02 04:00:00,2020-06-02,00:00:00,19,202015044962,"5100 BLOCK FRANKFORD AV",100,"Homicide - Criminal",-75.07920106,40.02152292,40.02152292,-75.07920106,"2020","Y"
"5972",23119412,"16","2",2020-11-07 05:00:00,2020-11-07,00:00:00,23,202016041647,"5100 BLOCK ARCH ST",100,"Homicide - Criminal",-75.22343764,39.96148523,39.96148523,-75.22343764,"2020","Y"
"5973",23119145,"39","3",2020-06-02 04:00:00,2020-06-02,00:00:00,2,202039036409,"1700 BLOCK W GLENWOOD AV",100,"Homicide - Criminal",-75.15962995,39.99471657,39.99471657,-75.15962995,"2020","Y"
"5974",23118915,"39","2",2020-11-02 05:00:00,2020-11-02,00:00:00,20,202039066036,"4300 BLOCK N 15TH ST",100,"Homicide - Criminal",-75.15070004,40.01926596,40.01926596,-75.15070004,"2020","Y"
"5975",23119517,"12","2",2020-06-14 04:00:00,2020-06-14,00:00:00,15,202012047766,"6500 BLOCK WOODLAND ST",100,"Homicide - Criminal",-75.23523555,39.92502847,39.92502847,-75.23523555,"2020","Y"
"5976",23119069,"18","2",2020-02-24 05:00:00,2020-02-24,00:00:00,22,202018016505,"100 BLOCK S 52ND ST",100,"Homicide - Criminal",-75.22541266,39.95786462,39.95786462,-75.22541266,"2020","Y"
"5977",23119162,"22","2",2020-08-20 04:00:00,2020-08-20,00:00:00,12,202022056955,"1800 BLOCK N JUDSON ST",100,"Homicide - Criminal",-75.17252933,39.98329969,39.98329969,-75.17252933,"2020","Y"
"5978",23119165,"39","2",2020-03-27 04:00:00,2020-03-27,00:00:00,17,202039020803,"1800 BLOCK W TIOGA ST",100,"Homicide - Criminal",-75.15865676,40.00708386,40.00708386,-75.15865676,"2020","Y"
"5979",23118747,"22","4",2020-08-20 04:00:00,2020-08-20,00:00:00,20,202022057038,"1400 BLOCK N ETTING ST",100,"Homicide - Criminal",-75.18016333,39.97733053,39.97733053,-75.18016333,"2020","Y"
"5980",23119279,"25","4",2020-12-04 05:00:00,2020-12-04,00:00:00,16,202025077856,"3100 BLOCK N DARIEN ST",100,"Homicide - Criminal",-75.14427784,39.99894739,39.99894739,-75.14427784,"2020","Y"
"5981",23119283,"24","2",2020-03-03 05:00:00,2020-03-03,00:00:00,20,202024017374,"3100 BLOCK CUSTER ST",100,"Homicide - Criminal",-75.11670779,39.9954282,39.9954282,-75.11670779,"2020","Y"
"5982",23118802,"39","3",2020-10-03 04:00:00,2020-10-03,00:00:00,12,202039059867,"2900 BLOCK N 27TH ST",100,"Homicide - Criminal",-75.17490498,39.99985146,39.99985145,-75.17490498,"2020","Y"
"5983",23118805,"15","1",2020-10-10 04:00:00,2020-10-10,00:00:00,8,202015081130,"1100 BLOCK ORTHODOX ST",100,"Homicide - Criminal",-75.09272127,40.01860296,40.01860296,-75.09272127,"2020","Y"
"5984",23118920,"24","2",2020-06-05 04:00:00,2020-06-05,00:00:00,0,202024041667,"600 BLOCK E LIPPINCOTT ST",100,"Homicide - Criminal",-75.11774728,39.99618538,39.99618538,-75.11774728,"2020","Y"
"5985",23119448,"19","2",2020-10-07 04:00:00,2020-10-07,00:00:00,20,202019062538,"5800 BLOCK MASTER ST",100,"Homicide - Criminal",-75.23766277,39.97295502,39.97295502,-75.23766276,"2020","Y"
"5986",23119535,"02","1",2020-06-14 04:00:00,2020-06-14,00:00:00,23,202002028244,"800 BLOCK E GODFREY AV",100,"Homicide - Criminal",-75.09350885,40.03127943,40.03127943,-75.09350884,"2020","Y"
"5987",23119179,"35","1",2020-04-13 04:00:00,2020-04-13,00:00:00,9,202035030763,"200 BLOCK CHELTEN AV",100,"Homicide - Criminal",-75.12348763,40.04653797,40.04653797,-75.12348763,"2020","Y"
"5988",23120011,"16","2",2020-09-28 04:00:00,2020-09-28,00:00:00,21,202016036832,"900 BLOCK BELMONT AV",100,"Homicide - Criminal",-75.21144025,39.96977475,39.96977475,-75.21144025,"2020","Y"
"5989",23120239,"12","1",2020-10-25 04:00:00,2020-10-25,00:00:00,10,202012077545,"8000 BLOCK LYONS ST",100,"Homicide - Criminal",-75.24551752,39.89978449,39.89978449,-75.24551752,"2020","Y"
"5990",23120241,"35","1",2020-07-30 04:00:00,2020-07-30,00:00:00,0,202035061463,"1200 BLOCK 69TH AV",100,"Homicide - Criminal",-75.13764797,40.05741945,40.05741945,-75.13764797,"2020","Y"
"5991",23120242,"22","4",2020-07-23 04:00:00,2020-07-23,00:00:00,21,202022050062,"1200 BLOCK N TAYLOR ST",100,"Homicide - Criminal",-75.17640631,39.97511736,39.97511736,-75.17640631,"2020","Y"
"5992",23120183,"16","2",2020-04-23 04:00:00,2020-04-23,00:00:00,21,202016026195,"900 BLOCK N 42ND ST",100,"Homicide - Criminal",-75.2082061,39.97020776,39.97020776,-75.2082061,"2020","Y"
"5993",23120247,"24","2",2020-12-04 05:00:00,2020-12-04,00:00:00,19,202024086100,"1900 BLOCK HART LN",100,"Homicide - Criminal",-75.12048457,39.99053029,39.99053029,-75.12048457,"2020","Y"
"5994",23120248,"22","3",2020-03-18 04:00:00,2020-03-18,00:00:00,0,202022020905,"2000 BLOCK W MONTGOMERY AV",100,"Homicide - Criminal",-75.16768785,39.98152311,39.98152311,-75.16768785,"2020","Y"
"5995",23120251,"22","1",2020-09-18 04:00:00,2020-09-18,00:00:00,16,202022063470,"2000 BLOCK W SUSQUEHANNA AV",100,"Homicide - Criminal",-75.15448321,39.98387847,39.98387846,-75.15448321,"2020","Y"
"5996",23120492,"25","3",2020-09-29 04:00:00,2020-09-29,00:00:00,2,202025059634,"3200 BLOCK E ST",100,"Homicide - Criminal",-75.11898825,39.9988135,39.99881349,-75.11898825,"2020","Y"
"5997",23119957,"19","2",2020-08-21 04:00:00,2020-08-21,00:00:00,0,202019052678,"0 BLOCK N 62ND ST",100,"Homicide - Criminal",-75.24462367,39.96317551,39.96317551,-75.24462367,"2020","Y"
"5998",23119961,"39","3",2020-11-25 05:00:00,2020-11-25,00:00:00,2,202039070182,"3100 BLOCK N BROAD ST",100,"Homicide - Criminal",-75.15316425,40.00084617,40.00084617,-75.15316425,"2020","Y"
"5999",23120254,"18","2",2020-05-20 04:00:00,2020-05-20,00:00:00,2,202018039555,"0 BLOCK S YEWDALL ST",100,"Homicide - Criminal",-75.22946191,39.95990467,39.95990467,-75.22946191,"2020","Y"
"6000",23120255,"39","3",2020-11-30 05:00:00,2020-11-30,00:00:00,20,202039070954,"2800 BLOCK N MARSTON ST",100,"Homicide - Criminal",-75.17554541,39.99963635,39.99963635,-75.17554541,"2020","Y"
"6001",23120256,"15","3",2020-09-11 04:00:00,2020-09-11,00:00:00,4,202015072428,"3000 BLOCK GLENVIEW ST",100,"Homicide - Criminal",-75.05537929,40.03566434,40.03566434,-75.05537929,"2020","Y"
