"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"6151",987630,"15","R",2007-02-10 20:33:00,2007-02-10,15:33:00,15,200715015166,"CRAIG ST  / DECATUR ST",300,"Robbery Firearm",-75.03055978,40.04170472,40.04170472,-75.03055978,"2007","Y"
"6152",987631,"19","A",2007-03-26 02:02:00,2007-03-25,22:02:00,22,200719018482,"6600 BLOCK LEBANON AVE",300,"Robbery Firearm",-75.25299165,39.97633633,39.97633633,-75.25299165,"2007","Y"
"6153",989845,"15","M",2007-04-21 04:34:00,2007-04-21,00:34:00,0,200715040951,"6400 BLOCK MARSDEN ST",300,"Robbery Firearm",-75.05225672,40.02208911,40.02208911,-75.05225673,"2007","Y"
"6154",990746,"14","Q",2007-03-04 16:25:00,2007-03-04,11:25:00,11,200714014916,"7900 BLOCK PICKERING AVE",400,"Aggravated Assault Firearm",-75.16236543,40.07465375,40.07465375,-75.16236543,"2007","Y"
"6155",987670,"09","N",2007-03-27 05:53:00,2007-03-27,01:53:00,1,200709014030,"N 22ND ST  / MYRTLE ST",300,"Robbery Firearm",-75.17351863,39.97113793,39.97113793,-75.17351863,"2007","Y"
"6156",988099,"25","F",2007-05-18 08:09:00,2007-05-18,04:09:00,4,200725051321,"4800 BLOCK C ST",300,"Robbery Firearm",-75.11796224,40.02235877,40.02235877,-75.11796224,"2007","Y"
"6157",989864,"19","A",2007-02-21 16:02:00,2007-02-21,11:02:00,11,200719010716,"7500 BLOCK WOODBINE AVE",400,"Aggravated Assault Firearm",-75.26556099,39.97565105,39.97565105,-75.26556099,"2007","Y"
"6158",985539,"22","K",2007-01-10 22:22:00,2007-01-10,17:22:00,17,200722002098,"2300 BLOCK W HAGERT ST",300,"Robbery Firearm",-75.17002431,39.99201505,39.99201505,-75.17002431,"2007","Y"
"6159",985541,"35","J",2007-05-13 13:44:00,2007-05-13,09:44:00,9,200735040471,"1400 BLOCK W NEDRO AVE",300,"Robbery Firearm",-75.14387151,40.0429102,40.0429102,-75.14387151,"2007","Y"
"6160",987684,"01","A",2007-05-25 03:28:00,2007-05-24,23:28:00,23,200701016085,"1800 BLOCK S BANCROFT ST",300,"Robbery Firearm",-75.17270177,39.92852941,39.92852941,-75.17270177,"2007","Y"
"6161",988129,"08","N",2007-02-09 00:08:00,2007-02-08,19:08:00,19,200708005811,"9400 BLOCK ROOSEVELT BLVD",300,"Robbery Firearm",-75.02845147,40.08068749,40.08068749,-75.02845147,"2007","Y"
"6162",989002,"12","G",2007-01-10 00:57:00,2007-01-09,19:57:00,19,200712002619,"6600 BLOCK GREENWAY AVE",300,"Robbery Firearm",-75.23743226,39.92536025,39.92536025,-75.23743226,"2007","Y"
"6163",989004,"12","H",2007-01-31 21:58:00,2007-01-31,16:58:00,16,200712009377,"6700 BLOCK GUYER AVE",400,"Aggravated Assault Firearm",-75.23114335,39.9165869,39.9165869,-75.23114335,"2007","Y"
"6164",989469,"25","L",2007-05-20 07:26:00,2007-05-20,03:26:00,3,200725052198,"4600 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13351983,40.02270769,40.02270769,-75.13351983,"2007","Y"
"6165",990331,"19","D",2007-05-22 16:37:00,2007-05-22,12:37:00,12,200719032487,"5400 BLOCK WOODCREST AVE",300,"Robbery Firearm",-75.23353037,39.99066263,39.99066263,-75.23353037,"2007","Y"
"6166",983991,"02","D",2007-02-04 01:05:00,2007-02-03,20:05:00,20,200702008251,"7800 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.05969579,40.05809344,40.05809344,-75.05969579,"2007","Y"
"6167",983586,"22","A",2007-02-21 00:50:00,2007-02-20,19:50:00,19,200722010356,"2000 BLOCK N MARVINE ST",300,"Robbery Firearm",-75.15205279,39.98409143,39.98409143,-75.15205279,"2007","Y"
"6168",983136,"25","D",2007-02-14 05:24:00,2007-02-14,00:24:00,0,200725015151,"700 BLOCK E WILLARD ST",400,"Aggravated Assault Firearm",-75.11713895,39.99821303,39.99821303,-75.11713895,"2007","Y"
"6169",984043,"05","D",2007-05-01 18:11:00,2007-05-01,14:11:00,14,200705010239,"300 BLOCK LYCEUM AV",300,"Robbery Firearm",-75.21911747,40.02994068,40.02994068,-75.21911747,"2007","Y"
"6170",984044,"24","H",2007-01-31 00:17:00,2007-01-30,19:17:00,19,200724008472,"3300 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.10552012,39.9954522,39.9954522,-75.10552012,"2007","Y"
"6171",984934,"15","G",2007-02-01 17:37:00,2007-02-01,12:37:00,12,200715011882,"4700 BLOCK GRISCOM ST",300,"Robbery Firearm",-75.0839529,40.0178963,40.0178963,-75.0839529,"2007","Y"
"6172",982723,"17","G",2007-04-08 01:42:00,2007-04-07,21:42:00,21,200717014570,"1700 BLOCK SOUTH ST",300,"Robbery Firearm",-75.17190959,39.94445299,39.94445299,-75.17190959,"2007","Y"
"6173",982737,"12","H",2007-05-05 02:22:00,2007-05-04,22:22:00,22,200712039124,"6400 BLOCK DOREL ST",300,"Robbery Firearm",-75.22663967,39.9190949,39.9190949,-75.22663967,"2007","Y"
"6174",983647,"35","E",2007-01-08 05:24:00,2007-01-08,00:24:00,0,200735001955,"5600 BLOCK N MARVINE ST",300,"Robbery Firearm",-75.14001421,40.03925747,40.03925747,-75.14001421,"2007","Y"
"6175",981428,"25","F",2007-04-25 19:31:00,2007-04-25,15:31:00,15,200725041584,"300 BLOCK W MENTOR ST",400,"Aggravated Assault Firearm",-75.13055736,40.02290475,40.02290475,-75.13055736,"2007","Y"
"6176",981446,"35","G",2007-05-22 03:46:00,2007-05-21,23:46:00,23,200735043382,"1500 BLOCK W WINGOHOCKING ST",400,"Aggravated Assault Firearm",-75.15077568,40.02177279,40.02177279,-75.15077568,"2007","Y"
"6177",982320,"24","K",2007-05-27 01:09:00,2007-05-26,21:09:00,21,200724043231,"1900 BLOCK E ATLANTIC ST",300,"Robbery Firearm",-75.10275492,39.99873321,39.99873321,-75.10275492,"2007","Y"
"6178",982760,"09","L",2007-01-07 02:27:00,2007-01-06,21:27:00,21,200709001029,"1700 BLOCK NORTH ST",300,"Robbery Firearm",-75.16551763,39.96637718,39.96637718,-75.16551763,"2007","Y"
"6179",982761,"02","N",2007-03-10 02:28:00,2007-03-09,21:28:00,21,200702015859,"800 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.09180871,40.03215491,40.03215491,-75.09180871,"2007","Y"
"6180",983188,"39","D",2007-02-09 02:03:00,2007-02-08,21:03:00,21,200739007768,"3500 BLOCK N CARLISLE ST",400,"Aggravated Assault Firearm",-75.15243774,40.00777784,40.00777784,-75.15243774,"2007","Y"
"6181",983705,"15","K",2007-02-22 03:16:00,2007-02-21,22:16:00,22,200715018939,"6200 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.071826,40.03351296,40.03351296,-75.071826,"2007","Y"
"6182",984127,"05","F",2007-03-15 02:17:00,2007-03-14,22:17:00,22,200705005998,"MAIDEN / SILVERWOOD",300,"Robbery Firearm",-75.22215701,40.02766889,40.02766889,-75.22215701,"2007","Y"
"6183",981492,"04","L",2007-02-24 03:31:00,2007-02-23,22:31:00,22,200704007785,"500 BLOCK MC CLELLAN ST",400,"Aggravated Assault Firearm",-75.15591826,39.92589856,39.92589856,-75.15591826,"2007","Y"
"6184",981495,"18","L",2007-04-28 20:34:00,2007-04-28,16:34:00,16,200718025751,"5200 BLOCK CEDAR AVE",300,"Robbery Firearm",-75.22687136,39.95046987,39.95046987,-75.22687136,"2007","Y"
"6185",982410,"15","G",2007-01-15 16:00:00,2007-01-15,11:00:00,11,200715005419,"1100 BLOCK ARROTT ST",400,"Aggravated Assault Firearm",-75.0914956,40.02103625,40.02103625,-75.0914956,"2007","Y"
"6186",982836,"18","G",2007-04-11 03:57:00,2007-04-10,23:57:00,23,200718021566,"1200 BLOCK S 47TH ST",300,"Robbery Firearm",-75.21167938,39.94403479,39.94403479,-75.21167938,"2007","Y"
"6187",983750,"23","O",2007-05-31 05:03:00,2007-05-31,01:03:00,1,200723021823,"1400 BLOCK N NEWKIRK ST",400,"Aggravated Assault Firearm",-75.18146197,39.9788227,39.9788227,-75.18146197,"2007","Y"
"6188",983751,"25","K",2007-01-20 00:48:00,2007-01-19,19:48:00,19,200725006918,"3600 BLOCK N 03RD ST",300,"Robbery Firearm",-75.13424682,40.00586618,40.00586618,-75.13424682,"2007","Y"
"6189",981975,"39","K",2007-05-27 06:45:00,2007-05-27,02:45:00,2,200739032073,"2900 BLOCK N BAILEY ST",400,"Aggravated Assault Firearm",-75.17383307,39.99959678,39.99959678,-75.17383307,"2007","Y"
"6190",982419,"25","L",2007-05-23 19:30:00,2007-05-23,15:30:00,15,200725053604,"4300 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.13975155,40.01728562,40.01728562,-75.13975155,"2007","Y"
"6191",982428,"35","G",2007-01-17 22:03:00,2007-01-17,17:03:00,17,200735004636,"1500 BLOCK W WINGOHOCKING ST",400,"Aggravated Assault Firearm",-75.15077568,40.02177279,40.02177279,-75.15077568,"2007","Y"
"6192",982434,"15","H",2007-02-01 21:20:00,2007-02-01,16:20:00,16,200715011916,"4900 BLOCK DUFFIELD ST",400,"Aggravated Assault Firearm",-75.07766544,40.01886235,40.01886235,-75.07766544,"2007","Y"
"6193",982006,"25","F",2007-03-25 09:57:00,2007-03-25,05:57:00,5,200725028813,"400 BLOCK E MENTOR ST",400,"Aggravated Assault Firearm",-75.11617962,40.02148466,40.02148465,-75.11617962,"2007","Y"
"6194",982014,"25","J",2007-01-25 10:18:00,2007-01-25,05:18:00,5,200725008691,"700 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.14280792,40.00030367,40.00030367,-75.14280792,"2007","Y"
"6195",982883,"35","S",2007-05-16 15:34:00,2007-05-16,11:34:00,11,200735041549,"6200 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.13602153,40.04623826,40.04623826,-75.13602153,"2007","Y"
"6196",982884,"35","F",2007-05-05 03:09:00,2007-05-04,23:09:00,23,200735037433,"6200 BLOCK N 10TH ST",300,"Robbery Firearm",-75.13602153,40.04623826,40.04623826,-75.13602153,"2007","Y"
"6197",983791,"23","O",2007-04-15 00:38:00,2007-04-14,20:38:00,20,200723014830,"2900 BLOCK W CECIL B MOORE AVE",400,"Aggravated Assault Firearm",-75.18252621,39.98187402,39.98187402,-75.18252621,"2007","Y"
"6198",983800,"15","K",2007-04-18 23:15:00,2007-04-18,19:15:00,19,200715039973,"3100 BLOCK ROBBINS AVE",300,"Robbery Firearm",-75.0612107,40.02851599,40.02851599,-75.0612107,"2007","Y"
"6199",981605,"15","B",2007-04-28 20:14:00,2007-04-28,16:14:00,16,200715044136,"4600 BLOCK TACONY ST",400,"Aggravated Assault Firearm",-75.07619688,40.00768237,40.00768237,-75.07619688,"2007","Y"
"6200",983374,"12","Q",2007-03-30 01:10:00,2007-03-29,21:10:00,21,200712026387,"5200 BLOCK FLORENCE AVE",400,"Aggravated Assault Firearm",-75.22542013,39.94391619,39.94391619,-75.22542013,"2007","Y"
"6201",982513,"19","H",2007-02-18 08:33:00,2007-02-18,03:33:00,3,200719010029,"1700 BLOCK EDGEWOOD ST",400,"Aggravated Assault Firearm",-75.24129091,39.97729951,39.97729951,-75.24129091,"2007","Y"
"6202",982515,"14","C",2007-02-07 01:57:00,2007-02-06,20:57:00,20,200714009066,"7200 BLOCK CORNELIUS ST",300,"Robbery Firearm",-75.16123961,40.05842199,40.05842199,-75.16123961,"2007","Y"
"6203",982516,"16","K",2007-05-09 20:03:00,2007-05-09,16:03:00,16,200716020138,"4100 BLOCK WARREN ST",400,"Aggravated Assault Firearm",-75.20647143,39.96490138,39.96490138,-75.20647143,"2007","Y"
"6204",983848,"35","R",2007-04-22 05:44:00,2007-04-22,01:44:00,1,200735032862,"1500 BLOCK KINSDALE ST",400,"Aggravated Assault Firearm",-75.14298334,40.05479764,40.05479764,-75.14298334,"2007","Y"
"6205",983870,"19","R",2007-02-10 00:39:00,2007-02-09,19:39:00,19,200719008378,"5500 BLOCK RACE ST",400,"Aggravated Assault Firearm",-75.23023784,39.96383908,39.96383908,-75.23023784,"2007","Y"
"6206",982538,"25","K",2007-01-03 23:13:00,2007-01-03,18:13:00,18,200725000977,"3600 BLOCK N 03RD ST",300,"Robbery Firearm",-75.13424682,40.00586618,40.00586618,-75.13424682,"2007","Y"
"6207",981671,"14","D",2007-05-09 03:56:00,2007-05-08,23:56:00,23,200714032653,"5300 BLOCK GERMANTOWN AVE",400,"Aggravated Assault Firearm",-75.16921348,40.03232323,40.03232323,-75.16921348,"2007","Y"
"6208",982563,"24","D",2007-05-29 01:31:00,2007-05-28,21:31:00,21,200724043806,"2900 BLOCK TULIP ST",300,"Robbery Firearm",-75.11389479,39.98622623,39.98622623,-75.11389479,"2007","Y"
"6209",982568,"17","N",2007-01-16 00:06:00,2007-01-15,19:06:00,19,200717002309,"3000 BLOCK MIFFLIN ST",400,"Aggravated Assault Firearm",-75.19510565,39.93014718,39.93014718,-75.19510565,"2007","Y"
"6210",982577,"02","E",2007-03-10 03:49:00,2007-03-09,22:49:00,22,200702015869,"7800 BLOCK ALGON AVE",300,"Robbery Firearm",-75.06568676,40.06334135,40.06334135,-75.06568676,"2007","Y"
"6211",983450,"15","K",2007-01-06 09:03:00,2007-01-06,04:03:00,4,200715002040,"5400 BLOCK OAKLAND ST",300,"Robbery Firearm",-75.0800625,40.02752709,40.02752709,-75.0800625,"2007","Y"
"6212",983915,"19","I",2007-01-02 01:53:00,2007-01-01,20:53:00,20,200719000209,"1700 BLOCK N PEACH ST",300,"Robbery Firearm",-75.22880447,39.98462111,39.9846211,-75.22880447,"2007","Y"
"6213",982163,"35","F",2007-05-30 14:25:00,2007-05-30,10:25:00,10,200735046452,"6400 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.13702813,40.05146065,40.05146065,-75.13702812,"2007","Y"
"6214",982582,"16","R",2007-05-27 04:26:00,2007-05-27,00:26:00,0,200716023467,"5100 BLOCK FUNSTON ST",400,"Aggravated Assault Firearm",-75.22235764,39.96615049,39.96615049,-75.22235764,"2007","Y"
"6215",982595,"15","D",2007-01-17 15:39:00,2007-01-17,10:39:00,10,200715006179,"4200 BLOCK GRISCOM ST",300,"Robbery Firearm",-75.09230563,40.00932661,40.00932661,-75.09230563,"2007","Y"
"6216",982189,"15","J",2007-04-19 06:24:00,2007-04-19,02:24:00,2,200715040130,"5200 BLOCK COTTAGE ST",300,"Robbery Firearm",-75.06926535,40.01754403,40.01754403,-75.06926535,"2007","Y"
"6217",982632,"35","H",2007-02-08 22:25:00,2007-02-08,17:25:00,17,200735010690,"5000 BLOCK N BROAD ST",300,"Robbery Firearm",-75.14685278,40.02949089,40.02949088,-75.14685278,"2007","Y"
"6218",983504,"35","M",2007-05-23 05:49:00,2007-05-23,01:49:00,1,200735043853,"1900 BLOCK W SPENCER AVE",300,"Robbery Firearm",-75.15360738,40.04728943,40.04728943,-75.15360738,"2007","Y"
"6219",983505,"01","B",2007-04-27 23:46:00,2007-04-27,19:46:00,19,200701012514,"2000 BLOCK MC CLELLAN ST",300,"Robbery Firearm",-75.17854133,39.92885298,39.92885297,-75.17854133,"2007","Y"
"6220",983507,"39","G",2007-01-27 06:28:00,2007-01-27,01:28:00,1,200739005277,"2000 BLOCK W CAMBRIA ST",400,"Aggravated Assault Firearm",-75.16405291,39.99832947,39.99832947,-75.16405291,"2007","Y"
"6221",983972,"12","H",2007-03-05 03:05:00,2007-03-04,22:05:00,22,200712018098,"6400 BLOCK GLENMORE AVE",300,"Robbery Firearm",-75.23089702,39.92458356,39.92458356,-75.23089702,"2007","Y"
"6222",983979,"14","M",2007-05-13 19:48:00,2007-05-13,15:48:00,15,200714034035,"6700 BLOCK CHEW AVE",400,"Aggravated Assault Firearm",-75.18269768,40.05646697,40.05646697,-75.18269768,"2007","Y"
"6223",995016,"26","L",2007-03-24 04:01:00,2007-03-24,00:01:00,0,200726020954,"900 BLOCK CAMBRIDGE ST",400,"Aggravated Assault Firearm",-75.15278527,39.96963248,39.96963248,-75.15278527,"2007","Y"
"6224",995472,"03","G",2007-01-05 23:59:00,2007-01-05,18:59:00,18,200703000614,"1200 BLOCK S MILDRED ST",300,"Robbery Firearm",-75.15784145,39.93383843,39.93383843,-75.15784145,"2007","Y"
"6225",994163,"25","M",2007-01-11 07:34:00,2007-01-11,02:34:00,2,200725003710,"N 13TH ST  / W AUBURN ST",300,"Robbery Firearm",-75.15188614,39.99600114,39.99600114,-75.15188614,"2007","Y"
"6226",994610,"16","S",2007-01-03 23:07:00,2007-01-03,18:07:00,18,200716000452,"5100 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.22488983,39.96665205,39.96665205,-75.22488983,"2007","Y"
"6227",994617,"19","R",2007-02-01 00:08:00,2007-01-31,19:08:00,19,200719006464,"5200 BLOCK RACE ST",400,"Aggravated Assault Firearm",-75.22502738,39.96319484,39.96319484,-75.22502738,"2007","Y"
"6228",995531,"35","J",2007-05-07 23:12:00,2007-05-07,19:12:00,19,200735038407,"5700 BLOCK VIRGINIAN RD",400,"Aggravated Assault Firearm",-75.14802703,40.04190662,40.04190662,-75.14802703,"2007","Y"
"6229",992865,"15","P",2007-01-14 06:12:00,2007-01-14,01:12:00,1,200715004974,"4200 BLOCK HARTEL AVE",300,"Robbery Firearm",-75.02932267,40.03794016,40.03794016,-75.02932267,"2007","Y"
"6230",992003,"25","F",2007-02-22 00:56:00,2007-02-21,19:56:00,19,200725017618,"200 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.12150701,40.02563911,40.02563911,-75.12150701,"2007","Y"
"6231",992007,"06","A",2007-02-17 21:59:00,2007-02-17,16:59:00,16,200706009611,"300 BLOCK WILLINGS AL",300,"Robbery Firearm",-75.14653553,39.94632399,39.94632399,-75.14653553,"2007","Y"
"6232",992461,"15","G",2007-01-27 05:33:00,2007-01-27,00:33:00,0,200715009926,"5200 BLOCK SYLVESTER ST",300,"Robbery Firearm",-75.08225284,40.02681758,40.02681758,-75.08225284,"2007","Y"
"6233",994243,"25","I",2007-02-17 05:43:00,2007-02-17,00:43:00,0,200725016033,"800 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.14560474,39.99279275,39.99279275,-75.14560474,"2007","Y"
"6234",994699,"15","K",2007-05-25 05:59:00,2007-05-25,01:59:00,1,200715055339,"6500 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.06433065,40.03618509,40.03618509,-75.06433065,"2007","Y"
"6235",994700,"12","H",2007-05-28 11:25:00,2007-05-28,07:25:00,7,200712047074,"6500 BLOCK DOREL ST",300,"Robbery Firearm",-75.22787383,39.91822389,39.91822389,-75.22787383,"2007","Y"
"6236",994701,"12","H",2007-05-12 06:54:00,2007-05-12,02:54:00,2,200712041681,"6500 BLOCK THEODORE ST",400,"Aggravated Assault Firearm",-75.2306674,39.92057879,39.92057879,-75.2306674,"2007","Y"
"6237",995163,"17","H",2007-01-03 01:50:00,2007-01-02,20:50:00,20,200717000291,"2000 BLOCK PEMBERTON ST",400,"Aggravated Assault Firearm",-75.17534691,39.94349224,39.94349224,-75.17534691,"2007","Y"
"6238",993391,"14","Q",2007-02-18 23:38:00,2007-02-18,18:38:00,18,200714011676,"7700 BLOCK TEMPLE RD",400,"Aggravated Assault Firearm",-75.16293639,40.07186157,40.07186157,-75.16293639,"2007","Y"
"6239",993858,"35","B",2007-01-08 17:15:00,2007-01-08,12:15:00,12,200735002067,"5700 BLOCK N 05TH ST",300,"Robbery Firearm",-75.13016399,40.03799781,40.03799781,-75.13016399,"2007","Y"
"6240",994778,"18","Q",2007-05-30 01:33:00,2007-05-29,21:33:00,21,200718033318,"5500 BLOCK HAZEL AVE",400,"Aggravated Assault Firearm",-75.23263099,39.95198612,39.95198612,-75.23263099,"2007","Y"
"6241",995215,"02","S",2007-05-17 21:01:00,2007-05-17,17:01:00,17,200702032426,"6000 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.08098338,40.03572222,40.03572222,-75.08098338,"2007","Y"
"6242",992108,"22","R",2007-03-16 14:20:00,2007-03-16,10:20:00,10,200722015228,"2100 BLOCK W DIAMOND",300,"Robbery Firearm",-75.16878124,39.98631535,39.98631535,-75.16878124,"2007","Y"
"6243",992552,"18","N",2007-03-14 02:24:00,2007-03-13,22:24:00,22,200718015335,"5900 BLOCK LATONA ST",400,"Aggravated Assault Firearm",-75.24418531,39.9455726,39.9455726,-75.24418531,"2007","Y"
"6244",992559,"02","S",2007-03-24 05:28:00,2007-03-24,01:28:00,1,200702019051,"5900 BLOCK BELDEN ST",400,"Aggravated Assault Firearm",-75.08431352,40.03568585,40.03568585,-75.08431352,"2007","Y"
"6245",994793,"12","P",2007-01-07 05:38:00,2007-01-07,00:38:00,0,200712001731,"5800 BLOCK BELMAR ST",300,"Robbery Firearm",-75.23159748,39.9362001,39.9362001,-75.23159748,"2007","Y"
"6246",993071,"04","J",2007-02-15 02:02:00,2007-02-14,21:02:00,21,200704006527,"2700 BLOCK S FAIRHILL ST",300,"Robbery Firearm",-75.15809725,39.91505673,39.91505673,-75.15809725,"2007","Y"
"6247",992669,"15","G",2007-02-19 23:46:00,2007-02-19,18:46:00,18,200715018162,"5100 BLOCK OXFORD AVE",400,"Aggravated Assault Firearm",-75.08445877,40.02415983,40.02415983,-75.08445877,"2007","Y"
"6248",993996,"14","L",2007-03-20 16:17:00,2007-03-20,12:17:00,12,200714018942,"0 BLOCK WESTVIEW AVE",300,"Robbery Firearm",-75.18798855,40.05023374,40.05023374,-75.18798855,"2007","Y"
"6249",994011,"12","P",2007-03-27 01:18:00,2007-03-26,21:18:00,21,200712025194,"S 58TH ST  / PENTRIDGE ST",300,"Robbery Firearm",-75.23301907,39.93966118,39.93966118,-75.23301907,"2007","Y"
"6250",993170,"18","K",2007-04-04 05:36:00,2007-04-04,01:36:00,1,200718020038,"5200 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.22621127,39.9601684,39.9601684,-75.22621127,"2007","Y"
"6251",994529,"03","O",2007-03-28 04:30:00,2007-03-28,00:30:00,0,200703009788,"700 BLOCK S 04TH ST",300,"Robbery Firearm",-75.1498707,39.93856073,39.93856073,-75.1498707,"2007","Y"
"6252",993646,"12","I",2007-04-06 19:54:00,2007-04-06,15:54:00,15,200712029056,"6200 BLOCK WOODLAND AVE",300,"Robbery Firearm",-75.23114095,39.92780179,39.92780179,-75.23114096,"2007","Y"
"6253",994551,"35","C",2007-05-24 03:36:00,2007-05-23,23:36:00,23,200735044183,"6500 BLOCK W WALNUT PARK DR",400,"Aggravated Assault Firearm",-75.12026684,40.05001401,40.05001401,-75.12026684,"2007","Y"
"6254",994554,"12","F",2007-03-31 07:53:00,2007-03-31,03:53:00,3,200712026957,"7000 BLOCK GRAYS AVE",400,"Aggravated Assault Firearm",-75.23883373,39.91839553,39.91839553,-75.23883373,"2007","Y"
"6255",994998,"08","P",2007-01-25 04:23:00,2007-01-24,23:23:00,23,200708003566,"DUNKS FERRY PL  / DUNKS FERRY RD",300,"Robbery Firearm",-74.97118515,40.10224295,40.10224295,-74.97118515,"2007","Y"
"6256",1007044,"39","E",2007-07-10 16:43:00,2007-07-10,12:43:00,12,200739042456,"1600 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.15153518,40.01698475,40.01698475,-75.15153518,"2007","Y"
"6257",1005002,"14","A",2007-07-29 07:34:00,2007-07-29,03:34:00,3,200714056911,"6800 BLOCK N 19TH ST",400,"Aggravated Assault Firearm",-75.14922161,40.05844195,40.05844195,-75.14922161,"2007","Y"
"6258",1002686,"12","H",2007-02-01 23:53:00,2007-02-01,18:53:00,18,200712009625,"6700 BLOCK GUYER AVE",400,"Aggravated Assault Firearm",-75.23114335,39.9165869,39.9165869,-75.23114335,"2007","Y"
"6259",1002687,"14","Y",2007-03-12 12:51:00,2007-03-12,08:51:00,8,200714016868,"6800 BLOCK WYNCOTE AVE",300,"Robbery Firearm",-75.15049566,40.05758161,40.05758161,-75.15049566,"2007","Y"
"6260",1009681,"17","M",2007-11-26 23:59:00,2007-11-26,18:59:00,18,200717055535,"500 BLOCK S 23RD ST",300,"Robbery Firearm",-75.17973522,39.94542309,39.94542309,-75.17973522,"2007","Y"
"6261",997508,"15","H",2007-01-12 22:56:00,2007-01-12,17:56:00,17,200715004501,"4900 BLOCK DARRAH ST",300,"Robbery Firearm",-75.08017653,40.01844228,40.01844228,-75.08017653,"2007","Y"
"6262",997960,"04","D",2007-01-05 00:36:00,2007-01-04,19:36:00,19,200704000542,"S JESSUP ST  / MORRIS ST",300,"Robbery Firearm",-75.16390893,39.92865803,39.92865803,-75.16390892,"2007","Y"
"6263",998390,"12","J",2007-01-12 04:32:00,2007-01-11,23:32:00,23,200712003320,"5600 BLOCK LITCHFIELD",400,"Aggravated Assault Firearm",-75.23019857,39.9392789,39.9392789,-75.23019857,"2007","Y"
"6264",998850,"18","N",2007-01-30 00:42:00,2007-01-29,19:42:00,19,200718006614,"900 BLOCK S 58TH ST",400,"Aggravated Assault Firearm",-75.2399617,39.9464199,39.9464199,-75.2399617,"2007","Y"
"6265",1002350,"04","F",2007-01-29 01:18:00,2007-01-28,20:18:00,20,200704004140,"600 BLOCK W MOYAMENSING AVE",300,"Robbery Firearm",-75.15866907,39.92069684,39.92069684,-75.15866907,"2007","Y"
"6266",1000108,"08","L",2007-02-18 20:45:00,2007-02-18,15:45:00,15,200708007307,"3000 BLOCK WINCHESTER AVE",300,"Robbery Firearm",-75.03566115,40.05130925,40.05130925,-75.03566115,"2007","Y"
"6267",1000118,"14","C",2007-05-14 21:59:00,2007-05-14,17:59:00,17,200714034354,"1400 BLOCK E DUVAL ST",400,"Aggravated Assault Firearm",-75.1649466,40.06132458,40.06132458,-75.1649466,"2007","Y"
"6268",996203,"02","O",2007-01-30 00:53:00,2007-01-29,19:53:00,19,200702007005,"400 BLOCK HOWELL ST",300,"Robbery Firearm",-75.10187391,40.04454678,40.04454678,-75.10187391,"2007","Y"
"6269",997074,"18","R",2007-04-14 01:42:00,2007-04-13,21:42:00,21,200718022270,"6100 BLOCK SPRUCE ST",400,"Aggravated Assault Firearm",-75.24585109,39.95705437,39.95705437,-75.24585109,"2007","Y"
"6270",997555,"08","N",2007-04-20 01:49:00,2007-04-19,21:49:00,21,200708016448,"9200 BLOCK ASHTON RD",300,"Robbery Firearm",-75.0205562,40.06456319,40.06456319,-75.02055619,"2007","Y"
"6271",999255,"25","O",2007-05-24 18:43:00,2007-05-24,14:43:00,14,200725054021,"3600 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.15046139,40.00807122,40.00807122,-75.15046139,"2007","Y"
"6272",999257,"16","P",2007-02-15 15:25:00,2007-02-15,10:25:00,10,200716006784,"700 BLOCK N 45TH ST",400,"Aggravated Assault Firearm",-75.2125676,39.96553176,39.96553176,-75.2125676,"2007","Y"
"6273",996213,"24","N",2007-05-21 15:48:00,2007-05-21,11:48:00,11,200724041384,"4000 BLOCK NEILSON ST",400,"Aggravated Assault Firearm",-75.0980461,40.00711094,40.00711094,-75.0980461,"2007","Y"
"6274",997096,"12","F",2007-03-31 09:53:00,2007-03-31,05:53:00,5,200712026968,"7000 BLOCK GRAYS AVE",400,"Aggravated Assault Firearm",-75.23883373,39.91839553,39.91839553,-75.23883373,"2007","Y"
"6275",1000625,"25","S",2007-05-07 01:20:00,2007-05-06,21:20:00,21,200725046542,"3500 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.12802433,40.00433778,40.00433778,-75.12802433,"2007","Y"
