"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4657",1013096,"19","2",2015-06-20 00:08:00,2015-06-19,20:08:00,20,201519059924,"300 BLOCK N 54TH ST",400,"Aggravated Assault Firearm",-75.22782373,39.96589768,39.96589768,-75.22782373,"2015","Y"
"4658",1013099,"18","3",2015-04-15 15:26:00,2015-04-15,11:26:00,11,201518022881,"4500 BLOCK WALNUT ST",300,"Robbery Firearm",-75.21168027,39.95524957,39.95524957,-75.21168027,"2015","Y"
"4659",1011851,"18","2",2015-08-22 13:30:00,2015-08-22,09:30:00,9,201518055103,"5500 BLOCK WALNUT ST",300,"Robbery Firearm",-75.23144103,39.95769805,39.95769805,-75.23144103,"2015","Y"
"4660",1012288,"22","2",2015-06-16 04:22:00,2015-06-16,00:22:00,0,201522054209,"1800 BLOCK N BUCKNELL ST",400,"Aggravated Assault Firearm",-75.17321667,39.98226001,39.98226001,-75.17321667,"2015","Y"
"4661",1012721,"39","1",2015-10-17 21:32:00,2015-10-17,17:32:00,17,201539083571,"3400 BLOCK W WESTMORELAND ST",300,"Robbery Firearm",-75.18631364,40.00666254,40.00666253,-75.18631364,"2015","Y"
"4662",1012915,"22","2",2015-08-15 02:51:00,2015-08-14,22:51:00,22,201522073016,"1800 BLOCK N NATRONA ST",400,"Aggravated Assault Firearm",-75.18715332,39.9844408,39.9844408,-75.18715332,"2015","Y"
"4663",1012917,"22","2",2015-12-23 06:55:00,2015-12-23,01:55:00,1,201522114290,"1800 BLOCK N NATRONA ST",400,"Aggravated Assault Firearm",-75.18715332,39.9844408,39.9844408,-75.18715332,"2015","Y"
"4664",1013103,"25","2",2015-04-11 04:22:00,2015-04-11,00:22:00,0,201525027531,"4700 BLOCK RISING SUN AVE",400,"Aggravated Assault Firearm",-75.12564934,40.02171941,40.02171941,-75.12564934,"2015","Y"
"4665",1013113,"35","2",2015-10-22 04:38:00,2015-10-22,00:38:00,0,201535091981,"5000 BLOCK N 09TH ST",300,"Robbery Firearm",-75.13836967,40.02804099,40.02804099,-75.13836967,"2015","Y"
"4666",1010981,"15","1",2015-11-29 15:57:00,2015-11-29,10:57:00,10,201515116696,"5100 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.07941594,40.02139665,40.02139665,-75.07941594,"2015","Y"
"4667",1011422,"03","3",2015-10-01 17:01:00,2015-10-01,13:01:00,13,201503060943,"S PERCY ST  /  SHUNK ST",300,"Robbery Firearm",-75.16321452,39.91714356,39.91714356,-75.16321452,"2015","Y"
"4668",1011434,"25","3",2015-01-05 06:13:00,2015-01-05,01:13:00,1,201525001110,"3400 BLOCK KIP ST",300,"Robbery Firearm",-75.12542096,40.00121912,40.00121912,-75.12542095,"2015","Y"
"4669",1011876,"24","1",2015-09-21 00:32:00,2015-09-20,20:32:00,20,201524091144,"4100 BLOCK I ST",400,"Aggravated Assault Firearm",-75.10837157,40.00996199,40.00996199,-75.10837157,"2015","Y"
"4670",1011881,"22","4",2015-04-10 18:55:00,2015-04-10,14:55:00,14,201522030904,"1400 BLOCK N 30TH ST",400,"Aggravated Assault Firearm",-75.18444262,39.97779747,39.97779747,-75.18444262,"2015","Y"
"4671",1011888,"01","1",2015-09-28 00:54:00,2015-09-27,20:54:00,20,201501041943,"1900 BLOCK S 21ST ST",300,"Robbery Firearm",-75.18062766,39.92829855,39.92829855,-75.18062766,"2015","Y"
"4672",1011890,"35","1",2015-08-05 01:59:00,2015-08-04,21:59:00,21,201535066629,"200 BLOCK FURLEY ST",400,"Aggravated Assault Firearm",-75.12483049,40.03845112,40.03845112,-75.12483049,"2015","Y"
"4673",1012311,"35","2",2015-04-25 03:03:00,2015-04-24,23:03:00,23,201535033097,"200 BLOCK W SHELDON ST",300,"Robbery Firearm",-75.1270332,40.02865908,40.02865908,-75.1270332,"2015","Y"
"4674",1012323,"14","2",2015-03-29 23:30:00,2015-03-29,19:30:00,19,201514023191,"400 BLOCK E ASHMEAD ST",300,"Robbery Firearm",-75.16273569,40.03530379,40.03530379,-75.16273569,"2015","Y"
"4675",1012748,"25","3",2015-01-14 03:42:00,2015-01-13,22:42:00,22,201525003301,"500 BLOCK E WESTMORELAND ST",300,"Robbery Firearm",-75.11996018,39.99898415,39.99898415,-75.11996018,"2015","Y"
"4676",1012759,"19","2",2015-05-23 02:36:00,2015-05-22,22:36:00,22,201519048696,"5400 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.22864825,39.9604729,39.9604729,-75.22864825,"2015","Y"
"4677",1012938,"14","2",2015-07-12 06:13:00,2015-07-12,02:13:00,2,201514055173,"5300 BLOCK WAKEFIELD ST",400,"Aggravated Assault Firearm",-75.16708681,40.03440251,40.03440251,-75.16708681,"2015","Y"
"4678",1012953,"26","2",2015-12-22 21:41:00,2015-12-22,16:41:00,16,201526067672,"1800 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.14489409,39.97923977,39.97923977,-75.14489409,"2015","Y"
"4679",1012958,"12","2",2015-01-31 05:52:00,2015-01-31,00:52:00,0,201512007367,"5900 BLOCK CHESTER AVE",400,"Aggravated Assault Firearm",-75.23153518,39.93364342,39.93364342,-75.23153518,"2015","Y"
"4680",1011441,"25","3",2015-07-17 06:35:00,2015-07-17,02:35:00,2,201525058295,"3100 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.12960748,39.99696562,39.99696562,-75.12960748,"2015","Y"
"4681",1011451,"35","2",2015-10-03 16:28:00,2015-10-03,12:28:00,12,201535085878,"4800 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.14220832,40.02546864,40.02546863,-75.14220832,"2015","Y"
"4682",1011921,"26",NA,2015-08-29 02:59:00,2015-08-28,22:59:00,22,201526044274,"200 BLOCK W Lehigh Ave",300,"Robbery Firearm",-75.13487091,39.99141704,39.99141704,-75.13487091,"2015","Y"
"4683",1011926,"15","3",2015-11-25 23:20:00,2015-11-25,18:20:00,18,201515115724,"4700 BLOCK OAKMONT ST",400,"Aggravated Assault Firearm",-75.03030314,40.03264797,40.03264797,-75.03030314,"2015","Y"
"4684",1011928,"35","2",2015-12-13 16:18:00,2015-12-13,11:18:00,11,201535108431,"4500 BLOCK N 20TH ST",400,"Aggravated Assault Firearm",-75.15790767,40.02371299,40.02371299,-75.15790767,"2015","Y"
"4685",1012349,"25","4",2015-03-01 00:16:00,2015-02-28,19:16:00,19,201525016001,"3400 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.1452135,40.0043224,40.00432239,-75.1452135,"2015","Y"
"4686",1012350,"16","1",2015-12-26 10:30:00,2015-12-26,05:30:00,5,201516057638,"N 36TH ST  /  BARING ST",300,"Robbery Firearm",-75.19401739,39.96113327,39.96113327,-75.19401739,"2015","Y"
"4687",1012352,"02","1",2015-07-12 04:33:00,2015-07-12,00:33:00,0,201502044804,"1300 BLOCK GREEBY ST",300,"Robbery Firearm",-75.07935735,40.04306925,40.04306925,-75.07935735,"2015","Y"
"4688",1012779,"12","2",2015-04-30 05:14:00,2015-04-30,01:14:00,1,201512032842,"2000 BLOCK BONNAFFON ST",400,"Aggravated Assault Firearm",-75.23958523,39.92491215,39.92491215,-75.23958523,"2015","Y"
"4689",1012796,"09","2",2015-09-22 19:29:00,2015-09-22,15:29:00,15,201509041044,"1700 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.16876988,39.95147708,39.95147708,-75.16876988,"2015","Y"
"4690",1012966,"25","1",2015-07-04 05:10:00,2015-07-04,01:10:00,1,201525054325,"1300 BLOCK W ERIE AVE",400,"Aggravated Assault Firearm",-75.14996099,40.0090983,40.0090983,-75.14996099,"2015","Y"
"4691",1012975,"22","2",2015-09-13 20:24:00,2015-09-13,16:24:00,16,201522082449,"3400 BLOCK W HUNTINGDON ST",400,"Aggravated Assault Firearm",-75.18761175,39.99658428,39.99658428,-75.18761175,"2015","Y"
"4692",1012978,"19","3",2015-10-07 04:35:00,2015-10-07,00:35:00,0,201519101418,"2600 BLOCK BELMONT AVE",300,"Robbery Firearm",-75.21955323,39.99984881,39.99984881,-75.21955323,"2015","Y"
"4693",1012984,"17","2",2015-05-11 06:50:00,2015-05-11,02:50:00,2,201517020757,"1300 BLOCK S 30TH ST",400,"Aggravated Assault Firearm",-75.19361721,39.93749409,39.93749409,-75.19361721,"2015","Y"
"4694",1012985,"02","1",2015-09-19 06:17:00,2015-09-19,02:17:00,2,201502060958,"6400 BLOCK CASTOR AVE",400,"Aggravated Assault Firearm",-75.07739755,40.0394735,40.0394735,-75.07739755,"2015","Y"
"4695",1013167,"22","1",2015-09-29 01:24:00,2015-09-28,21:24:00,21,201522086952,"1900 BLOCK N GRATZ ST",300,"Robbery Firearm",-75.16408698,39.98414046,39.98414046,-75.16408698,"2015","Y"
"4696",1013172,"19","1",2015-04-01 20:38:00,2015-04-01,16:38:00,16,201519028985,"6300 BLOCK OVERBROOK AVE",400,"Aggravated Assault Firearm",-75.24987702,39.9883727,39.9883727,-75.24987702,"2015","Y"
"4697",1013180,"25","1",2015-08-14 23:38:00,2015-08-14,19:38:00,19,201525066916,"4500 BLOCK N 09TH ST",400,"Aggravated Assault Firearm",-75.14010835,40.02039996,40.02039996,-75.14010835,"2015","Y"
"4698",1011030,"12","1",2015-02-05 22:26:00,2015-02-05,17:26:00,17,201512008871,"3000 BLOCK ISLAND AVE",400,"Aggravated Assault Firearm",-75.23895026,39.90075621,39.90075621,-75.23895026,"2015","Y"
"4699",1011040,"12","2",2015-08-13 02:44:00,2015-08-12,22:44:00,22,201512064080,"6000 BLOCK REGENT ST",400,"Aggravated Assault Firearm",-75.23214363,39.9325669,39.93256689,-75.23214363,"2015","Y"
"4700",1011474,"14","1",2015-12-11 04:31:00,2015-12-10,23:31:00,23,201514101227,"1900 BLOCK ELSTON ST",400,"Aggravated Assault Firearm",-75.14910279,40.06511013,40.06511013,-75.14910279,"2015","Y"
"4701",1011482,"19","1",2015-10-03 05:51:00,2015-10-03,01:51:00,1,201519099996,"6300 BLOCK VINE ST",400,"Aggravated Assault Firearm",-75.24685032,39.96745869,39.96745869,-75.24685032,"2015","Y"
"4702",1011484,"25","1",2015-10-07 21:29:00,2015-10-07,17:29:00,17,201525082743,"3700 BLOCK N PERCY ST",400,"Aggravated Assault Firearm",-75.14298684,40.00982384,40.00982384,-75.14298684,"2015","Y"
"4703",1011490,"22","4",2015-09-29 01:08:00,2015-09-28,21:08:00,21,201522086971,"2400 BLOCK W OXFORD ST",400,"Aggravated Assault Firearm",-75.17439648,39.97938934,39.97938934,-75.17439648,"2015","Y"
"4704",1031416,"25","2",2015-09-04 18:07:00,2015-09-04,14:07:00,14,201525073182,"400 BLOCK E LOUDON ST",400,"Aggravated Assault Firearm",-75.11610836,40.02211893,40.02211893,-75.11610836,"2015","Y"
"4705",1031423,"19","2",2015-08-26 15:48:00,2015-08-26,11:48:00,11,201519085906,"100 BLOCK N LINDENWOOD ST",400,"Aggravated Assault Firearm",-75.22585574,39.96173709,39.96173709,-75.22585574,"2015","Y"
"4706",1031839,"16","2",2015-05-26,2015-05-25,20:00:00,20,201516022846,"5000 BLOCK ASPEN ST",400,"Aggravated Assault Firearm",-75.22080353,39.96478739,39.96478739,-75.22080353,"2015","Y"
"4707",1032717,"22","3",2015-02-25 07:22:00,2015-02-25,02:22:00,2,201522016584,"1300 BLOCK BETSY ROSS PL",400,"Aggravated Assault Firearm",-75.15579239,39.97350415,39.97350415,-75.15579239,"2015","Y"
"4708",1032725,"16","1",2015-05-05 02:32:00,2015-05-04,22:32:00,22,201516019196,"600 BLOCK N 35TH ST",400,"Aggravated Assault Firearm",-75.19317096,39.96450549,39.96450549,-75.19317096,"2015","Y"
"4709",1032736,"12","3",2015-03-08 17:08:00,2015-03-08,13:08:00,13,201512017443,"2600 BLOCK S 66TH ST",400,"Aggravated Assault Firearm",-75.22876876,39.91897663,39.91897663,-75.22876876,"2015","Y"
"4710",1032314,"12","4",2015-04-27 23:54:00,2015-04-27,19:54:00,19,201512032058,"5500 BLOCK SPRINGFIELD AVE",400,"Aggravated Assault Firearm",-75.22595342,39.93940731,39.93940731,-75.22595342,"2015","Y"
"4711",1032321,"22","1",2015-09-07 09:00:00,2015-09-07,05:00:00,5,201522080484,"1600 BLOCK W LEHIGH AVE",300,"Robbery Firearm",-75.1577938,39.99435204,39.99435204,-75.1577938,"2015","Y"
"4712",1032759,"08","1",2015-08-08 04:47:00,2015-08-08,00:47:00,0,201508030220,"8400 BLOCK JACKSON ST",300,"Robbery Firearm",-75.01692839,40.04287518,40.04287518,-75.01692839,"2015","Y"
"4713",1033200,"19","2",2015-08-30 23:43:00,2015-08-30,19:43:00,19,201519087526,"4900 BLOCK W THOMPSON ST",400,"Aggravated Assault Firearm",-75.21981882,39.97363876,39.97363876,-75.21981882,"2015","Y"
"4714",1036643,"02","2",2015-09-21 07:14:00,2015-09-21,03:14:00,3,201502061340,"700 BLOCK LANDIS ST",300,"Robbery Firearm",-75.10687617,40.03052027,40.03052027,-75.10687617,"2015","Y"
"4715",1036900,"25","2",2015-07-28 04:43:00,2015-07-28,00:43:00,0,201525061546,"5000 BLOCK BOUDINOT ST",400,"Aggravated Assault Firearm",-75.11655764,40.02634846,40.02634846,-75.11655764,"2015","Y"
"4716",1031022,"35","3",2015-01-19 03:19:00,2015-01-18,22:19:00,22,201535004717,"1900 BLOCK SPARKS ST",400,"Aggravated Assault Firearm",-75.1535307,40.04799436,40.04799436,-75.1535307,"2015","Y"
"4717",1031035,"14","1",2015-01-01 08:42:00,2015-01-01,03:42:00,3,201514000054,"6700 BLOCK HOLLIS ST",400,"Aggravated Assault Firearm",-75.15964693,40.0579186,40.0579186,-75.15964693,"2015","Y"
"4718",1031460,"26","2",2015-11-04 21:55:00,2015-11-04,16:55:00,16,201526058637,"900 BLOCK N PERCY ST",400,"Aggravated Assault Firearm",-75.15186285,39.96894074,39.96894074,-75.15186285,"2015","Y"
"4719",1031911,"22","2",2015-09-30 01:30:00,2015-09-29,21:30:00,21,201522087246,"2900 BLOCK W ARIZONA ST",400,"Aggravated Assault Firearm",-75.17966413,39.99212025,39.99212025,-75.17966413,"2015","Y"
"4720",1036912,"15","1",2015-12-15 03:20:00,2015-12-14,22:20:00,22,201515121804,"1600 BLOCK ORTHODOX ST",400,"Aggravated Assault Firearm",-75.08325102,40.01357205,40.01357205,-75.08325102,"2015","Y"
"4721",1031500,"39","2",2015-05-04 19:10:00,2015-05-04,15:10:00,15,201539034978,"1900 BLOCK W TIOGA ST",400,"Aggravated Assault Firearm",-75.15985026,40.00719959,40.00719959,-75.15985026,"2015","Y"
"4722",1031080,"12","4",2015-01-20 20:43:00,2015-01-20,15:43:00,15,201512004653,"5800 BLOCK SPRINGFIELD AVE",400,"Aggravated Assault Firearm",-75.23109863,39.93578228,39.93578228,-75.23109863,"2015","Y"
"4723",1031081,"12","4",2015-10-05 06:02:00,2015-10-05,02:02:00,2,201512078136,"5800 BLOCK SPRINGFIELD AVE",300,"Robbery Firearm",-75.23109863,39.93578228,39.93578228,-75.23109863,"2015","Y"
"4724",1031962,"15","1",2015-06-12 22:48:00,2015-06-12,18:48:00,18,201515056153,"4400 BLOCK N PENN ST",400,"Aggravated Assault Firearm",-75.08862564,40.01416014,40.01416014,-75.08862564,"2015","Y"
"4725",1036726,"22","2",2015-07-09 05:47:00,2015-07-09,01:47:00,1,201522061486,"2500 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.17368419,39.99017706,39.99017706,-75.17368419,"2015","Y"
"4726",1036738,"18","1",2015-12-11 01:49:00,2015-12-10,20:49:00,20,201518084120,"6200 BLOCK LUDLOW ST",400,"Aggravated Assault Firearm",-75.24487522,39.96168925,39.96168925,-75.24487522,"2015","Y"
"4727",1032421,"18","1",2015-06-07 05:25:00,2015-06-07,01:25:00,1,201518035302,"5800 BLOCK ELLSWORTH ST",300,"Robbery Firearm",-75.2399617,39.9464199,39.9464199,-75.2399617,"2015","Y"
"4728",1032424,"16","2",2015-06-02 20:43:00,2015-06-02,16:43:00,16,201516024113,"3800 BLOCK MT VERNON ST",400,"Aggravated Assault Firearm",-75.1987808,39.96389509,39.96389509,-75.1987808,"2015","Y"
"4729",1032428,"25","4",2015-12-16 17:01:00,2015-12-16,12:01:00,12,201525103018,"3100 BLOCK N SHERIDAN ST",300,"Robbery Firearm",-75.14191871,39.99855279,39.99855279,-75.14191871,"2015","Y"
"4730",1032432,"14","1",2015-07-12 01:26:00,2015-07-11,21:26:00,21,201514055077,"800 BLOCK E RITTENHOUSE ST",400,"Aggravated Assault Firearm",-75.1651142,40.04826048,40.04826048,-75.1651142,"2015","Y"
"4731",1032433,"16","2",2015-05-02 03:46:00,2015-05-01,23:46:00,23,201516018719,"0 BLOCK N 51ST ST",400,"Aggravated Assault Firearm",-75.22256964,39.96132968,39.96132968,-75.22256964,"2015","Y"
"4732",1032887,"15","2",2015-10-02 22:39:00,2015-10-02,18:39:00,18,201515097126,"5300 BLOCK DARRAH ST",400,"Aggravated Assault Firearm",-75.07482963,40.02318921,40.02318921,-75.07482963,"2015","Y"
"4733",1032474,"16","2",2015-06-02 20:43:00,2015-06-02,16:43:00,16,201516024114,"3800 BLOCK MT VERNON ST",400,"Aggravated Assault Firearm",-75.1987808,39.96389509,39.96389509,-75.1987808,"2015","Y"
"4734",1032485,"16","2",2015-05-02 03:45:00,2015-05-01,23:45:00,23,201516018718,"0 BLOCK N 51ST ST",400,"Aggravated Assault Firearm",-75.22256964,39.96132968,39.96132968,-75.22256964,"2015","Y"
"4735",1031258,"35","1",2015-05-08 03:22:00,2015-05-07,23:22:00,23,201535037486,"6100 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.13753085,40.04681471,40.04681471,-75.13753085,"2015","Y"
"4736",1031684,"35","3",2015-07-13 02:58:00,2015-07-12,22:58:00,22,201535058797,"1600 BLOCK WIDENER PL",400,"Aggravated Assault Firearm",-75.14852858,40.04422939,40.04422939,-75.14852858,"2015","Y"
"4737",1033019,"19","1",2015-04-17 23:35:00,2015-04-17,19:35:00,19,201519035121,"6600 BLOCK MALVERN AVE",400,"Aggravated Assault Firearm",-75.25447358,39.97871249,39.97871249,-75.25447358,"2015","Y"
"4738",1031727,"15","1",2015-07-13 00:54:00,2015-07-12,20:54:00,20,201515067770,"1600 BLOCK CHURCH ST",300,"Robbery Firearm",-75.08873325,40.01093283,40.01093283,-75.08873325,"2015","Y"
"4739",1032153,"16","2",2015-05-31 14:11:00,2015-05-31,10:11:00,10,201516023786,"4100 BLOCK WARREN ST",400,"Aggravated Assault Firearm",-75.20647143,39.96490138,39.96490138,-75.20647143,"2015","Y"
"4740",1032157,"07","1",2015-03-18 01:16:00,2015-03-17,21:16:00,21,201507007344,"8100 BLOCK VERREE RD",300,"Robbery Firearm",-75.07472566,40.07405811,40.07405811,-75.07472566,"2015","Y"
"4741",1036495,"24","2",2015-05-19 07:07:00,2015-05-19,03:07:00,3,201524044928,"2100 BLOCK E ANN ST",400,"Aggravated Assault Firearm",-75.11370309,39.98911687,39.98911687,-75.11370309,"2015","Y"
"4742",1030857,"12","1",2015-07-08 03:26:00,2015-07-07,23:26:00,23,201512053485,"7300 BLOCK GARMAN ST",300,"Robbery Firearm",-75.24148952,39.91145475,39.91145475,-75.24148952,"2015","Y"
"4743",1031740,"25","3",2015-09-16 02:30:00,2015-09-15,22:30:00,22,201525076594,"3300 BLOCK N FRONT ST 1",300,"Robbery Firearm",-75.12892304,40.00014201,40.00014201,-75.12892304,"2015","Y"
"4744",1031744,"14","2",2015-08-11 15:01:00,2015-08-11,11:01:00,11,201514064609,"5600 BLOCK CROWSON ST",400,"Aggravated Assault Firearm",-75.16449431,40.04407753,40.04407753,-75.16449431,"2015","Y"
"4745",1031750,"25","2",2015-09-13 18:47:00,2015-09-13,14:47:00,14,201525075887,"5000 BLOCK ROSEHILL ST",300,"Robbery Firearm",-75.11815312,40.02507935,40.02507935,-75.11815312,"2015","Y"
"4746",1030889,"12","4",2015-01-20 19:48:00,2015-01-20,14:48:00,14,201512004650,"5800 BLOCK SPRINGFIELD AVE",400,"Aggravated Assault Firearm",-75.23109863,39.93578228,39.93578228,-75.23109863,"2015","Y"
"4747",1030738,"15","3",2015-12-22 00:39:00,2015-12-21,19:39:00,19,201515123981,"6800 BLOCK DITMAN ST",300,"Robbery Firearm",-75.04565571,40.02624711,40.02624711,-75.04565571,"2015","Y"
"4748",1030929,"12","4",2015-01-20 20:43:00,2015-01-20,15:43:00,15,201512004652,"5800 BLOCK SPRINGFIELD AVE",400,"Aggravated Assault Firearm",-75.23109863,39.93578228,39.93578228,-75.23109863,"2015","Y"
"4749",1033109,"19","1",2015-04-17 23:45:00,2015-04-17,19:45:00,19,201519035127,"6600 BLOCK MALVERN AVE",400,"Aggravated Assault Firearm",-75.25447358,39.97871249,39.97871249,-75.25447358,"2015","Y"
"4750",1033116,"12","4",2015-09-07 08:40:00,2015-09-07,04:40:00,4,201512071031,"5100 BLOCK REGENT ST",300,"Robbery Firearm",-75.21840257,39.94186689,39.94186689,-75.21840257,"2015","Y"
"4751",1036596,"26","1",2015-11-08 16:25:00,2015-11-08,11:25:00,11,201526059386,"2600 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14761995,39.99199066,39.99199065,-75.14761995,"2015","Y"
"4752",1030936,"22","2",2015-03-17 00:42:00,2015-03-16,20:42:00,20,201522022681,"1800 BLOCK N TAYLOR ST",400,"Aggravated Assault Firearm",-75.17446654,39.98394526,39.98394526,-75.17446654,"2015","Y"
"4753",1032272,"24","2",2015-06-29 00:50:00,2015-06-28,20:50:00,20,201524060199,"1800 BLOCK E MONMOUTH ST",300,"Robbery Firearm",-75.11860829,39.9918391,39.99183909,-75.11860829,"2015","Y"
"4754",1032700,"02","2",2015-02-28 16:00:00,2015-02-28,11:00:00,11,201502012321,"400 BLOCK KERPER ST",300,"Robbery Firearm",-75.09239331,40.0543736,40.0543736,-75.09239331,"2015","Y"
"4755",1044722,"26","1",2015-12-21 17:33:00,2015-12-21,12:33:00,12,201526067452,"2600 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.14761995,39.99199066,39.99199065,-75.14761995,"2015","Y"
"4756",1045608,"19","2",2015-07-21 06:00:00,2015-07-21,02:00:00,2,201519072039,"5200 BLOCK ARCH ST",300,"Robbery Firearm",-75.22529529,39.96166754,39.96166754,-75.22529529,"2015","Y"
"4757",1044759,"16","1",2015-04-07 01:51:00,2015-04-06,21:51:00,21,201516014334,"3700 BLOCK ASPEN ST",400,"Aggravated Assault Firearm",-75.19804297,39.96682119,39.96682119,-75.19804297,"2015","Y"
"4758",1045205,"25","3",2015-10-16 06:07:00,2015-10-16,02:07:00,2,201525085362,"300 BLOCK E ONTARIO ST",400,"Aggravated Assault Firearm",-75.12473447,40.00113329,40.00113329,-75.12473447,"2015","Y"
"4759",1044795,"24","1",2015-08-18 02:15:00,2015-08-17,22:15:00,22,201524078389,"3100 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.11277685,39.99175613,39.99175613,-75.11277685,"2015","Y"
"4760",1044796,"14","2",2015-08-27 03:13:00,2015-08-26,23:13:00,23,201514069739,"100 BLOCK E PASTORIUS ST",400,"Aggravated Assault Firearm",-75.17774258,40.0433559,40.0433559,-75.17774258,"2015","Y"
"4761",1044797,"14","2",2015-08-27 03:13:00,2015-08-26,23:13:00,23,201514069740,"100 BLOCK E PASTORIUS ST",400,"Aggravated Assault Firearm",-75.17774258,40.0433559,40.0433559,-75.17774258,"2015","Y"
"4762",1044799,"24","1",2015-09-25 10:49:00,2015-09-25,06:49:00,6,201524092632,"3600 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.10123745,39.99819765,39.99819765,-75.10123745,"2015","Y"
"4763",1044805,"35","2",2015-12-30 14:07:00,2015-12-30,09:07:00,9,201535113207,"4900 BLOCK N FRANKLIN ST",300,"Robbery Firearm",-75.13709788,40.02634531,40.02634531,-75.13709788,"2015","Y"
"4764",1045667,"06","1",2015-07-21 04:09:00,2015-07-21,00:09:00,0,201506033916,"500 BLOCK N 11TH ST",300,"Robbery Firearm",-75.15589109,39.96279627,39.96279627,-75.15589109,"2015","Y"
"4765",1045683,"22","1",2015-12-20 22:40:00,2015-12-20,17:40:00,17,201522113549,"2300 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.16195023,39.99019457,39.99019457,-75.16195023,"2015","Y"
"4766",1044843,"39","2",2015-01-02 04:59:00,2015-01-01,23:59:00,0,201539000242,"1700 BLOCK W ONTARIO ST",300,"Robbery Firearm",-75.15783222,40.0054042,40.0054042,-75.15783222,"2015","Y"
"4767",1045300,"25","3",2015-11-23 18:39:00,2015-11-23,13:39:00,13,201525096453,"500 BLOCK E WESTMORELAND ST",300,"Robbery Firearm",-75.1194824,39.99892654,39.99892654,-75.1194824,"2015","Y"
"4768",1044876,"26","1",2015-09-29 19:33:00,2015-09-29,15:33:00,15,201526050876,"2500 BLOCK N 08TH ST",400,"Aggravated Assault Firearm",-75.14545494,39.99113936,39.99113936,-75.14545494,"2015","Y"
"4769",1045333,"25","4",2015-10-31 07:59:00,2015-10-31,03:59:00,4,201525089716,"500 BLOCK W VENANGO ST",400,"Aggravated Assault Firearm",-75.13721115,40.00581604,40.00581604,-75.13721115,"2015","Y"
"4770",1045337,"25","3",2015-10-16 07:27:00,2015-10-16,03:27:00,3,201525085371,"300 BLOCK E ONTARIO ST",400,"Aggravated Assault Firearm",-75.12473447,40.00113329,40.00113329,-75.12473447,"2015","Y"
"4771",1046204,"03","1",2015-04-13 14:30:00,2015-04-13,10:30:00,10,201503022063,"300 BLOCK SOUTH ST",300,"Robbery Firearm",-75.14809952,39.94149558,39.94149558,-75.14809952,"2015","Y"
"4772",1044911,"39","2",2015-03-08 05:14:00,2015-03-08,00:14:00,0,201539017510,"N 17TH ST  /  W BRISTOL ST",300,"Robbery Firearm",-75.1540123,40.01910812,40.01910812,-75.1540123,"2015","Y"
"4773",1045814,"14","2",2015-09-14 00:56:00,2015-09-13,20:56:00,20,201514074941,"500 BLOCK BRINTON ST",400,"Aggravated Assault Firearm",-75.17520387,40.05185349,40.05185349,-75.17520387,"2015","Y"
"4774",1046256,"03","2",2015-11-09 16:04:00,2015-11-09,11:04:00,11,201503069543,"0 BLOCK MIFFLIN ST",300,"Robbery Firearm",-75.14560646,39.92370283,39.92370283,-75.14560646,"2015","Y"
"4775",1044981,"14","1",2015-03-13 21:06:00,2015-03-13,17:06:00,17,201514018487,"2500 BLOCK W CHELTENHAM AVE",300,"Robbery Firearm",-75.16043222,40.07531101,40.07531101,-75.16043222,"2015","Y"
"4776",1045416,"14","2",2015-08-27 03:13:00,2015-08-26,23:13:00,23,201514069738,"100 BLOCK E PASTORIUS ST",400,"Aggravated Assault Firearm",-75.17774258,40.0433559,40.0433559,-75.17774258,"2015","Y"
"4777",1045838,"14","1",2015-11-04 02:11:00,2015-11-03,21:11:00,21,201514090234,"1500 BLOCK E DUVAL ST",300,"Robbery Firearm",-75.16394632,40.06236039,40.06236039,-75.16394632,"2015","Y"
"4778",1045841,"12","1",2015-09-26 05:14:00,2015-09-26,01:14:00,1,201512076259,"2600 BLOCK S 75TH ST",400,"Aggravated Assault Firearm",-75.24394199,39.91003034,39.91003034,-75.24394199,"2015","Y"
"4779",1045853,"17","3",2015-02-13 20:39:00,2015-02-13,15:39:00,15,201517005420,"1400 BLOCK S 18TH ST",300,"Robbery Firearm",-75.17423627,39.93376216,39.93376216,-75.17423627,"2015","Y"
