"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"4649",9204809,"16","2",2023-10-06 15:35:00,2023-10-06,11:35:00,NA,202316033756,"4000 BLOCK LANCASTER AV",400,"Aggravated Assault Firearm",-75.20529827,39.96525491,39.96525491,-75.20529827,"2023","Y"
"4650",9027851,"24","1",2023-10-04 22:36:00,2023-10-04,18:36:00,NA,202324068850,"4500 BLOCK SHELBOURNE ST",300,"Robbery Firearm",-75.10928493,40.01737891,40.01737891,-75.10928494,"2023","Y"
"4651",9027860,"24","1",2023-10-03 11:01:00,2023-10-03,07:01:00,NA,202324068406,"4600 BLOCK G ST",300,"Robbery Firearm",-75.1103313,40.01931267,40.01931266,-75.1103313,"2023","Y"
"4652",9519589,"22","3",2023-10-08 16:41:00,2023-10-08,12:41:00,NA,202322059331,"1400 BLOCK W THOMPSON ST",300,"Robbery Firearm",-75.15907062,39.97320174,39.97320174,-75.15907062,"2023","Y"
"4653",9312109,"02","1",2023-10-10 02:49:00,2023-10-09,22:49:00,NA,202302047269,"1200 BLOCK KNORR ST",300,"Robbery Firearm",-75.07706781,40.04657464,40.04657464,-75.07706781,"2023","Y"
"4654",9172000,"06","1",2023-10-08 07:32:00,2023-10-08,03:32:00,NA,202306045351,"1000 BLOCK MOUNT VERNON ST",300,"Robbery Firearm",-75.15497373,39.96319569,39.96319569,-75.15497373,"2023","Y"
"4655",8150514,"26","3",2023-09-09 19:18:00,2023-09-09,15:18:00,NA,202326039395,"W BERKS ST & N FRONT ST",400,"Aggravated Assault Firearm",-75.13351215,39.97865144,39.97865144,-75.13351215,"2023","Y"
"4656",8913516,"15","2",2023-09-27 02:13:00,2023-09-26,22:13:00,NA,202315073882,"6500 BLOCK FRANKFORD AV",300,"Robbery Firearm",-75.056349,40.02977145,40.02977145,-75.056349,"2023","Y"
"4657",9341448,"25","4",2023-10-03 00:06:00,2023-10-02,20:06:00,NA,202325060434,"3500 BLOCK N 7TH ST",400,"Aggravated Assault Firearm",-75.1411766,40.0058038,40.0058038,-75.1411766,"2023","Y"
"4658",9235822,"09","2",2023-10-02 01:39:00,2023-10-01,21:39:00,NA,202309037205,"1400 BLOCK S PENN SQ",400,"Aggravated Assault Firearm",-75.1643144,39.95128147,39.95128147,-75.1643144,"2023","Y"
"4659",7819871,"16","2",2023-09-01 22:06:00,2023-09-01,18:06:00,NA,202316029536,"5100 BLOCK FOLSOM ST",400,"Aggravated Assault Firearm",-75.22289251,39.96518348,39.96518348,-75.22289251,"2023","Y"
"4660",8770145,"17","1",2023-09-26 03:42:00,2023-09-25,23:42:00,NA,202317026488,"500 BLOCK S 17TH ST",400,"Aggravated Assault Firearm",-75.17013502,39.94523302,39.94523301,-75.17013502,"2023","Y"
"4661",9519984,"16","2",2023-10-07 02:54:00,2023-10-06,22:54:00,NA,202316033848,"600 BLOCK BROOKLYN ST",400,"Aggravated Assault Firearm",-75.20780687,39.96243155,39.96243155,-75.20780687,"2023","Y"
"4662",9313397,"26","1",2023-10-11 00:11:00,2023-10-10,20:11:00,NA,202326044417,"200 BLOCK W LEHIGH AV",300,"Robbery Firearm",-75.13535699,39.99102196,39.99102196,-75.13535699,"2023","Y"
"4663",9313402,"15","1",2023-10-10 20:42:00,2023-10-10,16:42:00,NA,202315077784,"5200 BLOCK MARLOW ST",300,"Robbery Firearm",-75.07476807,40.01975701,40.01975701,-75.07476807,"2023","Y"
"4664",9313525,"24","1",2023-10-11 13:25:00,2023-10-11,09:25:00,NA,202324070372,"2300 BLOCK E BUTLER ST",400,"Aggravated Assault Firearm",-75.09288519,39.99675916,39.99675916,-75.09288519,"2023","Y"
"4665",9837434,"19","1",2023-10-25 22:44:00,2023-10-25,18:44:00,NA,202319066020,"900 BLOCK KENMORE RD",400,"Aggravated Assault Firearm",-75.25121343,39.97700331,39.97700331,-75.25121343,"2023","Y"
"4666",9312141,"14","2",2023-10-12 21:46:00,2023-10-12,17:46:00,NA,202314054545,"100 BLOCK E STAFFORD ST",400,"Aggravated Assault Firearm",-75.17359339,40.03775514,40.03775514,-75.17359339,"2023","Y"
"4667",9235119,"39","1",2023-10-10 15:22:00,2023-10-10,11:22:00,NA,202339056488,"500 BLOCK KING ST",400,"Aggravated Assault Firearm",-75.17757438,40.0242147,40.0242147,-75.17757438,"2023","Y"
"4668",9519084,"22","4",2023-10-02 10:45:00,2023-10-02,06:45:00,NA,202322058024,"N 29TH ST & CECIL B MOORE AV",300,"Robbery Firearm",-75.18190973,39.98179666,39.98179666,-75.18190973,"2023","Y"
"4669",9519086,"35","2",2023-10-12 13:55:00,2023-10-12,09:55:00,NA,202335065671,"5400 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.11763332,40.03205764,40.03205764,-75.11763332,"2023","Y"
"4670",9235855,"02","1",2023-09-30 02:57:00,2023-09-29,22:57:00,NA,202302045641,"1600 BLOCK LONGSHORE AV",300,"Robbery Firearm",-75.0694846,40.04426674,40.04426674,-75.0694846,"2023","Y"
"4671",9519775,"15","2",2023-10-09 15:10:00,2023-10-09,11:10:00,NA,202315077463,"E CHELTENHAM AV & CHARLES ST",400,"Aggravated Assault Firearm",-75.06909016,40.02191367,40.02191367,-75.06909016,"2023","Y"
"4672",9519902,"15","2",2023-09-28 21:16:00,2023-09-28,17:16:00,NA,202315074428,"4300 BLOCK COMLY ST",300,"Robbery Firearm",-75.0630217,40.02162543,40.02162543,-75.0630217,"2023","Y"
"4673",9519988,"35","2",2023-10-04 10:23:00,2023-10-04,06:23:00,NA,202335063928,"100 BLOCK W FISHER AV",300,"Robbery Firearm",-75.12442438,40.03098401,40.03098401,-75.12442438,"2023","Y"
"4674",8699444,"09","1",2023-09-19 03:52:00,2023-09-18,23:52:00,NA,202309035404,"1400 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.16550894,39.94917282,39.94917282,-75.16550894,"2023","Y"
"4675",9518952,"22","3",2023-10-14 05:09:00,2023-10-14,01:09:00,NA,202322060568,"1500 BLOCK N SYDENHAM ST",400,"Aggravated Assault Firearm",-75.16097259,39.97622168,39.97622168,-75.16097259,"2023","Y"
"4676",9837450,"01","1",2023-10-12 22:03:00,2023-10-12,18:03:00,NA,202301019072,"2700 BLOCK WINTON TER",400,"Aggravated Assault Firearm",-75.19212177,39.92504815,39.92504815,-75.19212177,"2023","Y"
"4677",9028821,"26","1",2023-10-02 18:35:00,2023-10-02,14:35:00,NA,202326042999,"2000 BLOCK N HOWARD ST",300,"Robbery Firearm",-75.13388041,39.98107182,39.98107182,-75.13388041,"2023","Y"
"4678",9341024,"22","3",2023-10-03 15:32:00,2023-10-03,11:32:00,NA,202322058279,"1600 BLOCK N BROAD ST",400,"Aggravated Assault Firearm",-75.15859406,39.97804593,39.97804593,-75.15859405,"2023","Y"
"4679",9341034,"24","1",2023-10-13 04:18:00,2023-10-13,00:18:00,NA,202324070845,"3300 BLOCK KENSINGTON AV",400,"Aggravated Assault Firearm",-75.1088018,39.99872413,39.99872413,-75.1088018,"2023","Y"
"4680",9519315,"15","1",2023-10-03 03:27:00,2023-10-02,23:27:00,NA,202315075594,"FRANKFORD AV & TORRESDALE AV",300,"Robbery Firearm",-75.09181792,40.00601676,40.00601676,-75.09181792,"2023","Y"
"4681",9312530,"26","3",2023-10-11 01:02:00,2023-10-10,21:02:00,NA,202326044423,"2500 BLOCK KENSINGTON AV",400,"Aggravated Assault Firearm",-75.12918057,39.9880651,39.9880651,-75.12918057,"2023","Y"
"4682",8371167,"16","2",2023-09-13 06:06:00,2023-09-13,02:06:00,NA,202316031026,"700 BLOCK N 49TH ST",400,"Aggravated Assault Firearm",-75.21902952,39.96526073,39.96526073,-75.21902952,"2023","Y"
"4683",9520105,"03","2",2023-10-01 03:25:00,2023-09-30,23:25:00,NA,202303039599,"2600 BLOCK S 5TH ST",400,"Aggravated Assault Firearm",-75.15648743,39.91599868,39.91599868,-75.15648743,"2023","Y"
"4684",8371982,"02","2",2023-09-15 03:07:00,2023-09-14,23:07:00,NA,202302043022,"6900 BLOCK WHITAKER AV",300,"Robbery Firearm",-75.08217061,40.05162975,40.05162975,-75.08217061,"2023","Y"
"4685",9837484,"08","1",2023-10-15 20:48:00,2023-10-15,16:48:00,NA,202308035668,"ERDRICK ST  & STANWOOD CT",300,"Robbery Firearm",-75.02342564,40.04157657,40.04157657,-75.02342564,"2023","Y"
"4686",9519220,"19","3",2023-10-18 21:18:00,2023-10-18,17:18:00,NA,202319064654,"5300 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.22831941,39.98005641,39.98005641,-75.22831941,"2023","Y"
"4687",9519537,"22","1",2023-10-08 21:15:00,2023-10-08,17:15:00,NA,202322059361,"1200 BLOCK W CUMBERLAND ST",300,"Robbery Firearm",-75.15154095,39.99037393,39.99037393,-75.15154095,"2023","Y"
"4688",9734205,"15","3",2023-10-08 21:59:00,2023-10-08,17:59:00,NA,202315077277,"DISSTON ST & CRISPIN ST",400,"Aggravated Assault Firearm",-75.04872836,40.03387058,40.03387058,-75.04872835,"2023","Y"
"4689",9734211,"02","1",2023-10-13 00:48:00,2023-10-12,20:48:00,NA,202302047783,"LYNFORD ST  & UNRUH AV",300,"Robbery Firearm",-75.07247389,40.04241209,40.04241209,-75.07247389,"2023","Y"
"4690",9207500,"18","2",2023-10-10 00:34:00,2023-10-09,20:34:00,NA,202318053323,"5400 BLOCK SPRUCE ST",400,"Aggravated Assault Firearm",-75.23115688,39.95501849,39.95501849,-75.23115688,"2023","Y"
"4691",9207507,"14","1",2023-10-09 21:01:00,2023-10-09,17:01:00,NA,202314053996,"5500 BLOCK BLAKEMORE ST",400,"Aggravated Assault Firearm",-75.15850839,40.0475104,40.0475104,-75.15850839,"2023","Y"
"4692",8554103,"22","1",2023-09-21 10:33:00,2023-09-21,06:33:00,NA,202322055704,"2400 BLOCK N PARK AV",400,"Aggravated Assault Firearm",-75.15377661,39.99027052,39.99027052,-75.15377661,"2023","Y"
"4693",9413098,"12","3",2023-10-02 22:48:00,2023-10-02,18:48:00,NA,202312061950,"2300 BLOCK S 66TH ST",400,"Aggravated Assault Firearm",-75.23411396,39.92320649,39.92320649,-75.23411396,"2023","Y"
"4694",9413101,"15","1",2023-10-15 21:32:00,2023-10-15,17:32:00,NA,202315079018,"1100 BLOCK HARRISON ST",400,"Aggravated Assault Firearm",-75.08777653,40.02259967,40.02259967,-75.08777653,"2023","Y"
"4695",8698692,"24","1",2023-09-25 11:39:00,2023-09-25,07:39:00,NA,202324066509,"1200 BLOCK E HUNTING PARK AV",300,"Robbery Firearm",-75.10228254,40.01079245,40.01079244,-75.10228254,"2023","Y"
"4696",9209546,"15","3",2023-10-02 23:33:00,2023-10-02,19:33:00,NA,202315075531,"3200 BLOCK FANSHAWE ST",300,"Robbery Firearm",-75.05462284,40.03179147,40.03179147,-75.05462284,"2023","Y"
"4697",9523048,"26","3",2023-10-17 05:27:00,2023-10-17,01:27:00,NA,202326045437,"2300 BLOCK E DAUPHIN ST",400,"Aggravated Assault Firearm",-75.12734098,39.9791358,39.97913579,-75.12734098,"2023","Y"
"4698",9023783,"24","1",2023-10-03 10:07:00,2023-10-03,06:07:00,NA,202324068403,"1200 BLOCK E HUNTING PARK AV",300,"Robbery Firearm",-75.10228254,40.01079245,40.01079244,-75.10228254,"2023","Y"
"4699",8589623,"19","3",2023-09-20 17:26:00,2023-09-20,13:26:00,NA,202319058165,"5600 BLOCK W BERKS ST",400,"Aggravated Assault Firearm",-75.23492911,39.98553613,39.98553613,-75.23492911,"2023","Y"
"4700",9523771,"25","2",2023-10-09 09:11:00,2023-10-09,05:11:00,NA,202325061928,"N FRONT ST & E WYOMING AV",300,"Robbery Firearm",-75.12434959,40.02156148,40.02156148,-75.12434959,"2023","Y"
"4701",9344707,"14","2",2023-10-02 13:25:00,2023-10-02,09:25:00,NA,202314052622,"0 BLOCK E PHIL ELLENA ST",400,"Aggravated Assault Firearm",-75.18402685,40.05324746,40.05324746,-75.18402685,"2023","Y"
"4702",9344709,"08","3",2023-10-04 03:48:00,2023-10-03,23:48:00,NA,202308034442,"12700 BLOCK DUNKS FERRY RD",400,"Aggravated Assault Firearm",-74.96944102,40.10252677,40.10252677,-74.96944102,"2023","Y"
"4703",9411420,"35","2",2023-10-15 17:16:00,2023-10-15,13:16:00,NA,202335066329,"1600 BLOCK BELFIELD AV",300,"Robbery Firearm",-75.15082967,40.0266073,40.0266073,-75.15082967,"2023","Y"
"4704",9344972,"25","2",2023-09-30 04:31:00,2023-09-30,00:31:00,NA,202325059842,"4800 BLOCK N Rorer St",300,"Robbery Firearm",-75.1147597,40.02311898,40.02311898,-75.1147597,"2023","Y"
"4705",9521469,"19","2",2023-10-02 03:18:00,2023-10-01,23:18:00,NA,202319060626,"5500 BLOCK MARKET ST",400,"Aggravated Assault Firearm",-75.23250451,39.96117358,39.96117358,-75.23250451,"2023","Y"
"4706",9413119,"22","3",2023-10-02 16:53:00,2023-10-02,12:53:00,NA,202322058058,"2100 BLOCK MASTER ST",300,"Robbery Firearm",-75.17156782,39.97595985,39.97595985,-75.17156782,"2023","Y"
"4707",9522043,"02","2",2023-10-14 03:19:00,2023-10-13,23:19:00,NA,202302047958,"700 BLOCK ADAMS AV",300,"Robbery Firearm",-75.10709217,40.03218357,40.03218357,-75.10709217,"2023","Y"
"4708",9209587,"35","2",2023-10-07 03:34:00,2023-10-06,23:34:00,NA,202335064534,"200 BLOCK W ASHDALE ST",300,"Robbery Firearm",-75.12874582,40.02734088,40.02734088,-75.12874582,"2023","Y"
"4709",9022991,"06","2",2023-09-30 19:19:00,2023-09-30,15:19:00,NA,202306044111,"900 BLOCK FILBERT ST",400,"Aggravated Assault Firearm",-75.15566895,39.95273472,39.95273472,-75.15566895,"2023","Y"
"4710",9760821,"15","1",2023-10-18 19:19:00,2023-10-18,15:19:00,NA,202315079726,"2000 BLOCK WAKELING ST",300,"Robbery Firearm",-75.0753039,40.01275672,40.01275672,-75.0753039,"2023","Y"
"4711",9345678,"39","1",2023-10-06 17:37:00,2023-10-06,13:37:00,NA,202339055790,"5300 BLOCK WAYNE AV",400,"Aggravated Assault Firearm",-75.17313279,40.02805864,40.02805864,-75.17313279,"2023","Y"
"4712",8842822,"39","3",2023-09-29 17:17:00,2023-09-29,13:17:00,NA,202339054451,"N 22ND ST & FOX ST",400,"Aggravated Assault Firearm",-75.16653024,40.00041185,40.00041185,-75.16653024,"2023","Y"
"4713",9411079,"17","3",2023-10-14 20:58:00,2023-10-14,16:58:00,NA,202317028238,"2600 BLOCK Tasker St",400,"Aggravated Assault Firearm",-75.18849866,39.93266736,39.93266736,-75.18849866,"2023","Y"
"4714",9520386,"24","1",2023-10-02 14:20:00,2023-10-02,10:20:00,NA,202324068212,"4000 BLOCK ARAMINGO AV",400,"Aggravated Assault Firearm",-75.08745233,39.99835485,39.99835485,-75.08745233,"2023","Y"
"4715",9733754,"14","1",2023-10-23 18:48:00,2023-10-23,14:48:00,NA,202314056398,"6900 BLOCK OGONTZ AV",400,"Aggravated Assault Firearm",-75.15068054,40.05992168,40.05992168,-75.15068054,"2023","Y"
"4716",9346411,"12","3",2023-10-13 05:17:00,2023-10-13,01:17:00,NA,202312064391,"S 62ND ST  & WOODLAND AV",300,"Robbery Firearm",-75.23065718,39.92816716,39.92816716,-75.23065718,"2023","Y"
"4717",9521210,"25","1",2023-09-22 13:11:00,2023-09-22,09:11:00,NA,202325058220,"400 BLOCK W SUSQUEHANNA AVE",300,"Robbery Firearm",-75.13682187,40.01695664,40.01695663,-75.13682187,"2023","Y"
"4718",9413125,"14","3",2023-10-09 19:00:00,2023-10-09,15:00:00,NA,202314053973,"6100 BLOCK MC CALLUM ST",300,"Robbery Firearm",-75.18010889,40.03916569,40.03916569,-75.18010889,"2023","Y"
"4719",9208793,"15","3",2023-10-10 01:40:00,2023-10-09,21:40:00,NA,202315077581,"3100 BLOCK GLENVIEW ST",300,"Robbery Firearm",-75.05412944,40.03475095,40.03475095,-75.05412944,"2023","Y"
"4720",9023436,"25","1",2023-09-29 14:00:00,2023-09-29,10:00:00,NA,202325059686,"700 BLOCK W LUZERNE ST",300,"Robbery Firearm",-75.1406218,40.01279059,40.01279059,-75.1406218,"2023","Y"
"4721",9024231,"15","1",2023-09-20 16:09:00,2023-09-20,12:09:00,NA,202315072196,"1400 BLOCK ADAMS AV",300,"Robbery Firearm",-75.09265466,40.00986859,40.00986859,-75.09265466,"2023","Y"
"4722",9733552,"16","2",2023-10-22 23:51:00,2023-10-22,19:51:00,NA,202316035536,"4000 BLOCK BROWN ST",300,"Robbery Firearm",-75.20373854,39.96714883,39.96714882,-75.20373854,"2023","Y"
"4723",9733554,"25","2",2023-10-18 12:47:00,2023-10-18,08:47:00,NA,202325063838,"400 BLOCK W RAYMOND ST",400,"Aggravated Assault Firearm",-75.13229133,40.02042588,40.02042588,-75.13229133,"2023","Y"
"4724",9520639,"12","1",2023-10-07 04:15:00,2023-10-07,00:15:00,NA,202312063008,"2400 BLOCK ISLAND AV",400,"Aggravated Assault Firearm",-75.24374981,39.91331912,39.91331912,-75.24374981,"2023","Y"
"4725",9794769,"16","1",2023-10-14 17:24:00,2023-10-14,13:24:00,NA,202316034708,"4000 BLOCK W GIRARD AV",300,"Robbery Firearm",-75.20444816,39.97381703,39.97381703,-75.20444816,"2023","Y"
"4726",9520646,"25","2",2023-10-16 11:57:00,2023-10-16,07:57:00,NA,202325063412,"500 BLOCK E WYOMING AV",300,"Robbery Firearm",-75.11430751,40.02051574,40.02051574,-75.11430751,"2023","Y"
"4727",9734268,"09","3",2023-10-14 08:38:00,2023-10-14,04:38:00,NA,202309038946,"2800 BLOCK PARRISH ST",300,"Robbery Firearm",-75.18349684,39.97194047,39.97194047,-75.18349684,"2023","Y"
"4728",9020832,"06","3",2023-09-11 23:24:00,2023-09-11,19:24:00,NA,202306041240,"N 13TH ST & MARKET ST",300,"Robbery Firearm",-75.16144155,39.95210998,39.95210998,-75.16144155,"2023","Y"
"4729",9413155,"15","2",2023-10-03 07:14:00,2023-10-03,03:14:00,NA,202315075623,"6000 BLOCK TORRESDALE AV",300,"Robbery Firearm",-75.05849964,40.0177703,40.0177703,-75.05849964,"2023","Y"
"4730",7155165,"03","3",2023-08-15 01:52:00,2023-08-14,21:52:00,NA,202303032445,"1100 BLOCK S 10TH ST",300,"Robbery Firearm",-75.16056861,39.93484303,39.93484303,-75.16056861,"2023","Y"
"4731",9208404,"17","1",2023-10-09 03:45:00,2023-10-08,23:45:00,NA,202317027600,"S 17TH ST & RODMAN ST",300,"Robbery Firearm",-75.17026484,39.94458042,39.94458042,-75.17026484,"2023","Y"
"4732",9903790,"26","3",2023-10-19 12:56:00,2023-10-19,08:56:00,NA,202326045792,"2400 BLOCK KENSINGTON AV",300,"Robbery Firearm",-75.12975441,39.98717212,39.98717212,-75.12975441,"2023","Y"
"4733",9872879,"24","2",2023-10-27 06:40:00,2023-10-27,02:40:00,NA,202324074000,"1800 BLOCK E SOMERSET ST",400,"Aggravated Assault Firearm",-75.12164135,39.99070804,39.99070804,-75.12164135,"2023","Y"
"4734",9345599,"02","1",2023-10-06 04:40:00,2023-10-06,00:40:00,NA,202302046639,"5800 BLOCK CASTOR AV",300,"Robbery Firearm",-75.08363093,40.03294828,40.03294828,-75.08363093,"2023","Y"
"4735",9345715,"25","2",2023-09-28 13:18:00,2023-09-28,09:18:00,NA,202325059470,"4700 BLOCK RISING SUN AV",300,"Robbery Firearm",-75.1256106,40.02227904,40.02227904,-75.1256106,"2023","Y"
"4736",9760647,"18","1",2023-10-25 15:08:00,2023-10-25,11:08:00,NA,202318055921,"5800 BLOCK PINE ST",400,"Aggravated Assault Firearm",-75.2383413,39.95484604,39.95484604,-75.23834131,"2023","Y"
"4737",9795158,"39","1",2023-10-16 12:10:00,2023-10-16,08:10:00,NA,202339057557,"5200 BLOCK GERMANTOWN AV",300,"Robbery Firearm",-75.16747839,40.03135524,40.03135524,-75.16747839,"2023","Y"
"4738",9346298,"03","2",2023-10-12 18:36:00,2023-10-12,14:36:00,NA,202303041360,"1900 BLOCK S CHRISTOPHER COLUMBUS BLVD",300,"Robbery Firearm",-75.14223795,39.92198336,39.92198336,-75.14223795,"2023","Y"
"4739",8590129,"39","2",2023-09-21 11:30:00,2023-09-21,07:30:00,NA,202339052888,"3500 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.15825372,40.00833202,40.00833202,-75.15825372,"2023","Y"
"4740",9412477,"17","1",2023-10-14 20:49:00,2023-10-14,16:49:00,NA,202317028240,"1700 BLOCK WASHINGTON AV",400,"Aggravated Assault Firearm",-75.17197545,39.93815373,39.93815373,-75.17197544,"2023","Y"
"4741",9208418,"03","2",2023-10-07 09:37:00,2023-10-07,05:37:00,NA,202303040577,"2400 BLOCK S 4TH ST",300,"Robbery Firearm",-75.15425831,39.91747178,39.91747178,-75.15425831,"2023","Y"
"4742",9208415,"15","1",2023-10-07 04:07:00,2023-10-07,00:07:00,NA,202315076820,"4700 BLOCK MELROSE ST",300,"Robbery Firearm",-75.07616996,40.00763835,40.00763835,-75.07616996,"2023","Y"
"4743",9208840,"03","2",2023-09-28 05:24:00,2023-09-28,01:24:00,NA,202303039174,"1700 BLOCK S CHRISTOPHER COLUMBUS BLVD",400,"Aggravated Assault Firearm",-75.14470434,39.92571721,39.92571721,-75.14470434,"2023","Y"
"4744",9209238,"03","1",2023-10-09 21:01:00,2023-10-09,17:01:00,NA,202303040937,"700 BLOCK S LEITHGOW ST",300,"Robbery Firearm",-75.14998727,39.9404335,39.9404335,-75.14998727,"2023","Y"
"4745",9345623,"09","1",2023-10-08 08:27:00,2023-10-08,04:27:00,NA,202309038106,"300 BLOCK S SMEDLEY ST",300,"Robbery Firearm",-75.16862593,39.9474235,39.9474235,-75.16862593,"2023","Y"
"4746",9345631,"14","4",2023-10-10 02:20:00,2023-10-09,22:20:00,NA,202314054061,"200 BLOCK W Evergreen Ave",300,"Robbery Firearm",-75.21042486,40.07363204,40.07363204,-75.21042485,"2023","Y"
"4747",8555412,"08","1",2023-09-22 00:25:00,2023-09-21,20:25:00,NA,202308033007,"3500 BLOCK SOLLY AV",400,"Aggravated Assault Firearm",-75.0226938,40.04476539,40.04476539,-75.0226938,"2023","Y"
"4748",9794781,"25","2",2023-10-20 02:51:00,2023-10-19,22:51:00,NA,202325064249,"400 BLOCK E WYOMING AV",300,"Robbery Firearm",-75.11815902,40.02058416,40.02058416,-75.11815902,"2023","Y"
"4749",9733340,"24","2",2023-10-24 20:33:00,2023-10-24,16:33:00,NA,202324073368,"2100 BLOCK E AUBURN ST",400,"Aggravated Assault Firearm",-75.117242,39.9876125,39.9876125,-75.117242,"2023","Y"
"4750",9411803,"02","2",2023-10-16 01:54:00,2023-10-15,21:54:00,NA,202302048258,"600 BLOCK ADAMS AV",400,"Aggravated Assault Firearm",-75.10882189,40.03515516,40.03515516,-75.1088219,"2023","Y"
"4751",9792804,"09","3",2023-10-25 03:32:00,2023-10-24,23:32:00,NA,202309040306,"700 BLOCK N 27TH ST",300,"Robbery Firearm",NA,NA,NA,NA,"2023","Y"
"4752",9792807,"12","3",2023-10-24 10:08:00,2023-10-24,06:08:00,NA,202312066713,"5400 BLOCK LINDBERGH BLVD",300,"Robbery Firearm",NA,NA,NA,NA,"2023","Y"
"4753",9733806,"19","1",2023-10-13 16:58:00,2023-10-13,12:58:00,NA,202319063617,"800 BLOCK WYNNEWOOD RD",400,"Aggravated Assault Firearm",-75.24662895,39.97602881,39.97602881,-75.24662895,"2023","Y"
"4754",9520958,"22","2",2023-10-03 16:03:00,2023-10-03,12:03:00,NA,202322058282,"1800 BLOCK N 25TH ST",400,"Aggravated Assault Firearm",-75.17490206,39.98360384,39.98360384,-75.17490206,"2023","Y"
"4755",9872377,"02","1",2023-10-27 00:34:00,2023-10-26,20:34:00,NA,202302049872,"6800 BLOCK HORROCKS ST",300,"Robbery Firearm",-75.06862597,40.04287615,40.04287615,-75.06862597,"2023","Y"
"4756",9208053,"03","1",2023-10-08 21:14:00,2023-10-08,17:14:00,NA,202303040789,"800 BLOCK S 4th St",400,"Aggravated Assault Firearm",-75.15012535,39.93718139,39.93718139,-75.15012536,"2023","Y"
"4757",9731421,"19","1",2023-10-17 01:50:00,2023-10-16,21:50:00,NA,202319064262,"7500 BLOCK HAVERFORD AV",300,"Robbery Firearm",-75.26827993,39.97838789,39.97838789,-75.26827993,"2023","Y"
"4758",9760186,"15","2",2023-10-16 00:31:00,2023-10-15,20:31:00,NA,202315079052,"5400 BLOCK VALLEY ST",400,"Aggravated Assault Firearm",-75.06852273,40.02118061,40.02118061,-75.06852273,"2023","Y"
"4759",9209283,"14","3",2023-10-09 16:22:00,2023-10-09,12:22:00,NA,202314053946,"500 BLOCK WELLESLEY RD",300,"Robbery Firearm",-75.19856579,40.05178034,40.05178034,-75.19856579,"2023","Y"
"4760",9794290,"14","2",2023-10-19 21:55:00,2023-10-19,17:55:00,NA,202314055756,"BELFIELD AV  & CHURCH LA",400,"Aggravated Assault Firearm",-75.16841879,40.03718761,40.03718761,-75.16841878,"2023","Y"
"4761",9936044,"18","1",2023-10-30 21:24:00,2023-10-30,17:24:00,NA,202318056836,"5900 BLOCK CHRISTIAN ST",400,"Aggravated Assault Firearm",-75.24258269,39.94908977,39.94908977,-75.24258269,"2023","Y"
"4762",9732802,"18","3",2023-10-19 17:21:00,2023-10-19,13:21:00,NA,202318055024,"4800 BLOCK WINDSOR ST",300,"Robbery Firearm",-75.21837635,39.94581161,39.94581161,-75.21837635,"2023","Y"
"4763",9733342,"26","1",2023-10-23 01:37:00,2023-10-22,21:37:00,NA,202326046324,"2100 BLOCK PALETHORP ST",400,"Aggravated Assault Firearm",-75.13629047,39.98283894,39.98283894,-75.13629047,"2023","Y"
"4764",9733591,"24","1",2023-10-23 03:39:00,2023-10-22,23:39:00,NA,202324073084,"4200 BLOCK CASTOR AV",400,"Aggravated Assault Firearm",-75.09762357,40.01122084,40.01122084,-75.09762357,"2023","Y"
"4765",9758776,"35","1",2023-10-17 05:09:00,2023-10-17,01:09:00,NA,202335066636,"100 BLOCK E GODFREY AV",300,"Robbery Firearm",-75.11473422,40.04543368,40.04543368,-75.11473423,"2023","Y"
"4766",9792836,"16","1",2023-10-16 22:00:00,2023-10-16,18:00:00,NA,202316034942,"N 37TH ST & MOUNT VERNON ST",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
"4767",9520701,"02","1",2023-09-28 17:59:00,2023-09-28,13:59:00,NA,202302045414,"800 BLOCK GRANITE ST",400,"Aggravated Assault Firearm",-75.09249402,40.0316612,40.0316612,-75.09249402,"2023","Y"
"4768",9792837,"22","2",2023-10-26 08:51:00,2023-10-26,04:51:00,NA,202322062844,"2000 BLOCK JUDSON ST",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
"4769",9520708,"02","1",2023-10-11 01:40:00,2023-10-10,21:40:00,NA,202302047455,"6000 BLOCK CASTOR AV",300,"Robbery Firearm",-75.08185699,40.03532288,40.03532288,-75.08185699,"2023","Y"
"4770",9792833,"05","1",2023-10-06 05:27:00,2023-10-06,01:27:00,NA,202305013928,"4100 BLOCK Shurs Ln",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
"4771",9792835,"09","2",2023-10-26 23:26:00,2023-10-26,19:26:00,NA,202309040585,"2200 BLOCK BENJAMIN FRANKLIN PKWY",400,"Aggravated Assault Firearm",NA,NA,NA,NA,"2023","Y"
