"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"8538",24889447,"25","N",2006-08-09 04:00:00,2006-08-09,00:00:00,4,200625077525,"3300 BLOCK N 9TH STREET",100,"Homicide - Criminal",-75.14395962,40.00285455,40.00285455,-75.14395962,"2006","Y"
"8539",24889450,"24","O",2006-01-26 05:00:00,2006-01-26,00:00:00,21,200624008724,"3300 BLOCK H STREET",100,"Homicide - Criminal",-75.1127767,39.9989674,39.9989674,-75.1127767,"2006","Y"
"8540",24889451,"14","F",2006-07-27 04:00:00,2006-07-27,00:00:00,17,200614061507,"5600 BLOCK NELSON ST",100,"Homicide - Criminal",-75.16068185,40.04629896,40.04629895,-75.16068185,"2006","Y"
"8541",24889452,"14","F",2006-09-24 04:00:00,2006-09-24,00:00:00,2,200614078549,"5600 BLOCK NELSON STREET",100,"Homicide - Criminal",-75.16068185,40.04629896,40.04629895,-75.16068185,"2006","Y"
"8542",24889303,"26","R",2006-09-07 04:00:00,2006-09-07,00:00:00,1,200626066828,"800 BLOCK W SUSQUEHANNA AVE",100,"Homicide - Criminal",-75.14724647,39.98511568,39.98511567,-75.14724647,"2006","Y"
"8543",24889307,"22","P",2006-08-31 04:00:00,2006-08-31,00:00:00,3,200622054504,"2200 BLOCK N 31ST STREET",100,"Homicide - Criminal",-75.18339828,39.99015756,39.99015756,-75.18339828,"2006","Y"
"8544",24889308,"39","E",2006-02-03 05:00:00,2006-02-03,00:00:00,6,200639007290,"3900 BLOCK N BOTT STREET",100,"Homicide - Criminal",-75.15104827,40.01349324,40.01349324,-75.15104826,"2006","Y"
"8545",24889309,"03","D",2006-08-11 04:00:00,2006-08-11,00:00:00,1,200603028799,"400 BLOCK CHRISTIAN STREE",100,"Homicide - Criminal",-75.15029399,39.93693276,39.93693276,-75.15029399,"2006","Y"
"8546",24889348,"15","T",2006-07-24 04:00:00,2006-07-24,00:00:00,8,200615080117,"5000 BLOCK PRINCETON AVE",100,"Homicide - Criminal",-75.03535461,40.02392752,40.02392752,-75.03535461,"2006","Y"
"8547",24889349,"17","F",2006-07-27 04:00:00,2006-07-27,00:00:00,23,200617039674,"1800 BLOCK FEDERAL ST",100,"Homicide - Criminal",-75.17453435,39.93693383,39.93693383,-75.17453435,"2006","Y"
"8548",24889350,"18","T",2006-08-04 04:00:00,2006-08-04,00:00:00,16,200618053920,"600 BLOCK S 49TH STREET",100,"Homicide - Criminal",-75.22103176,39.94938788,39.94938788,-75.22103176,"2006","Y"
"8549",24889351,"22","L",2006-08-11 04:00:00,2006-08-11,00:00:00,3,200622050474,"2600 BLOCK W MONTGOMERY AVE",100,"Homicide - Criminal",-75.17803662,39.98288289,39.98288289,-75.17803662,"2006","Y"
"8550",24889352,"03","D",2006-09-02 04:00:00,2006-09-02,00:00:00,0,200603031848,"300 BLOCK CHRISTIAN STREE",100,"Homicide - Criminal",-75.14998494,39.93684443,39.93684443,-75.14998494,"2006","Y"
"8551",24889353,"15","H",2006-09-13 04:00:00,2006-09-13,00:00:00,2,200615100579,"4900 BLOCK JACKSON STREET",100,"Homicide - Criminal",-75.07476834,40.0152112,40.0152112,-75.07476834,"2006","Y"
"8552",24889354,"12","H",2006-10-04 04:00:00,2006-10-04,00:00:00,23,200612078041,"6300 BLOCK SAYBROOK AVENUE",100,"Homicide - Justifiable",-75.23153374,39.92638453,39.92638453,-75.23153374,"2006","Y"
"8553",24889355,"06","S",2006-10-11 04:00:00,2006-10-11,00:00:00,22,200606062196,"600 BLOCK FRANKLIN PLACE",100,"Homicide - Criminal",-75.15068297,39.96324835,39.96324835,-75.15068297,"2006","Y"
"8554",24889235,"01","P",2006-01-14 05:00:00,2006-01-14,00:00:00,1,200601001669,"2000 BLOCK MIFFLIN ST",100,"Homicide - Criminal",-75.17877059,39.9280495,39.92804949,-75.17877059,"2006","Y"
"8555",24889237,"23","M",2006-08-24 04:00:00,2006-08-24,00:00:00,13,200623034418,"1600 BLOCK N 25TH STREET",100,"Homicide - Criminal",-75.17595557,39.97982043,39.97982043,-75.17595557,"2006","Y"
"8556",24889238,"25","O",2006-01-09 05:00:00,2006-01-09,00:00:00,16,200625003140,"3500 BLOCK N MARVINE STREET",100,"Homicide - Criminal",-75.14736938,40.00560675,40.00560675,-75.14736938,"2006","Y"
"8557",24889273,"12","I",2006-05-12 04:00:00,2006-05-12,00:00:00,22,200612036454,"6100 BLOCK PASSYUNK AVENUE",100,"Homicide - Criminal",-75.20875812,39.91828338,39.91828338,-75.20875812,"2006","Y"
"8558",24889313,"22","J",2006-04-15 04:00:00,2006-04-15,00:00:00,16,200622023695,"2000 BLOCK N JUDSON STREET",100,"Homicide - Criminal",-75.17205059,39.98631137,39.98631137,-75.17205059,"2006","Y"
"8559",24889314,"39","B",2006-09-30 04:00:00,2006-09-30,00:00:00,21,200639063211,"3000 BLOCK N CARLISLE ST",100,"Homicide - Criminal",-75.15421383,40.00010809,40.00010809,-75.15421383,"2006","Y"
"8560",24889454,"14","N",2006-02-25 05:00:00,2006-02-25,00:00:00,1,200614016529,"6300 BLOCK STENTON AVE",100,"Homicide - Criminal",-75.16572647,40.05963253,40.05963253,-75.16572647,"2006","Y"
"8561",24889457,"01","B",2006-04-01 05:00:00,2006-04-01,00:00:00,16,200601011408,"2200 BLOCK SNYDER AVENUE",100,"Homicide - Criminal",-75.18310794,39.92605025,39.92605025,-75.18310794,"2006","Y"
"8562",24889458,"12","I",2006-11-20 05:00:00,2006-11-20,00:00:00,0,200612092286,"6200 BLOCK WOODLAND AVE",100,"Homicide - Criminal",-75.23081752,39.92797217,39.92797217,-75.23081752,"2006","Y"
"8563",24889459,"19","R",2006-07-27 04:00:00,2006-07-27,00:00:00,2,200619057235,"300 BLOCK N 55TH ST",100,"Homicide - Criminal",-75.22985902,39.96593264,39.96593264,-75.22985902,"2006","Y"
"8564",24889475,"14","A",2006-12-14 05:00:00,2006-12-14,00:00:00,11,200614100419,"7100 BLOCK OGONTZ AVENUE",100,"Homicide - Criminal",-75.15196664,40.0623561,40.0623561,-75.15196664,"2006","Y"
"8565",24889476,"35","I",2006-08-14 04:00:00,2006-08-14,00:00:00,12,200635068684,"5600 BLOCK N BROAD STREET",100,"Homicide - Criminal",-75.14477977,40.03921964,40.03921964,-75.14477977,"2006","Y"
"8566",24889480,"09","L",2006-10-20 04:00:00,2006-10-20,00:00:00,0,200609054009,"1800 BLOCK WALLACE STREET",100,"Homicide - Criminal",-75.16803498,39.96602364,39.96602364,-75.16803498,"2006","Y"
"8567",24889481,"22","S",2006-04-05 04:00:00,2006-04-05,00:00:00,22,200622021590,"2400 BLOCK N 11TH STREET",100,"Homicide - Criminal",-75.15003286,39.98943627,39.98943627,-75.15003286,"2006","Y"
"8568",24889492,"16","C",2006-10-05 04:00:00,2006-10-05,00:00:00,11,200616047721,"3300 BLOCK HAVERFORD AVE",100,"Homicide - Criminal",-75.19025467,39.96416532,39.96416532,-75.19025468,"2006","Y"
"8569",24889501,"24","G",2006-07-29 04:00:00,2006-07-29,00:00:00,6,200624069555,"3300 BLOCK ARAMINGO AVE",100,"Homicide - Criminal",-75.10232293,39.99074668,39.99074668,-75.10232293,"2006","Y"
"8570",24889502,"23","O",2006-05-08 04:00:00,2006-05-08,00:00:00,18,200623018658,"1700 BLOCK N NEWKIRK STREET",100,"Homicide - Criminal",-75.18085858,39.98175951,39.98175951,-75.18085858,"2006","Y"
"8571",24889504,"14","J",2006-01-16 05:00:00,2006-01-16,00:00:00,8,200614004717,"100 BLOCK E WASHINGTON LANE",100,"Homicide - Criminal",-75.17934981,40.04468076,40.04468076,-75.17934981,"2006","Y"
"8572",24889242,"04","L",2006-01-03 05:00:00,2006-01-03,00:00:00,6,200604000413,"400 BLOCK SIGEL STREET",100,"Homicide - Criminal",-75.1529117,39.92512765,39.92512765,-75.1529117,"2006","Y"
"8573",24889243,"15","K",2006-10-05 04:00:00,2006-10-05,00:00:00,21,200615109622,"1500 BLOCK ROSALIE STREET",100,"Homicide - Criminal",-75.08041398,40.02987064,40.02987064,-75.08041398,"2006","Y"
"8574",24889245,"08","O",2006-04-08 04:00:00,2006-04-08,00:00:00,19,200608015161,"2000 BLOCK RIVERSIDE DRIVE",100,"Homicide - Criminal",-74.98235966,40.09531857,40.09531857,-74.98235966,"2006","Y"
"8575",24889247,"02","N",2006-11-24 05:00:00,2006-11-24,00:00:00,10,200602078168,"5700 BLOCK SUMMERDALE AVEN",100,"Homicide - Criminal",-75.09059641,40.03343625,40.03343625,-75.09059641,"2006","Y"
"8576",24889248,"39","N",2006-10-31 05:00:00,2006-10-31,00:00:00,6,200639070483,"3300 BLOCK W WESTMORELAND ST",100,"Homicide - Criminal",-75.18326666,40.00661713,40.00661713,-75.18326666,"2006","Y"
"8577",24889158,"06","N",2006-12-23 05:00:00,2006-12-23,00:00:00,2,200606077402,"800 BLOCK W CALLOWHILL STRE",100,"Homicide - Criminal",NA,NA,NA,NA,"2006","Y"
"8578",24889159,"12","L",2006-07-01 04:00:00,2006-07-01,00:00:00,6,200612050964,"1300 BLOCK S 60 ST",100,"Homicide - Criminal",NA,NA,NA,NA,"2006","Y"
"8579",24889160,"16","L",2006-01-28 05:00:00,2006-01-28,00:00:00,18,200616004288,"4200 BLOCK PENNSGROVE STRE",100,"Homicide - Criminal",NA,NA,NA,NA,"2006","Y"
"8580",24889161,"19","I",2006-11-16 05:00:00,2006-11-16,00:00:00,0,200619084981,"5300 BLOCK HAZELHURST STRE",100,"Homicide - Criminal",NA,NA,NA,NA,"2006","Y"
"8581",24889162,"22","S",2006-03-17 05:00:00,2006-03-17,00:00:00,23,200622017324,"2500 BLOCK W WARNOCK STREET",100,"Homicide - Criminal",NA,NA,NA,NA,"2006","Y"
"8582",24889163,"22","E",2006-09-19 04:00:00,2006-09-19,00:00:00,1,200622058299,"1700 BLOCK W HUNTINGDON STRE",100,"Homicide - Criminal",NA,NA,NA,NA,"2006","Y"
"8583",24889164,"22","S",2006-09-20 04:00:00,2006-09-20,00:00:00,23,200622058675,"1100 BLOCK W HUNTINGDON STRE",100,"Homicide - Criminal",NA,NA,NA,NA,"2006","Y"
"8584",24889165,"24","P",2006-03-11 05:00:00,2006-03-11,00:00:00,21,200624022853,"700 BLOCK E CLEARFIELD STRE",100,"Homicide - Criminal",NA,NA,NA,NA,"2006","Y"
"8585",24889166,"25","S",2006-06-23 04:00:00,2006-06-23,00:00:00,23,200625066316,"3500 BLOCK PALETHORPE STRE",100,"Homicide - Criminal",NA,NA,NA,NA,"2006","Y"
"8586",24889167,"35","H",2006-06-07 04:00:00,2006-06-07,00:00:00,13,200635047807,"4800 BLOCK N WARLOCK STREET",100,"Homicide - Criminal",NA,NA,NA,NA,"2006","Y"
"8587",24889168,"39","M",2006-10-13 04:00:00,2006-10-13,00:00:00,1,200639062527,"2900 BLOCK DENNIE STREET",100,"Homicide - Criminal",NA,NA,NA,NA,"2006","Y"
"8588",24889419,"26","P",2006-07-15 04:00:00,2006-07-15,00:00:00,2,200626051889,"2400 BLOCK N LEITHGOW STREET",100,"Homicide - Criminal",-75.1398193,39.98736765,39.98736765,-75.1398193,"2006","Y"
"8589",24889421,"14","J",2006-04-21 04:00:00,2006-04-21,00:00:00,3,200614032571,"6100 BLOCK BAYNTON STREET",100,"Homicide - Criminal",-75.17696864,40.04203918,40.04203918,-75.17696864,"2006","Y"
"8590",24889522,"23","K",2006-09-22 04:00:00,2006-09-22,00:00:00,1,200623038884,"2300 BLOCK w NICHOLAS ST",100,"Homicide - Criminal",-75.17408846,39.98022757,39.98022757,-75.17408846,"2006","Y"
"8591",24889525,"17","A",2006-04-30 04:00:00,2006-04-30,00:00:00,15,200617021813,"1500 BLOCK S 19TH STREET",100,"Homicide - Criminal",-75.17606614,39.93256494,39.93256494,-75.17606614,"2006","Y"
"8592",24889527,"03","P",2006-04-26 04:00:00,2006-04-26,00:00:00,22,200603014438,"600 BLOCK WASHINGTON AVE",100,"Homicide - Criminal",-75.15441865,39.93517887,39.93517887,-75.15441865,"2006","Y"
"8593",24889363,"15","I",2006-11-25 05:00:00,2006-11-25,00:00:00,3,200615130465,"6100 BLOCK HEGERMAN STREET",100,"Homicide - Criminal",-75.05622652,40.01758538,40.01758538,-75.05622653,"2006","Y"
"8594",24889364,"02","M",2006-12-02 05:00:00,2006-12-02,00:00:00,21,200602080580,"800 BLOCK FANSHAWE STREET",100,"Homicide - Criminal",-75.08548696,40.04899232,40.04899232,-75.08548696,"2006","Y"
"8595",24889365,"16","C",2006-12-05 05:00:00,2006-12-05,00:00:00,12,200616058482,"3200 BLOCK MANTUA AVENUE",100,"Homicide - Criminal",-75.18926872,39.96602434,39.96602434,-75.18926872,"2006","Y"
"8596",24889366,"01","A",2006-12-08 05:00:00,2006-12-08,00:00:00,23,200601042845,"1500 BLOCK MCKEAN STREET",100,"Homicide - Criminal",-75.17260471,39.92584232,39.92584232,-75.17260471,"2006","Y"
"8597",24889367,"25","D",2006-12-10 05:00:00,2006-12-10,00:00:00,13,200625131347,"3400 BLOCK E STREET",100,"Homicide - Criminal",-75.11877777,40.0006906,40.0006906,-75.11877777,"2006","Y"
"8598",24889368,"25","D",2006-12-10 05:00:00,2006-12-10,00:00:00,13,200625131443,"3400 BLOCK E STREET",100,"Homicide - Criminal",-75.11877777,40.0006906,40.0006906,-75.11877777,"2006","Y"
"8599",24889427,"12","N",2006-11-16 05:00:00,2006-11-16,00:00:00,16,200312048028,"5200 BLOCK CHESTER AVENUE",100,"Homicide - Criminal",-75.22039072,39.94139255,39.94139255,-75.22039072,"2006","Y"
"8600",24889430,"18","M",2006-12-03 05:00:00,2006-12-03,00:00:00,20,200618084577,"5700 BLOCK WALNUT STREET",100,"Homicide - Criminal",-75.23568786,39.95816347,39.95816347,-75.23568786,"2006","Y"
"8601",24889317,"22","I",2006-03-24 05:00:00,2006-03-24,00:00:00,20,200622018670,"2100 BLOCK W GLENWOOD AVENUE",100,"Homicide - Criminal",-75.1677957,39.99100088,39.99100087,-75.1677957,"2006","Y"
"8602",24889319,"19","K",2006-03-30 05:00:00,2006-03-30,00:00:00,13,200619023455,"1600 BLOCK CONESTOGA STREE",100,"Homicide - Criminal",-75.2308098,39.9777286,39.9777286,-75.2308098,"2006","Y"
"8603",24889322,"01","B",2006-10-16 04:00:00,2006-10-16,00:00:00,19,200601036769,"1900 BLOCK MCCLELLAN ST",100,"Homicide - Criminal",-75.17698399,39.92863787,39.92863787,-75.176984,"2006","Y"
"8604",24889323,"15","P",2006-01-03 05:00:00,2006-01-03,00:00:00,23,200615000687,"7400 BLOCK FRANKFORD AVENU",100,"Homicide - Criminal",-75.03693278,40.03790764,40.03790764,-75.03693278,"2006","Y"
"8605",24889250,"35","B",2006-04-27 04:00:00,2006-04-27,00:00:00,21,200635035139,"6000 BLOCK N A STREET",100,"Homicide - Criminal",-75.11803349,40.04192586,40.04192586,-75.11803349,"2006","Y"
"8606",24889279,"22","A",2006-10-17 04:00:00,2006-10-17,00:00:00,18,200622064279,"2000 BLOCK N 11TH STREET",100,"Homicide - Criminal",-75.15137542,39.98342131,39.98342131,-75.15137542,"2006","Y"
"8607",24889282,"35","M",2006-10-21 04:00:00,2006-10-21,00:00:00,2,200635090736,"1900 BLOCK CONLYN STREET",100,"Homicide - Criminal",-75.15321127,40.04281548,40.04281548,-75.15321127,"2006","Y"
"8608",24889283,"12","K",2006-02-23 05:00:00,2006-02-23,00:00:00,18,200612014262,"5600 BLOCK WOODLAND AVENUE",100,"Homicide - Criminal",-75.22203605,39.93452083,39.93452083,-75.22203605,"2006","Y"
"8609",24889285,"24","N",2006-05-12 04:00:00,2006-05-12,00:00:00,0,200624042320,"4000 BLOCK NEILSON STREET",100,"Homicide - Criminal",-75.09811447,40.00765801,40.00765801,-75.09811447,"2006","Y"
"8610",24889286,"17","E",2006-10-05 04:00:00,2006-10-05,00:00:00,16,200617052876,"1800 BLOCK WHARTON STREET",100,"Homicide - Criminal",-75.17403564,39.93497679,39.93497679,-75.17403564,"2006","Y"
"8611",24889287,"25","F",2006-08-17 04:00:00,2006-08-17,00:00:00,15,200625087125,"300 BLOCK E RUSCOMB STREET",100,"Homicide - Criminal",-75.11954582,40.02511189,40.02511189,-75.11954582,"2006","Y"
"8612",24889324,"09","J",2006-01-05 05:00:00,2006-01-05,00:00:00,8,200609000651,"0 BLOCK FRANKLIN TOWN B",100,"Homicide - Criminal",-75.16813385,39.95981758,39.95981758,-75.16813385,"2006","Y"
"8613",24889325,"17","F",2006-02-02 05:00:00,2006-02-02,00:00:00,15,200617005963,"2000 BLOCK ANNIN STREET",100,"Homicide - Criminal",-75.1772753,39.93774189,39.93774189,-75.1772753,"2006","Y"
"8614",24889326,"23","C",2006-02-03 05:00:00,2006-02-03,00:00:00,10,200623005117,"1500 BLOCK SEYBERT STREET",100,"Homicide - Criminal",-75.16072987,39.97382889,39.97382888,-75.16072987,"2006","Y"
"8615",24889327,"16","R",2006-02-04 05:00:00,2006-02-04,00:00:00,20,200616005361,"5000 BLOCK ARCH STREET",100,"Homicide - Criminal",-75.22150559,39.9609966,39.9609966,-75.22150559,"2006","Y"
"8616",24889328,"02","D",2006-02-20 05:00:00,2006-02-20,00:00:00,17,200602011113,"1800 BLOCK GLENDALE AVENUE",100,"Homicide - Criminal",-75.06642609,40.05651428,40.05651428,-75.06642608,"2006","Y"
"8617",24889329,"15","U",2006-03-01 05:00:00,2006-03-01,00:00:00,1,200615022466,"4200 BLOCK PRINCETON AVE",100,"Homicide - Criminal",-75.0430338,40.03248446,40.03248446,-75.0430338,"2006","Y"
"8618",24889330,"39","B",2006-03-27 05:00:00,2006-03-27,00:00:00,14,200639018075,"3000 BLOCK N 16TH STREET",100,"Homicide - Criminal",-75.15663757,39.99980041,39.99980041,-75.15663757,"2006","Y"
"8619",24889440,"26","P",2006-08-25 04:00:00,2006-08-25,00:00:00,17,200626059315,"500 BLOCK W LEHIGH AVENUE",100,"Homicide - Criminal",-75.14037523,39.99200044,39.99200044,-75.14037523,"2006","Y"
"8620",24889442,"15","G",2006-07-28 04:00:00,2006-07-28,00:00:00,20,200615081948,"4600 BLOCK LEIPER ST",100,"Homicide - Criminal",-75.08763931,40.01662478,40.01662478,-75.08763931,"2006","Y"
"8621",24889443,"19","I",2006-05-26 04:00:00,2006-05-26,00:00:00,23,200619040202,"1800 BLOCK N 54TH STREET",100,"Homicide - Criminal",-75.2308806,39.98273917,39.98273917,-75.23088059,"2006","Y"
"8622",24889444,"18","C",2006-05-16 04:00:00,2006-05-16,00:00:00,7,200618033212,"3700 BLOCK SPRUCE STREET",100,"Homicide - Criminal",-75.1984894,39.95113643,39.95113643,-75.1984894,"2006","Y"
"8623",24889445,"12","L",2006-02-16 05:00:00,2006-02-16,00:00:00,22,200612012450,"1400 BLOCK S 58TH STREET",100,"Homicide - Criminal",-75.23401863,39.94071081,39.94071081,-75.23401863,"2006","Y"
"8624",24889446,"24","P",2006-02-07 05:00:00,2006-02-07,00:00:00,3,200624012587,"2800 BLOCK KENSINGTON AVE",100,"Homicide - Criminal",-75.12129914,39.99223294,39.99223294,-75.12129914,"2006","Y"
"8625",24889496,"35","R",2006-10-30 05:00:00,2006-10-30,00:00:00,5,200635093356,"6600 BLOCK N SMEDLEY STREET",100,"Homicide - Criminal",-75.14549404,40.05457102,40.05457102,-75.14549404,"2006","Y"
"8626",24889498,"19","R",2006-05-14 04:00:00,2006-05-14,00:00:00,3,200619036350,"5600 BLOCK ARCH STREET",100,"Homicide - Criminal",-75.23271796,39.96263433,39.96263433,-75.23271797,"2006","Y"
"8627",24889500,"25","D",2006-11-09 05:00:00,2006-11-09,00:00:00,1,200625119624,"3200 BLOCK D STREET",100,"Homicide - Criminal",-75.12112929,39.99841492,39.99841492,-75.12112929,"2006","Y"
"8628",24889463,"23","N",2006-11-09 05:00:00,2006-11-09,00:00:00,20,200623045825,"2800 BLOCK W MASTER STREET",100,"Homicide - Criminal",-75.18133791,39.97736101,39.97736101,-75.18133791,"2006","Y"
"8629",24889464,"24","C",2006-05-15 04:00:00,2006-05-15,00:00:00,4,200624044453,"2900 BLOCK RUTH STREET",100,"Homicide - Criminal",-75.11910228,39.99270421,39.99270421,-75.11910228,"2006","Y"
"8630",24889256,"01","J",2006-07-16 04:00:00,2006-07-16,00:00:00,1,200601025233,"2200 BLOCK W JACKSON STREET",100,"Homicide - Criminal",-75.18308962,39.92481573,39.92481573,-75.18308962,"2006","Y"
"8631",24889257,"19","H",2006-09-22 04:00:00,2006-09-22,00:00:00,1,200619072003,"6100 BLOCK LANDSDOWNE AVE",100,"Homicide - Criminal",-75.24190256,39.97555092,39.97555092,-75.24190256,"2006","Y"
"8632",24889258,"22","D",2006-12-28 05:00:00,2006-12-28,00:00:00,20,200622080244,"1700 BLOCK W DAUPHIN STREET",100,"Homicide - Criminal",-75.16097579,39.98852579,39.98852579,-75.16097579,"2006","Y"
"8633",24889261,"22","E",2006-10-15 04:00:00,2006-10-15,00:00:00,23,200622063770,"2600 BLOCK N 16TH STREET",100,"Homicide - Criminal",-75.15815505,39.99282881,39.99282881,-75.15815505,"2006","Y"
"8634",24889262,"39","F",2006-09-04 04:00:00,2006-09-04,00:00:00,23,200639056813,"1700 BLOCK W WINGOHOCKING ST",100,"Homicide - Criminal",-75.15382002,40.02214739,40.02214739,-75.15382002,"2006","Y"
"8635",24889290,"39","J",2006-04-14 04:00:00,2006-04-14,00:00:00,23,200639021888,"2200 BLOCK W ONTARIO STREET",100,"Homicide - Criminal",-75.16529453,40.00635785,40.00635785,-75.16529453,"2006","Y"
"8636",24889291,"22","N",2006-10-06 04:00:00,2006-10-06,00:00:00,23,200622062120,"2500 BLOCK N CLEVELAND STREE",100,"Homicide - Criminal",-75.16218382,39.99181936,39.99181936,-75.16218382,"2006","Y"
"8637",24889293,"16","R",2006-07-09 04:00:00,2006-07-09,00:00:00,5,200616031823,"200 BLOCK N CREIGHTON STREE",100,"Homicide - Criminal",-75.22355559,39.96459162,39.96459162,-75.22355559,"2006","Y"
"8638",24889294,"22","M",2006-09-20 04:00:00,2006-09-20,00:00:00,22,200622058674,"2100 BLOCK N DOVER STREET",100,"Homicide - Criminal",-75.1800084,39.98777508,39.98777508,-75.1800084,"2006","Y"
"8639",24889416,"22","P",2006-03-21 05:00:00,2006-03-21,00:00:00,8,200622018026,"3100 BLOCK WESTMONT ST",100,"Homicide - Criminal",-75.18370238,39.98881567,39.98881567,-75.18370238,"2006","Y"
"8640",24889417,"26","C",2006-06-01 04:00:00,2006-06-01,00:00:00,1,200626039289,"400 BLOCK E MOYER STREET",100,"Homicide - Criminal",-75.13086379,39.97107772,39.97107771,-75.13086379,"2006","Y"
"8641",24889508,"06","R",2006-12-24 05:00:00,2006-12-24,00:00:00,2,200606077621,"1300 BLOCK PARRISH STREET",100,"Homicide - Criminal",-75.15812064,39.96850131,39.96850131,-75.15812064,"2006","Y"
"8642",24889510,"23","M",2006-04-29 04:00:00,2006-04-29,00:00:00,23,200623017441,"2100 BLOCK MASTER STREET",100,"Homicide - Criminal",-75.17034348,39.97594284,39.97594284,-75.17034348,"2006","Y"
"8643",24889511,"26","S",2006-01-05 05:00:00,2006-01-05,00:00:00,23,200526084894,"2600 BLOCK N 9TH STREET",100,"Homicide - Criminal",-75.14616501,39.99233932,39.99233932,-75.14616501,"2006","Y"
"8644",24889512,"39","R",2006-04-01 05:00:00,2006-04-01,00:00:00,22,200639019291,"2700 BLOCK N 22ND STREET",100,"Homicide - Criminal",-75.1674679,39.99637249,39.99637249,-75.1674679,"2006","Y"
"8645",24889331,"16","J",2006-04-02 05:00:00,2006-04-02,00:00:00,16,200616013936,"4000 BLOCK LANCASTER AVENU",100,"Homicide - Criminal",-75.20329548,39.96338878,39.96338878,-75.20329548,"2006","Y"
"8646",24889332,"25","H",2006-04-02 05:00:00,2006-04-02,00:00:00,4,200625034234,"100 BLOCK W ALLEGHENY AVENU",100,"Homicide - Criminal",-75.13323545,39.99908044,39.99908043,-75.13323545,"2006","Y"
"8647",24889333,"25","E",2006-04-07 04:00:00,2006-04-07,00:00:00,14,200625036266,"4600 BLOCK G STREET",100,"Homicide - Criminal",-75.1109344,40.01925857,40.01925856,-75.1109344,"2006","Y"
"8648",24889334,"26","G",2006-04-10 04:00:00,2006-04-10,00:00:00,22,200626025014,"1100 BLOCK N ORIANNA STREET",100,"Homicide - Criminal",-75.14272445,39.9678429,39.9678429,-75.14272445,"2006","Y"
"8649",24889335,"07","I",2006-04-13 04:00:00,2006-04-13,00:00:00,7,200607011344,"10000 BLOCK FERNDALE STREET",100,"Homicide - Criminal",-75.03259682,40.10638346,40.10638346,-75.03259682,"2006","Y"
"8650",24889336,"07","I",2006-04-13 04:00:00,2006-04-13,00:00:00,7,200607011346,"10000 BLOCK FERNDALE STREET",100,"Homicide - Criminal",-75.03259682,40.10638346,40.10638346,-75.03259682,"2006","Y"
"8651",24889337,"02","L",2006-04-14 04:00:00,2006-04-14,00:00:00,22,200602022867,"1000 BLOCK LEVICK STREET",100,"Homicide - Criminal",-75.08436025,40.0430568,40.0430568,-75.08436025,"2006","Y"
"8652",24889435,"16","R",2006-07-31 04:00:00,2006-07-31,00:00:00,23,200616035904,"5100 BLOCK PARRISH ST",100,"Homicide - Criminal",-75.22281331,39.96682671,39.96682671,-75.22281331,"2006","Y"
"8653",24889472,"18","K",2006-12-26 05:00:00,2006-12-26,00:00:00,1,200618089985,"5300 BLOCK DELANCEY",100,"Homicide - Criminal",-75.22823024,39.95429283,39.95429283,-75.22823024,"2006","Y"
"8654",24889473,"12","J",2006-10-03 04:00:00,2006-10-03,00:00:00,17,200612077924,"2000 BLOCK S 60TH STREET",100,"Homicide - Criminal",-75.23008191,39.93249588,39.93249588,-75.23008191,"2006","Y"
"8655",24889369,"19","L",2006-12-13 05:00:00,2006-12-13,00:00:00,15,200619091426,"6000 BLOCK SUMMER STREET",100,"Homicide - Criminal",-75.23999088,39.96592062,39.96592062,-75.23999088,"2006","Y"
"8656",24889370,"14","A",2006-12-14 05:00:00,2006-12-14,00:00:00,14,200614100475,"1900 BLOCK RENOVO STREET",100,"Homicide - Criminal",-75.14953497,40.06814338,40.06814338,-75.14953497,"2006","Y"
"8657",24889371,"15","K",2006-12-23 05:00:00,2006-12-23,00:00:00,23,200615141585,"2100 BLOCK STEVENS STREET",100,"Homicide - Criminal",-75.07079629,40.0313995,40.0313995,-75.07079629,"2006","Y"
"8658",24889263,"22","I",2006-11-04 05:00:00,2006-11-04,00:00:00,1,200622067901,"1900 BLOCK GLENWOOD AVENUE",100,"Homicide - Criminal",-75.16302202,39.99339888,39.99339888,-75.16302202,"2006","Y"
"8659",24889265,"19","N",2006-03-02 05:00:00,2006-03-02,00:00:00,10,200619016031,"1400 BLOCK N 55TH ST",100,"Homicide - Criminal",-75.23122292,39.97376308,39.97376308,-75.23122292,"2006","Y"
"8660",24889266,"39","D",2006-08-04 04:00:00,2006-08-04,00:00:00,2,200639048873,"1700 BLOCK PACIFIC ST",100,"Homicide - Criminal",-75.15627482,40.00902787,40.00902787,-75.15627482,"2006","Y"
"8661",24889552,"19","H",2006-05-03 04:00:00,2006-05-03,00:00:00,22,200619033321,"1600 BLOCK N 61ST STREET",100,"Homicide - Criminal",-75.2419442,39.97619805,39.97619805,-75.2419442,"2006","Y"
"8662",24889554,"12","Q",2006-10-02 04:00:00,2006-10-02,00:00:00,20,200612077732,"1700 BLOCK S 55TH STREET",100,"Homicide - Criminal",-75.22117859,39.93602909,39.93602909,-75.22117859,"2006","Y"
