"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"5232",1041700,"15","E",2008-07-09 03:16:00,2008-07-08,23:16:00,23,200815078375,"5100 BLOCK PENNWAY ST",400,"Aggravated Assault Firearm",-75.10725236,40.02598043,40.02598043,-75.10725236,"2008","Y"
"5233",1042565,"24","J",2008-10-16 17:53:00,2008-10-16,13:53:00,13,200824091015,"3800 BLOCK FRANKFORD AVE",400,"Aggravated Assault Firearm",-75.09580142,40.00245461,40.00245461,-75.09580142,"2008","Y"
"5234",1043007,"04","H",2008-06-07 05:43:00,2008-06-07,01:43:00,1,200804025056,"2500 BLOCK S FAIRHILL ST",400,"Aggravated Assault Firearm",-75.15717316,39.91765619,39.91765619,-75.15717316,"2008","Y"
"5235",1037808,"15","K",2008-12-17 02:19:00,2008-12-16,21:19:00,21,200815140688,"1100 BLOCK BRIDGE ST",300,"Robbery Firearm",-75.08482365,40.02824416,40.02824416,-75.08482365,"2008","Y"
"5236",1037811,"24","P",2008-10-30 00:41:00,2008-10-29,20:41:00,20,200824094992,"3100 BLOCK C ST",300,"Robbery Firearm",-75.12355947,39.99618461,39.9961846,-75.12355947,"2008","Y"
"5237",1037816,"22","R",2008-09-21 09:21:00,2008-09-21,05:21:00,5,200822068130,"3000 BLOCK W GORDON ST",300,"Robbery Firearm",-75.18135949,39.99193165,39.99193165,-75.18135949,"2008","Y"
"5238",1037827,"19","N",2008-06-27 02:49:00,2008-06-26,22:49:00,22,200819048365,"1200 BLOCK N 55TH ST",400,"Aggravated Assault Firearm",-75.23066772,39.97090378,39.97090378,-75.23066772,"2008","Y"
"5239",1040052,"14","X",2008-02-29 03:05:00,2008-02-28,22:05:00,22,200814016039,"400 BLOCK MECHANIC ST",400,"Aggravated Assault Firearm",-75.17143293,40.04473592,40.04473592,-75.17143293,"2008","Y"
"5240",1040461,"35","A",2008-03-22 10:10:00,2008-03-22,06:10:00,6,200835025481,"5100 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.12303006,40.02770202,40.02770202,-75.12303006,"2008","Y"
"5241",1040462,"35","A",2008-03-22 10:11:00,2008-03-22,06:11:00,6,200835025483,"5100 BLOCK N FRONT ST",400,"Aggravated Assault Firearm",-75.12303006,40.02770202,40.02770202,-75.12303006,"2008","Y"
"5242",1040473,"17","D",2008-03-02 01:10:00,2008-03-01,20:10:00,20,200817009700,"1900 BLOCK PIERCE ST",400,"Aggravated Assault Firearm",-75.17835251,39.9297114,39.9297114,-75.17835251,"2008","Y"
"5243",1040474,"39","D",2008-04-06 14:59:00,2008-04-06,10:59:00,10,200839022410,"3500 BLOCK N 18TH ST",400,"Aggravated Assault Firearm",-75.15794707,40.00849594,40.00849594,-75.15794707,"2008","Y"
"5244",1041737,"35","A",2008-12-04 22:38:00,2008-12-04,17:38:00,17,200835111948,"300 BLOCK E ROOSEVELT BLVD",400,"Aggravated Assault Firearm",-75.11726547,40.02682777,40.02682777,-75.11726547,"2008","Y"
"5245",1042158,"25","F",2008-06-20 04:51:00,2008-06-20,00:51:00,0,200825065344,"4800 BLOCK D ST",300,"Robbery Firearm",-75.11602706,40.02288434,40.02288434,-75.11602706,"2008","Y"
"5246",1042163,"19","X",2008-06-24 14:41:00,2008-06-24,10:41:00,10,200819047388,"5400 BLOCK WYALUSING AVE",300,"Robbery Firearm",-75.22910012,39.96915442,39.96915442,-75.22910012,"2008","Y"
"5247",1037838,"22","O",2008-11-22 02:13:00,2008-11-21,21:13:00,21,200822081735,"3200 BLOCK DIAMOND ST",300,"Robbery Firearm",-75.18600147,39.98853497,39.98853497,-75.18600147,"2008","Y"
"5248",1037842,"18","Q",2008-09-27 04:44:00,2008-09-27,00:44:00,0,200818069911,"5600 BLOCK CATHARINE ST",300,"Robbery Firearm",-75.23647288,39.95012352,39.95012352,-75.23647288,"2008","Y"
"5249",1037844,"24","O",2008-09-03 05:07:00,2008-09-03,01:07:00,1,200824077110,"800 BLOCK E WILLARD ST",300,"Robbery Firearm",-75.11354071,39.9977431,39.9977431,-75.11354071,"2008","Y"
"5250",1037845,"35","S",2008-07-03 04:52:00,2008-07-03,00:52:00,0,200835061733,"5400 BLOCK N WARNOCK ST",400,"Aggravated Assault Firearm",-75.13909873,40.03599063,40.03599063,-75.13909873,"2008","Y"
"5251",1037849,"18","Q",2008-09-21 22:31:00,2008-09-21,18:31:00,18,200818068580,"5500 BLOCK CATHARINE ST",400,"Aggravated Assault Firearm",-75.23516714,39.94996276,39.94996276,-75.23516714,"2008","Y"
"5252",1037850,"16","L",2008-08-23 02:07:00,2008-08-22,22:07:00,22,200816047372,"800 BLOCK N 41ST ST",400,"Aggravated Assault Firearm",-75.20567901,39.96765592,39.96765592,-75.20567901,"2008","Y"
"5253",1038282,"08","O",2008-11-21 00:02:00,2008-11-20,19:02:00,19,200808056495,"2800 BLOCK NORCOM RD",300,"Robbery Firearm",-74.99231264,40.10152607,40.10152607,-74.99231264,"2008","Y"
"5254",1040067,"12","P",2008-04-11 02:48:00,2008-04-10,22:48:00,22,200812030228,"5600 BLOCK PENTRIDGE ST",400,"Aggravated Assault Firearm",-75.23043458,39.94178908,39.94178908,-75.23043458,"2008","Y"
"5255",1041322,"01","B",2008-04-17 02:14:00,2008-04-16,22:14:00,22,200801013272,"1900 BLOCK S NORWOOD ST",300,"Robbery Firearm",-75.18143611,39.92715059,39.92715059,-75.18143611,"2008","Y"
"5256",1041738,"19","H",2008-09-25 16:32:00,2008-09-25,12:32:00,12,200819078621,"6100 BLOCK JEFFERSON ST",400,"Aggravated Assault Firearm",-75.24235775,39.97872124,39.97872124,-75.24235775,"2008","Y"
"5257",1042180,"19","X",2008-09-01 05:51:00,2008-09-01,01:51:00,1,200819070754,"5500 BLOCK W GIRARD AVE",400,"Aggravated Assault Firearm",-75.23162049,39.97079854,39.97079854,-75.23162049,"2008","Y"
"5258",1042634,"24","M",2008-12-26,2008-12-25,19:00:00,19,200824110660,"2900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.11571515,39.99053284,39.99053284,-75.11571515,"2008","Y"
"5259",1037861,"15","R",2008-07-09 01:34:00,2008-07-08,21:34:00,21,200815078295,"3500 BLOCK DECATUR ST",300,"Robbery Firearm",-75.03004743,40.04189277,40.04189277,-75.03004743,"2008","Y"
"5260",1037863,"19","G",2008-09-20 01:54:00,2008-09-19,21:54:00,21,200819076832,"900 BLOCK ATWOOD RD",400,"Aggravated Assault Firearm",-75.25048164,39.97629776,39.97629776,-75.25048164,"2008","Y"
"5261",1037864,"35","S",2008-08-26 22:10:00,2008-08-26,18:10:00,18,200835080736,"5100 BLOCK N 10TH ST",400,"Aggravated Assault Firearm",-75.13965934,40.02974579,40.02974579,-75.13965934,"2008","Y"
"5262",1037870,"19","G",2008-10-07 06:40:00,2008-10-07,02:40:00,2,200819082065,"900 BLOCK N 63RD ST",300,"Robbery Firearm",-75.24635599,39.97965819,39.97965819,-75.24635599,"2008","Y"
"5263",1037874,"19","L",2008-06-01 11:17:00,2008-06-01,07:17:00,7,200819039147,"6200 BLOCK VINE ST",400,"Aggravated Assault Firearm",-75.24473331,39.96719546,39.96719546,-75.24473331,"2008","Y"
"5264",1037875,"19","L",2008-06-01 14:58:00,2008-06-01,10:58:00,10,200819039170,"6200 BLOCK VINE ST",400,"Aggravated Assault Firearm",-75.24473331,39.96719546,39.96719546,-75.24473331,"2008","Y"
"5265",1037885,"19","P",2008-06-06 05:46:00,2008-06-06,01:46:00,1,200819040573,"0 BLOCK N FRAZIER ST",400,"Aggravated Assault Firearm",-75.23381231,39.96272199,39.96272199,-75.23381231,"2008","Y"
"5266",1040099,"12","L",2008-04-01 05:30:00,2008-04-01,01:30:00,1,200812027094,"1500 BLOCK S 58TH ST",400,"Aggravated Assault Firearm",-75.23363495,39.9403011,39.9403011,-75.23363495,"2008","Y"
"5267",1040104,"12","E",2008-01-12 08:22:00,2008-01-12,03:22:00,3,200812003275,"6800 BLOCK NORWITCH DR",400,"Aggravated Assault Firearm",-75.22362684,39.91434936,39.91434936,-75.22362684,"2008","Y"
"5268",1040534,"35","D",2008-03-15 14:39:00,2008-03-15,10:39:00,10,200835023381,"5100 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.1270332,40.02865908,40.02865908,-75.1270332,"2008","Y"
"5269",1040535,"35","D",2008-03-15 14:40:00,2008-03-15,10:40:00,10,200835023383,"5100 BLOCK N 02ND ST",400,"Aggravated Assault Firearm",-75.1270332,40.02865908,40.02865908,-75.1270332,"2008","Y"
"5270",1040539,"18","L",2008-03-23 04:44:00,2008-03-23,00:44:00,0,200818019297,"5200 BLOCK LARCHWOOD AVE",300,"Robbery Firearm",-75.22851313,39.95226309,39.95226309,-75.22851313,"2008","Y"
"5271",1041334,"12","L",2008-02-01 01:51:00,2008-01-31,20:51:00,20,200812008631,"5600 BLOCK HADFIELD ST",400,"Aggravated Assault Firearm",-75.23292472,39.94156491,39.94156491,-75.23292472,"2008","Y"
"5272",1041336,"02","J",2008-02-29 01:56:00,2008-02-28,20:56:00,20,200802013621,"700 BLOCK GLENVIEW ST",300,"Robbery Firearm",-75.08679706,40.05315101,40.05315101,-75.08679706,"2008","Y"
"5273",1041349,"08","F",2008-01-11 01:58:00,2008-01-10,20:58:00,20,200808001546,"8700 BLOCK GLENLOCH ST",400,"Aggravated Assault Firearm",-75.00975627,40.04665831,40.04665831,-75.00975627,"2008","Y"
"5274",1041781,"25","P",2008-06-04 19:41:00,2008-06-04,15:41:00,15,200825058743,"1300 BLOCK MC FERRAN ST",300,"Robbery Firearm",-75.14913288,40.01287869,40.01287869,-75.14913288,"2008","Y"
"5275",1038342,"12","F",2008-10-14 09:21:00,2008-10-14,05:21:00,5,200812091278,"2200 BLOCK WILLIAM PL",400,"Aggravated Assault Firearm",-75.11511719,39.98608555,39.98608555,-75.11511719,"2008","Y"
"5276",1038350,"25","D",2008-07-31 05:11:00,2008-07-31,01:11:00,1,200825082394,"3400 BLOCK E ST",400,"Aggravated Assault Firearm",-75.11868793,40.00034551,40.00034551,-75.11868793,"2008","Y"
"5277",1039693,"24","J",2008-01-28 04:21:00,2008-01-27,23:21:00,23,200824007815,"3900 BLOCK KENSINGTON AVE",300,"Robbery Firearm",-75.09634977,40.00586099,40.00586099,-75.09634977,"2008","Y"
"5278",1040118,"18","J",2008-02-19 19:28:00,2008-02-19,14:28:00,14,200818011513,"600 BLOCK S 51ST ST",400,"Aggravated Assault Firearm",-75.22489491,39.95022337,39.95022337,-75.22489491,"2008","Y"
"5279",1040119,"18","J",2008-02-19 20:14:00,2008-02-19,15:14:00,15,200818011519,"600 BLOCK S 51ST ST",400,"Aggravated Assault Firearm",-75.22489491,39.95022337,39.95022337,-75.22489491,"2008","Y"
"5280",1041373,"07","D",2008-04-13 05:28:00,2008-04-13,01:28:00,1,200807014394,"9100 BLOCK OLD NEWTOWN RD",400,"Aggravated Assault Firearm",-75.03903783,40.07688139,40.07688139,-75.03903783,"2008","Y"
"5281",1041798,"18","Q",2008-09-13 07:04:00,2008-09-13,03:04:00,3,200818066272,"5500 BLOCK HAZEL AVE",300,"Robbery Firearm",-75.23468736,39.95224711,39.95224711,-75.23468736,"2008","Y"
"5282",1041799,"35","F",2008-08-19 18:23:00,2008-08-19,14:23:00,14,200835078390,"1300 BLOCK OAK LN",400,"Aggravated Assault Firearm",-75.13903335,40.05474541,40.05474541,-75.13903335,"2008","Y"
"5283",1041806,"18","F",2008-08-12 04:20:00,2008-08-12,00:20:00,0,200818057743,"4400 BLOCK PINE ST",300,"Robbery Firearm",-75.21239651,39.95182048,39.95182048,-75.21239651,"2008","Y"
"5284",1041812,"06","B",2008-08-22 05:03:00,2008-08-22,01:03:00,1,200806048516,"200 BLOCK S 04TH ST",300,"Robbery Firearm",-75.14837235,39.94531233,39.94531233,-75.14837235,"2008","Y"
"5285",1042232,"17","B",2008-11-11 19:40:00,2008-11-11,14:40:00,14,200817055372,"2000 BLOCK REED ST",300,"Robbery Firearm",-75.17829484,39.93427593,39.93427593,-75.17829483,"2008","Y"
"5286",1042681,"01","A",2008-12-30 01:27:00,2008-12-29,20:27:00,20,200801044769,"1500 BLOCK W PASSYUNK AVE",300,"Robbery Firearm",-75.17121079,39.92542888,39.92542888,-75.17121079,"2008","Y"
"5287",1042695,"22","I",2008-08-26 05:54:00,2008-08-26,01:54:00,1,200822061557,"2000 BLOCK W HAGERT",400,"Aggravated Assault Firearm",-75.16646622,39.99166637,39.99166637,-75.16646622,"2008","Y"
"5288",1037920,"12","M",2008-06-21 04:22:00,2008-06-21,00:22:00,0,200812053734,"5300 BLOCK UPLAND ST",400,"Aggravated Assault Firearm",-75.21937359,39.93881901,39.93881901,-75.21937359,"2008","Y"
"5289",1038363,"25","P",2008-08-29 07:17:00,2008-08-29,03:17:00,3,200825094797,"4200 BLOCK OLD YORK RD",300,"Robbery Firearm",-75.14718348,40.01823122,40.01823122,-75.14718348,"2008","Y"
"5290",1039714,"39","E",2008-02-16 22:02:00,2008-02-16,17:02:00,17,200839010236,"3800 BLOCK N SMEDLEY ST",400,"Aggravated Assault Firearm",-75.15458039,40.01285828,40.01285828,-75.15458039,"2008","Y"
"5291",1040158,"16","N",2008-05-10 03:56:00,2008-05-09,23:56:00,23,200816024170,"700 BLOCK N 36TH ST",300,"Robbery Firearm",-75.19493482,39.9660265,39.9660265,-75.19493482,"2008","Y"
"5292",1040584,"17","C",2008-02-27 08:30:00,2008-02-27,03:30:00,3,200817009126,"700 BLOCK S 16TH ST",300,"Robbery Firearm",-75.16895996,39.94319405,39.94319405,-75.16895996,"2008","Y"
"5293",1041396,"12","G",2008-01-26 02:35:00,2008-01-25,21:35:00,21,200812007015,"7100 BLOCK GREENWAY AVE",300,"Robbery Firearm",-75.2455789,39.91960967,39.91960967,-75.2455789,"2008","Y"
"5294",1041823,"24","M",2008-11-28 15:34:00,2008-11-28,10:34:00,10,200824103308,"2900 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.11667289,39.9901611,39.9901611,-75.11667289,"2008","Y"
"5295",1041827,"39","Q",2008-06-25 03:18:00,2008-06-24,23:18:00,23,200839043583,"3400 BLOCK AINSLIE ST",300,"Robbery Firearm",-75.18989123,40.01249466,40.01249466,-75.18989123,"2008","Y"
"5296",1042266,"26","C",2008-08-24 05:56:00,2008-08-24,01:56:00,1,200826055927,"2600 BLOCK E NORRIS ST",400,"Aggravated Assault Firearm",-75.12269007,39.9739638,39.9739638,-75.12269006,"2008","Y"
"5297",1042279,"17","A",2008-11-28 04:51:00,2008-11-27,23:51:00,23,200817057887,"1700 BLOCK S 16TH ST",400,"Aggravated Assault Firearm",-75.17215729,39.9284723,39.9284723,-75.17215729,"2008","Y"
"5298",1042700,"18","D",2008-07-26 07:28:00,2008-07-26,03:28:00,3,200818053525,"4000 BLOCK WALNUT ST",400,"Aggravated Assault Firearm",-75.20259225,39.95412178,39.95412178,-75.20259225,"2008","Y"
"5299",1042719,"15","K",2008-09-01 06:02:00,2008-09-01,02:02:00,2,200815100726,"2000 BLOCK MC KINLEY ST",400,"Aggravated Assault Firearm",-75.06989769,40.03243869,40.03243869,-75.06989769,"2008","Y"
"5300",1037947,"25","R",2008-06-21 14:32:00,2008-06-21,10:32:00,10,200825065903,"3900 BLOCK N MARSHALL ST",400,"Aggravated Assault Firearm",-75.13898904,40.0108444,40.0108444,-75.13898904,"2008","Y"
"5301",1040163,"35","E",2008-03-06 21:35:00,2008-03-06,16:35:00,16,200835020379,"5800 BLOCK N CAMAC ST",400,"Aggravated Assault Firearm",-75.14090248,40.04252922,40.04252922,-75.14090248,"2008","Y"
"5302",1040166,"12","P",2008-02-22 02:10:00,2008-02-21,21:10:00,21,200812014876,"5800 BLOCK WARRINGTON AVE",400,"Aggravated Assault Firearm",-75.23249712,39.93696149,39.93696149,-75.23249712,"2008","Y"
"5303",1040179,"15","I",2008-05-19 02:29:00,2008-05-18,22:29:00,22,200815055974,"6100 BLOCK EDMUND ST",300,"Robbery Firearm",-75.05437096,40.0180094,40.01800939,-75.05437096,"2008","Y"
"5304",1040182,"15","H",2008-03-22 07:50:00,2008-03-22,03:50:00,3,200815031939,"5000 BLOCK DITMAN ST",400,"Aggravated Assault Firearm",-75.07305957,40.01387249,40.01387249,-75.07305957,"2008","Y"
"5305",1040186,"03","I",2008-04-19 05:07:00,2008-04-19,01:07:00,1,200803014117,"700 BLOCK SOUTH ST",300,"Robbery Firearm",-75.15391946,39.94221447,39.94221447,-75.15391946,"2008","Y"
"5306",1040187,"14","X",2008-05-20 02:54:00,2008-05-19,22:54:00,22,200814041398,"700 BLOCK E CHELTEN AVE",300,"Robbery Firearm",-75.16483366,40.04547734,40.04547734,-75.16483366,"2008","Y"
"5307",1040597,"24","L",2008-03-17 02:50:00,2008-03-16,22:50:00,22,200824022084,"2900 BLOCK TULIP ST",400,"Aggravated Assault Firearm",-75.11235799,39.98702959,39.98702959,-75.11235799,"2008","Y"
"5308",1040598,"16","S",2008-05-15 20:24:00,2008-05-15,16:24:00,16,200816025322,"N PAXON ST  /  WESTMINSTER AV",300,"Robbery Firearm",-75.22383525,39.96828407,39.96828407,-75.22383525,"2008","Y"
"5309",1040603,"19","N",2008-03-17 05:26:00,2008-03-17,01:26:00,1,200819017976,"1400 BLOCK N 54TH ST",400,"Aggravated Assault Firearm",-75.2293564,39.9744277,39.9744277,-75.2293564,"2008","Y"
"5310",1040604,"14","M",2008-03-14 19:02:00,2008-03-14,15:02:00,15,200814020642,"6700 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",-75.18611774,40.0532554,40.0532554,-75.18611774,"2008","Y"
"5311",1041412,"18","N",2008-01-25 09:46:00,2008-01-25,04:46:00,4,200818005586,"5800 BLOCK WALTON AVE",300,"Robbery Firearm",-75.24098091,39.95120717,39.95120717,-75.24098091,"2008","Y"
"5312",1041846,"25","R",2008-10-11 01:31:00,2008-10-10,21:31:00,21,200825113261,"3700 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.13858034,40.00879886,40.00879886,-75.13858034,"2008","Y"
"5313",1041854,"39","H",2008-10-20 02:29:00,2008-10-19,22:29:00,22,200839075003,"3000 BLOCK N BONSALL ST",400,"Aggravated Assault Firearm",-75.16841626,40.00196958,40.00196957,-75.16841626,"2008","Y"
"5314",1041866,"23","A",2008-10-30 23:02:00,2008-10-30,19:02:00,19,200823050292,"900 BLOCK N 11TH ST",400,"Aggravated Assault Firearm",-75.15533067,39.9691328,39.9691328,-75.15533067,"2008","Y"
"5315",1042729,"15","P",2008-07-02 01:39:00,2008-07-01,21:39:00,21,200815075283,"4500 BLOCK COTTMAN AVE",400,"Aggravated Assault Firearm",-75.03605766,40.0312156,40.0312156,-75.03605766,"2008","Y"
"5316",1037530,"12","H",2008-01-27 16:26:00,2008-01-27,11:26:00,11,200812007433,"6400 BLOCK GRAYS AVE",400,"Aggravated Assault Firearm",-75.231733,39.92338636,39.92338636,-75.231733,"2008","Y"
"5317",1037545,"03","P",2008-02-01 02:36:00,2008-01-31,21:36:00,21,200803003729,"500 BLOCK WILDER ST",400,"Aggravated Assault Firearm",-75.15334731,39.93024049,39.93024049,-75.15334731,"2008","Y"
"5318",1037548,"15","D",2008-12-03 22:43:00,2008-12-03,17:43:00,17,200815135814,"1200 BLOCK ADAMS AVE",400,"Aggravated Assault Firearm",-75.09268088,40.01351174,40.01351174,-75.09268088,"2008","Y"
"5319",1037968,"06","K",2008-10-23 07:14:00,2008-10-23,03:14:00,3,200806060437,"1000 BLOCK SPRING ST",300,"Robbery Firearm",-75.15575634,39.95602695,39.95602695,-75.15575634,"2008","Y"
"5320",1037971,"01","C",2008-06-18 05:18:00,2008-06-18,01:18:00,1,200801021418,"2300 BLOCK MOORE ST",400,"Aggravated Assault Firearm",-75.18382415,39.92996469,39.92996469,-75.18382415,"2008","Y"
"5321",1037977,"25","D",2008-10-03 03:15:00,2008-10-02,23:15:00,23,200825109715,"400 BLOCK E ALLEGHENY AVE",400,"Aggravated Assault Firearm",-75.12126454,39.99751773,39.99751773,-75.12126454,"2008","Y"
"5322",1039758,"25","L",2008-02-25 16:04:00,2008-02-25,11:04:00,11,200825019227,"4000 BLOCK N 06TH ST",400,"Aggravated Assault Firearm",-75.13782885,40.01224294,40.01224294,-75.13782885,"2008","Y"
"5323",1040646,"39","G",2008-02-28 02:57:00,2008-02-27,21:57:00,21,200839012842,"2000 BLOCK MAYFIELD ST",300,"Robbery Firearm",-75.16390927,40.00026951,40.00026951,-75.16390927,"2008","Y"
"5324",1040832,"18","T",2008-01-27 02:23:00,2008-01-26,21:23:00,21,200818006017,"900 BLOCK S 49TH ST",300,"Robbery Firearm",-75.21842642,39.94579503,39.94579503,-75.21842642,"2008","Y"
"5325",1041009,"35","B",2008-01-15 21:19:00,2008-01-15,16:19:00,16,200835004475,"5600 BLOCK N LAWRENCE ST",400,"Aggravated Assault Firearm",-75.12918405,40.03786958,40.03786958,-75.12918405,"2008","Y"
"5326",1041461,"39","K",2008-12-06 16:53:00,2008-12-06,11:53:00,11,200839085442,"2700 BLOCK W SILVER ST",400,"Aggravated Assault Firearm",-75.17535644,39.9974877,39.9974877,-75.17535644,"2008","Y"
"5327",1041876,"12","O",2008-07-04 12:24:00,2008-07-04,08:24:00,8,200812058459,"5500 BLOCK BROOMALL ST",400,"Aggravated Assault Firearm",-75.2314569,39.94476522,39.94476522,-75.2314569,"2008","Y"
"5328",1037557,"24","N",2008-02-07 02:45:00,2008-02-06,21:45:00,21,200824010688,"4000 BLOCK I ST",300,"Robbery Firearm",-75.10837157,40.00996199,40.00996199,-75.10837157,"2008","Y"
"5329",1037574,"18","O",2008-02-22 03:59:00,2008-02-21,22:59:00,22,200818012112,"5800 BLOCK ADDISON ST",300,"Robbery Firearm",-75.23837129,39.95402555,39.95402555,-75.23837129,"2008","Y"
"5330",1037577,"07","I",2008-03-02 00:12:00,2008-03-01,19:12:00,19,200807007781,"500 BLOCK LARKSPUR ST",300,"Robbery Firearm",-75.02050541,40.11598453,40.11598453,-75.02050542,"2008","Y"
"5331",1038010,"35","B",2008-09-25 02:27:00,2008-09-24,22:27:00,22,200835090655,"400 BLOCK ROSELYN ST",400,"Aggravated Assault Firearm",-75.12719865,40.04286255,40.04286255,-75.12719865,"2008","Y"
"5332",1038022,"12","F",2008-10-17 20:19:00,2008-10-17,16:19:00,16,200812092309,"7000 BLOCK WHEELER ST",400,"Aggravated Assault Firearm",-75.23991195,39.91688725,39.91688725,-75.23991195,"2008","Y"
"5333",1038438,"18","Q",2008-12-28 04:58:00,2008-12-27,23:58:00,23,200818091916,"400 BLOCK S 54TH ST",300,"Robbery Firearm",-75.23020857,39.9530044,39.9530044,-75.23020857,"2008","Y"
"5334",1038441,"18","D",2008-10-18 05:10:00,2008-10-18,01:10:00,1,200818075289,"4000 BLOCK LUDLOW ST",400,"Aggravated Assault Firearm",-75.20211743,39.95638562,39.95638562,-75.20211743,"2008","Y"
"5335",1039801,"16","F",2008-02-02 22:59:00,2008-02-02,17:59:00,17,200816005241,"3800 BLOCK SPRING GARDEN ST",400,"Aggravated Assault Firearm",-75.19719961,39.96229648,39.96229648,-75.19719961,"2008","Y"
"5336",1040226,"12","E",2008-03-06 04:15:00,2008-03-05,23:15:00,23,200812019039,"6800 BLOCK GUYER AVE",400,"Aggravated Assault Firearm",-75.23279318,39.91543309,39.91543309,-75.23279318,"2008","Y"
"5337",1040235,"02","H",2008-02-22 01:54:00,2008-02-21,20:54:00,20,200802012064,"7200 BLOCK LYNFORD ST",300,"Robbery Firearm",-75.06658163,40.04864663,40.04864663,-75.06658163,"2008","Y"
"5338",1040844,"25","F",2008-04-18 03:35:00,2008-04-17,23:35:00,23,200825038978,"4900 BLOCK BOUDINOT ST",300,"Robbery Firearm",-75.11653319,40.02503405,40.02503405,-75.11653319,"2008","Y"
"5339",1040854,"35","A",2008-03-10 12:18:00,2008-03-10,08:18:00,8,200835021514,"400 BLOCK E ROOSEVELT BLVD",300,"Robbery Firearm",-75.11558512,40.02707628,40.02707628,-75.11558512,"2008","Y"
"5340",1040861,"01","B",2008-01-23 08:34:00,2008-01-23,03:34:00,3,200801002716,"1900 BLOCK S WOODSTOCK ST",300,"Robbery Firearm",-75.17935169,39.92813371,39.92813371,-75.17935169,"2008","Y"
"5341",1041031,"26","R",2008-01-28 00:13:00,2008-01-27,19:13:00,19,200826005492,"600 BLOCK W SUSQUEHANNA AVE",400,"Aggravated Assault Firearm",-75.14465727,39.98479998,39.98479998,-75.14465727,"2008","Y"
"5342",1041032,"02","K",2008-05-31 01:14:00,2008-05-30,21:14:00,21,200802036301,"6300 BLOCK CASTOR AVE",300,"Robbery Firearm",-75.07739755,40.0394735,40.0394735,-75.07739755,"2008","Y"
"5343",1041037,"08","H",2008-01-24 03:43:00,2008-01-23,22:43:00,22,200808003604,"3800 BLOCK MORRELL AVE",300,"Robbery Firearm",-74.98760673,40.06556291,40.06556291,-74.98760673,"2008","Y"
"5344",1041048,"14","G",2008-03-01 07:38:00,2008-03-01,02:38:00,2,200814016419,"5800 BLOCK MARION ST",300,"Robbery Firearm",-75.17921663,40.03507052,40.03507052,-75.17921663,"2008","Y"
"5345",1041056,"15","N",2008-03-15 02:23:00,2008-03-14,22:23:00,22,200815029016,"2700 BLOCK UNRUH AVE",300,"Robbery Firearm",-75.06238378,40.03680345,40.03680345,-75.06238378,"2008","Y"
"5346",1041493,"12","N",2008-07-12 04:31:00,2008-07-12,00:31:00,0,200812061250,"1100 BLOCK DIVINITY ST",400,"Aggravated Assault Firearm",-75.21835721,39.94290118,39.94290118,-75.21835721,"2008","Y"
"5347",1042345,"07","I",2008-12-05 06:43:00,2008-12-05,01:43:00,1,200807047441,"10000 BLOCK JEANES ST",400,"Aggravated Assault Firearm",-75.03324008,40.1062914,40.1062914,-75.03324008,"2008","Y"
"5348",1042803,"02","G",2008-10-31 01:48:00,2008-10-30,21:48:00,21,200802072868,"2200 BLOCK LONGSHORE AVE",300,"Robbery Firearm",-75.06027862,40.03942498,40.03942498,-75.06027862,"2008","Y"
"5349",1042804,"12","F",2008-10-14 09:20:00,2008-10-14,05:20:00,5,200812091276,"2200 BLOCK WILLIAM PL",400,"Aggravated Assault Firearm",-75.11511719,39.98608555,39.98608555,-75.11511719,"2008","Y"
"5350",1037589,"02","M",2008-04-28 18:23:00,2008-04-28,14:23:00,14,200802028310,"6200 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.0974636,40.04770546,40.04770546,-75.0974636,"2008","Y"
"5351",1037597,"22","B",2008-12-27 10:34:00,2008-12-27,05:34:00,5,200822089154,"1300 BLOCK W SUSQUEHANNA AVE",400,"Aggravated Assault Firearm",-75.15406483,39.98601266,39.98601266,-75.15406483,"2008","Y"
"5352",1037608,"03","G",2008-02-26 17:21:00,2008-02-26,12:21:00,12,200803006941,"700 BLOCK WHARTON ST",300,"Robbery Firearm",-75.1560275,39.93264443,39.93264443,-75.1560275,"2008","Y"
"5353",1038039,"39","U",2008-10-05 01:19:00,2008-10-04,21:19:00,21,200839071700,"5000 BLOCK WAYNE AVE",300,"Robbery Firearm",-75.16764658,40.02538161,40.02538161,-75.16764658,"2008","Y"
"5354",1038040,"02","K",2008-07-30 02:52:00,2008-07-29,22:52:00,22,200802051626,"1400 BLOCK MC KINLEY ST",300,"Robbery Firearm",-75.0793154,40.03747948,40.03747948,-75.0793154,"2008","Y"
"5355",1038046,"19","X",2008-09-15 22:33:00,2008-09-15,18:33:00,18,200819075285,"300 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22481518,39.96621528,39.96621528,-75.22481518,"2008","Y"
