"","objectid","dc_dist","psa","dispatch_date_time","dispatch_date","dispatch_time","hour","dc_key","location_block","ucr_general","text_general_code","point_x","point_y","lat","lng","year","GunViolence"
"3927",867454,"02","3",2013-06-01 07:11:00,2013-06-01,03:11:00,3,201302035493,"7700 BLOCK OXFORD AVE",300,"Robbery Firearm",-75.08399548,40.06673968,40.06673968,-75.08399548,"2013","Y"
"3928",864869,"22","1",2013-07-28 08:35:00,2013-07-28,04:35:00,4,201322060870,"1500 BLOCK W NORRIS ST",300,"Robbery Firearm",-75.15856962,39.98342951,39.98342951,-75.15856962,"2013","Y"
"3929",868132,"03","3",2013-06-25 02:20:00,2013-06-24,22:20:00,22,201303038762,"1300 BLOCK FEDERAL ST",300,"Robbery Firearm",-75.16560074,39.93542372,39.93542372,-75.16560075,"2013","Y"
"3930",868143,"18","2",2013-06-26 09:04:00,2013-06-26,05:04:00,5,201318037081,"5700 BLOCK BALTIMORE AV",300,"Robbery Firearm",-75.23798303,39.94634101,39.94634101,-75.23798303,"2013","Y"
"3931",868405,"07","3",2013-11-03 00:43:00,2013-11-02,20:43:00,20,201307034562,"13500 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.01385349,40.12890532,40.12890532,-75.01385349,"2013","Y"
"3932",868872,"22","2",2013-07-20 02:39:00,2013-07-19,22:39:00,22,201322058254,"N 29TH ST  /  W YORK ST",300,"Robbery Firearm",-75.17958769,39.9924728,39.9924728,-75.17958769,"2013","Y"
"3933",865690,"19","2",2013-11-14 19:03:00,2013-11-14,14:03:00,14,201319099430,"0 BLOCK N 57TH ST",300,"Robbery Firearm",-75.23501078,39.96287071,39.96287071,-75.23501078,"2013","Y"
"3934",867036,"18","3",2013-06-26 22:01:00,2013-06-26,18:01:00,18,201318037191,"3900 BLOCK LUDLOW ST",300,"Robbery Firearm",-75.19978821,39.9560972,39.9560972,-75.19978821,"2013","Y"
"3935",867926,"14","4",2013-11-30 17:57:00,2013-11-30,12:57:00,12,201314089601,"1200 BLOCK E SEDGWICK ST",300,"Robbery Firearm",-75.17280434,40.07193674,40.07193674,-75.17280434,"2013","Y"
"3936",862212,"01","1",2013-08-30 03:07:00,2013-08-29,23:07:00,23,201301034099,"S 16TH ST  /  PORTER ST",300,"Robbery Firearm",-75.17403605,39.91981884,39.91981884,-75.17403605,"2013","Y"
"3937",864879,"25","1",2013-11-07 02:49:00,2013-11-06,21:49:00,21,201325092534,"1000 BLOCK W HUNTING PARK AVE",300,"Robbery Firearm",-75.14202288,40.01617236,40.01617235,-75.14202288,"2013","Y"
"3938",868179,"12","4",2013-11-28 05:13:00,2013-11-28,00:13:00,0,201312085784,"1300 BLOCK S 54TH ST",300,"Robbery Firearm",-75.22551174,39.94188086,39.94188086,-75.22551174,"2013","Y"
"3939",869001,"17","3",2013-11-14 00:17:00,2013-11-13,19:17:00,19,201317051079,"1300 BLOCK S 22ND ST",300,"Robbery Firearm",-75.18089225,39.93461494,39.93461494,-75.18089225,"2013","Y"
"3940",869002,"02","1",2013-10-01 07:49:00,2013-10-01,03:49:00,3,201302064075,"6400 BLOCK BUSTLETON AVE",300,"Robbery Firearm",-75.0692647,40.0368184,40.0368184,-75.0692647,"2013","Y"
"3941",866165,"17","2",2013-04-10 21:02:00,2013-04-10,17:02:00,17,201317015952,"2600 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.18969035,39.9332367,39.9332367,-75.18969035,"2013","Y"
"3942",867507,"22","4",2013-06-27 22:45:00,2013-06-27,18:45:00,18,201322051808,"900 BLOCK N 30TH ST",300,"Robbery Firearm",-75.18530934,39.97387508,39.97387508,-75.18530934,"2013","Y"
"3943",867508,"39","1",2013-08-24 20:54:00,2013-08-24,16:54:00,16,201339059326,"5000 BLOCK WISSAHICKON AVE",300,"Robbery Firearm",-75.17496542,40.01990098,40.01990098,-75.17496542,"2013","Y"
"3944",867512,"14","3",2013-08-19 07:23:00,2013-08-19,03:23:00,3,201314061621,"5400 BLOCK WAYNE AVE",300,"Robbery Firearm",-75.17563649,40.02987117,40.02987117,-75.17563649,"2013","Y"
"3945",862216,"15","2",2013-10-18 03:32:00,2013-10-17,23:32:00,23,201315100448,"1200 BLOCK SANGER ST",300,"Robbery Firearm",-75.0818515,40.02852168,40.02852168,-75.0818515,"2013","Y"
"3946",862220,"15","2",2013-08-23 02:02:00,2013-08-22,22:02:00,22,201315080154,"1200 BLOCK SANGER ST",300,"Robbery Firearm",-75.0818515,40.02852168,40.02852168,-75.0818515,"2013","Y"
"3947",863105,"18","2",2013-08-05 05:01:00,2013-08-05,01:01:00,1,201318045526,"5500 BLOCK CHESTNUT ST",300,"Robbery Firearm",-75.23111601,39.9592194,39.95921939,-75.23111601,"2013","Y"
"3948",863124,"17","3",2013-11-02 09:38:00,2013-11-02,05:38:00,5,201317049363,"1300 BLOCK S 20TH ST",300,"Robbery Firearm",-75.17711038,39.93537966,39.93537966,-75.17711038,"2013","Y"
"3949",868437,"17","3",2013-09-01 04:51:00,2013-09-01,00:51:00,0,201317039172,"1300 BLOCK S BANCROFT ST",300,"Robbery Firearm",-75.17141846,39.93464619,39.93464619,-75.17141846,"2013","Y"
"3950",865741,"22","2",2013-06-05 04:31:00,2013-06-05,00:31:00,0,201322045000,"2400 BLOCK W HAROLD ST",300,"Robbery Firearm",-75.17099998,39.99497787,39.99497787,-75.17099998,"2013","Y"
"3951",866633,"25","2",2013-09-09 14:35:00,2013-09-09,10:35:00,10,201325076238,"200 BLOCK E RUSCOMB ST",300,"Robbery Firearm",-75.1215995,40.02518363,40.02518363,-75.1215995,"2013","Y"
"3952",864952,"19","2",2013-08-05 05:06:00,2013-08-05,01:06:00,1,201319066195,"5700 BLOCK W MEDIA ST",300,"Robbery Firearm",-75.23503185,39.9749201,39.9749201,-75.23503185,"2013","Y"
"3953",868462,"02","2",2013-11-01 20:58:00,2013-11-01,16:58:00,16,201302071660,"6300 BLOCK RISING SUN AVE",300,"Robbery Firearm",-75.09682546,40.04835484,40.04835484,-75.09682546,"2013","Y"
"3954",868464,"01","1",2013-10-09 04:31:00,2013-10-09,00:31:00,0,201301040192,"2000 BLOCK S 25TH ST",300,"Robbery Firearm",-75.18766165,39.92759347,39.92759347,-75.18766165,"2013","Y"
"3955",868909,"19","2",2013-06-13 22:47:00,2013-06-13,18:47:00,18,201319049311,"200 BLOCK N 60TH ST",400,"Aggravated Assault Firearm",-75.24011254,39.96506419,39.96506419,-75.24011254,"2013","Y"
"3956",868911,"01","1",2013-06-30 22:58:00,2013-06-30,18:58:00,18,201301025952,"2100 BLOCK S 15TH ST",400,"Aggravated Assault Firearm",-75.17137448,39.92460304,39.92460304,-75.17137448,"2013","Y"
"3957",868919,"22","2",2013-07-22 06:37:00,2013-07-22,02:37:00,2,201322058903,"1800 BLOCK N BUCKNELL ST",400,"Aggravated Assault Firearm",-75.17289067,39.98374382,39.98374382,-75.17289067,"2013","Y"
"3958",865772,"03","3",2013-05-12 10:41:00,2013-05-12,06:41:00,6,201303028036,"1800 BLOCK S 09TH ST",300,"Robbery Firearm",-75.16069274,39.92610208,39.92610208,-75.16069274,"2013","Y"
"3959",866225,"25","3",2013-11-24 14:57:00,2013-11-24,09:57:00,9,201325097584,"N 02ND ST  /  W ALLEGHENY AV",300,"Robbery Firearm",-75.13323854,39.99906691,39.99906691,-75.13323854,"2013","Y"
"3960",866227,"22","2",2013-04-07 00:23:00,2013-04-06,20:23:00,20,201322026742,"2400 BLOCK W OAKDALE ST",400,"Aggravated Assault Firearm",-75.17249258,39.99562901,39.99562901,-75.17249258,"2013","Y"
"3961",866234,"26","1",2013-10-01 03:51:00,2013-09-30,23:51:00,23,201326049545,"2400 BLOCK N REESE ST",300,"Robbery Firearm",-75.14186478,39.98760992,39.98760992,-75.14186478,"2013","Y"
"3962",866658,"15","2",2013-06-15 05:50:00,2013-06-15,01:50:00,1,201315055574,"2100 BLOCK SCATTERGOOD ST",300,"Robbery Firearm",-75.06972908,40.01334149,40.01334149,-75.06972908,"2013","Y"
"3963",866660,"39","2",2013-11-23 06:47:00,2013-11-23,01:47:00,1,201339082101,"4400 BLOCK CLARISSA ST",300,"Robbery Firearm",-75.16032366,40.01933043,40.01933043,-75.16032366,"2013","Y"
"3964",866679,"17","3",2013-05-24 05:03:00,2013-05-24,01:03:00,1,201317023159,"1700 BLOCK TASKER ST",400,"Aggravated Assault Firearm",-75.17422415,39.93124581,39.93124581,-75.17422415,"2013","Y"
"3965",867108,"02","1",2013-09-02 02:37:00,2013-09-01,22:37:00,22,201302057339,"6100 BLOCK LORETTO AVE",400,"Aggravated Assault Firearm",-75.08128316,40.03779112,40.03779112,-75.08128316,"2013","Y"
"3966",867560,"02","1",2013-10-26 08:04:00,2013-10-26,04:04:00,4,201302070057,"1400 BLOCK GREEBY ST",400,"Aggravated Assault Firearm",-75.07583746,40.04110419,40.04110419,-75.07583746,"2013","Y"
"3967",862279,"22","2",2013-10-18 18:47:00,2013-10-18,14:47:00,14,201322085467,"2600 BLOCK N 22ND ST",300,"Robbery Firearm",-75.16792791,39.99403461,39.99403461,-75.16792791,"2013","Y"
"3968",862295,"03","3",2013-08-14 03:14:00,2013-08-13,23:14:00,23,201303050145,"2400 BLOCK S FRANKLIN ST",300,"Robbery Firearm",-75.16027802,39.91805321,39.91805321,-75.16027802,"2013","Y"
"3969",864092,"22","1",2013-07-11 16:44:00,2013-07-11,12:44:00,12,201322055849,"N 18TH ST  /  W CUMBERLAND ST",400,"Aggravated Assault Firearm",-75.16161618,39.99169502,39.99169502,-75.16161618,"2013","Y"
"3970",864523,"19","3",2013-09-29 06:31:00,2013-09-29,02:31:00,2,201319084478,"3600 BLOCK CONSHOHOCKEN AVE",300,"Robbery Firearm",-75.20209582,40.0046954,40.0046954,-75.20209582,"2013","Y"
"3971",864533,"18","3",2013-08-20 05:48:00,2013-08-20,01:48:00,1,201318048722,"4400 BLOCK LOCUST ST",300,"Robbery Firearm",-75.21111045,39.95400527,39.95400527,-75.21111045,"2013","Y"
"3972",864976,"08","1",2013-08-14 07:46:00,2013-08-14,03:46:00,3,201308032335,"8200 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.02170696,40.04367411,40.04367411,-75.02170696,"2013","Y"
"3973",864984,"25","3",2013-07-24 16:50:00,2013-07-24,12:50:00,12,201325062720,"3200 BLOCK E ST",400,"Aggravated Assault Firearm",-75.11933085,39.99726411,39.99726411,-75.11933085,"2013","Y"
"3974",868256,"03","1",2013-08-16 00:46:00,2013-08-15,20:46:00,20,201303050587,"1300 BLOCK CATHARINE ST",400,"Aggravated Assault Firearm",-75.16478707,39.94064835,39.94064835,-75.16478707,"2013","Y"
"3975",868491,"25","4",2013-09-11 20:25:00,2013-09-11,16:25:00,16,201325076801,"2900 BLOCK N 11TH ST",300,"Robbery Firearm",-75.14847333,39.99675187,39.99675187,-75.14847333,"2013","Y"
"3976",868512,"26","3",2013-09-28 02:49:00,2013-09-27,22:49:00,22,201326048990,"1900 BLOCK E DAUPHIN ST",400,"Aggravated Assault Firearm",-75.13139429,39.98373925,39.98373925,-75.13139429,"2013","Y"
"3977",868939,"19","2",2013-07-06 03:52:00,2013-07-05,23:52:00,23,201319056781,"1400 BLOCK N WILTON ST",300,"Robbery Firearm",-75.22731899,39.97568783,39.97568783,-75.22731899,"2013","Y"
"3978",866264,"35","2",2013-09-21 00:55:00,2013-09-20,20:55:00,20,201335071737,"200 BLOCK W OLNEY AV",300,"Robbery Firearm",-75.12540368,40.03578293,40.03578293,-75.12540368,"2013","Y"
"3979",866685,"22","2",2013-08-09 04:28:00,2013-08-09,00:28:00,0,201322064594,"2600 BLOCK N 34TH ST",300,"Robbery Firearm",-75.18691118,39.99648424,39.99648424,-75.18691118,"2013","Y"
"3980",866691,"24","1",2013-02-17 07:41:00,2013-02-17,02:41:00,2,201324014313,"1800 BLOCK E CORNWALL ST",300,"Robbery Firearm",-75.11042142,39.99813392,39.99813391,-75.11042142,"2013","Y"
"3981",866708,"12","3",2013-06-08 02:26:00,2013-06-07,22:26:00,22,201312038861,"6800 BLOCK BUIST AVE",400,"Aggravated Assault Firearm",-75.23357369,39.91777306,39.91777305,-75.23357369,"2013","Y"
"3982",862300,"12","3",2013-10-20 19:48:00,2013-10-20,15:48:00,15,201312075464,"1200 BLOCK S 50TH ST",300,"Robbery Firearm",-75.21651033,39.94220368,39.94220367,-75.21651033,"2013","Y"
"3983",862317,"06","1",2013-06-01 04:53:00,2013-06-01,00:53:00,0,201306026372,"1200 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.15635114,39.96810248,39.96810248,-75.15635114,"2013","Y"
"3984",862318,"06","1",2013-06-01 04:56:00,2013-06-01,00:56:00,0,201306026375,"1200 BLOCK PARRISH ST",400,"Aggravated Assault Firearm",-75.15635114,39.96810248,39.96810248,-75.15635114,"2013","Y"
"3985",863214,"26","2",2013-07-23 02:35:00,2013-07-22,22:35:00,22,201326036660,"1600 BLOCK N 06TH ST",300,"Robbery Firearm",-75.14556256,39.97564805,39.97564805,-75.14556256,"2013","Y"
"3986",863641,"26","1",2013-11-23 01:50:00,2013-11-22,20:50:00,20,201326059812,"2000 BLOCK N LAWRENCE ST",300,"Robbery Firearm",-75.14161494,39.98123706,39.98123706,-75.14161494,"2013","Y"
"3987",864117,"22","2",2013-07-22 06:37:00,2013-07-22,02:37:00,2,201322058904,"1800 BLOCK N BUCKNELL ST",400,"Aggravated Assault Firearm",-75.17289067,39.98374382,39.98374382,-75.17289067,"2013","Y"
"3988",864123,"24","2",2013-07-31 05:58:00,2013-07-31,01:58:00,1,201324067686,"2800 BLOCK N LEE ST",400,"Aggravated Assault Firearm",-75.1297077,39.99391002,39.99391002,-75.1297077,"2013","Y"
"3989",864124,"24","2",2013-07-31 07:13:00,2013-07-31,03:13:00,3,201324067688,"2800 BLOCK N LEE ST",400,"Aggravated Assault Firearm",-75.1297077,39.99391002,39.99391002,-75.1297077,"2013","Y"
"3990",864549,"24","1",2013-09-13 17:46:00,2013-09-13,13:46:00,13,201324081263,"3500 BLOCK JOYCE ST",400,"Aggravated Assault Firearm",-75.10289823,39.997997,39.997997,-75.10289823,"2013","Y"
"3991",864558,"22","2",2013-07-26 07:17:00,2013-07-26,03:17:00,3,201322060115,"2600 BLOCK N NAPA ST",300,"Robbery Firearm",-75.18234366,39.9975285,39.9975285,-75.18234366,"2013","Y"
"3992",868277,"03","1",2013-06-29 11:30:00,2013-06-29,07:30:00,7,201303039797,"1100 BLOCK LOMBARD ST",300,"Robbery Firearm",-75.16077332,39.94411398,39.94411398,-75.16077332,"2013","Y"
"3993",868530,"14","2",2013-06-04 05:47:00,2013-06-04,01:47:00,1,201314041303,"200 BLOCK E HORTTER ST",300,"Robbery Firearm",-75.18190794,40.05335076,40.05335076,-75.18190794,"2013","Y"
"3994",868965,"19","2",2013-02-21 19:54:00,2013-02-21,14:54:00,14,201319014155,"1400 BLOCK N 57TH ST",400,"Aggravated Assault Firearm",-75.23503185,39.9749201,39.9749201,-75.23503185,"2013","Y"
"3995",865827,"24","3",2013-04-09 04:26:00,2013-04-09,00:26:00,0,201324030212,"3400 BLOCK EDGEMONT ST",300,"Robbery Firearm",-75.09777541,39.98666303,39.98666303,-75.09777541,"2013","Y"
"3996",865839,"26","1",2013-01-01 08:33:00,2013-01-01,03:33:00,3,201326000045,"2400 BLOCK N 04TH ST",300,"Robbery Firearm",-75.13935317,39.98728548,39.98728548,-75.13935317,"2013","Y"
"3997",865847,"22","1",2013-08-07 05:03:00,2013-08-07,01:03:00,1,201322064034,"2100 BLOCK N BROAD ST",300,"Robbery Firearm",-75.15540964,39.98618894,39.98618894,-75.15540964,"2013","Y"
"3998",864143,"12","3",2013-11-01 05:14:00,2013-11-01,01:14:00,1,201312078594,"2500 BLOCK BONNAFFON ST",400,"Aggravated Assault Firearm",-75.23339732,39.92004272,39.92004272,-75.23339732,"2013","Y"
"3999",868308,"19","3",2013-07-12 00:25:00,2013-07-11,20:25:00,20,201319058508,"1500 BLOCK N 52ND ST",300,"Robbery Firearm",-75.22435097,39.97907045,39.97907045,-75.22435096,"2013","Y"
"4000",868545,"39","3",2013-08-31 01:18:00,2013-08-30,21:18:00,21,201339060907,"2400 BLOCK W CAMBRIA ST",400,"Aggravated Assault Firearm",-75.17009063,39.99912589,39.99912589,-75.17009063,"2013","Y"
"4001",868559,"26","3",2013-09-28 00:42:00,2013-09-27,20:42:00,20,201326048958,"1900 BLOCK E DAUPHIN ST",400,"Aggravated Assault Firearm",-75.13139429,39.98373925,39.98373925,-75.13139429,"2013","Y"
"4002",868836,"26","3",2013-06-17 02:34:00,2013-06-16,22:34:00,22,201326030445,"FRANKFORD AV  /  E DAUPHIN ST",300,"Robbery Firearm",-75.12855146,39.98052704,39.98052704,-75.12855145,"2013","Y"
"4003",865850,"14","1",2013-01-17 18:17:00,2013-01-17,13:17:00,13,201314004110,"2400 BLOCK 79TH AVE",400,"Aggravated Assault Firearm",-75.16068588,40.07193674,40.07193674,-75.16068588,"2013","Y"
"4004",865862,"15","1",2013-06-18 05:04:00,2013-06-18,01:04:00,1,201315056594,"4600 BLOCK RICHMOND ST",300,"Robbery Firearm",-75.06905201,39.99957518,39.99957518,-75.06905201,"2013","Y"
"4005",866751,"22","3",2013-06-15 09:09:00,2013-06-15,05:09:00,5,201322048075,"2400 BLOCK N COLLEGE AVE",300,"Robbery Firearm",-75.17545849,39.97451273,39.97451273,-75.17545849,"2013","Y"
"4006",866754,"22","4",2013-04-19 01:00:00,2013-04-18,21:00:00,21,201322030439,"2300 BLOCK MASTER ST",400,"Aggravated Assault Firearm",-75.17500685,39.97657688,39.97657688,-75.17500685,"2013","Y"
"4007",867642,"15","2",2013-11-13 05:08:00,2013-11-13,00:08:00,0,201315109077,"6500 BLOCK FRANKFORD AVE",300,"Robbery Firearm",-75.05480223,40.03065171,40.03065171,-75.05480223,"2013","Y"
"4008",868088,"24","2",2013-09-08 01:44:00,2013-09-07,21:44:00,21,201324079689,"1800 BLOCK E CAMBRIA ST",300,"Robbery Firearm",-75.12031176,39.9926818,39.9926818,-75.12031176,"2013","Y"
"4009",868891,"26","2",2013-08-24 07:56:00,2013-08-24,03:56:00,3,201326042392,"1400 BLOCK N HOWARD ST",300,"Robbery Firearm",-75.13595451,39.97325853,39.97325853,-75.13595451,"2013","Y"
"4010",866326,"35","1",2013-05-14 23:06:00,2013-05-14,19:06:00,19,201335035437,"1000 BLOCK CHELTEN AVE",300,"Robbery Firearm",-75.13742487,40.04960159,40.04960159,-75.13742487,"2013","Y"
"4011",866332,"39","3",2013-02-24 07:29:00,2013-02-24,02:29:00,2,201339012155,"2800 BLOCK N 26TH ST",400,"Aggravated Assault Firearm",-75.17360383,39.99804445,39.99804445,-75.17360383,"2013","Y"
"4012",866334,"01","1",2013-05-06 22:25:00,2013-05-06,18:25:00,18,201301018367,"2000 BLOCK S 22ND ST",400,"Aggravated Assault Firearm",-75.18248148,39.92727905,39.92727905,-75.18248148,"2013","Y"
"4013",866335,"24","1",2013-09-07 02:15:00,2013-09-06,22:15:00,22,201324079337,"1200 BLOCK E LYCOMING ST",400,"Aggravated Assault Firearm",-75.10384373,40.00936623,40.00936623,-75.10384373,"2013","Y"
"4014",866790,"16","1",2013-08-13 05:07:00,2013-08-13,01:07:00,1,201316031537,"3500 BLOCK SPRING GARDEN ST",300,"Robbery Firearm",-75.19284843,39.96277899,39.96277899,-75.19284843,"2013","Y"
"4015",867660,"19","2",2013-08-28 03:28:00,2013-08-27,23:28:00,23,201319073810,"6100 BLOCK RACE ST",300,"Robbery Firearm",-75.24276405,39.96539353,39.96539353,-75.24276405,"2013","Y"
"4016",867669,"19","2",2013-08-15 05:55:00,2013-08-15,01:55:00,1,201319069392,"100 BLOCK N 56TH ST",300,"Robbery Firearm",-75.23253045,39.96256685,39.96256685,-75.23253045,"2013","Y"
"4017",862389,"25","1",2013-06-18 21:21:00,2013-06-18,17:21:00,17,201325051975,"900 BLOCK W PIKE ST",400,"Aggravated Assault Firearm",-75.14211441,40.01124615,40.01124615,-75.14211441,"2013","Y"
"4018",862401,"02","3",2013-08-29 05:45:00,2013-08-29,01:45:00,1,201302056435,"1000 BLOCK COTTMAN AVE",300,"Robbery Firearm",-75.08352735,40.06127976,40.06127976,-75.08352735,"2013","Y"
"4019",862827,"03","1",2013-08-16 00:11:00,2013-08-15,20:11:00,20,201303050579,"1300 BLOCK CATHARINE ST",400,"Aggravated Assault Firearm",-75.16478707,39.94064835,39.94064835,-75.16478707,"2013","Y"
"4020",864640,"18","2",2013-10-03 01:52:00,2013-10-02,21:52:00,21,201318058235,"5100 BLOCK SANSOM ST",300,"Robbery Firearm",-75.22338006,39.95747963,39.95747963,-75.22338006,"2013","Y"
"4021",865277,"03","2",2013-06-07 03:07:00,2013-06-06,23:07:00,23,201303034393,"2500 BLOCK S 05TH ST",300,"Robbery Firearm",-75.1561414,39.91752416,39.91752416,-75.1561414,"2013","Y"
"4022",865289,"35","2",2013-06-12 13:21:00,2013-06-12,09:21:00,9,201335043838,"1500 BLOCK W WINGOHOCKING ST",300,"Robbery Firearm",-75.15021168,40.02170168,40.02170168,-75.15021168,"2013","Y"
"4023",865469,"12","3",2013-11-19 22:18:00,2013-11-19,17:18:00,17,201312083621,"2600 BLOCK S 67TH ST",300,"Robbery Firearm",-75.23149463,39.91923248,39.91923248,-75.23149463,"2013","Y"
"4024",866351,"14","4",2013-01-15 03:34:00,2013-01-14,22:34:00,22,201314003463,"200 BLOCK E HIGHLAND AVE",300,"Robbery Firearm",-75.20549479,40.0769316,40.0769316,-75.20549479,"2013","Y"
"4025",866359,"12","4",2013-10-05 15:32:00,2013-10-05,11:32:00,11,201312071352,"5700 BLOCK BEAUMONT ST",300,"Robbery Firearm",-75.23039994,39.93943341,39.93943341,-75.23039994,"2013","Y"
"4026",866372,"24","3",2013-05-11 00:03:00,2013-05-10,20:03:00,20,201324040879,"3000 BLOCK MEMPHIS ST",400,"Aggravated Assault Firearm",-75.10919382,39.98771112,39.98771112,-75.10919382,"2013","Y"
"4027",864213,"26","1",2013-08-30 21:45:00,2013-08-30,17:45:00,17,201326043670,"900 BLOCK W DIAMIND ST",400,"Aggravated Assault Firearm",-75.14811151,39.98361357,39.98361356,-75.14811151,"2013","Y"
"4028",864234,"12","2",2013-10-12 03:54:00,2013-10-11,23:54:00,23,201312073202,"2200 BLOCK HOBSON ST",300,"Robbery Firearm",-75.23787243,39.92308775,39.92308775,-75.23787243,"2013","Y"
"4029",864236,"22","2",2013-07-24 01:16:00,2013-07-23,21:16:00,21,201322059387,"2300 BLOCK N 26TH ST",400,"Aggravated Assault Firearm",-75.17526508,39.99038875,39.99038875,-75.17526508,"2013","Y"
"4030",865111,"18","1",2013-07-09 13:50:00,2013-07-09,09:50:00,9,201318039880,"6100 BLOCK CHANCELLOR ST",300,"Robbery Firearm",-75.24349738,39.95857478,39.95857478,-75.24349738,"2013","Y"
"4031",865112,"06","3",2013-11-18 13:27:00,2013-11-18,08:27:00,8,201306060143,"300 BLOCK S BROAD ST",400,"Aggravated Assault Firearm",-75.16432518,39.94547811,39.94547811,-75.16432518,"2013","Y"
"4032",865120,"24","3",2013-06-26 18:47:00,2013-06-26,14:47:00,14,201324056548,"1800 BLOCK E ONTARIO ST",300,"Robbery Firearm",-75.10872604,39.99904174,39.99904174,-75.10872604,"2013","Y"
"4033",865493,"18","3",2013-07-28 06:33:00,2013-07-28,02:33:00,2,201318043847,"4200 BLOCK LUDLOW ST",300,"Robbery Firearm",-75.20619704,39.95689241,39.95689241,-75.20619704,"2013","Y"
"4034",866391,"22","1",2013-09-23 16:31:00,2013-09-23,12:31:00,12,201322077952,"1300 BLOCK W DAUPHIN ST",300,"Robbery Firearm",-75.15371461,39.98760134,39.98760134,-75.15371461,"2013","Y"
"4035",866831,"15","1",2013-11-09 22:16:00,2013-11-09,17:16:00,17,201315108071,"4700 BLOCK TORRESDALE AVE",300,"Robbery Firearm",-75.07706069,40.01134161,40.0113416,-75.0770607,"2013","Y"
"4036",866832,"15","3",2013-11-21 05:17:00,2013-11-21,00:17:00,0,201315111701,"2600 BLOCK LONEY ST",300,"Robbery Firearm",-75.04767977,40.05521086,40.05521085,-75.04767977,"2013","Y"
"4037",867726,"02","1",2013-06-10 04:06:00,2013-06-10,00:06:00,0,201302037747,"1100 BLOCK GILHAM ST",300,"Robbery Firearm",-75.08305556,40.04543382,40.04543382,-75.08305555,"2013","Y"
"4038",861996,"14","1",2013-06-08 22:16:00,2013-06-08,18:16:00,18,201314042597,"1100 BLOCK E HAINES ST",300,"Robbery Firearm",-75.16337635,40.05142738,40.05142738,-75.16337635,"2013","Y"
"4039",863330,"12","3",2013-11-21 08:52:00,2013-11-21,03:52:00,3,201312083976,"1800 BLOCK S 54TH ST",400,"Aggravated Assault Firearm",-75.21781289,39.93536673,39.93536673,-75.21781289,"2013","Y"
"4040",863352,"26","3",2013-09-27 23:44:00,2013-09-27,19:44:00,19,201326048957,"1900 BLOCK E DAUPHIN ST",400,"Aggravated Assault Firearm",-75.13139429,39.98373925,39.98373925,-75.13139429,"2013","Y"
"4041",863777,"17","3",2013-09-20 05:21:00,2013-09-20,01:21:00,1,201317042162,"2000 BLOCK DICKINSON ST",400,"Aggravated Assault Firearm",-75.17862405,39.93306715,39.93306715,-75.17862405,"2013","Y"
"4042",864244,"12","2",2013-11-12 07:26:00,2013-11-12,02:26:00,2,201312081512,"2200 BLOCK S 71ST ST",300,"Robbery Firearm",-75.24239175,39.91897433,39.91897433,-75.24239175,"2013","Y"
"4043",864253,"16","2",2013-07-17 07:42:00,2013-07-17,03:42:00,3,201316027854,"800 BLOCK N 50TH ST",400,"Aggravated Assault Firearm",-75.2203068,39.96592038,39.96592038,-75.2203068,"2013","Y"
"4044",864707,"24","2",2013-06-25 23:22:00,2013-06-25,19:22:00,19,201324056322,"2800 BLOCK KENSINGTON AVE",400,"Aggravated Assault Firearm",-75.1225616,39.99143712,39.99143712,-75.1225616,"2013","Y"
"4045",865147,"18","2",2013-06-01 10:28:00,2013-06-01,06:28:00,6,201318031658,"5100 BLOCK CATHARINE ST",300,"Robbery Firearm",-75.22520292,39.94872642,39.94872642,-75.22520292,"2013","Y"
"4046",865335,"39","3",2013-06-17 02:41:00,2013-06-16,22:41:00,22,201339041751,"2300 BLOCK W ALLEGHENY AVE",300,"Robbery Firearm",-75.16751296,40.00349707,40.00349707,-75.16751296,"2013","Y"
"4047",865347,"03","3",2013-06-26 09:32:00,2013-06-26,05:32:00,5,201303039067,"1600 BLOCK S 07TH ST",300,"Robbery Firearm",-75.15702189,39.92817422,39.92817422,-75.15702189,"2013","Y"
"4048",868678,"22","4",2013-10-05 22:23:00,2013-10-05,18:23:00,18,201322081766,"N 24TH ST  /  W OXFORD ST",400,"Aggravated Assault Firearm",-75.17439648,39.97938934,39.97938934,-75.17439648,"2013","Y"
"4049",868680,"25","4",2013-08-20 01:03:00,2013-08-19,21:03:00,21,201325070215,"N BROAD ST  /  W ONTARIO ST",400,"Aggravated Assault Firearm",-75.15223794,40.00469903,40.00469903,-75.15223794,"2013","Y"
"4050",868682,"24","1",2013-11-13 06:24:00,2013-11-13,01:24:00,1,201324100044,"2000 BLOCK E GLENWOOD AVE",300,"Robbery Firearm",-75.09775677,40.00068261,40.00068261,-75.09775677,"2013","Y"
"4051",865534,"06","1",2013-08-23 20:13:00,2013-08-23,16:13:00,16,201306044003,"1200 BLOCK BUTTONWOOD ST",300,"Robbery Firearm",-75.15790747,39.96099722,39.96099722,-75.15790748,"2013","Y"
